"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","genes","colSums_hip","colSums_tibia"
49,188,79,580,119,27,284,28,38,317,2,140,59,82,71,177,49,9,109,16,17,37,17,96,84,49,101,6,"MATK",1992,838
29,51,24,51,56,24,424,13,237,534,4,20,38,38,38,31,18,2,125,6,5,8,24,12,88,8,58,2,"CD79B",1543,425
106,78,31,112,169,71,45,41,10,110,9,130,75,22,105,145,83,22,95,28,32,51,24,99,382,177,160,32,"SCN4A",1009,1435
18,50,2,85,18,6,20,0,54,96,2,12,6,15,25,16,1,0,13,8,2,7,6,12,66,2,3,3,"ST7L",384,164
7,8,0,63,0,2,7,0,0,13,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TKTL1",109,1
0,0,0,5,0,0,4,0,0,0,0,0,0,4,8,0,13,2,0,3,0,0,0,3,0,1,11,0,"PAX6",13,41
25,94,47,134,67,16,113,25,99,344,31,134,23,52,50,142,43,11,93,0,11,36,22,117,267,116,113,12,"RPUSD1",1204,1033
122,79,118,230,248,101,35,61,25,100,5,59,70,182,110,283,85,24,142,38,10,30,35,351,485,259,258,45,"RHBDF1",1435,2155
200,385,128,1074,353,103,270,100,313,737,30,212,180,205,142,405,126,23,168,19,26,81,61,229,545,257,153,56,"LUC7L",4290,2291
34,37,13,303,51,1,18,0,1,33,0,5,20,12,18,13,3,0,30,5,4,26,10,7,138,14,14,4,"CACNA2D2",528,286
36,75,8,248,57,12,61,0,25,114,0,49,34,52,35,9,8,6,19,7,4,9,10,18,85,24,10,17,"BAIAP3",771,261
45,96,60,208,136,77,107,40,75,323,35,79,52,143,89,213,59,22,108,47,45,41,59,179,260,146,173,24,"TSR3",1476,1465
414,1818,49,1734,319,155,1778,14,1181,4502,40,417,334,248,280,326,102,50,245,40,41,66,28,168,482,274,276,49,"PIGQ",13003,2427
112,291,54,561,256,80,196,36,135,646,16,152,98,153,103,189,106,21,169,32,13,48,6,160,427,225,126,43,"CRAMP1",2786,1668
77,43,18,167,85,64,25,45,0,18,7,46,64,135,67,190,52,1,65,13,14,51,9,167,574,190,136,32,"TEAD3",794,1561
2351,594,218,514,903,129,322,137,16,115,3,57,238,64,254,645,99,40,84,82,55,131,56,489,4136,501,385,162,"SELE",5661,7119
54,309,109,449,159,80,307,28,146,585,35,194,99,147,99,268,67,8,107,32,13,48,10,206,383,190,211,42,"DNAJC11",2701,1684
47,22,21,92,63,17,103,12,8,32,10,33,45,12,18,44,24,14,180,10,4,10,24,29,701,67,67,11,"FMO3",517,1203
207,708,90,848,442,154,722,89,302,788,78,332,286,196,193,209,104,23,276,68,14,90,80,332,1385,427,311,50,"MYLIP",5242,3562
132,1351,29,1459,50,21,1813,9,954,3046,75,454,235,64,199,59,29,14,52,12,6,5,11,43,80,27,34,5,"E2F2",9692,576
97,314,74,429,66,19,221,88,214,302,46,98,105,126,85,172,43,24,105,19,8,21,46,163,312,181,140,8,"PSMB1",2199,1327
5,56,0,60,5,6,0,9,6,11,0,7,12,8,12,17,0,0,3,0,10,0,5,17,20,15,14,0,"SYN1",185,113
316,1469,187,1820,400,94,725,51,491,2055,108,865,255,128,236,182,77,27,146,33,26,36,63,179,449,204,161,59,"JARID2",8964,1878
57,42,43,100,12,23,57,26,32,125,17,37,25,30,38,61,10,16,42,0,3,10,20,35,112,43,35,21,"CDKL5",626,446
4,7,5,12,0,0,11,0,0,14,0,0,0,15,0,0,7,0,0,0,0,1,0,0,0,0,0,0,"CAMK1G",68,8
42,217,19,407,129,35,111,20,111,533,4,85,22,74,56,81,48,25,19,9,2,9,7,43,191,88,43,29,"CDK11A",1809,650
171,1307,86,1193,393,132,2600,52,714,3168,115,608,203,195,347,299,144,55,244,25,44,97,36,194,616,349,248,60,"NADK",10937,2758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,5,0,4,0,0,0,5,7,"TFAP2D",0,37
0,55,11,136,25,3,32,0,16,74,0,5,8,4,45,40,8,16,35,12,0,11,3,19,45,24,19,2,"DLEC1",369,279
229,305,149,840,243,118,236,28,189,633,12,182,169,323,177,502,113,10,247,22,31,56,71,493,1117,423,253,133,"CYTH3",3656,3648
0,24,9,56,47,2,19,0,0,41,2,4,22,18,15,27,13,5,6,0,3,5,7,18,94,33,4,9,"ADAM22",244,239
27,74,18,78,0,8,52,1,9,79,12,72,16,30,18,53,26,3,34,2,1,21,10,53,95,73,38,5,"SYPL1",476,432
85,119,111,309,122,62,105,23,28,172,16,97,85,163,75,196,53,11,125,24,31,33,33,175,496,182,246,44,"CYB561",1497,1724
622,1241,289,2159,664,224,593,177,310,1775,155,961,497,422,358,531,274,76,262,105,57,69,115,395,1529,471,464,167,"SPAG9",10089,4873
18,73,18,120,101,31,98,7,48,93,0,41,34,80,131,62,43,33,30,18,4,27,16,42,170,66,53,15,"CELSR3",762,710
39,36,20,70,61,14,19,39,20,36,0,35,19,30,42,30,5,12,81,13,13,15,7,36,225,38,63,30,"AASS",438,610
1,0,0,0,0,7,33,0,11,0,0,4,11,19,10,12,6,17,15,18,1,4,17,6,17,9,26,1,"PLEKHG6",86,159
22,79,0,82,0,0,34,11,18,63,1,5,24,6,11,8,6,6,23,0,0,4,0,6,43,19,21,0,"SS18L2",345,147
33,87,13,163,57,27,227,10,69,165,7,101,15,22,40,95,17,12,54,13,10,26,15,81,88,72,38,3,"MPND",996,564
7,52,7,35,1,14,52,2,10,69,6,34,8,5,23,6,1,9,29,20,9,15,44,32,23,30,29,11,"MGST1",302,281
110,172,48,488,96,46,111,47,48,315,16,125,137,159,136,162,61,34,97,24,13,13,19,191,535,267,237,45,"CRY1",1918,1834
148,573,0,91,14,2,466,0,129,268,0,83,15,17,92,7,0,21,7,6,12,4,4,8,7,1,4,11,"PGLYRP1",1806,184
261,540,341,1178,908,440,794,298,526,1880,177,489,422,894,601,1026,353,158,825,212,111,210,176,1271,2370,1146,1437,214,"NFIX",9148,10110
740,1667,325,2840,757,308,945,204,627,2524,300,908,446,427,627,606,328,123,438,81,46,241,166,431,1471,629,858,304,"ST3GAL1",13018,6349
131,576,31,970,82,12,1117,11,1793,1778,47,463,86,87,412,63,18,15,52,12,9,33,7,56,212,43,33,6,"MMP25",7184,971
128,306,72,1410,138,66,195,56,80,265,6,83,123,48,85,101,50,19,84,16,9,101,38,86,447,103,143,41,"IL32",2976,1323
1356,1713,658,3417,3812,1932,1392,461,1134,4287,559,1383,1367,3076,3042,3737,1246,637,2279,666,224,810,378,3446,6391,4749,3519,655,"PKD1",26547,31779
0,0,2,8,3,0,3,1,0,2,0,2,12,11,24,10,9,4,2,8,0,2,0,7,16,4,26,6,"MAPK8IP2",44,118
183,617,94,840,292,127,594,23,463,1070,67,332,176,237,156,348,88,45,164,22,43,77,45,206,549,243,156,58,"MED24",5115,2200
27,68,40,166,142,45,133,54,48,178,17,112,70,96,73,219,48,28,169,36,21,47,53,142,309,194,151,18,"RHOBTB2",1196,1508
13,61,13,151,25,7,36,4,60,117,6,22,29,1,19,16,13,7,43,0,0,0,7,11,33,10,2,4,"HEATR5B",545,165
42,143,44,269,46,12,90,39,66,257,14,75,36,63,64,41,15,15,60,4,0,24,14,59,119,78,102,16,"SEC62",1196,611
739,3466,425,3819,408,158,2281,287,1180,3016,160,1824,789,919,1080,1125,626,167,948,158,249,510,484,1225,3138,1353,1131,312,"RPS20",19471,12506
218,613,197,867,221,105,305,126,270,777,67,310,234,267,132,172,43,36,129,50,27,45,75,262,574,262,165,43,"CSDE1",4577,2015
151,352,72,670,291,82,321,91,165,958,62,296,183,224,128,348,86,19,296,49,22,100,24,326,571,209,270,56,"UBE3C",3918,2504
50,106,53,251,151,29,105,15,114,208,11,67,127,51,68,72,47,8,37,17,13,35,15,88,292,131,90,15,"REV3L",1338,928
1,80,0,41,7,0,77,0,47,57,21,3,0,8,2,0,2,0,3,0,2,2,0,1,8,1,3,0,"TENM1",342,24
0,1,0,10,0,1,4,0,0,21,0,5,4,5,4,4,2,0,11,0,0,0,0,0,49,13,7,1,"MASP2",51,91
0,10,0,0,0,0,0,0,0,0,0,0,0,40,22,0,17,10,0,0,0,0,0,0,0,0,0,0,"IYD",50,49
14,56,6,143,50,6,128,16,32,127,1,27,37,36,11,44,27,15,19,5,7,12,24,38,109,24,56,4,"FAM76A",679,395
10,235,7,724,56,7,466,8,197,428,35,139,65,39,96,24,41,10,76,5,6,27,10,13,41,38,30,5,"TRAF3IP3",2416,422
91,97,60,208,187,73,122,53,74,251,25,60,108,138,44,123,13,19,80,13,5,19,10,91,253,145,100,32,"POMT2",1547,947
2,67,5,77,0,0,29,12,2,52,4,49,21,41,22,37,1,3,13,4,1,4,0,50,29,26,6,8,"VTA1",361,204
23,18,10,57,16,4,24,2,25,17,2,21,0,7,43,29,23,31,37,41,36,55,20,64,129,47,53,31,"MLXIPL",226,639
228,536,106,757,325,188,434,74,272,1028,117,283,134,302,162,261,76,27,222,47,34,71,15,219,467,285,117,27,"BAZ1B",4784,2030
98,318,81,328,141,89,198,22,160,420,31,97,64,72,94,100,54,21,57,23,12,18,12,78,188,141,134,40,"RANBP9",2119,972
3,7,18,6,7,1,10,0,13,0,0,0,4,7,16,9,0,0,17,1,0,0,0,12,25,21,10,1,"ETV7",76,112
15,53,5,132,30,11,56,0,36,80,20,22,45,27,23,14,10,0,3,0,3,11,1,16,89,24,20,13,"SPRTN",532,227
35,224,17,270,134,55,229,24,142,414,6,127,70,39,20,50,14,21,60,13,11,17,17,95,249,74,33,5,"EEF1AKNMT",1786,679
23,36,8,18,21,15,81,0,17,86,11,24,25,35,18,11,21,1,22,1,0,0,4,14,23,17,37,18,"DYRK4",400,187
355,809,154,1580,282,86,629,87,562,1349,61,419,292,307,206,370,176,45,315,51,33,80,87,301,965,450,376,109,"ZNF207",6972,3564
232,707,149,945,363,112,978,146,463,1344,98,617,245,458,192,592,174,33,489,79,92,101,132,444,764,482,446,77,"UQCRC1",6857,4097
13,70,30,136,23,5,88,37,58,73,8,54,38,21,26,40,15,4,25,18,2,7,7,40,73,93,30,19,"STARD3NL",654,399
228,193,180,460,192,127,311,258,126,305,58,170,293,567,243,639,206,34,223,38,41,59,91,537,785,610,483,130,"CD9",3468,4119
168,1234,90,1138,228,81,1256,28,690,1964,101,573,155,170,136,231,52,16,149,30,21,40,28,166,198,101,103,23,"NCAPD2",7876,1294
117,306,107,612,337,75,219,30,267,614,18,196,78,158,159,331,60,37,133,19,38,73,51,243,646,226,195,68,"IFFO1",3134,2279
24,26,64,129,75,20,19,13,12,92,14,7,35,27,81,86,32,6,24,0,0,8,21,28,41,72,69,13,"GIPR",557,481
7,63,0,48,42,2,38,4,34,43,3,29,12,7,20,19,10,0,9,0,2,18,3,16,26,8,4,4,"PHF7",332,139
186,80,49,153,467,110,125,70,53,79,12,268,174,90,144,326,260,10,328,108,86,128,166,264,1548,489,556,82,"SEMA3G",1916,4495
560,782,281,2279,1150,347,1048,150,548,1900,123,804,615,765,599,1027,243,132,733,150,103,206,140,770,2315,1063,608,182,"NISCH",11352,8271
2044,1949,2091,8197,3802,1303,1516,642,1174,4701,354,3536,2310,1434,2110,4588,1703,236,2212,687,787,1328,804,3810,11108,3514,2984,818,"STAB1",35053,36689
8,45,0,103,67,27,87,15,31,177,6,6,15,26,29,46,30,7,42,1,16,25,3,13,103,54,44,0,"FUZ",613,413
4,15,0,17,0,0,12,0,0,14,5,7,0,0,2,0,0,0,4,0,0,0,0,0,5,7,1,0,"SLC6A13",74,19
88,237,56,600,128,98,224,39,82,456,30,165,94,168,152,175,99,27,242,32,6,75,47,193,338,219,218,33,"IDS",2465,1856
38,31,7,204,54,5,48,5,30,69,0,42,9,39,23,18,7,7,9,6,0,6,6,32,89,31,41,4,"ZNF200",581,279
282,517,365,3211,535,212,983,137,528,1359,32,1152,422,405,215,957,160,35,731,90,123,169,196,560,1728,446,603,117,"CD4",10140,6130
5,57,21,14,35,23,35,5,41,32,23,26,32,20,8,14,1,2,11,4,0,1,20,22,105,69,36,8,"LRRC23",369,301
13,90,19,145,16,2,146,2,112,243,10,133,28,14,7,11,5,1,2,0,0,4,0,9,46,21,6,3,"BTK",973,115
17,43,29,70,56,27,27,12,15,45,7,32,26,67,33,93,27,7,69,16,22,11,14,40,149,72,65,1,"HFE",473,619
130,249,108,579,166,40,432,42,150,652,29,223,166,208,87,151,79,29,124,22,14,30,19,144,438,233,146,39,"SCMH1",3174,1555
216,608,235,4338,491,124,335,57,180,751,55,387,174,210,187,312,101,23,173,41,12,135,53,231,611,370,215,82,"FYN",8161,2546
1646,1679,384,2595,473,173,336,67,211,1101,128,339,313,545,407,411,170,53,282,65,32,160,68,219,1067,526,399,258,"HIVEP2",9990,4117
0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,4,0,"FMO1",17,16
172,278,71,400,235,50,187,105,109,430,34,155,155,190,108,200,42,12,212,19,14,60,50,90,407,158,168,21,"ELOA",2571,1561
68,157,40,460,102,20,224,23,181,491,7,147,107,147,110,193,60,20,168,13,28,73,25,177,331,179,200,31,"LYPLA2",2174,1608
88,359,72,509,139,51,236,14,88,447,8,210,96,150,79,185,71,20,166,18,11,9,27,192,256,115,100,49,"CLCN6",2467,1298
1284,1729,2552,5683,10015,2545,1464,1123,818,2794,1028,1261,1791,5427,2552,7167,1468,519,3712,500,655,1242,893,7413,14927,7979,4023,1121,"MRC2",39514,54171
9,13,26,16,6,0,0,5,0,5,0,0,0,19,5,19,4,0,7,6,0,0,0,14,23,18,0,0,"SLC6A7",99,96
209,78,143,286,363,232,196,66,107,128,14,131,203,206,133,520,131,14,342,111,75,50,73,493,1516,440,514,53,"TSPAN9",2362,4465
159,233,71,447,170,57,168,73,79,372,12,148,113,153,60,106,79,10,80,19,6,38,30,153,440,126,94,31,"BTBD7",2255,1272
75,281,32,527,133,52,238,9,97,371,7,100,86,171,88,185,66,10,159,24,14,25,30,121,234,152,121,80,"APBA3",2179,1309
5,72,9,91,24,2,38,1,29,65,1,17,21,43,12,38,33,13,26,6,5,6,11,9,41,22,40,6,"MKS1",418,268
64,203,13,298,65,38,239,18,241,566,28,162,93,72,35,78,36,24,78,37,4,58,5,85,333,101,63,9,"ABHD5",2100,946
55,63,11,2,81,78,49,65,89,248,28,0,61,106,113,78,14,32,44,20,9,6,20,70,37,83,36,18,"ANOS1",936,580
262,1387,184,2359,562,225,1219,66,626,2892,72,480,410,295,495,380,132,85,265,58,53,88,56,348,1108,429,303,45,"AKAP8L",11039,3845
6,28,2,85,13,0,22,5,18,94,0,34,7,28,13,31,6,4,12,5,1,10,1,17,52,11,38,1,"MBTD1",342,202
46,53,19,196,23,17,123,18,75,189,28,37,41,14,18,92,3,7,31,30,16,32,18,39,123,41,50,7,"UTP18",879,507
159,632,125,1351,450,210,515,125,404,1367,25,333,194,357,267,453,120,80,293,36,45,103,77,354,809,427,452,70,"RNF216",6247,3586
45,161,24,354,174,33,40,31,65,225,21,161,62,24,61,52,4,5,41,39,5,20,30,55,220,104,95,1,"TTC19",1420,732
1534,3188,785,4947,1947,725,3514,264,1798,6847,271,2465,1487,1444,1308,2049,454,148,1311,248,191,412,242,1845,5932,2185,1972,452,"PTBP1",31216,18749
0,0,0,0,12,0,6,0,0,0,0,0,12,10,1,0,4,6,0,1,0,1,1,6,7,10,0,2,"DPF1",40,39
29,7,2,46,49,2,55,10,1,4,0,6,12,47,16,68,12,1,41,6,1,10,4,3,118,46,40,0,"SYT7",270,366
77,159,12,210,89,87,195,25,84,302,21,118,48,67,36,151,48,5,99,4,16,16,31,72,220,110,91,16,"LARS2",1494,915
47,90,42,193,46,18,13,38,41,94,4,58,42,20,75,157,31,20,105,6,25,39,10,117,361,106,130,42,"PIK3C2A",746,1224
1939,9711,1266,12406,1211,428,8196,257,2492,9414,319,3362,861,717,1374,1010,361,179,342,152,86,333,155,535,1845,623,1030,290,"PLAUR",52579,8315
50,165,16,131,15,0,127,5,62,193,0,51,8,11,12,26,0,16,1,1,0,0,0,35,8,14,2,4,"ANLN",834,119
403,521,166,886,648,183,496,65,265,1285,53,436,338,466,261,704,123,45,444,81,80,177,63,512,1293,638,589,82,"WIZ",6211,5092
35,104,36,200,64,14,95,26,55,207,5,76,53,82,20,52,28,0,45,1,0,8,4,36,164,53,39,4,"RABGAP1",1052,454
998,1566,424,719,1322,699,818,911,906,2281,861,561,1095,1977,1391,1379,675,200,1272,53,110,302,361,977,1398,1817,3726,432,"DCN",15138,14093
2,111,27,258,97,27,184,27,28,205,13,144,31,46,55,147,10,18,45,3,12,20,11,48,196,127,49,30,"QPCTL",1200,771
115,218,79,426,163,77,281,52,188,458,37,136,138,89,111,312,75,33,253,30,14,52,24,209,491,170,194,15,"PPP5C",2457,1983
152,149,99,413,245,141,133,105,73,309,18,139,107,110,125,294,97,12,213,36,59,94,117,173,939,355,280,89,"CEP68",2193,2883
43,68,18,190,75,68,86,30,47,162,6,27,9,50,53,51,14,5,84,9,13,21,0,86,228,94,52,15,"MAP4K3",879,725
8,2,2,98,21,0,0,0,0,26,0,15,9,22,12,8,0,14,9,0,0,0,0,0,10,3,1,10,"ZBTB32",203,67
205,864,208,1645,153,31,1007,161,602,777,29,1011,256,234,326,821,88,67,255,60,145,129,137,360,503,295,376,119,"TYROBP",7183,3681
42,48,40,115,18,13,63,15,61,102,14,37,21,47,22,23,4,1,29,3,0,16,7,56,66,64,34,5,"TMEM159",636,330
38,85,10,41,16,0,54,12,28,146,3,28,22,44,8,37,17,3,14,3,0,7,0,2,19,20,13,2,"BRCA1",527,145
469,285,92,813,404,115,353,120,204,896,59,445,338,271,492,550,153,37,222,58,36,141,104,365,1120,542,618,92,"ERCC1",4864,4530
38,128,9,432,31,9,114,3,139,465,24,14,9,16,8,20,13,5,62,4,7,35,2,10,6,0,13,9,"CD22",1431,194
98,200,30,167,248,126,158,41,86,244,71,71,119,275,281,224,72,46,156,102,27,19,64,224,751,356,250,89,"SEMA3B",1934,2661
21,27,0,30,13,3,24,14,13,24,0,3,4,15,12,15,7,0,21,1,0,2,4,7,20,13,20,3,"MBTPS2",191,125
24,48,3,81,39,11,91,0,25,69,14,51,28,52,27,35,12,7,36,9,8,7,3,56,144,44,50,19,"PRICKLE3",536,457
1963,3675,111,1528,298,59,7844,83,1655,4740,193,509,275,300,862,34,41,65,65,25,21,55,41,67,104,58,74,29,"LTF",23233,1541
106,191,90,589,312,88,210,82,154,633,40,209,181,223,143,245,86,19,261,59,44,75,33,233,579,252,228,41,"EXTL3",3108,2298
194,393,86,742,131,45,300,65,206,457,10,204,108,143,137,131,43,32,74,14,14,43,16,125,593,148,55,28,"ELOVL5",3084,1453
159,660,28,1386,154,44,1745,18,625,1679,32,372,160,132,242,160,34,24,114,7,27,25,9,47,161,61,89,23,"ALOX5",7194,1023
245,2,0,0,0,0,0,76,0,0,0,0,268,3,275,0,67,0,0,19,5,0,0,1,6,3,4,0,"KDM5D",594,380
210,821,202,1440,503,120,761,105,430,1416,195,329,217,319,360,516,181,71,340,93,29,131,185,331,885,430,427,85,"CALCOCO1",7068,4064
28,102,20,165,33,20,71,25,73,117,5,104,8,44,33,41,16,5,37,7,0,7,21,35,71,60,40,4,"UBR7",815,377
79,174,51,373,81,32,67,3,91,206,19,78,49,77,67,105,44,13,53,16,17,18,12,94,254,110,91,8,"MAP4K5",1380,902
47,71,44,261,121,36,190,54,76,290,18,151,180,191,56,245,43,20,130,14,11,36,60,190,490,167,122,19,"EHD3",1730,1603
144,410,164,532,148,26,349,91,157,522,20,164,88,228,146,217,32,10,142,28,43,44,59,226,559,207,268,44,"PSMC4",3043,2025
210,320,219,1491,673,271,808,87,406,985,197,363,327,379,359,770,153,109,433,83,105,154,126,587,1287,710,663,138,"MAN2B2",6736,5677
24,11,0,75,62,0,3,16,9,24,3,11,25,12,30,28,7,4,50,0,4,18,14,19,273,86,34,13,"CLDN11",275,580
381,2535,155,3060,431,87,3338,54,1558,5915,90,635,671,371,660,479,112,99,219,41,46,96,72,368,631,387,376,111,"SLC25A39",19281,3697
350,686,466,1911,1062,430,930,369,582,1568,123,680,340,812,420,1611,353,88,580,144,78,331,338,1036,1983,1018,851,132,"MVP",10309,8963
77,221,70,376,123,41,87,29,186,342,28,97,111,58,87,171,32,26,101,17,11,41,32,98,317,139,130,33,"NUB1",1846,1235
12,49,21,51,36,8,19,11,7,54,0,5,45,12,3,43,1,5,5,16,2,10,3,27,40,16,27,4,"PGM3",330,202
6,6,14,25,5,2,5,1,0,5,8,4,7,2,4,0,1,0,2,0,1,0,12,6,10,0,0,0,"RWDD2A",90,36
155,657,101,1178,386,105,450,59,347,1171,25,314,280,73,176,197,63,10,176,58,13,58,17,90,403,194,115,42,"CLK1",5301,1612
4,9,5,32,0,0,15,0,8,33,14,16,12,8,3,19,6,1,19,1,2,4,0,1,31,7,7,0,"POLR3B",156,101
97,164,59,396,96,60,214,16,101,400,57,113,104,67,95,199,51,6,114,5,14,18,32,93,378,144,131,15,"ANGEL1",1944,1295
28,93,37,140,52,11,76,4,42,158,7,2,18,36,29,37,24,8,31,9,0,14,3,27,29,35,40,7,"RNF14",704,293
81,202,109,417,105,79,231,46,79,303,15,287,82,177,89,208,52,15,143,11,5,38,41,194,305,147,166,34,"DNASE1L1",2213,1448
100,349,45,301,235,108,302,0,204,1008,41,96,76,95,104,181,121,0,131,10,35,38,40,65,188,201,81,30,"DDX11",2960,1225
123,426,39,324,95,21,320,38,195,694,39,145,157,58,40,84,23,4,79,6,14,37,25,109,313,132,67,8,"HEBP1",2674,941
631,388,134,307,196,106,63,62,59,163,168,105,175,250,254,230,99,38,134,40,20,52,16,99,677,351,477,125,"GPRC5A",2807,2612
152,228,103,440,57,18,52,25,24,149,1,22,45,82,61,60,56,10,64,4,10,5,14,67,185,49,66,2,"MAMLD1",1398,653
42,517,80,2940,155,7,199,30,147,732,13,109,104,38,116,59,94,20,131,7,16,129,24,39,293,83,95,10,"CD6",5113,1116
201,1484,101,1536,285,60,1367,69,1232,3843,32,958,334,186,325,405,88,47,239,31,27,38,38,157,258,127,140,16,"TACC3",11688,1936
16,64,9,86,8,0,46,12,19,47,2,13,19,11,41,76,10,23,31,3,8,5,5,33,76,51,44,8,"UFL1",352,414
26,74,6,96,34,5,92,0,55,306,10,82,17,22,11,69,5,0,5,19,9,7,11,27,64,20,28,4,"POLA2",825,279
268,1142,59,1167,324,106,506,14,319,1453,14,558,312,219,279,268,91,33,219,27,25,49,42,271,690,452,326,73,"ZC3H3",6461,2845
297,749,198,1655,468,172,1828,164,678,2616,54,972,329,497,262,1055,155,23,471,76,113,165,103,708,1408,691,599,108,"CAPN1",10677,5937
0,14,0,15,0,0,79,0,27,49,4,64,5,18,4,0,0,0,3,0,0,0,0,0,0,0,0,0,"ACP3",275,7
20,67,55,178,47,12,62,14,47,203,43,77,22,48,10,32,6,1,5,10,5,5,2,13,34,5,0,1,"MDH1",895,129
30,117,13,144,71,1,197,32,110,143,0,19,60,51,43,95,46,15,123,3,28,37,11,91,142,97,58,9,"SLC30A9",988,798
29,125,47,84,33,40,119,21,55,134,23,52,21,68,60,166,25,2,80,18,1,20,16,46,197,74,71,9,"MTMR11",851,785
18,40,6,132,28,20,38,9,9,130,6,28,6,1,14,13,0,2,6,7,0,0,0,8,26,15,5,1,"COX15",471,97
194,1416,150,5018,1050,137,1012,80,800,3588,93,738,365,125,414,294,259,74,499,70,47,235,98,237,891,387,385,86,"CCDC88C",14766,3976
28,105,16,207,89,27,124,21,48,209,11,76,17,23,34,35,9,2,47,13,13,13,8,20,182,58,76,25,"YAF2",1001,535
24,95,9,203,54,43,32,4,66,174,17,53,60,65,36,43,4,7,43,13,18,17,8,51,87,39,40,7,"ZMYND11",899,413
127,576,86,859,138,25,715,7,330,929,30,552,140,51,113,155,46,20,81,26,45,72,33,66,248,35,162,16,"WAS",4565,1118
0,19,14,69,15,4,53,0,7,11,0,11,5,0,1,0,0,2,38,0,8,0,22,4,19,17,12,0,"DPEP1",208,123
184,610,95,869,130,31,805,17,234,911,11,528,161,81,142,115,33,17,85,13,12,26,8,105,185,96,131,28,"BID",4667,996
127,340,41,766,80,14,194,41,173,458,11,151,95,59,75,88,35,31,64,19,16,39,12,62,248,118,56,16,"MATR3",2550,879
1,3,0,9,5,2,16,0,7,33,5,15,13,23,9,4,8,0,8,2,5,0,0,1,16,22,7,0,"NPC1L1",132,82
39,105,152,370,246,76,238,43,133,313,46,122,127,146,122,240,41,22,168,22,67,63,74,248,510,276,198,36,"XYLT2",2156,2087
188,435,101,960,407,174,586,107,318,1039,97,279,178,299,152,358,130,28,328,40,31,116,79,332,795,327,489,84,"NUDCD3",5168,3289
18,43,0,81,10,0,8,0,22,104,9,19,20,7,61,8,45,0,13,7,5,16,13,50,47,24,79,6,"CHDH",341,374
0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,11,0,0,0,0,8,4,1,1,0,"IL20RA",4,27
4,19,16,71,28,16,54,17,26,47,16,0,2,15,7,93,1,0,22,7,3,4,3,87,131,48,43,8,"GLT8D1",331,457
53,152,58,155,81,67,116,28,41,219,17,92,80,87,41,74,15,7,56,3,2,11,12,18,107,110,100,0,"ATP2C1",1246,556
7,14,51,109,75,35,13,24,2,66,0,18,49,40,9,57,20,9,29,11,11,8,12,53,187,19,74,15,"IGF1",503,514
88,432,31,550,26,27,556,63,287,1102,16,123,122,182,102,89,4,24,44,17,17,4,21,126,29,93,112,1,"SLC38A5",3605,683
67,339,18,560,145,106,143,68,142,658,65,160,74,157,93,161,57,13,82,26,39,72,46,186,270,109,169,19,"RALBP1",2702,1342
18,83,14,222,111,37,23,4,28,131,9,36,50,39,31,78,19,9,93,4,2,9,6,55,157,67,99,5,"RUFY3",805,634
0,1,21,92,40,14,3,0,0,7,0,12,24,56,3,6,0,0,24,5,3,0,3,10,78,8,5,1,"CNTN1",270,146
356,1917,108,5146,229,149,1748,34,1903,5853,55,1173,499,210,776,463,106,75,152,61,48,46,33,120,208,149,169,92,"SLC11A1",19380,2498
387,265,249,341,393,230,170,325,115,360,41,176,249,453,325,648,207,48,362,56,61,79,85,605,1736,794,655,134,"WWTR1",3754,5795
29,93,54,256,54,22,189,25,99,467,19,79,110,46,59,89,47,6,35,14,17,15,27,96,132,70,68,9,"AGPS",1542,684
6,67,16,191,39,11,65,1,58,132,7,51,19,32,18,17,11,0,15,5,4,1,7,10,13,15,35,0,"STEEP1",695,151
39,21,17,95,66,52,28,23,11,12,4,42,58,24,34,94,69,8,173,50,23,46,31,41,232,119,86,15,"ATP1A2",492,1021
20,40,9,137,43,9,32,2,21,125,7,28,34,17,4,22,5,0,9,1,0,3,23,9,50,36,14,0,"TTC27",524,176
3,0,0,31,14,0,25,0,0,11,0,0,0,9,3,0,0,0,8,4,0,11,6,0,19,9,0,0,"ZNF582",93,60
