"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
392,804,197,331,176,117,997,368,1670,922,113,256,379,83,28,91,26,38,376,12,88,3,60,54,264,286,395,54,"AP2B1",6722,1858
295,313,79,256,106,128,529,350,604,528,132,126,337,112,141,230,33,42,256,25,132,14,67,197,272,501,957,162,"ZNF263",3783,3141
1436,368,49,77,154,155,134,335,106,538,53,313,591,308,100,130,16,35,213,23,263,3,74,250,331,444,1321,93,"CX3CL1",4309,3604
369,320,278,670,279,329,731,721,431,960,147,308,265,283,155,448,109,92,881,61,299,51,129,387,738,1062,1323,403,"SPATA20",5808,6421
50,13,25,88,59,42,45,35,0,32,0,21,28,23,26,69,1,0,78,0,16,5,12,6,63,151,340,7,"CACNA1G",438,797
457,251,113,81,30,89,73,92,38,82,10,41,259,18,100,251,4,25,104,0,29,7,43,40,331,534,691,50,"TNFRSF12A",1616,2227
44,19,8,36,12,10,4,44,5,64,0,24,54,17,6,37,0,3,34,0,17,13,15,7,46,56,109,11,"DLX6",324,371
40,12,1,21,0,9,67,14,92,38,1,4,19,10,7,3,0,2,77,0,17,4,0,0,21,8,64,9,"MAP3K9",318,222
51,80,23,56,24,41,68,82,79,133,6,44,80,34,11,61,8,0,65,8,18,3,27,26,104,90,141,24,"RALA",767,620
8,28,7,0,1,9,50,20,28,22,0,5,27,3,19,13,0,0,5,0,0,5,2,3,27,47,84,23,"BAIAP2L1",205,231
154,242,33,85,63,50,405,67,876,189,49,74,39,11,7,23,0,10,63,16,1,3,22,16,64,10,53,25,"KDM7A",2326,324
10,4,6,11,8,0,9,19,13,25,7,9,29,11,4,4,0,3,10,0,9,0,0,1,3,15,62,2,"ETV1",150,124
32,63,18,33,45,25,124,85,120,157,11,18,65,7,3,14,0,11,38,0,7,13,2,9,18,22,72,13,"AGK",796,229
203,577,122,450,292,243,1031,310,1806,643,89,300,232,122,43,314,46,74,629,42,192,38,165,237,346,549,894,259,"ALDH3B1",6298,3950
15,6,0,1,0,0,53,16,81,32,0,7,0,7,9,1,0,0,34,2,9,0,0,0,3,2,22,9,"TTC22",211,98
23,46,0,9,20,19,144,50,133,91,11,33,49,15,0,23,15,3,70,0,15,10,13,7,55,60,120,0,"PHTF2",628,406
6,0,13,0,0,0,7,4,0,4,0,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,0,"CCL26",42,14
402,364,139,232,126,102,647,246,663,402,37,128,288,154,73,141,48,35,203,18,95,22,93,73,396,541,678,128,"FARP2",3776,2698
0,0,2,0,2,9,0,1,0,6,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,7,0,0,"USH1C",20,18
24,69,11,40,20,13,53,43,115,77,17,21,38,25,19,66,14,0,45,0,23,4,18,10,53,92,95,12,"GGCT",541,476
37,92,12,26,12,2,156,5,253,37,7,62,44,26,7,19,0,0,69,9,1,12,0,10,36,21,33,16,"DBF4",745,259
20,27,10,9,8,0,143,43,54,100,42,22,80,28,16,27,17,0,12,0,20,3,6,12,63,30,145,31,"TBXA2R",558,410
122,236,33,83,72,41,208,80,379,175,25,118,192,88,36,51,3,19,126,26,108,17,33,43,164,215,436,63,"IFRD1",1764,1428
100,64,7,63,42,11,151,31,197,111,17,20,51,23,16,38,14,11,105,12,17,4,3,31,97,178,139,27,"COX10",865,715
151,207,106,197,110,114,74,285,29,188,22,73,176,113,86,159,33,39,234,16,71,5,36,42,346,370,465,115,"GTF2IRD1",1732,2130
202,403,116,236,154,88,641,224,579,535,40,155,395,127,87,175,20,13,354,15,100,16,91,126,400,571,731,136,"PAF1",3768,2962
124,223,97,90,89,71,282,162,307,292,18,74,114,44,29,54,8,23,88,2,17,4,34,28,109,155,118,33,"VPS41",1943,746
90,34,6,5,22,21,11,40,18,26,6,18,52,37,20,38,2,5,22,5,13,7,31,5,60,62,136,31,"ARHGAP44",349,474
444,492,124,406,170,196,704,609,1384,574,123,239,296,168,148,285,106,93,511,36,181,35,116,163,473,773,723,238,"ELAC2",5761,4049
54,30,6,82,7,21,39,20,50,16,0,14,2,28,5,48,0,4,70,13,4,4,12,20,53,28,122,28,"SCIN",341,439
219,494,188,255,218,160,494,344,679,615,55,215,358,158,46,179,43,20,409,29,125,14,76,141,613,695,631,155,"ARSD",4294,3334
21,77,22,42,7,4,59,103,68,107,8,17,33,16,5,19,3,0,46,0,9,4,16,4,61,77,39,7,"PNPLA4",568,306
625,874,247,293,368,197,753,854,1037,684,84,268,535,127,97,186,23,6,240,39,120,11,71,78,649,578,472,19,"ADIPOR2",6819,2716
0,6,0,2,0,7,0,1,4,4,0,0,3,0,10,3,0,2,8,2,0,0,1,0,0,18,24,0,"CDKL3",27,68
0,2,0,2,4,0,64,5,174,9,0,30,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,"PRSS21",290,12
220,476,188,290,137,134,433,343,392,398,63,236,258,111,77,237,22,17,466,15,167,28,71,151,544,480,903,123,"MARK4",3568,3412
5,0,0,0,3,0,5,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PROM1",35,0
255,358,168,341,201,75,340,345,579,340,73,88,229,123,124,313,53,60,348,31,139,29,133,181,399,433,527,176,"CCDC124",3392,3069
32,35,0,54,0,7,219,3,260,85,8,31,17,3,10,0,0,0,37,4,0,0,10,28,4,9,36,1,"CEACAM21",751,142
422,739,116,359,171,99,842,484,1003,605,120,330,348,93,85,172,26,83,399,44,138,21,102,159,450,453,764,149,"PAFAH1B1",5638,3138
103,22,0,8,8,3,5,7,58,14,14,11,13,13,22,10,5,13,13,1,37,11,15,22,14,24,37,19,"NOS2",266,256
69,59,86,41,27,40,55,36,4,65,2,17,47,26,30,10,26,0,10,0,78,4,19,3,86,150,89,1,"DNAH9",548,532
1346,1973,528,1190,844,521,2897,1968,4517,2851,413,1103,1550,649,424,714,228,101,1392,115,570,50,269,343,1413,1980,2429,450,"KIAA0100",21701,11127
207,1338,184,1023,376,198,1177,373,2000,694,213,261,361,146,83,448,58,85,792,26,106,43,229,114,449,445,941,437,"GAS7",8405,4402
94,78,32,122,50,40,132,66,199,110,29,39,48,33,10,63,23,30,111,18,24,7,25,46,161,153,220,42,"TRAPPC6A",1039,966
115,201,95,301,49,44,81,101,400,71,7,45,15,16,32,152,16,58,492,11,41,34,28,80,84,24,209,201,"MATK",1525,1478
61,25,15,4,26,9,1168,28,848,99,52,41,95,14,10,19,1,8,320,22,16,8,21,28,17,10,105,43,"CD79B",2471,642
325,146,12,75,136,100,119,156,74,414,51,184,283,206,62,46,20,27,146,5,96,13,65,188,118,236,884,57,"SCN4A",2075,2169
21,36,5,18,2,6,87,29,136,32,18,29,48,21,3,10,1,4,55,15,19,3,5,8,32,27,78,10,"ST7L",467,291
14,21,0,0,0,0,5,5,8,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,"TKTL1",61,8
1,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,8,1,5,0,0,0,0,0,3,4,"PAX6",5,29
45,107,12,101,106,62,187,122,381,149,21,36,42,56,44,121,24,38,187,31,85,12,56,58,156,242,323,114,"RPUSD1",1371,1547
212,160,40,122,134,141,191,429,51,402,22,126,127,118,65,186,43,37,314,27,158,31,95,150,340,469,914,131,"RHBDF1",2157,3078
471,391,155,265,170,99,589,275,814,452,119,224,414,121,114,201,32,37,418,25,86,24,92,85,453,453,1005,126,"LUC7L",4438,3272
25,14,7,36,26,15,30,15,31,29,17,4,40,5,11,14,0,12,27,0,11,5,19,8,50,63,80,5,"CACNA2D2",289,310
72,42,0,18,8,28,141,36,150,15,40,23,61,28,0,16,0,18,155,11,21,4,19,7,23,36,101,15,"BAIAP3",634,454
167,294,142,242,114,86,474,249,399,398,53,151,158,121,65,223,54,53,375,18,145,10,74,121,320,389,484,191,"TSR3",2927,2643
357,1754,99,454,191,112,3231,280,6787,1861,474,495,290,208,115,220,38,104,475,119,166,48,118,217,337,504,926,117,"PIGQ",16385,3712
190,377,81,131,58,133,506,197,706,480,142,128,151,112,57,129,56,77,344,31,102,12,74,161,201,420,674,96,"CRAMP1",3280,2546
196,128,49,83,105,62,155,223,11,151,15,91,165,61,55,97,13,2,149,1,70,14,56,54,345,632,1009,49,"TEAD3",1434,2607
8135,2038,35,244,973,267,1443,1529,55,2079,0,308,1828,583,1459,487,18,11,114,49,232,38,121,625,1029,2669,5329,83,"SELE",18934,12847
248,332,163,319,103,177,473,202,1007,524,118,196,284,157,65,151,58,38,294,34,133,27,89,97,332,528,557,173,"DNAJC11",4146,2733
103,163,37,129,111,48,345,179,91,437,9,108,166,32,39,87,110,5,479,2,80,21,42,159,179,625,815,54,"FMO3",1926,2729
763,962,231,466,625,330,1745,1014,1253,1397,205,416,732,309,226,261,113,64,690,40,270,39,248,308,1054,1458,1877,240,"MYLIP",10139,7197
219,1578,28,154,42,7,4091,21,9004,1555,609,407,176,50,7,30,8,76,84,107,21,9,1,9,51,41,117,26,"E2F2",17891,637
382,492,145,232,226,145,514,527,780,643,54,208,298,148,81,204,41,17,279,12,118,10,96,35,344,445,547,80,"PSMB1",4646,2457
16,14,0,14,0,9,5,3,9,0,0,0,18,7,0,3,0,4,4,5,6,1,5,0,10,11,13,5,"SYN1",88,74
454,1817,184,916,187,102,1429,356,2679,890,154,342,399,88,82,185,41,130,473,54,69,24,111,136,299,333,1101,188,"JARID2",9909,3314
82,109,25,40,49,19,208,58,215,107,22,27,31,25,9,15,0,1,55,1,42,0,7,19,82,74,176,11,"CDKL5",992,517
7,54,0,5,0,0,4,20,2,11,0,0,0,0,11,4,0,0,1,0,4,0,0,0,2,6,5,3,"CAMK1G",103,36
90,163,22,76,26,30,289,69,402,205,43,59,98,33,27,93,0,34,116,23,57,10,33,33,128,118,278,52,"CDK11A",1572,1035
578,1820,239,660,300,220,2650,850,3698,1327,363,391,493,290,219,321,145,116,756,162,448,40,259,336,912,1116,1450,397,"NADK",13589,6967
20,45,8,22,24,12,111,101,202,54,1,14,14,24,25,39,15,2,71,0,42,3,5,21,182,89,130,8,"DLEC1",628,656
379,539,181,301,211,162,519,457,541,602,96,243,392,214,172,405,31,59,555,31,282,15,168,158,397,663,987,174,"CYTH3",4623,4311
3,38,6,2,39,0,34,54,32,46,5,6,34,15,14,13,15,9,22,6,30,0,21,5,46,90,85,0,"ADAM22",299,371
140,69,34,24,59,60,224,87,195,88,0,39,81,53,32,41,9,0,142,5,25,6,22,4,139,131,231,3,"SYPL1",1100,843
78,147,93,111,102,110,268,263,149,264,23,75,172,24,47,119,11,24,335,2,37,13,27,92,201,191,523,110,"CYB561",1855,1756
1566,2599,316,1033,484,265,1172,656,1113,1078,163,565,878,335,333,483,116,145,751,87,235,66,123,336,772,1147,2188,290,"SPAG9",11888,7407
42,79,8,11,35,68,81,81,131,112,0,51,20,77,46,45,13,4,83,2,29,0,20,30,104,177,347,42,"CELSR3",719,1019
181,88,45,25,76,30,125,88,61,143,0,29,93,10,6,26,0,4,72,0,25,0,36,10,156,121,269,18,"AASS",984,753
477,230,66,80,262,186,166,271,21,623,86,223,177,173,146,176,73,42,204,4,283,5,81,199,807,857,434,84,"PLEKHG6",2868,3568
30,48,36,12,11,29,110,20,170,86,0,34,33,9,7,30,0,0,37,10,2,0,6,3,27,44,36,1,"SS18L2",619,212
65,194,30,123,21,26,204,92,314,157,41,87,85,66,12,129,12,34,239,10,56,25,39,79,219,196,231,72,"MPND",1439,1419
448,462,104,155,231,158,168,548,79,691,12,169,317,287,222,277,141,29,384,33,208,23,263,73,773,1295,551,58,"MGST1",3542,4617
430,263,63,169,125,58,239,162,331,245,48,42,237,84,68,166,11,10,178,1,81,5,34,64,282,371,921,98,"CRY1",2412,2374
41,607,7,174,16,2,3175,0,5380,580,190,95,31,31,3,7,0,38,33,125,18,0,4,1,0,11,19,3,"PGLYRP1",10298,293
1485,2435,1162,1279,905,848,2482,2316,4902,2592,607,974,1442,795,541,1262,623,260,1791,170,1157,184,477,1194,3204,4245,4040,1028,"NFIX",23429,20971
1558,2746,316,1176,630,300,1993,1202,3564,2022,473,641,965,369,373,523,86,157,1192,68,347,55,290,437,993,1923,2601,592,"ST3GAL1",17586,10006
57,1301,22,489,124,16,2331,28,6973,384,237,265,111,39,16,60,4,103,71,61,33,13,40,25,30,139,163,34,"MMP25",12338,831
310,259,17,129,114,48,366,169,429,318,51,119,253,73,12,63,13,14,419,19,34,20,100,110,83,186,434,92,"IL32",2582,1672
1867,2298,827,1382,1301,921,3271,3119,2872,3309,465,1531,1847,1940,1023,1727,440,636,3723,236,1469,210,746,1830,4660,5402,9611,1673,"PKD1",25010,35326
9,11,2,0,14,0,9,3,13,32,20,11,9,2,18,7,0,1,13,0,2,0,0,0,23,10,11,4,"MAPK8IP2",133,91
359,630,253,373,207,193,1097,433,1569,702,169,232,323,115,112,299,98,40,537,35,207,50,114,227,430,586,1116,219,"MED24",6540,4185
83,167,147,159,111,109,265,229,279,256,89,125,128,114,38,194,34,50,581,7,120,26,69,115,244,295,462,154,"RHOBTB2",2147,2503
71,53,15,45,12,32,121,70,209,116,8,73,97,14,13,13,0,4,23,4,41,0,3,14,18,57,60,10,"HEATR5B",922,274
180,482,83,93,109,61,582,225,758,418,88,151,214,38,47,104,27,12,136,11,58,3,42,27,199,242,242,42,"SEC62",3444,1230
2825,3459,1215,1194,1246,1029,5195,2812,5097,4324,288,1362,1941,1374,1025,1889,455,303,3863,329,925,220,1322,630,3121,4786,4379,681,"RPS20",31987,25302
1036,1433,390,511,506,313,1482,1145,1605,1602,244,479,975,200,198,447,146,51,767,77,343,42,206,146,696,1077,927,90,"CSDE1",11721,5413
500,495,192,367,165,125,777,439,1236,615,138,214,303,156,66,279,47,47,528,35,149,13,96,178,479,619,896,225,"UBE3C",5566,3813
94,237,31,87,92,64,221,122,163,255,38,87,110,65,43,46,6,24,130,0,48,9,78,83,110,270,328,82,"REV3L",1601,1322
0,72,0,3,22,4,88,25,118,18,0,8,33,0,6,0,2,0,2,0,4,3,7,0,0,5,5,0,"TENM1",391,34
5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,3,0,3,0,3,0,4,3,15,4,"MASP2",6,42
27,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,2,0,"IYD",28,11
50,98,40,21,28,20,125,88,99,122,17,31,70,16,10,30,15,4,82,6,47,2,13,12,68,124,116,15,"FAM76A",809,560
7,281,14,154,27,29,660,75,1125,236,85,114,45,8,0,48,5,40,175,7,28,7,29,9,22,4,32,57,"TRAF3IP3",2852,471
194,161,22,140,46,41,287,167,365,268,39,84,160,98,17,99,12,10,144,20,40,5,34,37,161,211,379,48,"POMT2",1974,1315
58,43,32,21,8,41,71,32,151,135,4,19,40,7,25,30,13,0,90,7,30,2,15,0,49,77,98,1,"VTA1",655,444
797,834,684,1678,506,391,652,1808,72,1843,263,239,876,1149,543,718,601,149,1362,49,907,44,313,778,4314,5224,2207,518,"MLXIPL",10643,18876
583,920,226,416,298,272,1242,625,1557,855,202,250,468,139,129,258,77,31,554,36,137,25,158,163,410,608,768,167,"BAZ1B",7914,3660
186,346,39,128,118,92,304,199,598,282,93,69,148,93,38,63,9,24,157,24,94,11,64,75,181,165,231,68,"RANBP9",2602,1297
9,30,16,0,5,8,28,18,23,16,0,0,17,0,0,4,0,0,17,0,0,2,2,17,35,14,20,0,"ETV7",170,111
49,65,61,32,30,11,74,34,184,124,11,27,65,9,31,18,4,22,63,0,12,0,10,46,53,83,77,10,"SPRTN",767,438
193,261,71,106,129,34,369,145,774,272,37,138,140,36,16,77,29,9,223,11,69,6,38,75,196,200,403,52,"EEF1AKNMT",2669,1440
33,91,34,43,51,6,96,66,178,36,17,2,33,15,3,29,0,5,35,4,12,8,25,19,57,33,20,35,"DYRK4",686,300
701,906,169,366,219,172,1491,412,2456,852,190,321,609,212,151,233,48,80,499,77,198,31,181,102,555,938,1294,191,"ZNF207",8864,4790
538,1148,342,718,300,222,1405,799,1933,1334,157,346,570,330,185,582,149,56,869,56,322,22,312,225,935,1219,1240,406,"UQCRC1",9812,6908
92,122,7,68,36,54,139,57,220,120,0,61,28,41,11,55,9,17,97,2,26,0,27,25,76,81,162,14,"STARD3NL",1004,643
336,573,113,351,208,147,514,400,536,682,27,184,270,146,124,498,52,17,549,15,64,15,50,70,465,345,829,211,"CD9",4341,3450
186,1059,118,292,141,99,1947,298,4963,916,262,197,200,68,95,164,10,10,298,65,88,26,73,104,169,276,304,87,"NCAPD2",10678,1837
165,400,64,278,99,200,649,227,752,437,177,155,285,144,70,240,19,63,479,62,155,7,110,193,267,307,858,210,"IFFO1",3888,3184
36,23,0,73,24,5,36,6,32,46,7,9,9,11,3,4,0,21,36,0,6,0,0,20,61,7,34,2,"GIPR",306,205
25,37,5,21,10,11,128,37,199,84,27,0,7,0,0,13,4,4,30,5,6,0,9,9,13,44,48,6,"PHF7",591,191
825,1266,194,348,295,173,541,1160,128,2090,296,673,670,447,280,423,348,68,646,60,881,30,167,982,1137,1228,2306,283,"SEMA3G",8659,9286
964,1538,381,967,651,593,2095,1451,2648,2309,416,837,1087,678,349,911,207,162,1898,86,614,71,372,651,1695,2270,3636,649,"NISCH",15937,14249
4627,8452,1347,11351,3460,3455,6594,6000,5190,11059,7101,5691,6201,2812,1718,7846,780,2153,6467,296,5994,685,3780,5101,4383,4543,19591,3828,"STAB1",80528,69977
38,144,53,45,95,24,220,68,154,113,23,56,30,42,20,74,10,6,83,1,65,5,12,40,61,121,159,49,"FUZ",1063,748
0,13,7,0,6,0,0,0,2,6,0,9,0,2,1,3,0,0,0,0,8,0,0,0,0,6,6,0,"SLC6A13",43,26
125,313,110,199,150,47,274,174,413,352,144,101,154,66,44,160,31,14,281,10,66,13,75,75,228,337,469,162,"IDS",2556,2031
63,103,17,26,30,8,87,66,148,83,13,36,31,2,29,43,0,2,56,0,26,0,16,16,50,58,180,23,"ZNF200",711,501
862,2780,378,1978,709,598,3194,1650,2636,2989,421,1086,1183,415,248,1118,194,189,2597,96,479,113,718,529,955,2079,2715,966,"CD4",20464,13411
18,33,7,25,28,7,72,69,65,80,21,37,65,32,3,10,0,5,61,0,16,4,0,18,46,144,205,19,"LRRC23",527,563
25,181,22,46,13,10,390,5,358,202,39,54,49,21,0,16,0,5,52,4,0,3,1,8,16,11,150,6,"BTK",1394,293
64,196,27,163,67,46,162,121,63,293,25,61,113,61,39,55,20,13,181,0,62,4,30,30,90,190,271,44,"HFE",1401,1090
461,488,126,202,185,123,561,686,823,643,72,233,467,164,123,203,95,13,404,59,212,19,129,166,500,666,785,106,"SCMH1",5070,3644
422,571,242,478,251,191,837,414,806,542,152,322,401,118,72,191,41,48,558,11,134,43,161,163,271,500,1021,203,"FYN",5629,3535
3664,2434,391,1000,381,232,905,405,604,901,146,256,627,365,367,253,17,127,364,33,133,44,212,116,358,783,1664,153,"HIVEP2",11946,4989
9,0,0,0,8,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,"FMO1",25,17
452,427,217,305,195,165,562,374,699,671,113,279,287,119,72,161,37,18,320,19,109,7,122,141,278,454,670,139,"ELOA",4746,2666
148,246,52,261,108,56,556,187,824,324,45,157,202,100,48,193,23,30,373,30,106,19,110,54,196,307,536,149,"LYPLA2",3166,2274
240,393,61,219,172,96,426,327,448,328,99,125,193,137,74,142,15,18,380,24,60,5,48,60,301,292,726,96,"CLCN6",3127,2378
2253,2371,1989,3085,4979,2429,2613,6549,2334,3110,194,733,2779,1496,1281,4795,1073,484,6234,149,832,401,1547,1816,7132,10661,15429,2259,"MRC2",35418,55589
7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,10,2,7,2,"NME1-NME2",10,31
5,17,2,23,0,0,1,0,0,21,0,0,0,2,0,4,0,5,8,0,0,0,4,3,9,0,0,2,"SLC6A7",69,37
346,426,136,200,221,186,523,491,176,759,52,313,492,185,106,278,32,33,465,21,265,44,112,290,527,756,1625,156,"TSPAN9",4321,4895
317,336,82,192,105,129,525,192,592,404,64,133,317,95,58,132,22,29,160,27,66,10,37,96,227,310,747,48,"BTBD7",3388,2064
110,220,42,120,23,42,399,211,433,287,31,79,95,106,30,133,17,48,260,26,61,20,59,118,170,193,400,70,"APBA3",2092,1711
57,129,50,46,20,11,146,90,238,128,10,45,60,35,41,46,11,3,69,2,55,19,12,18,51,82,117,7,"MKS1",1030,568
308,334,92,182,128,70,581,127,1070,455,48,112,218,57,62,108,26,7,235,25,53,5,54,41,471,580,462,56,"ABHD5",3725,2242
31,53,24,15,6,34,20,18,35,44,5,6,24,21,16,30,8,11,25,1,30,2,10,12,48,23,49,23,"ANOS1",315,309
565,1358,226,566,319,253,2437,612,5391,1507,375,580,618,301,222,368,132,111,827,77,299,57,125,281,1031,933,1495,238,"AKAP8L",14807,6497
39,48,0,12,11,14,63,38,70,66,9,5,21,16,20,33,2,6,44,0,8,4,5,22,33,37,69,7,"MBTD1",396,306
60,99,28,108,37,22,198,44,310,115,43,73,96,20,33,56,18,20,93,16,11,0,29,14,47,106,110,36,"UTP18",1233,609
370,791,152,464,312,267,1400,789,1516,1185,205,356,582,199,118,343,64,87,750,14,285,22,114,150,602,771,1425,310,"RNF216",8389,5254
78,122,15,48,55,22,192,103,212,165,39,42,128,37,43,66,18,22,124,18,9,14,29,66,126,160,363,43,"TTC19",1221,1138
3087,3347,625,1998,1031,878,6023,2023,7731,4034,636,1522,2222,1142,729,1388,273,312,2862,219,1024,141,728,946,2963,3737,8273,977,"PTBP1",35157,25714
14,0,0,1,9,9,4,6,0,6,0,0,1,5,0,0,0,1,5,0,0,0,0,0,3,15,4,19,"DPF1",50,52
21,43,0,13,13,35,153,35,8,111,6,26,58,29,20,31,2,8,42,2,11,0,12,29,20,48,169,11,"SYT7",522,434
128,194,109,102,105,159,400,217,573,294,23,70,285,48,40,116,5,19,144,17,48,12,29,75,215,238,416,59,"LARS2",2659,1481
161,216,65,92,94,48,148,114,184,290,11,92,216,111,48,122,36,24,187,9,62,5,31,53,166,274,490,74,"PIK3C2A",1731,1692
3866,39199,761,11546,1980,378,16347,1239,8722,5423,835,1758,1964,618,573,1304,143,932,1446,412,377,134,859,457,642,865,3986,708,"PLAUR",94018,13456
33,96,4,19,0,2,191,14,730,119,26,45,4,9,0,18,0,2,13,1,3,0,0,0,18,5,5,1,"ANLN",1283,75
669,850,315,673,361,337,1025,807,1399,1078,207,309,550,368,222,525,184,90,1046,58,361,47,266,486,1026,1306,2204,342,"WIZ",8580,8531
200,212,51,144,118,92,368,139,318,317,28,160,244,26,45,68,6,22,117,14,36,22,26,24,110,97,253,10,"RABGAP1",2391,876
346,247,355,180,717,357,703,672,507,752,35,243,593,221,211,576,43,56,692,29,235,42,136,197,511,890,1426,255,"DCN",5707,5520
109,186,25,166,16,59,153,97,177,169,72,37,39,48,6,82,6,31,141,14,48,1,31,23,128,75,321,60,"QPCTL",1305,1015
187,198,85,131,113,110,498,344,851,487,96,165,252,138,72,202,33,53,358,44,134,27,96,81,320,384,799,115,"PPP5C",3517,2856
234,358,100,228,163,212,361,704,464,581,120,153,296,255,123,215,58,66,444,16,237,37,122,222,398,426,1438,208,"CEP68",3974,4265
116,208,13,66,62,39,165,148,157,145,42,38,66,58,24,116,15,23,156,5,46,10,18,65,162,178,321,24,"MAP4K3",1265,1221
3,0,5,21,10,0,11,14,6,0,0,0,6,0,0,5,0,3,28,8,2,0,4,4,5,0,13,3,"ZBTB32",76,75
525,3032,378,1582,377,333,2961,706,3402,1652,354,781,493,338,179,1241,163,240,2368,105,351,148,553,308,476,239,1605,1150,"TYROBP",16576,9464
56,168,61,37,59,15,109,112,102,222,4,73,72,43,14,41,13,7,104,8,8,0,21,4,106,40,115,10,"TMEM159",1090,534
29,41,4,10,3,5,224,10,273,89,11,30,27,17,4,9,18,0,25,0,7,7,7,5,10,34,51,5,"BRCA1",756,199
992,625,152,668,261,173,601,502,751,739,34,250,607,256,270,397,76,117,366,17,308,48,166,253,612,665,1896,165,"ERCC1",6355,5612
28,97,6,104,32,8,699,53,630,240,54,12,37,13,27,16,3,12,563,12,9,0,3,1,9,9,94,87,"CD22",2000,858
126,163,51,92,83,64,182,110,60,239,101,106,154,131,115,106,78,43,182,18,290,24,37,146,379,523,673,105,"SEMA3B",1531,2850
21,12,4,14,13,19,62,62,21,24,4,40,17,12,0,10,0,6,32,0,13,4,4,8,8,89,39,13,"MBTPS2",313,238
41,95,28,62,49,28,161,81,174,160,29,31,70,22,21,40,21,5,128,10,41,14,23,14,71,127,138,43,"PRICKLE3",1009,718
851,5660,100,1497,276,71,45731,170,105396,9748,4632,3000,651,121,23,48,20,490,169,1390,84,39,40,50,89,80,212,90,"LTF",177783,2945
260,523,174,281,168,143,587,431,971,431,100,100,276,149,118,211,44,37,383,10,129,28,60,195,358,540,936,211,"EXTL3",4445,3409
790,887,290,521,345,335,1033,765,1053,585,57,277,559,156,144,263,127,19,420,23,245,19,103,37,765,931,853,93,"ELOVL5",7497,4198
86,1107,29,590,130,34,2139,94,3825,421,210,252,136,18,27,191,13,84,378,92,70,13,80,59,72,42,205,88,"ALOX5",9053,1432
459,0,0,0,0,0,0,724,0,1,0,0,621,214,106,1,3,0,9,1,180,4,1,0,6,0,4,1,"KDM5D",1805,530
1091,1512,398,807,506,464,1977,1210,3077,1975,554,558,801,514,444,608,220,162,1326,83,612,74,351,594,1734,2268,2500,512,"CALCOCO1",14930,12002
89,101,35,23,27,22,249,73,238,135,27,29,80,25,15,101,11,5,67,13,24,5,21,21,61,71,164,28,"UBR7",1128,632
230,180,39,93,31,32,178,91,468,216,24,88,121,53,30,96,14,9,117,10,69,17,27,31,207,126,272,59,"MAP4K5",1791,1137
71,200,30,51,45,51,698,77,350,509,16,182,146,36,49,90,4,18,153,21,16,13,38,39,116,165,305,57,"EHD3",2426,1120
637,570,202,349,205,164,632,485,1025,823,139,241,496,152,89,180,46,16,386,43,152,42,148,92,396,577,982,188,"PSMC4",5968,3489
467,976,328,572,521,402,1327,895,1562,1136,268,397,538,347,211,605,105,62,1041,75,473,65,273,530,1109,1484,2127,553,"MAN2B2",9389,9060
23,34,13,23,53,13,14,104,13,82,0,4,40,19,20,16,3,0,46,0,11,6,8,11,73,189,183,23,"CLDN11",416,608
793,2774,245,574,224,287,7126,752,16422,3196,1355,1270,682,308,163,427,126,213,898,315,231,90,283,249,612,743,1142,334,"SLC25A39",35700,6134
520,1560,551,1024,560,440,1872,1577,2234,1611,206,537,1004,292,285,1198,180,160,1611,25,289,71,467,628,1107,1802,1887,775,"MVP",13696,10777
