"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_hip","colSums_tibia"
15,94,9,13,182,29,98,20,236,185,40,53,156,123,11,11,149,89,117,293,32,58,26,12,168,30,14,42,100,18,"MVK",1130,1293
113,440,66,42,371,60,217,59,405,562,258,321,279,432,467,43,667,478,371,675,141,200,276,47,971,404,84,70,431,241,"CSRNP2",3193,5998
127,1267,133,266,1984,113,524,241,1958,1801,984,559,1840,3586,227,41,869,1390,1274,4187,132,443,353,68,960,120,69,168,456,214,"CAMKK2",11797,14557
14,465,39,75,1264,6,357,11,1784,1089,426,299,895,1270,6,0,506,484,883,2204,27,46,101,17,321,26,9,21,71,60,"BIN2",6724,6052
19,223,8,10,81,0,22,0,30,36,28,16,24,46,67,0,39,22,39,76,0,0,21,0,21,0,0,11,11,19,"IL23A",497,372
172,2263,111,290,3281,72,1530,108,3980,3015,1086,965,1393,2242,549,33,870,1366,1408,3053,53,456,282,77,1518,339,124,264,528,414,"ATP5F1B",18266,13576
45,1117,54,97,1151,18,648,74,1415,1029,680,290,561,1326,297,50,1008,867,789,2472,86,283,288,31,743,141,119,89,308,181,"PTGES3",7179,9078
18,164,16,35,488,11,136,6,731,428,122,137,130,351,42,19,130,178,279,808,27,33,61,12,104,18,7,24,69,34,"BCL7A",2422,2196
44,1069,37,61,886,45,321,60,1219,766,415,299,506,730,255,14,419,334,415,880,59,141,167,16,518,104,35,67,126,101,"RSRC2",5728,4381
2,18,1,15,21,0,24,0,20,48,53,57,33,26,50,0,43,42,17,29,0,4,18,8,80,17,5,0,13,37,"CYP27B1",292,389
9,87,0,9,215,6,61,6,148,139,90,64,125,87,18,0,6,59,51,99,0,4,8,0,18,7,0,1,3,3,"LIN7A",959,364
0,51,14,3,60,5,18,0,61,46,11,10,8,20,16,3,72,41,37,51,5,27,3,2,50,12,6,10,47,9,"KRT18",287,411
7,13,10,16,20,12,5,1,20,30,45,32,12,53,37,3,82,22,49,46,3,48,31,10,143,12,3,11,63,20,"ACSS3",223,636
486,525,226,38,961,445,1385,274,778,310,506,1520,402,205,1034,302,7628,1904,1601,1962,1369,2306,2501,440,6202,1379,740,957,4009,1699,"TNS2",7856,36238
0,7,0,1,12,0,6,1,5,9,0,37,0,5,17,14,49,33,18,14,9,41,29,5,194,29,21,0,37,28,"GLI1",78,543
7,50,5,3,121,3,73,12,169,207,93,115,71,141,16,7,85,85,129,253,11,113,63,16,119,35,18,18,29,7,"PPM1H",929,1145
23,377,6,29,374,23,137,34,570,387,195,110,178,419,106,2,186,265,342,722,14,45,70,12,293,39,5,35,92,69,"METAP2",2443,2716
24,314,17,72,657,9,271,8,485,396,194,102,335,792,28,2,206,230,421,909,10,85,64,38,252,71,20,40,83,51,"LTA4H",2884,3302
131,223,117,27,389,76,336,75,364,360,115,327,294,204,245,40,1439,376,365,677,110,522,304,55,1187,284,103,149,754,240,"ELK3",2834,7054
1,26,0,0,3,0,5,0,12,40,11,10,11,2,0,0,11,29,13,49,2,0,12,0,28,0,2,0,8,3,"SLC6A12",119,159
13,57,10,11,99,1,41,15,50,96,22,40,96,106,83,1,134,65,84,182,17,38,28,38,319,42,22,169,50,46,"WNT5B",551,1424
5,25,0,0,85,0,2,4,58,45,8,3,7,42,3,0,22,15,37,46,0,3,3,0,63,1,8,0,2,3,"MAGOHB",242,248
28,50,1,0,82,62,34,28,60,42,56,592,90,27,11,15,218,91,74,171,96,58,88,74,452,98,76,308,337,324,"TRPV4",1125,2518
19,153,19,48,472,34,229,27,725,577,208,159,214,403,65,14,477,236,370,752,49,83,112,20,374,55,31,67,129,138,"ITFG2",2884,3375
10,489,5,117,973,3,545,24,1996,1162,592,340,377,983,9,2,31,409,442,2111,0,30,61,4,37,12,5,15,14,9,"FOXM1",6633,4174
2,22,9,0,128,4,14,11,84,73,13,25,53,59,0,0,38,14,44,80,0,3,9,0,57,5,1,0,8,7,"PARP11",438,325
6,476,25,84,594,14,194,6,632,349,168,136,258,669,62,8,259,443,630,911,31,130,73,14,326,78,13,43,55,122,"ARPC3",2942,3867
13,41,9,13,49,0,7,0,95,31,41,19,24,101,20,0,40,39,15,101,0,14,20,6,53,14,11,16,19,8,"GPN3",342,477
13,121,13,36,96,0,18,10,205,81,19,46,90,205,22,5,92,84,178,221,18,44,20,7,175,38,4,6,65,33,"VPS29",748,1217
0,9,0,0,17,0,12,0,41,40,14,1,4,16,0,0,0,2,0,13,0,0,0,0,5,0,0,0,1,0,"RAD51AP1",138,37
0,51,19,6,61,0,36,30,92,116,8,11,3,76,6,0,25,49,116,79,0,10,8,0,6,4,4,1,11,0,"CUX2",433,395
166,1076,155,134,1889,156,977,129,1885,1769,1743,652,945,1636,472,34,1799,1380,1325,3806,349,517,659,147,2204,425,223,170,974,576,"SH2B3",11676,16696
4,10,8,3,59,0,15,2,29,81,0,18,43,35,4,2,50,41,37,71,9,64,18,11,66,14,10,9,35,17,"MANSC1",272,493
0,0,0,0,3,5,0,6,0,0,5,10,0,0,0,0,5,1,0,4,2,3,0,2,10,2,5,0,6,3,"KCNA1",29,43
70,382,33,87,152,5,122,27,179,282,87,121,228,459,195,9,320,438,137,527,66,41,45,8,271,33,25,53,83,58,"DUSP16",1775,2768
10,59,18,12,127,8,73,39,126,127,91,43,49,99,22,11,271,68,117,216,12,124,62,16,238,55,16,40,165,15,"CREBL2",782,1547
27,182,20,49,507,43,150,28,461,328,121,214,179,351,23,4,309,122,286,521,56,81,71,21,234,56,14,43,141,29,"ACAD10",2309,2362
18,522,106,63,892,37,318,70,513,806,462,150,1101,1344,124,67,352,403,478,2197,248,212,209,59,776,123,106,141,316,115,"ALDH2",5058,7270
73,867,135,136,1228,24,683,116,1418,1365,641,461,450,1213,158,33,893,707,813,2042,99,279,263,49,850,170,87,111,327,161,"CDKN1B",7597,8255
0,0,0,0,5,0,12,0,23,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"GPRC5D",45,4
7,116,0,10,222,0,59,2,216,160,94,83,47,93,25,0,64,35,71,154,2,7,2,1,51,9,7,11,1,22,"NAA25",1016,555
0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,1,6,0,6,9,0,2,4,0,2,0,0,0,8,0,"GSG1",17,38
0,10,0,3,8,6,9,10,5,4,6,6,0,12,0,5,15,7,24,19,4,22,13,0,66,5,0,1,30,12,"SCNN1A",67,235
81,327,49,45,507,145,383,125,666,484,542,399,358,693,299,51,849,381,583,1226,164,322,425,40,1565,324,134,268,388,333,"LTBR",4111,8045
0,39,12,17,34,8,41,5,93,100,18,22,24,143,2,0,19,38,51,200,3,33,9,0,43,19,9,3,45,3,"OGFOD2",413,620
24,112,11,10,238,46,105,10,403,224,95,350,64,166,63,14,203,206,189,463,76,98,130,31,549,110,111,259,289,188,"CDK2AP1",1692,3145
166,286,407,66,435,221,436,87,738,417,154,277,80,415,462,28,749,799,539,703,124,211,317,19,800,104,134,127,650,405,"OAS3",3770,6586
28,158,81,32,172,14,111,20,393,157,78,74,78,65,53,2,226,191,182,198,26,65,50,27,239,66,31,62,64,65,"OAS2",1396,1612
0,27,2,6,103,0,5,1,292,128,44,53,48,16,0,0,3,33,0,73,0,0,5,0,0,0,0,5,12,0,"ART4",709,147
160,281,41,7,264,190,252,177,140,28,37,1547,490,4,6,0,65,30,56,9,25,18,18,34,90,14,12,49,132,30,"MGP",3614,592
0,7,0,0,78,0,22,3,120,79,1,0,34,116,4,0,17,26,63,122,0,0,6,0,12,0,0,16,3,24,"RASAL1",344,409
87,1710,221,133,2901,33,1297,136,3159,3234,1706,567,843,1191,23,24,974,1179,1244,2840,54,206,163,17,648,117,43,151,262,233,"ARHGDIB",16027,9369
6,64,1,34,95,10,30,13,174,107,80,29,51,76,17,1,47,34,48,142,3,22,14,10,30,15,0,5,34,9,"GTF2H3",694,507
23,180,19,35,262,25,155,7,339,387,84,91,123,233,55,5,223,118,133,301,9,42,15,7,177,49,21,22,62,13,"EIF2B1",1730,1485
8,122,6,26,165,12,80,21,397,250,126,61,97,199,60,15,143,175,179,427,39,42,68,21,89,25,12,1,31,31,"DDX55",1371,1557
30,537,55,37,748,20,223,23,1073,769,175,202,279,461,73,2,594,355,634,714,14,58,123,9,367,45,16,9,61,108,"SLC38A1",4171,3643
15,0,0,0,9,0,3,0,0,0,0,17,0,0,13,1,10,19,2,0,0,10,7,0,19,13,0,0,3,11,"ENDOU",44,108
4,103,10,6,200,13,131,18,361,269,140,100,102,85,91,0,211,88,174,328,34,72,63,29,233,68,20,36,93,37,"SPRING1",1457,1662
168,619,172,87,665,49,322,68,698,688,342,285,811,1944,296,27,260,660,564,2192,111,117,228,9,1051,89,61,83,88,312,"VDR",4974,8092
13,0,0,2,8,8,6,4,0,0,0,5,14,1,75,8,60,6,18,45,67,8,43,4,105,24,5,68,40,72,"FZD10",60,649
3,115,0,23,291,0,133,1,354,269,89,64,118,153,0,0,25,86,82,307,3,11,7,0,32,5,1,6,1,12,"RFC5",1460,731
4,66,4,23,147,7,80,21,333,262,66,94,109,157,81,1,168,138,111,206,58,27,47,18,190,25,6,14,94,37,"STX2",1216,1378
30,71,25,4,101,40,78,19,59,80,30,45,70,5,140,0,174,77,167,159,31,130,70,12,480,101,62,14,79,119,"ADGRD1",652,1820
10,189,21,15,308,36,94,22,309,247,79,72,69,138,31,1,100,31,122,275,39,81,22,19,128,18,10,29,44,30,"COPZ1",1471,1118
0,48,0,5,9,0,17,13,12,16,5,6,6,152,19,4,24,43,14,112,15,11,8,0,72,17,2,3,1,26,"TBC1D30",137,523
39,289,28,50,331,50,118,43,418,264,145,99,193,425,163,8,281,338,363,614,57,104,91,21,510,95,33,56,193,86,"CAND1",2067,3438
98,460,28,45,740,27,592,32,872,969,177,261,501,448,174,9,358,313,319,924,39,177,107,41,524,121,57,87,264,107,"RAB5B",4802,4069
0,48,21,4,74,0,14,13,95,56,13,28,43,111,4,0,32,13,68,130,7,6,3,5,41,5,5,18,16,2,"MDM1",409,466
4,81,0,4,139,8,34,0,145,117,53,31,91,72,17,2,49,60,37,79,1,9,22,3,63,0,27,8,10,3,"NUP107",707,462
33,241,16,28,471,29,156,5,546,473,119,145,173,399,87,10,220,155,282,592,47,77,70,14,359,54,46,11,122,110,"CNOT2",2435,2655
12,677,6,97,902,6,289,76,1399,1020,482,140,460,787,20,13,126,412,471,1344,32,37,76,1,133,5,24,26,50,24,"TIMELESS",5566,3581
36,420,13,39,907,27,351,45,1041,937,308,143,326,716,130,3,526,369,439,1065,80,114,165,21,555,68,45,53,156,113,"CPSF6",4593,4618
2,63,8,23,169,19,34,3,160,183,50,77,29,64,17,0,57,53,36,141,53,10,21,9,37,8,2,10,55,6,"KRR1",820,579
15,135,18,30,180,3,105,1,216,178,69,96,68,99,14,0,62,100,114,188,4,27,25,3,88,18,13,29,56,36,"MRPL51",1114,876
938,13571,781,1289,19650,797,11923,982,21316,20998,12668,7329,9473,17527,2828,317,6924,14583,12263,33115,1523,2507,3486,938,10803,2238,1145,5506,5459,3890,"GAPDH",121715,125052
3,175,7,17,181,17,133,10,203,134,168,208,68,217,98,10,164,158,101,238,64,54,142,8,315,32,8,6,53,79,"NOP2",1324,1747
36,536,57,69,670,63,387,48,963,797,388,385,293,580,157,28,482,519,490,986,100,215,172,27,717,161,53,54,262,101,"CHD4",4692,5104
0,30,3,12,127,11,51,0,145,103,77,41,20,73,0,0,22,51,34,135,3,26,6,0,33,12,2,4,14,2,"ACRBP",620,417
2,86,5,28,151,1,41,4,83,81,41,45,28,164,57,3,52,54,89,154,14,40,20,2,207,31,29,22,37,35,"UHRF1BP1L",596,1010
31,195,40,36,282,26,153,40,501,291,164,160,93,300,79,4,279,181,232,507,40,66,47,50,478,81,27,105,129,100,"COPS7A",2012,2705
6,49,16,2,330,4,59,25,200,254,44,79,93,148,19,1,120,63,92,224,25,61,32,1,178,40,6,18,61,12,"ING4",1161,1101
6,7,0,0,36,16,28,0,25,20,3,22,1,11,0,0,36,15,14,74,17,24,26,5,25,5,17,0,9,22,"GNB3",164,300
13,343,0,63,430,0,238,0,594,389,214,86,155,586,10,4,4,114,307,677,3,2,9,0,43,0,0,0,1,22,"CDCA3",2525,1782
23,173,9,24,345,13,104,21,242,271,122,63,129,206,17,6,87,132,215,470,15,30,24,20,83,28,44,31,30,41,"CHPT1",1539,1479
24,358,61,47,753,20,568,28,1424,892,424,344,236,805,142,10,441,375,588,1407,145,194,238,65,564,96,33,250,243,194,"USP5",5179,5790
177,1981,194,268,2370,263,1648,221,3232,2237,1447,1385,1020,1834,620,20,1415,1863,1742,3714,410,743,746,182,2808,623,221,888,1098,742,"TPI1",16443,19669
1,172,12,6,262,17,42,6,220,216,110,61,102,120,29,0,155,51,117,134,10,42,19,7,90,15,10,26,48,9,"GNPTAB",1227,882
0,43,0,4,75,6,45,8,66,36,40,24,33,95,7,3,57,24,79,98,20,10,31,37,62,18,1,56,9,9,"SPSB2",380,616
18,150,0,21,383,27,105,62,499,243,25,126,119,201,45,2,296,159,164,339,72,52,99,69,289,42,35,44,81,92,"ENO2",1778,2081
315,481,103,52,905,298,915,312,1359,959,672,1038,517,652,1325,208,4920,1351,1213,2325,834,1531,1402,220,4603,848,397,561,2057,1245,"ATN1",7926,25692
66,306,102,68,768,85,696,131,1045,681,565,383,184,792,310,74,647,555,692,1052,263,425,481,90,1275,321,162,322,703,357,"C12orf57",5080,8521
102,1252,50,255,3221,46,1454,125,3343,2563,1549,531,1975,4223,53,29,1346,1083,2655,5835,153,222,346,62,872,166,43,126,202,199,"PTPN6",16466,17615
17,363,19,58,655,6,274,33,1021,631,161,151,203,315,32,27,84,210,228,653,10,60,37,3,129,32,8,30,23,23,"LPCAT3",3592,1904
21,171,5,8,307,0,110,3,298,382,288,109,173,276,44,5,64,120,229,367,9,30,41,10,100,9,33,11,54,36,"NT5DC3",1875,1438
1,136,2,7,238,2,70,6,378,375,107,99,113,119,36,7,141,127,107,293,30,19,23,1,217,29,1,24,71,35,"SUDS3",1534,1280
5,76,0,19,47,0,32,0,86,52,17,4,23,47,34,0,52,28,60,138,2,4,0,6,31,33,1,10,13,6,"GOLT1B",361,465
16,376,0,9,323,4,80,2,356,221,48,33,103,33,1,1,3,17,27,29,0,0,1,6,9,0,0,1,3,5,"LDHB",1571,136
22,397,8,78,544,9,357,48,1039,658,210,170,287,581,48,1,273,366,392,1291,16,87,70,9,275,56,14,70,177,51,"PRKAB1",3827,3777
7,271,12,44,280,15,202,25,626,390,182,143,151,294,16,1,61,188,183,801,8,45,65,4,148,50,4,10,58,2,"CMAS",2348,1938
0,15,0,19,51,4,31,0,28,64,55,17,46,53,16,1,57,28,43,104,2,34,1,18,89,40,4,16,31,6,"HCFC2",330,543
0,18,15,0,51,0,6,20,35,27,29,17,3,23,13,0,49,37,23,38,9,10,20,6,81,13,2,3,7,8,"ST8SIA1",221,342
3,104,4,38,172,24,62,15,293,191,96,46,44,216,19,4,142,68,207,340,37,24,37,18,141,19,14,3,70,29,"C2CD5",1092,1388
2,1,0,11,0,0,0,0,7,1,4,0,0,4,0,3,0,2,9,0,0,1,0,0,9,0,0,0,0,1,"AICDA",26,29
38,342,55,38,591,54,350,19,746,597,391,308,372,595,262,15,578,386,504,1299,68,210,275,24,685,196,59,131,326,160,"RAB35",3901,5773
19,29,7,4,101,32,84,6,218,122,37,128,56,68,35,7,234,58,78,127,17,31,65,12,145,50,5,29,93,23,"PHC1",843,1077
61,409,28,43,397,28,380,29,661,551,179,178,273,632,139,10,358,401,409,750,35,108,94,67,430,136,43,108,229,144,"COX6A1",3217,4093
3,20,2,4,31,20,13,0,71,19,12,13,27,21,22,0,75,18,29,66,14,43,13,6,46,19,2,10,22,11,"RIC8B",235,417
19,420,28,53,872,22,389,25,1107,554,318,249,356,517,87,10,484,280,459,1181,69,71,124,35,498,77,15,119,150,66,"SRSF9",4412,4242
12,175,0,25,215,15,42,17,356,225,218,36,53,226,29,6,202,110,116,559,15,46,49,2,88,33,7,5,35,34,"ENSG00000111788",1389,1562
4,143,0,37,178,5,107,11,280,196,54,52,122,147,18,10,80,182,153,453,21,13,23,17,131,13,16,15,47,34,"FGFR1OP2",1189,1373
375,286,200,4,190,832,366,134,102,182,104,406,272,94,690,56,423,280,1462,367,491,410,531,97,5501,354,250,883,512,984,"COL12A1",3453,13385
13,62,23,24,153,13,72,24,261,180,84,63,43,28,23,0,320,82,98,114,22,48,40,6,159,18,6,6,45,4,"BTN3A3",1015,1019
6,112,21,17,132,36,42,22,184,150,64,66,62,181,20,10,95,70,86,139,15,37,24,3,97,38,13,24,47,40,"TDP2",914,939
0,15,0,0,24,0,2,0,8,14,4,17,17,1,0,0,48,7,14,27,7,16,5,9,34,9,0,7,44,6,"FRK",101,234
61,494,68,108,368,20,168,31,223,398,386,312,332,521,101,0,250,364,194,628,36,77,68,31,380,46,22,61,164,96,"DSE",2969,3039
14,109,14,17,111,3,43,19,96,112,34,56,55,101,31,0,111,67,99,177,7,22,25,10,194,41,16,26,111,35,"RWDD1",683,1073
0,2,0,0,12,0,22,14,21,6,2,0,0,0,0,0,36,9,4,27,2,16,2,0,23,0,2,1,5,0,"RSPH4A",79,127
0,6,0,0,19,0,0,0,10,0,7,5,6,3,0,0,18,0,0,5,0,1,9,0,6,4,0,0,0,0,"MAK",53,46
36,718,44,62,800,30,390,34,1425,919,234,291,269,1060,75,5,332,765,326,1195,18,126,70,39,443,149,42,75,150,104,"TMEM14C",5252,4974
8,1,0,1,15,0,0,0,28,7,1,1,4,27,12,0,9,0,13,22,3,3,0,0,4,5,3,0,1,0,"PAK1IP1",66,102
4,111,0,21,169,4,82,34,282,332,39,46,64,45,0,4,17,62,54,259,2,18,5,2,32,0,0,3,7,2,"GCNT2",1188,512
0,21,0,26,47,17,27,0,92,88,20,5,52,60,5,0,31,5,53,119,5,17,12,0,35,4,2,6,17,4,"SMIM8",395,375
279,725,125,223,1537,207,405,91,1177,1058,275,696,763,1979,672,44,1964,1261,972,2187,107,558,463,143,2544,396,200,191,827,605,"NEDD9",7561,15113
8,132,14,9,163,36,101,31,349,320,154,47,69,157,70,9,154,164,164,254,17,72,64,14,245,52,2,20,106,141,"CEP85L",1433,1705
0,5,0,0,8,0,0,0,24,25,0,8,0,2,1,0,10,0,0,11,3,5,0,2,8,10,0,0,0,0,"ADTRP",70,52
22,34,0,7,38,0,30,0,119,77,13,23,11,141,2,0,39,56,28,122,0,10,14,0,30,10,2,5,6,8,"ASF1A",374,473
12,98,15,16,280,20,101,0,347,223,130,87,85,201,2,0,144,63,186,295,14,35,29,10,96,31,24,35,44,27,"MCM9",1414,1236
3,4,0,0,8,0,0,0,10,10,0,0,4,4,2,0,15,28,0,4,1,3,0,0,10,0,0,4,7,7,"FAM184A",39,85
15,116,42,14,246,17,103,20,264,215,112,34,164,221,15,3,66,90,130,251,1,15,9,2,70,16,7,0,31,23,"RNGTT",1362,950
171,1407,213,113,1934,150,864,236,2647,2945,1622,666,918,1864,397,90,2139,1683,1348,4140,682,900,896,176,2518,464,258,183,1239,436,"MAN1A1",13886,19413
1,0,0,0,44,0,0,6,37,38,1,0,19,18,10,0,15,14,6,15,0,0,11,2,15,2,0,0,0,0,"GABRR2",146,108
57,361,39,28,501,39,178,39,570,422,174,180,187,226,105,14,421,227,275,408,123,259,147,40,509,107,36,118,365,122,"SERINC1",2775,3502
7,58,24,4,101,0,109,0,79,68,20,7,34,57,45,0,61,44,76,90,23,22,7,4,88,17,15,20,35,8,"HDDC2",511,612
6,3,2,0,30,13,12,10,28,3,19,22,13,23,1,1,141,38,33,21,67,41,29,20,214,36,8,21,178,53,"TPD52L1",161,925
6,96,24,17,149,1,59,5,166,134,52,61,38,211,41,14,129,85,108,291,2,19,51,14,141,27,15,8,46,23,"HINT3",808,1225
31,255,29,14,324,18,87,27,242,249,123,120,82,166,191,3,169,213,122,238,36,39,50,13,267,57,20,16,105,42,"NCOA7",1601,1747
15,696,34,164,1711,22,560,122,2625,1993,489,257,1011,1049,20,18,602,494,1041,1332,41,67,162,11,291,63,24,30,60,74,"RIPOR2",9699,5379
289,158,244,15,282,201,353,203,277,264,112,713,211,66,1800,114,2685,808,527,829,449,732,759,121,2903,517,258,332,1712,788,"SASH1",3322,15400
3,17,21,0,91,5,19,6,35,75,8,28,23,3,65,5,105,51,67,52,84,65,36,0,167,33,32,17,47,57,"UST",331,886
0,5,0,0,2,0,0,0,0,0,9,1,2,0,7,0,0,1,11,31,0,0,0,0,19,5,5,0,0,7,"ULBP1",19,86
1,93,8,4,155,0,69,0,186,215,50,28,91,192,1,0,23,79,130,300,10,10,12,0,68,45,15,1,19,6,"FBXO5",900,911
4,40,13,20,100,0,57,0,90,24,35,48,64,55,34,0,65,72,42,117,12,31,5,0,53,9,0,3,6,5,"MTRF1L",495,509
97,349,86,36,428,33,203,64,575,413,176,316,183,504,537,44,745,568,527,990,78,220,222,64,950,197,85,109,370,346,"PPARD",2959,6556
0,9,0,5,1,3,0,7,0,9,26,0,1,1,10,3,1,0,2,4,1,1,1,1,4,6,1,0,2,0,"OPRM1",61,38
10,93,0,14,174,11,90,0,266,221,108,57,119,225,19,7,53,82,87,336,6,26,38,4,78,23,3,6,21,14,"FANCE",1163,1028
0,4,0,0,0,0,0,0,8,3,10,14,0,0,3,4,0,4,0,0,2,1,0,0,4,2,10,0,1,0,"TULP1",39,31
4,19,0,0,100,0,9,0,81,67,24,4,92,76,0,0,4,20,86,68,0,0,0,0,2,0,1,0,0,0,"SLC26A8",400,257
36,818,24,135,2296,56,625,74,2262,1804,767,260,1330,1826,73,3,406,641,1092,2858,48,128,176,15,395,90,42,51,160,80,"MAPK14",10487,8084
12,450,0,94,672,0,185,0,1169,853,138,214,224,170,2,0,0,199,153,498,3,0,8,0,2,0,0,1,0,0,"RHAG",4011,1036
56,618,93,77,705,32,300,43,825,774,282,370,271,533,122,4,317,404,393,946,109,147,165,29,412,45,31,156,173,116,"KCTD20",4446,4102
19,88,27,29,348,6,134,8,316,418,119,48,240,337,28,2,134,111,143,623,15,32,22,10,136,13,20,33,11,27,"STK38",1800,1697
45,1656,58,170,1707,75,601,69,2151,1374,915,642,724,1248,321,5,1230,993,963,2048,122,275,271,75,1311,214,86,78,417,196,"SRSF3",10187,9853
2338,15340,1752,1920,10233,394,3880,677,9831,9755,8379,4664,6942,10404,12142,618,6243,10509,6276,16367,1025,1452,2016,771,6361,1684,738,738,2819,3980,"SOD2",76105,84143
3,290,53,46,233,9,116,34,318,161,56,69,90,226,62,0,111,138,161,585,41,34,60,2,153,46,10,17,51,29,"MRPL18",1478,1726
68,1001,30,96,1298,59,597,132,2609,1892,843,426,558,1030,85,8,334,721,659,1958,63,106,93,20,311,32,28,53,148,54,"MCM3",9609,5703
7,48,27,9,77,4,54,7,94,82,20,53,27,49,4,3,58,20,46,99,0,14,3,0,54,7,15,2,24,4,"RNF8",509,402
39,723,93,123,1055,17,314,65,1085,794,446,220,448,789,98,1,558,529,500,1601,57,137,200,27,570,135,57,60,268,191,"PHACTR1",5422,5778
19,77,33,7,94,20,85,16,307,42,26,87,39,51,200,39,214,205,302,95,45,62,54,30,379,69,52,67,113,106,"MDGA1",852,2083
19,103,34,3,165,26,132,9,211,156,81,81,67,69,125,13,227,70,145,260,26,55,56,19,458,85,24,52,93,75,"CILK1",1087,1852
12,293,53,57,832,21,367,31,966,929,352,216,405,804,55,19,272,311,518,1542,53,129,69,8,226,70,6,38,108,71,"FBXO9",4534,4299
209,2261,201,123,1660,54,898,98,1364,1839,1492,800,649,871,504,17,2153,1115,1240,1821,151,552,380,102,2124,294,109,172,490,617,"CD83",11648,12712
156,1479,41,131,1969,76,753,191,3587,2931,1010,888,900,1555,651,42,961,796,1081,2565,116,222,229,39,834,95,67,116,318,197,"MDN1",14112,9884
13,30,4,10,103,11,18,22,152,133,17,31,51,117,30,0,64,37,67,120,31,35,33,0,128,25,4,19,16,39,"SAYSD1",595,765
6,11,0,0,17,3,33,9,31,6,3,24,8,2,13,8,63,10,17,8,5,48,10,3,90,8,0,2,30,32,"BMP5",151,349
52,215,68,9,915,3,282,35,1008,1028,99,184,203,550,75,15,219,292,567,1019,16,42,35,25,195,28,22,10,20,111,"BACH2",4101,3241
0,9,0,0,2,0,25,0,0,15,0,0,0,0,7,0,17,0,8,5,0,2,0,0,3,5,1,0,14,3,"RBM24",51,65
0,0,0,0,7,0,23,0,0,0,0,0,7,0,8,0,26,4,0,9,0,12,3,3,44,0,0,9,10,6,"CAP2",37,134
5,121,2,66,537,0,106,25,583,459,65,81,279,799,5,16,12,196,258,964,6,4,32,0,11,6,1,4,7,11,"TREML2",2329,2332
12,465,9,33,666,5,255,8,918,752,251,147,239,444,40,5,194,249,280,837,30,55,33,29,228,62,28,27,81,48,"ZNF451",3760,2670
10,34,0,13,102,15,19,0,65,112,29,36,22,111,25,1,29,40,61,83,7,24,21,0,87,1,1,21,19,19,"BAG2",457,550
0,28,3,0,17,0,19,12,30,17,4,4,4,33,3,0,41,10,20,53,11,6,19,8,61,4,6,53,32,17,"RAB23",138,377
16,376,0,69,237,2,224,0,690,607,161,131,37,204,0,0,0,208,183,625,0,6,9,2,0,0,0,0,1,0,"TSPO2",2550,1238
1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,16,4,0,9,1,0,0,0,10,0,2,0,5,0,"FHL5",7,47
0,0,0,0,6,0,0,0,0,5,6,0,0,1,0,0,23,0,0,9,0,0,2,0,0,0,0,0,0,0,"GPR63",17,35
0,11,0,0,29,0,0,0,44,18,4,4,0,2,0,0,3,7,47,7,0,4,1,3,0,0,0,0,1,6,"KHDRBS2",110,81
6,122,8,13,160,4,84,2,127,130,77,39,68,139,29,3,54,143,123,231,1,37,21,11,160,42,7,13,31,9,"FBXL4",840,1054
3,104,7,12,110,14,34,6,131,119,16,24,70,65,32,8,62,87,111,167,4,8,5,14,106,22,11,10,30,26,"CCNC",650,768
32,421,19,25,589,0,175,18,562,632,389,162,323,574,56,7,121,200,248,827,11,15,59,6,95,31,9,19,30,66,"E2F3",3347,2374
0,95,3,13,76,0,40,1,88,53,30,39,42,49,9,0,70,36,19,137,0,9,1,0,65,9,7,0,4,5,"PTP4A1",480,420
0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,7,"SIM1",5,28
8,202,8,24,207,4,95,13,351,132,46,60,50,225,134,6,153,121,174,276,25,18,25,6,124,51,13,11,55,6,"ASCC3",1200,1423
0,1,0,1,3,0,23,1,16,15,2,34,0,0,0,1,30,2,3,13,14,4,13,7,48,23,9,26,20,15,"BVES",96,228
