"MeanDecreaseAccuracy","Gene"
"CRY1",0.000366919191919192,"CRY1"
"SOX5",-5e-05,"SOX5"
"CPEB1.AS1",0,"CPEB1.AS1"
"TSPO2",0,"TSPO2"
"ECRG4",4.54545454545455e-05,"ECRG4"
"GP9",0,"GP9"
"GPSM1",-7.69230769230769e-05,"GPSM1"
"ZCCHC14",0,"ZCCHC14"
"FOXO4",7.95454545454546e-05,"FOXO4"
"NMNAT3",0,"NMNAT3"
"PLK1",0,"PLK1"
"TMPO",-2.40384615384615e-05,"TMPO"
"ASAP3",0.000119318181818182,"ASAP3"
"ARID4A",0,"ARID4A"
"EFEMP1",0,"EFEMP1"
"MLPH",-5e-05,"MLPH"
"CAPRIN2",0,"CAPRIN2"
"NRGN",0.000201010101010101,"NRGN"
"KMT5A",-0.000122222222222222,"KMT5A"
"CD5L",0.000181818181818182,"CD5L"
"FOXD3",-0.000111111111111111,"FOXD3"
"COL14A1",0,"COL14A1"
"LYL1",0,"LYL1"
"CDH1",0,"CDH1"
"MYO1E",0,"MYO1E"
"VIM",0,"VIM"
"ENSG00000255191",0.000248412698412698,"ENSG00000255191"
"SLC2A10",-7.69230769230769e-05,"SLC2A10"
"ST6GALNAC5",0,"ST6GALNAC5"
"RHOC",0,"RHOC"
"HAUS2",0.00213266317016317,"HAUS2"
"PIEZO2",0,"PIEZO2"
"TMCC2",-0.000105555555555556,"TMCC2"
"CREG1",0,"CREG1"
"FAP",0,"FAP"
"ENSG00000264066",5.55555555555556e-05,"ENSG00000264066"
"LINC00634",0,"LINC00634"
"ATP1B2",-3.10800310800313e-06,"ATP1B2"
"CMAS",0,"CMAS"
"CRLF3",-4.16666666666667e-05,"CRLF3"
"PCDHGB5",0,"PCDHGB5"
"PRSS35",-0.0001375,"PRSS35"
"MVB12A",9.09090909090909e-05,"MVB12A"
"H2BC15",0,"H2BC15"
"SMAD7",-5e-05,"SMAD7"
"H2BU1",0,"H2BU1"
"FAM114A1",0.000174242424242424,"FAM114A1"
"YIF1A",0,"YIF1A"
"PRAF2",-1e-04,"PRAF2"
"HTT.AS",0,"HTT.AS"
"H2BC18",-4.54545454545455e-05,"H2BC18"
"ENSG00000275709",0,"ENSG00000275709"
"LINC01667",0,"LINC01667"
"CHST2",0,"CHST2"
"ZBTB20",0.000111111111111111,"ZBTB20"
"ANK2",9.09090909090909e-05,"ANK2"
"C1S",-0.000160714285714286,"C1S"
"SMO",0,"SMO"
"CNN3",7.14285714285714e-05,"CNN3"
"DCUN1D2",4.54545454545455e-05,"DCUN1D2"
"ENSG00000259219",0,"ENSG00000259219"
"MUC5B",-4.16666666666667e-05,"MUC5B"
"NHLRC4",1.70454545454546e-05,"NHLRC4"
"BSDC1",-4.16666666666667e-05,"BSDC1"
"BCAT1",8.33333333333325e-06,"BCAT1"
"H2BC9",0,"H2BC9"
"ENSG00000225057",3.0128205128205e-05,"ENSG00000225057"
"HEPH",0.00102992007992008,"HEPH"
"KDELR3",-0.00014957264957265,"KDELR3"
"EFEMP2",7.69230769230769e-05,"EFEMP2"
"BAG3",0,"BAG3"
"DIO2",-5.83916083916084e-05,"DIO2"
"NFE2",0,"NFE2"
"SPOCK1",4.16666666666667e-05,"SPOCK1"
"H2AC4",-4.54545454545455e-05,"H2AC4"
"LINC02436",0,"LINC02436"
"SMIM5",4.92424242424242e-05,"SMIM5"
"COPG1",0.000158333333333333,"COPG1"
"ENSG00000273162",0.000156565656565657,"ENSG00000273162"
"SLC39A7",0,"SLC39A7"
"SLC25A37",-9.67948717948718e-05,"SLC25A37"
"CYP27C1",0,"CYP27C1"
"DTX3",0.000204545454545454,"DTX3"
"ENSG00000226578",0,"ENSG00000226578"
"ABCA7",0,"ABCA7"
"TPM3P7",0.000270454545454545,"TPM3P7"
"NCAPH",0,"NCAPH"
"H3C13",0,"H3C13"
"MFSD2B",-4.16666666666667e-05,"MFSD2B"
"TMEM43",0.000323484848484848,"TMEM43"
"TLDC2",0,"TLDC2"
"FZD10.AS1",0.000419642857142857,"FZD10.AS1"
"GCLC",0,"GCLC"
"IER5L",0,"IER5L"
"IGLJCOR18",0,"IGLJCOR18"
"MARCO",0.00043023643023643,"MARCO"
"TSPAN5",0,"TSPAN5"
"LDHA",-0.000136363636363636,"LDHA"
"KCTD15",0,"KCTD15"
"DIXDC1",0,"DIXDC1"
"HCN4",0,"HCN4"
"DMBT1",0,"DMBT1"
"FANCA",0.000142857142857143,"FANCA"
"CA1",7.50000000000001e-05,"CA1"
"EPB41",-4.54545454545455e-05,"EPB41"
"DPYSL3",0.000166666666666667,"DPYSL3"
"ENSG00000261342",-4.54545454545454e-05,"ENSG00000261342"
"CDH10",0,"CDH10"
"ENSG00000253988",9.16666666666667e-05,"ENSG00000253988"
"JAG1",0,"JAG1"
"IL13RA1",0.00570646436896437,"IL13RA1"
"C17orf99",0,"C17orf99"
"ENSG00000271811",5.55555555555555e-05,"ENSG00000271811"
"LINC02610",1.70454545454545e-05,"LINC02610"
"PIP5K1B",0,"PIP5K1B"
"COLEC11",0,"COLEC11"
"ENSG00000236069",0,"ENSG00000236069"
"RPH3A",0.000103030303030303,"RPH3A"
"HNF4A.AS1",3.84615384615385e-05,"HNF4A.AS1"
"MACROH2A2",0.000161538461538462,"MACROH2A2"
"APEH",7.22222222222222e-05,"APEH"
"H4C6",4.54545454545455e-05,"H4C6"
"SEC14L4",0,"SEC14L4"
"ENSG00000271654",0,"ENSG00000271654"
"WNT7B",3.78787878787878e-06,"WNT7B"
"HNRNPAB",-1e-04,"HNRNPAB"
"FAM20C",0,"FAM20C"
"CREB3L2",4.16666666666666e-05,"CREB3L2"
"PKMYT1",5.19480519480519e-05,"PKMYT1"
"SMC4",0,"SMC4"
"RCL1",0.000101864801864802,"RCL1"
"BAG1",3.57142857142857e-05,"BAG1"
"ZNF521",0,"ZNF521"
"ZNF620",-0.000112337662337662,"ZNF620"
"MPP1",-0.000205128205128205,"MPP1"
"TSPAN11",0,"TSPAN11"
"AHI1",0.00337100815850816,"AHI1"
"EMILIN1",0,"EMILIN1"
"TRIM14",0,"TRIM14"
"SOBP",0,"SOBP"
"FSTL1",4.16666666666667e-05,"FSTL1"
"ROCK1",8.33333333333334e-05,"ROCK1"
"SETBP1",7.04545454545454e-05,"SETBP1"
"ENSG00000241411",0,"ENSG00000241411"
"PDLIM3",3.84615384615385e-05,"PDLIM3"
"TEX264",0.00105384615384615,"TEX264"
"H2BC14",0,"H2BC14"
"LGALS3",8.33333333333336e-06,"LGALS3"
"GLI1",0,"GLI1"
"PDE4DIP",-0.000140909090909091,"PDE4DIP"
"PDIA3",-4.16666666666666e-05,"PDIA3"
"SOX6",-1e-04,"SOX6"
"PRDX4",0.000576010101010101,"PRDX4"
"SLC4A3",-4.16666666666666e-05,"SLC4A3"
"YY1",0.000128205128205128,"YY1"
"H2BC11",0,"H2BC11"
"TXLNA",-5e-05,"TXLNA"
"COL10A1",-9.09090909090909e-05,"COL10A1"
"GUCA2A",0,"GUCA2A"
"PLEKHA3",0.000249206349206349,"PLEKHA3"
"EFS",0,"EFS"
"CDC20",-5.55555555555556e-05,"CDC20"
"ZNF826P",-2.08333333333334e-05,"ZNF826P"
"PDIA4",0,"PDIA4"
"MCM4",0,"MCM4"
"GLIS2",0,"GLIS2"
"AURKA",0,"AURKA"
"GNB5",0,"GNB5"
"MT2A",0,"MT2A"
"MIR22HG",0,"MIR22HG"
"POLA2",-0.000106410256410256,"POLA2"
"FAM106C",0,"FAM106C"
"H3C7",0,"H3C7"
"ENSG00000236673",0,"ENSG00000236673"
"RN7SL681P",-0.000125,"RN7SL681P"
"GRIK3",-4.54545454545452e-06,"GRIK3"
"KBTBD12",0,"KBTBD12"
"DBF4B",-3.20512820512819e-06,"DBF4B"
"FAM222A",6.94444444444445e-05,"FAM222A"
"IGHJ4",0,"IGHJ4"
"FGD1",0,"FGD1"
"LMO2",0,"LMO2"
"LDB1",3.84615384615384e-05,"LDB1"
"BCL9",-8.27020202020202e-05,"BCL9"
"DLK1",0,"DLK1"
"TMEM213",0,"TMEM213"
"BAIAP2",-3.33333333333333e-05,"BAIAP2"
"ENSG00000270638",0,"ENSG00000270638"
"RANGAP1",0,"RANGAP1"
"SHISAL1",0.000132575757575758,"SHISAL1"
"FANCD2",0,"FANCD2"
"HBG1",0,"HBG1"
"RAD23A",0,"RAD23A"
"PRKAB1",-9.09090909090909e-06,"PRKAB1"
"ENSG00000284070",0.000142857142857143,"ENSG00000284070"
"COL2A1",4.16666666666667e-05,"COL2A1"
"DPM3",0,"DPM3"
"RDM1",0,"RDM1"
"CYP27A1",0,"CYP27A1"
"PPIAP22",0.00032051282051282,"PPIAP22"
"ESPN",0,"ESPN"
"ENSG00000278893",-2.08333333333333e-05,"ENSG00000278893"
"HHIPL2",-0.000156565656565657,"HHIPL2"
"ENSG00000286954",0,"ENSG00000286954"
"H2BC8",-4.54545454545455e-05,"H2BC8"
"FOXD1",3.33333333333333e-05,"FOXD1"
"MXRA8",0,"MXRA8"
"AGAP1",0,"AGAP1"
"TMEM14B",-1.15384615384615e-05,"TMEM14B"
"RANBP1",2.18253968253969e-05,"RANBP1"
"ENSG00000236319",0,"ENSG00000236319"
"ITGB5",0,"ITGB5"
"SCNN1B",3.33333333333333e-05,"SCNN1B"
"CLN6",-1e-04,"CLN6"
"H3C8",0,"H3C8"
"LINC00511",0,"LINC00511"
"GAD1",0.000491858141858142,"GAD1"
"ITPRID1",0,"ITPRID1"
"SPAG6",0,"SPAG6"
"LINC01168",0,"LINC01168"
"CDKN2D",0,"CDKN2D"
"LMTK2",0.000488005050505051,"LMTK2"
"ENSG00000287684",0,"ENSG00000287684"
"DEK",-0.000111111111111111,"DEK"
"CDCA8",0,"CDCA8"
"MXI1",0.000133333333333333,"MXI1"
"RNGTT",7.14285714285714e-05,"RNGTT"
"ENSG00000279198",0.00204835164835165,"ENSG00000279198"
"CGNL1",0.000107142857142857,"CGNL1"
"GRM6",-9.09090909090909e-05,"GRM6"
"MYOF",0,"MYOF"
"CEACAM16.AS1",-0.000107142857142857,"CEACAM16.AS1"
"NUP50",0,"NUP50"
"LAMB2",0,"LAMB2"
"S100A6",0.000203409090909091,"S100A6"
"TAFA1",-4.54545454545455e-05,"TAFA1"
"ERGIC1",0.000384462759462759,"ERGIC1"
"GLG1",0.000133333333333333,"GLG1"
"DMBT1L1",0,"DMBT1L1"
"CNPY3",0,"CNPY3"
"GNAZ",4.16666666666667e-05,"GNAZ"
"RACGAP1",0,"RACGAP1"
"SLC37A1",5.55555555555556e-05,"SLC37A1"
"KIF18B",0,"KIF18B"
"CRABP1",0,"CRABP1"
"ENSG00000231424",0,"ENSG00000231424"
"H2BC17",-7.69230769230769e-05,"H2BC17"
"ATP2B4",-0.000155555555555556,"ATP2B4"
"ENSG00000263276",-7.69230769230769e-05,"ENSG00000263276"
"WWTR1",0,"WWTR1"
"ZCCHC3",0,"ZCCHC3"
"DHCR24",0,"DHCR24"
"ZFPM1",0,"ZFPM1"
"SH3PXD2B",6.25e-05,"SH3PXD2B"
"SNAI2",0,"SNAI2"
"GLUD1",7.69230769230769e-05,"GLUD1"
"TMEM120B",-3.40909090909091e-05,"TMEM120B"
"THBS1",0.00115720668220668,"THBS1"
"TNNI3",0,"TNNI3"
"FBN1",0.000121428571428571,"FBN1"
"PPME1",0,"PPME1"
"SAA1",0,"SAA1"
"KIF11",-7.69230769230769e-05,"KIF11"
"CDYL",3.84615384615384e-05,"CDYL"
"ALOX12",0,"ALOX12"
"CATIP",0,"CATIP"
"YPEL4",0,"YPEL4"
"PSTPIP2",3.57142857142857e-05,"PSTPIP2"
"C9orf78",0.000290909090909091,"C9orf78"
"SUSD5",0,"SUSD5"
"LINC01482",-3.57142857142857e-05,"LINC01482"
"BTBD16",0,"BTBD16"
"WNT9A",0.000181818181818182,"WNT9A"
"PPP2R3B",-4.86596736596736e-05,"PPP2R3B"
"ITPR3",0.000101767676767677,"ITPR3"
"H2AW",0,"H2AW"
"ENSG00000268119",6.29370629370629e-05,"ENSG00000268119"
"VASN",1.01010101010102e-05,"VASN"
"TRIM52",0.000292857142857143,"TRIM52"
"GPR31",0,"GPR31"
"DPYSL4",8.3333333333333e-06,"DPYSL4"
"LMNA",0,"LMNA"
"ENSG00000254102",0,"ENSG00000254102"
"RGSL1",0,"RGSL1"
"SAMD4A",0,"SAMD4A"
"CCN4",0,"CCN4"
"C1orf122",4.54545454545455e-05,"C1orf122"
"FAM155A",0.000195454545454545,"FAM155A"
"IFRD2",0,"IFRD2"
"ADSS1",-4.92424242424243e-05,"ADSS1"
"EPS8L2",0,"EPS8L2"
"ROR1",1.36363636363636e-05,"ROR1"
"AK4",0,"AK4"
"NCKAP5L",-7.14285714285714e-05,"NCKAP5L"
"MED25",-0.000111111111111111,"MED25"
"SCYGR2",-0.000166666666666667,"SCYGR2"
"CENPL",-0.000205555555555556,"CENPL"
"H19",0,"H19"
"B4GALNT3",-0.000128787878787879,"B4GALNT3"
"DHFR",-9.09090909090915e-06,"DHFR"
"SNRPD3",0.000422041847041847,"SNRPD3"
"CHST3",9.09090909090909e-05,"CHST3"
"HIRIP3",4.54545454545454e-05,"HIRIP3"
"CD44",-2.44755244755246e-06,"CD44"
"H2BC12",0,"H2BC12"
"TPST1",0,"TPST1"
"ENSG00000286951",0,"ENSG00000286951"
"H4C2",0,"H4C2"
"ARC",0,"ARC"
"CCP110",-9.96919746919747e-05,"CCP110"
"BIRC5",6.3034188034188e-05,"BIRC5"
"SIVA1",7.1969696969697e-05,"SIVA1"
"AMOTL1",0,"AMOTL1"
"TLCD3A",0,"TLCD3A"
"LINC01620",4.16666666666666e-05,"LINC01620"
"IGFBP2",-9.09090909090909e-05,"IGFBP2"
"CRACD",0,"CRACD"
"ENSG00000260641",0,"ENSG00000260641"
"PCSK2",0,"PCSK2"
"KARS1P2",8.01282051282051e-05,"KARS1P2"
"ACSL6",0,"ACSL6"
"SH3BGRL3",0.000216666666666667,"SH3BGRL3"
"H2AC12",0,"H2AC12"
"MBOAT2",0,"MBOAT2"
"ATP8B4",0,"ATP8B4"
"SEC23A",0,"SEC23A"
"HSPB8",0,"HSPB8"
"MZT2A",0,"MZT2A"
"ULBP3",-5e-05,"ULBP3"
"ENSG00000287125",0,"ENSG00000287125"
"KIF23",4.54545454545455e-05,"KIF23"
"KRT7",5e-05,"KRT7"
"SRM",0.000112179487179487,"SRM"
"RNF220",-8.33333333333333e-05,"RNF220"
"FAM20B",5.55555555555556e-05,"FAM20B"
"EXT2",0,"EXT2"
"LINC01235",0,"LINC01235"
"SERPINH1",-4.54545454545454e-05,"SERPINH1"
"ENSG00000259362",0,"ENSG00000259362"
"ATG4D",0,"ATG4D"
"GANAB",0.000836363636363636,"GANAB"
"PHIP",0,"PHIP"
"CEP250",0,"CEP250"
"ENSG00000242628",0,"ENSG00000242628"
"LINC00475",0,"LINC00475"
"ZNF503",0,"ZNF503"
"SIGLEC5",0,"SIGLEC5"
"HECTD4",0,"HECTD4"
"ENSG00000267605",0,"ENSG00000267605"
"ADAMTS7",0,"ADAMTS7"
"LDLR",-4.54545454545452e-06,"LDLR"
"H2AC20",0,"H2AC20"
"ID1",0,"ID1"
"FNDC3B",0.000303030303030303,"FNDC3B"
"TCL6",-2.04545454545456e-05,"TCL6"
"ACTBP4",0,"ACTBP4"
"PARM1",0,"PARM1"
"MAL",0,"MAL"
"TFDP2",5.10101010101009e-05,"TFDP2"
"PLXNA1",9.09090909090909e-05,"PLXNA1"
"MAN1A1",0.000107142857142857,"MAN1A1"
"SLC29A3",-5.1010101010101e-05,"SLC29A3"
"ENSG00000234426",-5e-05,"ENSG00000234426"
"TMC6",5e-05,"TMC6"
"BRD3",-4.54545454545455e-05,"BRD3"
"HEXD",-7.14285714285714e-05,"HEXD"
"CBARP.DT",0,"CBARP.DT"
"LINC02772",2.15909090909091e-05,"LINC02772"
"FAM72A",0,"FAM72A"
"DBN1",0,"DBN1"
"LMAN1",5.55555555555556e-05,"LMAN1"
"GGCX",-5.55555555555556e-05,"GGCX"
"MPZL1",0,"MPZL1"
"UVRAG.DT",0,"UVRAG.DT"
"C22orf31",0,"C22orf31"
"ENSG00000243762",8.33333333333333e-05,"ENSG00000243762"
"WNK1",4.54545454545463e-06,"WNK1"
"SPAG5",9.09090909090909e-05,"SPAG5"
"C9orf40",0,"C9orf40"
"HPS4",-4.16666666666666e-05,"HPS4"
"RTL8B",4.54545454545455e-05,"RTL8B"
"CHRD",0,"CHRD"
"GAS7",-1.48989898989899e-05,"GAS7"
"KLF13",0,"KLF13"
"SCG2",0,"SCG2"
"LINC02235",0.000128787878787879,"LINC02235"
"LOX",0.000205555555555556,"LOX"
"AURKB",0,"AURKB"
"IGFBP4",0,"IGFBP4"
"ENSG00000213280",0,"ENSG00000213280"
"RPS6P16",0,"RPS6P16"
"HHIP",9.92424242424242e-05,"HHIP"
"MAN2B2",0.000166064491064491,"MAN2B2"
"ZNF385D",-3.84615384615385e-05,"ZNF385D"
"DCAF12",3.84615384615384e-05,"DCAF12"
"IQCA1L",0,"IQCA1L"
"FZD1",-4.72222222222223e-05,"FZD1"
"CCNA2",-5e-05,"CCNA2"
"CTSK",0,"CTSK"
"ADAMTS5",0,"ADAMTS5"
"ENSG00000258790",0,"ENSG00000258790"
"AOPEP",0.000111111111111111,"AOPEP"
"CDK14",-4.54545454545455e-05,"CDK14"
"DLX5",0,"DLX5"
"MRAP2",0,"MRAP2"
"CA5B",5.55555555555556e-05,"CA5B"
"ZNF131",-8.65079365079365e-05,"ZNF131"
"ENSG00000259999",2.40384615384615e-05,"ENSG00000259999"
"MOV10L1",0,"MOV10L1"
"FAM171A1",0,"FAM171A1"
"GSDME",0.000145454545454545,"GSDME"
"GAPDHP68",0,"GAPDHP68"
"OR4D9",0,"OR4D9"
"BSG",0,"BSG"
"RALBP1",-4.54545454545455e-05,"RALBP1"
"FLRT3",-0.000126984126984127,"FLRT3"
"RHOD",0,"RHOD"
"LINC01133",4.54545454545454e-05,"LINC01133"
"TRBV29.1",0.000191666666666667,"TRBV29.1"
"RCN1",-5e-05,"RCN1"
"COL11A2",-5e-05,"COL11A2"
"TMEM119",0.000340909090909091,"TMEM119"
"KCTD9P1",0,"KCTD9P1"
"B4GALT2",0.000400252525252525,"B4GALT2"
"FBXL7",0,"FBXL7"
"STC2",0,"STC2"
"BICC1",0,"BICC1"
"ENSG00000276810",0,"ENSG00000276810"
"ASB11",0,"ASB11"
"C5orf17",0,"C5orf17"
"ENSG00000280414",-5.55555555555555e-05,"ENSG00000280414"
"RAPGEF2",0,"RAPGEF2"
"TMED3",-1.15384615384616e-05,"TMED3"
"RAB9B",-8.33333333333333e-05,"RAB9B"
"LHX2",0,"LHX2"
"H3C10",0,"H3C10"
"ENSG00000205236",4.54545454545454e-05,"ENSG00000205236"
"SPRY2",0,"SPRY2"
"HDAC1P2",0,"HDAC1P2"
"CR1L",0,"CR1L"
"SH3BP4",0.000156565656565657,"SH3BP4"
"H2BC6",0,"H2BC6"
"SLC39A6",-5.83333333333334e-05,"SLC39A6"
"KCNQ4",0,"KCNQ4"
"FLCN",5.55111512312578e-20,"FLCN"
"CBLB",0.000363009213009213,"CBLB"
"CTCF",5.55555555555556e-05,"CTCF"
"MTRF1",0,"MTRF1"
"TMEM214",0.000232255244755245,"TMEM214"
"HSPA8P4",0,"HSPA8P4"
"ENSG00000251532",6.25e-05,"ENSG00000251532"
"PTN",0.000128787878787879,"PTN"
"BNC2",9.09090909090909e-05,"BNC2"
"SLC35E4",-0.000178787878787879,"SLC35E4"
"TSC22D4",-0.000151010101010101,"TSC22D4"
"LINC02055",0,"LINC02055"
"CDCA7L",1e-04,"CDCA7L"
"RNU1.19P",4.0909090909091e-05,"RNU1.19P"
"ENSG00000261136",4.54545454545454e-05,"ENSG00000261136"
"H2BC13",2.59740259740259e-05,"H2BC13"
"SRPX",6.56565656565656e-05,"SRPX"
"ENSG00000275437",0.000107575757575758,"ENSG00000275437"
"ENSG00000280356",0,"ENSG00000280356"
"ENSG00000261222",0,"ENSG00000261222"
"EVA1B",0,"EVA1B"
"RN7SL344P",0.000192045454545455,"RN7SL344P"
"H2AC7",0,"H2AC7"
"NRROS",-0.000138461538461538,"NRROS"
"PLCD1",-5.24475524475524e-05,"PLCD1"
"MYB",0,"MYB"
"RIPOR3",-0.000111111111111111,"RIPOR3"
"TMED2",8.57142857142857e-05,"TMED2"
"ITIH6",0,"ITIH6"
"ENSG00000224077",0,"ENSG00000224077"
"CHSY3",4.16666666666666e-05,"CHSY3"
"DDX12P",-1.70454545454545e-05,"DDX12P"
"ALYREF",0,"ALYREF"
"TCP10L",8.3333333333333e-06,"TCP10L"
"ARSA",4.54545454545455e-05,"ARSA"
"POLQ",0,"POLQ"
"APOBEC2",0,"APOBEC2"
"FAM86HP",0.000180555555555556,"FAM86HP"
"PELO",9.09090909090909e-05,"PELO"
"PHKA2.AS1",-7.53968253968253e-05,"PHKA2.AS1"
"LMNB2",0,"LMNB2"
"FXYD7",0,"FXYD7"
"SLC25A48",0,"SLC25A48"
"H4C4",-0.000166666666666667,"H4C4"
"ZNF415",0,"ZNF415"
"GBX1",3.84615384615384e-05,"GBX1"
"KCNH2",4.54545454545454e-05,"KCNH2"
"MAP4K2",0,"MAP4K2"
"ENSG00000233586",0,"ENSG00000233586"
"DBET",4.16666666666667e-05,"DBET"
"SH3TC2",3.52564102564102e-05,"SH3TC2"
"CATSPERG",0.000286363636363636,"CATSPERG"
"SNAI1",-0.000341269841269841,"SNAI1"
"LIG1",9.79020979020979e-05,"LIG1"
"SLCO1C1",0,"SLCO1C1"
"ENSG00000267990",0,"ENSG00000267990"
"MFSD2A",3.84615384615384e-05,"MFSD2A"
"ADCY3",3.84615384615385e-05,"ADCY3"
"FAM237B",0,"FAM237B"
"KRT18P12",5e-05,"KRT18P12"
"PHYHIP",4.16666666666667e-05,"PHYHIP"
"ELF3.AS1",0,"ELF3.AS1"
"TERF2IP",0,"TERF2IP"
"MIR548A1HG",0,"MIR548A1HG"
"ENSG00000255655",5.55555555555556e-05,"ENSG00000255655"
"TCF19",0,"TCF19"
"ENSG00000279933",0,"ENSG00000279933"
"ID2",0.000213744588744589,"ID2"
"SLC2A1.AS1",-6.3034188034188e-05,"SLC2A1.AS1"
"FAM160B2",0.000138461538461538,"FAM160B2"
"ISM1",0,"ISM1"
"GALNT18",0,"GALNT18"
"ENSG00000279879",0,"ENSG00000279879"
"ESPL1",0,"ESPL1"
"H2AC16",0,"H2AC16"
"CRACR2B",0.000182178932178932,"CRACR2B"
"FBXO7",0,"FBXO7"
"SSR3",0.000441540404040404,"SSR3"
"SGCE",-4.16666666666666e-05,"SGCE"
"C6orf132",0.000321428571428571,"C6orf132"
"BACE2.IT1",3.57142857142857e-05,"BACE2.IT1"
"ENSG00000276744",-0.000305555555555556,"ENSG00000276744"
"UBALD2",0,"UBALD2"
"ARHGAP33",0,"ARHGAP33"
"ATP8B2",2.15909090909091e-05,"ATP8B2"
"TUBG1",0,"TUBG1"
"PHPT1",-5.37878787878787e-05,"PHPT1"
"XRCC3",0,"XRCC3"
"ENSG00000224067",-3.84615384615385e-05,"ENSG00000224067"
"ENSG00000285688",-0.000125,"ENSG00000285688"
"PAMR1",0.000156565656565657,"PAMR1"
"MT1E",0,"MT1E"
"MAP3K5",0,"MAP3K5"
"USP2",0,"USP2"
"ENSG00000279907",0,"ENSG00000279907"
"CNTF",0,"CNTF"
"PNPLA1",0,"PNPLA1"
"SIRT5",-9.54545454545455e-05,"SIRT5"
"HIC2",0.000253846153846154,"HIC2"
"MKI67",0,"MKI67"
"NPRL3",0,"NPRL3"
"H3C2",-4.09090909090909e-05,"H3C2"
"KIF24",0,"KIF24"
"MT1X",4.16666666666666e-05,"MT1X"
"SHISA4",-0.000133333333333333,"SHISA4"
"PIF1",0,"PIF1"
"CDC45",-3.20512820512821e-05,"CDC45"
"HOXC12",5.95238095238099e-06,"HOXC12"
"PTHLH",0,"PTHLH"
"CFAP97D2",0,"CFAP97D2"
"ENSG00000263207",3.41269841269842e-05,"ENSG00000263207"
"NT5DC2",1.3888888888889e-05,"NT5DC2"
"KCNS1",0,"KCNS1"
"ATP6V1G1",0.000125,"ATP6V1G1"
"CENPF",-7.57575757575751e-06,"CENPF"
"E2F4",0,"E2F4"
"WASHC2A",0,"WASHC2A"
"KIAA0319L",0,"KIAA0319L"
"APOBEC3B",0,"APOBEC3B"
"ENSG00000286741",0,"ENSG00000286741"
"GSTA4",4.16666666666666e-05,"GSTA4"
"ENSG00000253105",0,"ENSG00000253105"
"CD99",0,"CD99"
"MVP",0.000395554445554445,"MVP"
"SENCR",-0.000232575757575758,"SENCR"
"CEP192",0,"CEP192"
"FZD5",0,"FZD5"
"TDRKH.AS1",-5e-05,"TDRKH.AS1"
"GTSE1",0,"GTSE1"
"TYRO3P",0,"TYRO3P"
"ENSG00000268047",0,"ENSG00000268047"
"H2BC5",5e-05,"H2BC5"
"ATG3",0,"ATG3"
"MFAP4",0,"MFAP4"
"ENSG00000288559",0.000237373737373737,"ENSG00000288559"
"FBXW8",5.55555555555556e-05,"FBXW8"
"EXT1",0,"EXT1"
"PRR5",0,"PRR5"
"HLX",-4.16666666666666e-05,"HLX"
"EVC",0,"EVC"
"PRUNE2",0,"PRUNE2"
"LY6G6F.LY6G6D",-0.000181818181818182,"LY6G6F.LY6G6D"
"YWHAH",-1e-04,"YWHAH"
"SEL1L",0,"SEL1L"
"MAST2",3.57142857142858e-05,"MAST2"
"TRAK2",0,"TRAK2"
"TTC9",4.62121212121213e-05,"TTC9"
"AUTS2",-5.55555555555556e-05,"AUTS2"
"IDUA",7.69230769230769e-05,"IDUA"
"LAPTM4A",-4.54545454545454e-05,"LAPTM4A"
"AVL9",0,"AVL9"
"H2AC13",-9.4017094017094e-05,"H2AC13"
"ENSG00000256950",0.000146464646464647,"ENSG00000256950"
"NFATC1",4.16666666666666e-05,"NFATC1"
"NYNRIN",0,"NYNRIN"
"ENSG00000266922",0,"ENSG00000266922"
"GCNT2",-5e-05,"GCNT2"
"VIT",7.55827505827506e-05,"VIT"
"ENSG00000287916",0,"ENSG00000287916"
"ENSG00000286389",0,"ENSG00000286389"
"NDUFAF2P2",0,"NDUFAF2P2"
"STEAP2",7.5974025974026e-05,"STEAP2"
"PHETA2",-0.000335497835497835,"PHETA2"
"NRK",0,"NRK"
"BCL2L1",-0.000119047619047619,"BCL2L1"
"ENSG00000229052",0,"ENSG00000229052"
"ANTXR1",8.33333333333333e-05,"ANTXR1"
"LINC01615",3.57142857142857e-05,"LINC01615"
"FLACC1",-9.09090909090909e-05,"FLACC1"
"DNAJA4",0,"DNAJA4"
"CRH",-3.57142857142857e-05,"CRH"
"ID3",0,"ID3"
"RSAD2",0,"RSAD2"
"IK",5.55555555555556e-05,"IK"
"BOLA2P3",0,"BOLA2P3"
"ALDH18A1",0.000107954545454545,"ALDH18A1"
"ENSG00000272754",0.000209188034188034,"ENSG00000272754"
"ENSG00000213304",0,"ENSG00000213304"
"ENSG00000249592",0.000113095238095238,"ENSG00000249592"
"ARID5B",-4.16666666666666e-05,"ARID5B"
"SLBP",0,"SLBP"
"FBXL3",3.84615384615384e-05,"FBXL3"
"SUMF2",-6.7948717948718e-05,"SUMF2"
"ENSG00000265749",0,"ENSG00000265749"
"MTNR1A",0,"MTNR1A"
"FRAT1",0,"FRAT1"
"P4HA1",0.000259916472416472,"P4HA1"
"H2BC4",0,"H2BC4"
"ARCN1",-8.11688311688312e-05,"ARCN1"
"CLIC4",5e-05,"CLIC4"
"FAM210B",-9.09090909090909e-05,"FAM210B"
"ENSG00000286999",6.25e-05,"ENSG00000286999"
"XIRP1",0.000104166666666667,"XIRP1"
