"MeanDecreaseGini","Gene"
"CDC25A",0.000941176470588236,"CDC25A"
"PRR11",0.012440350877193,"PRR11"
"RN7SL769P",0.00345964912280702,"RN7SL769P"
"DPP10",0,"DPP10"
"CRY1",0.0455483856013268,"CRY1"
"SOX5",0.00548571428571428,"SOX5"
"CPEB1.AS1",0,"CPEB1.AS1"
"TSPO2",0,"TSPO2"
"ECRG4",0.000666666666666667,"ECRG4"
"GP9",0.000947368421052632,"GP9"
"GPSM1",0.00652549019607843,"GPSM1"
"ZCCHC14",0,"ZCCHC14"
"FOXO4",0.00769035087719298,"FOXO4"
"NMNAT3",0,"NMNAT3"
"PLK1",0.000923076923076923,"PLK1"
"TMPO",0.00350757575757576,"TMPO"
"ASAP3",0.0063375,"ASAP3"
"ARID4A",0,"ARID4A"
"EFEMP1",0,"EFEMP1"
"MLPH",0.00252631578947368,"MLPH"
"CAPRIN2",0.00173333333333333,"CAPRIN2"
"NRGN",0.00433947368421053,"NRGN"
"KMT5A",0.0234293650793651,"KMT5A"
"CD5L",0.00933429161138139,"CD5L"
"FOXD3",0.00358739495798319,"FOXD3"
"COL14A1",0.00175,"COL14A1"
"LYL1",0,"LYL1"
"CDH1",0,"CDH1"
"MYO1E",0.000933333333333334,"MYO1E"
"VIM",0,"VIM"
"ENSG00000255191",0.00509117647058824,"ENSG00000255191"
"SLC2A10",0.0054,"SLC2A10"
"ST6GALNAC5",0,"ST6GALNAC5"
"RHOC",0,"RHOC"
"HAUS2",0.127040216963979,"HAUS2"
"PIEZO2",0.00550241327300151,"PIEZO2"
"TMCC2",0.0033375,"TMCC2"
"CREG1",0,"CREG1"
"FAP",0,"FAP"
"ENSG00000264066",0.00345597265221878,"ENSG00000264066"
"LINC00634",0.00181818181818182,"LINC00634"
"ATP1B2",0.00685490196078431,"ATP1B2"
"CMAS",0.00277380952380952,"CMAS"
"CRLF3",0.00155555555555556,"CRLF3"
"PCDHGB5",0,"PCDHGB5"
"PRSS35",0.00688988095238095,"PRSS35"
"MVB12A",0.00176470588235294,"MVB12A"
"H2BC15",0.000949999999999999,"H2BC15"
"SMAD7",0.00627692307692308,"SMAD7"
"H2BU1",0,"H2BU1"
"FAM114A1",0.0200601445123504,"FAM114A1"
"YIF1A",0,"YIF1A"
"PRAF2",0.00269117647058824,"PRAF2"
"HTT.AS",0,"HTT.AS"
"H2BC18",0.000923076923076923,"H2BC18"
"ENSG00000275709",0,"ENSG00000275709"
"LINC01667",0,"LINC01667"
"CHST2",0,"CHST2"
"ZBTB20",0.00577225672877847,"ZBTB20"
"ANK2",0.0024,"ANK2"
"C1S",0.0159388888888889,"C1S"
"SMO",0,"SMO"
"CNN3",0.00568888888888889,"CNN3"
"DCUN1D2",0.0127038845442483,"DCUN1D2"
"ENSG00000259219",0,"ENSG00000259219"
"MUC5B",0.00793175250961629,"MUC5B"
"NHLRC4",0.00260952380952381,"NHLRC4"
"BSDC1",0.00434142156862745,"BSDC1"
"BCAT1",0.00878719806763285,"BCAT1"
"H2BC9",0,"H2BC9"
"ENSG00000225057",0.0161845238095238,"ENSG00000225057"
"HEPH",0.0588940879253186,"HEPH"
"KDELR3",0.014178360922068,"KDELR3"
"EFEMP2",0.00627692307692308,"EFEMP2"
"BAG3",0,"BAG3"
"DIO2",0.00915986842105263,"DIO2"
"NFE2",0.000933333333333334,"NFE2"
"SPOCK1",0.00672941176470588,"SPOCK1"
"H2AC4",0.00171428571428571,"H2AC4"
"LINC02436",0,"LINC02436"
"SMIM5",0.01142564499484,"SMIM5"
"COPG1",0.00700401002506266,"COPG1"
"ENSG00000273162",0.00282312091503268,"ENSG00000273162"
"SLC39A7",0,"SLC39A7"
"SLC25A37",0.00446666666666667,"SLC25A37"
"CYP27C1",0.00601666666666667,"CYP27C1"
"DTX3",0.038238872750057,"DTX3"
"ENSG00000226578",0,"ENSG00000226578"
"ABCA7",0,"ABCA7"
"TPM3P7",0.0105631907308378,"TPM3P7"
"NCAPH",0,"NCAPH"
"H3C13",0,"H3C13"
"MFSD2B",0.00235714285714286,"MFSD2B"
"TMEM43",0.0223768740031898,"TMEM43"
"TLDC2",0,"TLDC2"
"FZD10.AS1",0.037609354268023,"FZD10.AS1"
"GCLC",0.000947368421052632,"GCLC"
"IER5L",0,"IER5L"
"IGLJCOR18",0.00187777777777778,"IGLJCOR18"
"MARCO",0.0225956599337606,"MARCO"
"TSPAN5",0,"TSPAN5"
"LDHA",0.00102564102564103,"LDHA"
"KCTD15",0,"KCTD15"
"DIXDC1",0,"DIXDC1"
"HCN4",0,"HCN4"
"DMBT1",0,"DMBT1"
"FANCA",0.00171428571428571,"FANCA"
"CA1",0.00362735507246377,"CA1"
"EPB41",0.0061711161387632,"EPB41"
"DPYSL3",0.0120333333333333,"DPYSL3"
"ENSG00000261342",0.0165052005012531,"ENSG00000261342"
"CDH10",0,"CDH10"
"ENSG00000253988",0.00696799932523617,"ENSG00000253988"
"JAG1",0,"JAG1"
"IL13RA1",0.280518098821543,"IL13RA1"
"C17orf99",0,"C17orf99"
"ENSG00000271811",0.0121590909090909,"ENSG00000271811"
"LINC02610",0.00357619047619048,"LINC02610"
"PIP5K1B",0,"PIP5K1B"
"COLEC11",0.0035672514619883,"COLEC11"
"ENSG00000236069",0.000933333333333334,"ENSG00000236069"
"RPH3A",0.013354033758639,"RPH3A"
"HNF4A.AS1",0.00494035087719298,"HNF4A.AS1"
"MACROH2A2",0.0139801587301587,"MACROH2A2"
"APEH",0.0135597222222222,"APEH"
"H4C6",0.0009375,"H4C6"
"SEC14L4",0.00167307692307692,"SEC14L4"
"ENSG00000271654",0,"ENSG00000271654"
"WNT7B",0.00322058823529412,"WNT7B"
"HNRNPAB",0.0141645299145299,"HNRNPAB"
"FAM20C",0,"FAM20C"
"CREB3L2",0.00344761904761905,"CREB3L2"
"PKMYT1",0.0131059523809524,"PKMYT1"
"SMC4",0,"SMC4"
"RCL1",0.0285207282913165,"RCL1"
"BAG1",0.00808283850652272,"BAG1"
"ZNF521",0,"ZNF521"
"ZNF620",0.0217728174603175,"ZNF620"
"MPP1",0.00339366515837104,"MPP1"
"TSPAN11",0.00275689223057644,"TSPAN11"
"AHI1",0.16573684091723,"AHI1"
"EMILIN1",0.000933333333333334,"EMILIN1"
"TRIM14",0,"TRIM14"
"SOBP",0,"SOBP"
"FSTL1",0.00979607843137255,"FSTL1"
"ROCK1",0.00323809523809524,"ROCK1"
"SETBP1",0.0208577380952381,"SETBP1"
"ENSG00000241411",0.000666666666666667,"ENSG00000241411"
"PDLIM3",0.00515714285714286,"PDLIM3"
"TEX264",0.0369172930655516,"TEX264"
"H2BC14",0,"H2BC14"
"LGALS3",0.00442857142857143,"LGALS3"
"GLI1",0,"GLI1"
"PDE4DIP",0.0270761363636364,"PDE4DIP"
"PDIA3",0.00568888888888889,"PDIA3"
"SOX6",0.00167857142857143,"SOX6"
"PRDX4",0.032918485272897,"PRDX4"
"SLC4A3",0.0111142857142857,"SLC4A3"
"YY1",0.00594761904761905,"YY1"
"H2BC11",0,"H2BC11"
"TXLNA",0.000933333333333334,"TXLNA"
"COL10A1",0.00538213463523061,"COL10A1"
"GUCA2A",0,"GUCA2A"
"PLEKHA3",0.0330727249874309,"PLEKHA3"
"EFS",0,"EFS"
"CDC20",0.000928571428571429,"CDC20"
"ZNF826P",0.00270964912280702,"ZNF826P"
"PDIA4",0.00186190476190476,"PDIA4"
"MCM4",0,"MCM4"
"GLIS2",0.00357717611336032,"GLIS2"
"AURKA",0,"AURKA"
"GNB5",0.00617543859649123,"GNB5"
"MT2A",0.000941176470588236,"MT2A"
"MIR22HG",0,"MIR22HG"
"POLA2",0.0225278711484594,"POLA2"
"FAM106C",0,"FAM106C"
"H3C7",0,"H3C7"
"ENSG00000236673",0,"ENSG00000236673"
"RN7SL681P",0.00363194444444444,"RN7SL681P"
"GRIK3",0.00258974358974359,"GRIK3"
"KBTBD12",0,"KBTBD12"
"DBF4B",0.0133166666666667,"DBF4B"
"FAM222A",0.00805470085470085,"FAM222A"
"IGHJ4",0,"IGHJ4"
"FGD1",0.00163636363636364,"FGD1"
"LMO2",8e-04,"LMO2"
"LDB1",0.00573529411764706,"LDB1"
"BCL9",0.0183465709728868,"BCL9"
"DLK1",0,"DLK1"
"TMEM213",0,"TMEM213"
"BAIAP2",0.00571666666666667,"BAIAP2"
"ENSG00000270638",0.00187545787545788,"ENSG00000270638"
"RANGAP1",0.0018578431372549,"RANGAP1"
"SHISAL1",0.00747412587412587,"SHISAL1"
"FANCD2",0.0009375,"FANCD2"
"HBG1",0,"HBG1"
"RAD23A",0.00186607142857143,"RAD23A"
"PRKAB1",0.0179782726045884,"PRKAB1"
"ENSG00000284070",0.00363772175536881,"ENSG00000284070"
"COL2A1",0.00325228758169935,"COL2A1"
"DPM3",0,"DPM3"
"RDM1",0,"RDM1"
"CYP27A1",0,"CYP27A1"
"PPIAP22",0.0128635025062657,"PPIAP22"
"ESPN",0,"ESPN"
"ENSG00000278893",0.0150883040935672,"ENSG00000278893"
"HHIPL2",0.00469920634920635,"HHIPL2"
"ENSG00000286954",0.00176470588235294,"ENSG00000286954"
"H2BC8",0.0009375,"H2BC8"
"FOXD1",0.00262575757575758,"FOXD1"
"MXRA8",0.00166666666666667,"MXRA8"
"AGAP1",0,"AGAP1"
"TMEM14B",0.0136791666666667,"TMEM14B"
"RANBP1",0.00902202380952381,"RANBP1"
"ENSG00000236319",0,"ENSG00000236319"
"ITGB5",0.0074625,"ITGB5"
"SCNN1B",0.021248559681483,"SCNN1B"
"CLN6",0.00533888888888889,"CLN6"
"H3C8",0,"H3C8"
"LINC00511",0.00075,"LINC00511"
"GAD1",0.0323957264373054,"GAD1"
"ITPRID1",0.00173333333333333,"ITPRID1"
"SPAG6",0.00175,"SPAG6"
"LINC01168",0.000949999999999999,"LINC01168"
"CDKN2D",0.00175,"CDKN2D"
"LMTK2",0.0306806605975724,"LMTK2"
"ENSG00000287684",0,"ENSG00000287684"
"DEK",0.0119935897435897,"DEK"
"CDCA8",0,"CDCA8"
"MXI1",0.00472777777777778,"MXI1"
"RNGTT",0.00273947368421053,"RNGTT"
"ENSG00000279198",0.113892212148017,"ENSG00000279198"
"CGNL1",0.0100974937343358,"CGNL1"
"GRM6",0.000666666666666667,"GRM6"
"MYOF",0,"MYOF"
"CEACAM16.AS1",0.0108924369747899,"CEACAM16.AS1"
"NUP50",0.00736666666666667,"NUP50"
"LAMB2",0,"LAMB2"
"S100A6",0.00872914272428339,"S100A6"
"TAFA1",0.0033015873015873,"TAFA1"
"ERGIC1",0.0436147002292513,"ERGIC1"
"GLG1",0.0106428571428571,"GLG1"
"DMBT1L1",0,"DMBT1L1"
"CNPY3",0,"CNPY3"
"GNAZ",0.0119928672918443,"GNAZ"
"RACGAP1",0,"RACGAP1"
"SLC37A1",0.00157720588235294,"SLC37A1"
"KIF18B",0,"KIF18B"
"CRABP1",0.00668711201079622,"CRABP1"
"ENSG00000231424",0,"ENSG00000231424"
"H2BC17",0.00696111111111111,"H2BC17"
"ATP2B4",0.0231559523809524,"ATP2B4"
"ENSG00000263276",0.00177777777777778,"ENSG00000263276"
"WWTR1",0,"WWTR1"
"ZCCHC3",0.00392727272727273,"ZCCHC3"
"DHCR24",0.000928571428571429,"DHCR24"
"ZFPM1",0,"ZFPM1"
"SH3PXD2B",0.00169230769230769,"SH3PXD2B"
"SNAI2",0.0048,"SNAI2"
"GLUD1",0.00340106951871658,"GLUD1"
"TMEM120B",0.0112970760233918,"TMEM120B"
"THBS1",0.0661770338579549,"THBS1"
"TNNI3",0.0100974937343358,"TNNI3"
"FBN1",0.0121,"FBN1"
"PPME1",0.00277777777777778,"PPME1"
"SAA1",0,"SAA1"
"KIF11",0.00353333333333333,"KIF11"
"CDYL",0.00171428571428571,"CDYL"
"ALOX12",0,"ALOX12"
"CATIP",0.000923076923076923,"CATIP"
"YPEL4",0,"YPEL4"
"PSTPIP2",0.00186057692307692,"PSTPIP2"
"C9orf78",0.0124928785868414,"C9orf78"
"SUSD5",0,"SUSD5"
"LINC01482",0.000923076923076923,"LINC01482"
"BTBD16",0.000933333333333334,"BTBD16"
"WNT9A",0.00104761904761905,"WNT9A"
"PPP2R3B",0.00746811660561661,"PPP2R3B"
"ITPR3",0.0104306614953674,"ITPR3"
"H2AW",0,"H2AW"
"ENSG00000268119",0.0070638326585695,"ENSG00000268119"
"VASN",0.00564821428571428,"VASN"
"TRIM52",0.0223644841269841,"TRIM52"
"GPR31",0,"GPR31"
"DPYSL4",0.00519875222816399,"DPYSL4"
"LMNA",0,"LMNA"
"ENSG00000254102",0,"ENSG00000254102"
"RGSL1",0,"RGSL1"
"SAMD4A",0,"SAMD4A"
"CCN4",0.00075,"CCN4"
"C1orf122",0.00166666666666667,"C1orf122"
"FAM155A",0.00652456140350877,"FAM155A"
"IFRD2",0.00353208556149733,"IFRD2"
"ADSS1",0.0193581871345029,"ADSS1"
"EPS8L2",0,"EPS8L2"
"ROR1",0.0161914882331291,"ROR1"
"AK4",0,"AK4"
"NCKAP5L",0.0102151629072682,"NCKAP5L"
"MED25",0.00409047619047619,"MED25"
"SCYGR2",0.0105925583188741,"SCYGR2"
"CENPL",0.0174196172248804,"CENPL"
"H19",0,"H19"
"B4GALNT3",0.020065811965812,"B4GALNT3"
"DHFR",0.0149753715840403,"DHFR"
"SNRPD3",0.0440640978142122,"SNRPD3"
"CHST3",0.000923076923076923,"CHST3"
"HIRIP3",0.0074984126984127,"HIRIP3"
"CD44",0.00620111111111111,"CD44"
"H2BC12",0.00175,"H2BC12"
"TPST1",0.00434210526315789,"TPST1"
"ENSG00000286951",0,"ENSG00000286951"
"H4C2",0.000947368421052632,"H4C2"
"ARC",0,"ARC"
"CCP110",0.0169092445351346,"CCP110"
"BIRC5",0.00901556064073226,"BIRC5"
"SIVA1",0.0276194444444444,"SIVA1"
"AMOTL1",0,"AMOTL1"
"TLCD3A",0,"TLCD3A"
"LINC01620",0.00385252525252525,"LINC01620"
"IGFBP2",0.00674607843137255,"IGFBP2"
"CRACD",0,"CRACD"
"ENSG00000260641",0,"ENSG00000260641"
"PCSK2",0.0054,"PCSK2"
"KARS1P2",0.00683313570487484,"KARS1P2"
"ACSL6",0,"ACSL6"
"SH3BGRL3",0.00617441196574324,"SH3BGRL3"
"H2AC12",0.00182307692307692,"H2AC12"
"MBOAT2",0.00188787878787879,"MBOAT2"
"ATP8B4",8e-04,"ATP8B4"
"SEC23A",0,"SEC23A"
"HSPB8",0,"HSPB8"
"MZT2A",0.00180952380952381,"MZT2A"
"ULBP3",0.00767559523809524,"ULBP3"
"ENSG00000287125",0,"ENSG00000287125"
"KIF23",0.00868853695324284,"KIF23"
"KRT7",0.00435952380952381,"KRT7"
"SRM",0.0171351761757334,"SRM"
"RNF220",0.00554716202270382,"RNF220"
"FAM20B",0.0015952380952381,"FAM20B"
"EXT2",0,"EXT2"
"LINC01235",0,"LINC01235"
"SERPINH1",0.00173333333333333,"SERPINH1"
"ENSG00000259362",0.00188988095238095,"ENSG00000259362"
"ATG4D",0,"ATG4D"
"GANAB",0.0783701995931485,"GANAB"
"PHIP",0,"PHIP"
"CEP250",0,"CEP250"
"ENSG00000242628",0.000804761904761905,"ENSG00000242628"
"LINC00475",0,"LINC00475"
"ZNF503",0,"ZNF503"
"SIGLEC5",0,"SIGLEC5"
"HECTD4",0,"HECTD4"
"ENSG00000267605",0,"ENSG00000267605"
"ADAMTS7",0,"ADAMTS7"
"LDLR",0.0116841535276318,"LDLR"
"H2AC20",0,"H2AC20"
"ID1",0,"ID1"
"FNDC3B",0.00842071238702818,"FNDC3B"
"TCL6",0.0134955710955711,"TCL6"
"ACTBP4",0,"ACTBP4"
"PARM1",0.000947368421052632,"PARM1"
"MAL",0,"MAL"
"TFDP2",0.0147677727501257,"TFDP2"
"PLXNA1",0.01115,"PLXNA1"
"MAN1A1",0.00557719298245614,"MAN1A1"
"SLC29A3",0.0114563029076187,"SLC29A3"
"ENSG00000234426",0.00403333333333333,"ENSG00000234426"
"TMC6",0.00820633021948811,"TMC6"
"BRD3",0.00632087912087912,"BRD3"
"HEXD",0.000933333333333334,"HEXD"
"CBARP.DT",0,"CBARP.DT"
"LINC02772",0.0233936220642103,"LINC02772"
"FAM72A",0.000923076923076923,"FAM72A"
"DBN1",0,"DBN1"
"LMAN1",0.00485584415584416,"LMAN1"
"GGCX",0.00925225019069413,"GGCX"
"MPZL1",0,"MPZL1"
"UVRAG.DT",0,"UVRAG.DT"
"C22orf31",0,"C22orf31"
"ENSG00000243762",0.00902923976608187,"ENSG00000243762"
"WNK1",0.00775942028985507,"WNK1"
"SPAG5",0.0009375,"SPAG5"
"C9orf40",0.000916666666666667,"C9orf40"
"HPS4",0.00538245614035088,"HPS4"
"RTL8B",0.00278985507246377,"RTL8B"
"CHRD",0,"CHRD"
"GAS7",0.0190359997029115,"GAS7"
"KLF13",0,"KLF13"
"SCG2",0.00691141304347826,"SCG2"
"LINC02235",0.00190890269151139,"LINC02235"
"LOX",0.0249119514472456,"LOX"
"AURKB",0,"AURKB"
"IGFBP4",0.000944444444444445,"IGFBP4"
"ENSG00000213280",0.00264285714285714,"ENSG00000213280"
"RPS6P16",0,"RPS6P16"
"HHIP",0.0100695374800638,"HHIP"
"MAN2B2",0.0278483965595808,"MAN2B2"
"ZNF385D",0.00111111111111111,"ZNF385D"
"DCAF12",0.000909090909090909,"DCAF12"
"IQCA1L",0,"IQCA1L"
"FZD1",0.0148327322831967,"FZD1"
"CCNA2",0.00644685771744595,"CCNA2"
"CTSK",0,"CTSK"
"ADAMTS5",0,"ADAMTS5"
"ENSG00000258790",0,"ENSG00000258790"
"AOPEP",0.0035,"AOPEP"
"CDK14",0.0024,"CDK14"
"DLX5",0,"DLX5"
"MRAP2",0,"MRAP2"
"CA5B",0.00344761904761905,"CA5B"
"ZNF131",0.0276239718614719,"ZNF131"
"ENSG00000259999",0.0097527950310559,"ENSG00000259999"
"MOV10L1",0,"MOV10L1"
"FAM171A1",0,"FAM171A1"
"GSDME",0.0110327380952381,"GSDME"
"GAPDHP68",0.00189117647058823,"GAPDHP68"
"OR4D9",0,"OR4D9"
"BSG",0,"BSG"
"RALBP1",0.00266883116883117,"RALBP1"
"FLRT3",0.00432754010695187,"FLRT3"
"RHOD",0,"RHOD"
"LINC01133",0.00692658920027341,"LINC01133"
"TRBV29.1",0.00187083333333333,"TRBV29.1"
"RCN1",0.00338194444444444,"RCN1"
"COL11A2",0.000923076923076923,"COL11A2"
"TMEM119",0.0227057644110276,"TMEM119"
"KCTD9P1",0.0018968253968254,"KCTD9P1"
"B4GALT2",0.0283468487394958,"B4GALT2"
"FBXL7",0,"FBXL7"
"STC2",0,"STC2"
"BICC1",0,"BICC1"
"ENSG00000276810",0.000941176470588236,"ENSG00000276810"
"ASB11",0.00186607142857143,"ASB11"
"C5orf17",0,"C5orf17"
"ENSG00000280414",0.000928571428571429,"ENSG00000280414"
"RAPGEF2",0,"RAPGEF2"
"TMED3",0.0061875,"TMED3"
"RAB9B",0.000933333333333334,"RAB9B"
"LHX2",0,"LHX2"
"H3C10",0,"H3C10"
"ENSG00000205236",0.000944444444444445,"ENSG00000205236"
"SPRY2",0,"SPRY2"
"HDAC1P2",0,"HDAC1P2"
"CR1L",0.000928571428571429,"CR1L"
"SH3BP4",0.0271509483937115,"SH3BP4"
"H2BC6",0.000923076923076923,"H2BC6"
"SLC39A6",0.0258201923076923,"SLC39A6"
"KCNQ4",0,"KCNQ4"
"FLCN",0.00434915966386555,"FLCN"
"CBLB",0.0260168492755954,"CBLB"
"CTCF",0.00187867647058824,"CTCF"
"MTRF1",0,"MTRF1"
"TMEM214",0.0103912878787879,"TMEM214"
"HSPA8P4",0,"HSPA8P4"
"ENSG00000251532",0.00675395781119465,"ENSG00000251532"
"PTN",0.00183888888888889,"PTN"
"BNC2",0.00163636363636364,"BNC2"
"SLC35E4",0.011290404040404,"SLC35E4"
"TSC22D4",0.00911666666666667,"TSC22D4"
"LINC02055",0,"LINC02055"
"CDCA7L",0.00494035087719298,"CDCA7L"
"RNU1.19P",0.034463242721331,"RNU1.19P"
"ENSG00000261136",0.00185714285714286,"ENSG00000261136"
"H2BC13",0.00674029771398192,"H2BC13"
"SRPX",0.00809786967418546,"SRPX"
"ENSG00000275437",0.0323625323206206,"ENSG00000275437"
"ENSG00000280356",0,"ENSG00000280356"
"ENSG00000261222",0,"ENSG00000261222"
"EVA1B",0,"EVA1B"
"RN7SL344P",0.0183267215455683,"RN7SL344P"
"H2AC7",0,"H2AC7"
"NRROS",0.0041236802413273,"NRROS"
"PLCD1",0.0169738562091503,"PLCD1"
"MYB",0.00653333333333333,"MYB"
"RIPOR3",0.00333462332301342,"RIPOR3"
"TMED2",0.0187570054945055,"TMED2"
"ITIH6",0,"ITIH6"
"ENSG00000224077",0,"ENSG00000224077"
"CHSY3",0.0018875,"CHSY3"
"DDX12P",0.00552944862155388,"DDX12P"
"ALYREF",0,"ALYREF"
"TCP10L",0.00755434782608696,"TCP10L"
"ARSA",0.00173333333333333,"ARSA"
"POLQ",0.00348333333333333,"POLQ"
"APOBEC2",0,"APOBEC2"
"FAM86HP",0.0134700377838536,"FAM86HP"
"PELO",0.000928571428571429,"PELO"
"PHKA2.AS1",0.00572899159663866,"PHKA2.AS1"
"LMNB2",0,"LMNB2"
"FXYD7",0,"FXYD7"
"SLC25A48",0,"SLC25A48"
"H4C4",0.0018,"H4C4"
"ZNF415",0,"ZNF415"
"GBX1",0.0018,"GBX1"
"KCNH2",0.00075,"KCNH2"
"MAP4K2",0,"MAP4K2"
"ENSG00000233586",0.000933333333333334,"ENSG00000233586"
"DBET",0.000941176470588236,"DBET"
"SH3TC2",0.0193733893557423,"SH3TC2"
"CATSPERG",0.00676593406593407,"CATSPERG"
"SNAI1",0.00241666666666667,"SNAI1"
"LIG1",0.0176815476190476,"LIG1"
"SLCO1C1",0.00178070175438597,"SLCO1C1"
"ENSG00000267990",0.00169230769230769,"ENSG00000267990"
"MFSD2A",0.00529305555555556,"MFSD2A"
"ADCY3",0.0130436507936508,"ADCY3"
"FAM237B",0,"FAM237B"
"KRT18P12",0.000666666666666667,"KRT18P12"
"PHYHIP",0.00882083333333333,"PHYHIP"
"ELF3.AS1",0,"ELF3.AS1"
"TERF2IP",0,"TERF2IP"
"MIR548A1HG",0,"MIR548A1HG"
"ENSG00000255655",0.00177777777777778,"ENSG00000255655"
"TCF19",0,"TCF19"
"ENSG00000279933",0,"ENSG00000279933"
"ID2",0.0157997155407372,"ID2"
"SLC2A1.AS1",0.0215760360554478,"SLC2A1.AS1"
"FAM160B2",0.00441514041514042,"FAM160B2"
"ISM1",0.00434210526315789,"ISM1"
"GALNT18",0.00075,"GALNT18"
"ENSG00000279879",0,"ENSG00000279879"
"ESPL1",0,"ESPL1"
"H2AC16",0.000933333333333334,"H2AC16"
"CRACR2B",0.0220656501393344,"CRACR2B"
"FBXO7",0.00412980769230769,"FBXO7"
"SSR3",0.0488587884037187,"SSR3"
"SGCE",0.00994529914529915,"SGCE"
"C6orf132",0.0279898216979099,"C6orf132"
"BACE2.IT1",0.000923076923076923,"BACE2.IT1"
"ENSG00000276744",0.0313627320373349,"ENSG00000276744"
"UBALD2",0,"UBALD2"
"ARHGAP33",0,"ARHGAP33"
"ATP8B2",0.00806185897435897,"ATP8B2"
"TUBG1",0,"TUBG1"
"PHPT1",0.017409653092006,"PHPT1"
"XRCC3",0,"XRCC3"
"ENSG00000224067",0.00171428571428571,"ENSG00000224067"
"ENSG00000285688",0.00175,"ENSG00000285688"
"PAMR1",0.0182431695755225,"PAMR1"
"MT1E",0,"MT1E"
"MAP3K5",0.00252631578947368,"MAP3K5"
"USP2",0,"USP2"
"ENSG00000279907",8e-04,"ENSG00000279907"
"CNTF",0,"CNTF"
"PNPLA1",0.00133333333333333,"PNPLA1"
"SIRT5",0.00365,"SIRT5"
"HIC2",0.00667380952380952,"HIC2"
"MKI67",0.000947368421052632,"MKI67"
"NPRL3",0.000888888888888889,"NPRL3"
"H3C2",0.00462421328671329,"H3C2"
"KIF24",0.00182608695652174,"KIF24"
"MT1X",0.00176470588235294,"MT1X"
"SHISA4",0.0157680137844611,"SHISA4"
"PIF1",0,"PIF1"
"CDC45",0.00274117647058824,"CDC45"
"HOXC12",0.00348333333333333,"HOXC12"
"PTHLH",0.00185164835164835,"PTHLH"
"CFAP97D2",0,"CFAP97D2"
"ENSG00000263207",0.0074969040247678,"ENSG00000263207"
"NT5DC2",0.00851379037629038,"NT5DC2"
"KCNS1",0.000923076923076923,"KCNS1"
"ATP6V1G1",0.00995,"ATP6V1G1"
"CENPF",0.0189410256410256,"CENPF"
"E2F4",0,"E2F4"
"WASHC2A",0.00462171052631579,"WASHC2A"
"KIAA0319L",0,"KIAA0319L"
"APOBEC3B",0.0018,"APOBEC3B"
"ENSG00000286741",0,"ENSG00000286741"
"GSTA4",0.0241292683322869,"GSTA4"
"ENSG00000253105",0.0009375,"ENSG00000253105"
"CD99",0,"CD99"
"MVP",0.0523273674854557,"MVP"
"SENCR",0.0137926820728291,"SENCR"
"CEP192",0,"CEP192"
"FZD5",0.00338333333333333,"FZD5"
"TDRKH.AS1",0.00169230769230769,"TDRKH.AS1"
"GTSE1",0.00075,"GTSE1"
"TYRO3P",0,"TYRO3P"
"ENSG00000268047",0,"ENSG00000268047"
"H2BC5",0.000928571428571429,"H2BC5"
"ATG3",0.000933333333333334,"ATG3"
"MFAP4",0.00176470588235294,"MFAP4"
"ENSG00000288559",0.0103792824865193,"ENSG00000288559"
"FBXW8",0.0043078431372549,"FBXW8"
"EXT1",0.000952380952380953,"EXT1"
"PRR5",0,"PRR5"
"HLX",0.00184736842105263,"HLX"
"EVC",0,"EVC"
"PRUNE2",0,"PRUNE2"
"LY6G6F.LY6G6D",0.000928571428571429,"LY6G6F.LY6G6D"
"YWHAH",0.00946363636363636,"YWHAH"
"SEL1L",0.005,"SEL1L"
"MAST2",0.000944444444444445,"MAST2"
"TRAK2",0,"TRAK2"
"TTC9",0.0223040266106443,"TTC9"
"AUTS2",0.000941176470588236,"AUTS2"
"IDUA",0.00655,"IDUA"
"LAPTM4A",0.000923076923076923,"LAPTM4A"
"AVL9",0.00348476621417798,"AVL9"
"H2AC13",0.00181666666666667,"H2AC13"
"ENSG00000256950",0.0080933223639106,"ENSG00000256950"
"NFATC1",0.00167307692307692,"NFATC1"
"NYNRIN",0,"NYNRIN"
"ENSG00000266922",0,"ENSG00000266922"
"GCNT2",0.00734217361585783,"GCNT2"
"VIT",0.027131961824725,"VIT"
"ENSG00000287916",0.00169230769230769,"ENSG00000287916"
"ENSG00000286389",0.000928571428571429,"ENSG00000286389"
"NDUFAF2P2",0,"NDUFAF2P2"
"STEAP2",0.0316055555555556,"STEAP2"
"PHETA2",0.0206967418546366,"PHETA2"
"NRK",0,"NRK"
"BCL2L1",0.0045071105365223,"BCL2L1"
"ENSG00000229052",0,"ENSG00000229052"
"ANTXR1",0.00483636363636364,"ANTXR1"
"LINC01615",0.000944444444444445,"LINC01615"
"FLACC1",0.010109653092006,"FLACC1"
"DNAJA4",0,"DNAJA4"
"CRH",0.00339366515837104,"CRH"
"ID3",0.000916666666666667,"ID3"
"RSAD2",0,"RSAD2"
"IK",0.000933333333333334,"IK"
"BOLA2P3",0.00153725490196078,"BOLA2P3"
"ALDH18A1",0.00465789473684211,"ALDH18A1"
"ENSG00000272754",0.0145973277255566,"ENSG00000272754"
"ENSG00000213304",0.00258119658119658,"ENSG00000213304"
"ENSG00000249592",0.0057294289044289,"ENSG00000249592"
"ARID5B",0.000944444444444445,"ARID5B"
"SLBP",0.00460952380952381,"SLBP"
"FBXL3",0.0128935406698565,"FBXL3"
