"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","genes","colSums_HNSA","colSums_HSA"
83,93,83,21,18,125,163,110,219,112,329,0,110,188,79,40,51,38,273,138,321,176,45,33,104,"AQR",1356,1596
8,9,7,8,7,45,6,21,39,5,21,0,32,6,0,6,7,30,8,13,2,32,18,0,4,"CPS1",176,158
2203,2392,1040,618,420,7678,2555,411,3914,2567,3367,150,2965,4160,811,2531,1428,1019,1902,4774,543,8749,952,1703,1607,"FHL1",27315,33144
217,463,349,330,100,510,701,985,1061,339,945,78,303,986,156,394,225,196,1092,502,1755,707,174,286,428,"RTF2",6078,7204
0,18,6,0,0,16,34,5,31,60,0,2,3,21,0,5,0,0,17,1,0,21,40,0,0,"NLRP2",172,108
244,308,282,249,64,173,407,551,444,368,494,113,340,824,54,493,117,42,685,234,1094,341,141,136,212,"SLC45A4",3697,4713
506,1032,485,453,219,966,1524,3807,1675,1246,2838,210,740,1308,231,554,335,277,2704,731,6118,1637,717,668,630,"RNF10",14961,16650
66,72,53,87,20,118,164,149,202,74,240,22,78,206,44,56,34,6,156,101,304,150,26,40,127,"ZNF839",1267,1328
64,53,27,32,17,78,59,97,97,31,148,22,42,132,18,31,15,28,114,57,185,92,34,33,24,"ZDHHC6",725,805
80,65,221,139,45,91,334,490,375,124,600,2,156,200,32,286,83,39,580,137,852,310,106,69,107,"GRAMD1B",2566,2957
751,1273,1132,535,233,1761,1649,2187,2664,734,2944,469,967,1790,540,1227,682,578,1978,1474,2775,2184,376,688,902,"RNH1",16332,16161
194,346,164,101,30,541,342,371,470,229,866,38,250,400,140,198,166,100,538,445,483,494,61,149,267,"NDUFS1",3692,3691
135,284,79,66,42,149,190,295,372,176,401,70,182,223,35,144,126,65,319,108,637,327,69,130,116,"RB1CC1",2259,2481
55,152,57,23,19,110,141,135,281,50,282,5,141,129,27,40,60,70,256,116,330,275,4,37,83,"ERP44",1310,1568
282,252,135,155,50,407,559,751,809,142,561,46,380,551,112,251,143,100,785,402,1137,671,84,162,211,"ALAS1",4149,4989
155,177,122,53,8,5,164,73,271,55,274,3,209,291,20,116,62,34,354,46,255,232,7,38,81,"BIRC3",1360,1745
59,53,37,17,5,100,38,19,57,28,71,0,43,75,12,63,15,15,67,34,59,112,14,31,36,"AKAP11",484,576
54,41,51,46,4,87,89,22,75,18,107,1,64,39,20,37,27,24,82,63,143,95,0,8,39,"GLRX2",595,641
25,45,9,9,2,46,50,34,43,7,56,19,46,69,11,9,33,10,83,10,14,102,30,12,44,"SNAPC1",345,473
66,42,34,45,6,69,67,102,155,66,157,0,38,98,17,64,24,16,117,65,146,108,22,46,39,"DERA",809,800
209,298,204,54,16,259,256,359,430,206,525,26,254,269,104,184,192,92,473,282,527,374,56,171,143,"STRAP",2842,3121
6,0,4,0,0,4,10,6,2,17,51,0,2,15,0,11,0,8,4,8,40,5,0,0,1,"ABCC2",100,94
10,142,179,265,32,56,613,1144,600,346,746,62,44,464,46,241,50,99,890,116,2231,309,153,169,82,"DEF6",4195,4894
456,391,693,202,80,149,614,372,741,220,740,144,535,617,119,412,176,104,1001,286,794,697,76,185,366,"PLEKHO1",4802,5368
149,235,113,158,23,114,217,561,421,127,904,65,242,336,45,105,27,26,419,29,1139,286,52,132,104,"GCLM",3087,2942
144,189,132,83,70,284,364,534,415,215,632,24,140,334,25,147,136,72,623,251,1151,329,100,137,149,"UBR2",3086,3594
2226,2193,1301,408,360,8339,2915,319,3555,1617,2851,798,2827,3718,1251,2075,1654,1531,1860,5051,330,4949,493,1816,2416,"EHD2",26882,29971
12,15,0,13,0,0,17,55,39,10,87,0,0,11,0,5,0,0,90,0,63,15,0,0,6,"DEPDC1",248,190
16,28,8,30,0,56,34,56,76,28,65,2,5,96,19,22,6,6,53,47,92,50,19,17,18,"CCDC28A",399,450
92,69,55,44,9,98,79,173,225,57,148,23,22,214,33,64,34,18,206,17,294,192,40,99,15,"RRAGD",1072,1248
4,25,19,13,4,58,37,40,34,21,38,0,20,20,8,0,17,4,16,31,47,45,10,0,31,"HSF2",293,249
237,508,353,167,52,390,355,429,524,266,889,46,274,754,72,410,117,139,540,313,844,572,86,226,248,"PHF20",4216,4595
0,0,0,0,0,5,36,14,0,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,"HSD17B6",65,16
237,334,271,177,80,1018,526,165,733,250,634,115,270,889,86,555,204,172,599,698,241,683,64,198,447,"NR1H3",4540,5106
416,851,1014,498,196,189,947,1101,1049,258,1307,534,539,2682,283,863,310,248,1620,457,1671,1001,93,308,658,"TYMP",8360,10733
191,621,164,223,81,464,501,964,1099,339,1322,252,275,649,178,283,208,173,1068,267,1524,682,103,269,220,"NCAPH2",6221,5899
160,135,89,16,28,97,117,124,186,82,198,0,188,102,58,155,18,23,157,174,255,154,37,49,117,"TOMM34",1232,1487
28,99,43,36,8,125,187,131,133,82,211,7,88,96,44,53,54,55,160,112,312,180,5,74,116,"SEC63",1090,1349
441,528,365,157,88,829,761,1337,1071,393,1417,27,428,782,168,397,286,226,1045,570,1786,882,147,390,471,"KPNA6",7414,7578
16702,19385,12475,5305,3133,31327,21368,12950,33063,9409,33845,4255,21016,37648,13095,22719,10682,9480,24007,24011,19294,32603,3492,11887,18945,"VIM",203217,248879
36,37,24,25,17,82,85,96,90,48,269,36,64,64,33,71,38,46,102,78,179,149,33,30,100,"RTEL1-TNFRSF6B",845,987
21,25,50,29,19,14,66,103,85,10,133,3,19,103,19,48,37,0,105,86,179,40,3,34,42,"FAS",558,715
164,516,588,425,138,262,838,929,1422,591,1880,200,220,1032,108,885,196,119,1384,390,1646,874,292,432,203,"RNASET2",7953,7781
816,1330,1417,507,125,351,881,1244,1174,391,2341,47,1084,4399,404,2079,445,376,1723,670,2137,1120,119,673,936,"CD44",10624,16165
3,10,4,31,0,0,24,6,20,0,0,0,14,5,5,20,6,4,27,0,0,32,2,4,6,"KCNG1",98,125
229,462,300,197,88,156,491,356,542,254,1826,74,273,837,178,856,156,120,734,266,846,574,101,261,489,"AGPAT4",4975,5691
54,279,187,80,15,26,503,193,324,59,332,2,79,975,30,330,74,27,621,107,486,284,34,37,94,"SLAMF7",2054,3178
86,179,206,100,25,323,396,263,372,165,508,37,65,242,64,184,82,100,537,236,532,387,40,93,145,"BTN3A1",2660,2707
