"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_HNSP","colSums_HSP"
0,14,2,3,44,0,12,16,53,26,7,21,11,0,19,14,69,15,4,53,0,7,11,0,11,5,0,"DPEP1",209,208
46,621,75,188,1183,25,480,57,1104,888,648,283,654,184,610,95,869,130,31,805,17,234,911,11,528,161,81,"BID",6252,4667
33,318,18,53,908,16,292,16,920,691,184,179,289,127,340,41,766,80,14,194,41,173,458,11,151,95,59,"MATR3",3917,2550
3,9,0,0,2,20,2,4,8,4,4,5,6,1,3,0,9,5,2,16,0,7,33,5,15,13,23,"NPC1L1",67,132
53,136,63,19,446,17,289,78,647,340,247,179,105,39,105,152,370,246,76,238,43,133,313,46,122,127,146,"XYLT2",2619,2156
86,604,112,89,850,82,603,169,1530,1078,447,572,448,188,435,101,960,407,174,586,107,318,1039,97,279,178,299,"NUDCD3",6670,5168
5,80,0,16,60,14,7,0,17,39,17,10,64,18,43,0,81,10,0,8,0,22,104,9,19,20,7,"CHDH",329,341
0,48,6,8,85,0,21,7,73,34,44,20,12,4,19,16,71,28,16,54,17,26,47,16,0,2,15,"GLT8D1",358,331
21,183,45,15,225,18,87,24,291,288,128,121,197,53,152,58,155,81,67,116,28,41,219,17,92,80,87,"ATP2C1",1643,1246
14,24,26,0,26,11,5,13,35,46,18,64,36,7,14,51,109,75,35,13,24,2,66,0,18,49,40,"IGF1",318,503
18,763,4,137,893,6,725,4,1745,1284,445,296,412,88,432,31,550,26,27,556,63,287,1102,16,123,122,182,"SLC38A5",6732,3605
39,444,65,88,605,33,320,109,895,823,336,291,212,67,339,18,560,145,106,143,68,142,658,65,160,74,157,"RALBP1",4260,2702
13,40,11,7,177,8,69,12,188,173,180,132,54,18,83,14,222,111,37,23,4,28,131,9,36,50,39,"RUFY3",1064,805
4,0,0,0,20,0,31,0,26,0,15,10,2,0,1,21,92,40,14,3,0,0,7,0,12,24,56,"CNTN1",108,270
63,2177,77,1226,7174,10,813,263,7451,5722,1586,1020,6202,356,1917,108,5146,229,149,1748,34,1903,5853,55,1173,499,210,"SLC11A1",33784,19380
129,82,93,0,115,137,214,52,86,88,93,492,121,387,265,249,341,393,230,170,325,115,360,41,176,249,453,"WWTR1",1702,3754
13,207,2,28,529,4,223,1,563,436,273,77,249,29,93,54,256,54,22,189,25,99,467,19,79,110,46,"AGPS",2605,1542
41,38,22,0,153,12,100,26,183,86,94,35,89,6,67,16,191,39,11,65,1,58,132,7,51,19,32,"STEEP1",879,695
16,7,15,20,45,82,87,4,56,13,18,96,30,39,21,17,95,66,52,28,23,11,12,4,42,58,24,"ATP1A2",489,492
7,55,4,3,142,6,13,12,234,84,24,35,36,20,40,9,137,43,9,32,2,21,125,7,28,34,17,"TTC27",655,524
0,15,2,0,15,0,3,0,9,12,6,3,0,3,0,0,31,14,0,25,0,0,11,0,0,0,9,"ZNF582",65,93
0,9,0,0,2,20,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,32,0,19,9,13,"VSIG2",32,82
393,564,298,114,542,333,541,289,262,504,330,1437,636,1555,935,681,3247,1540,696,419,400,275,974,212,907,628,1819,"PHLDB1",6243,14288
5,24,1,1,50,6,17,0,34,69,29,14,39,45,34,26,94,72,83,28,35,8,157,0,62,12,44,"MARCO",289,700
68,135,10,10,320,62,198,54,450,402,220,237,165,143,159,26,232,139,64,126,24,43,385,17,126,131,80,"PRDM11",2331,1695
0,0,0,0,0,0,0,0,0,0,3,0,16,0,4,0,3,16,3,25,13,0,14,8,1,12,37,"SYT13",19,136
14,18,16,0,44,9,38,30,40,29,19,98,42,113,90,126,341,53,60,42,56,21,62,6,64,127,228,"SNAI2",397,1389
1325,12539,4134,1678,22063,1299,14737,2515,26765,22110,12225,7330,7247,3614,10645,3437,35781,7015,2189,15661,1536,5266,20559,661,10378,4482,2418,"CD74",135967,123642
0,22,0,5,57,0,33,0,71,51,45,21,18,5,29,0,37,0,0,38,17,14,56,0,31,5,24,"HGF",323,256
9,109,8,3,211,12,102,4,228,291,103,87,158,29,111,35,110,107,17,71,20,72,210,11,41,48,41,"ZRANB1",1325,923
24,138,14,14,323,36,159,28,377,333,225,166,143,74,84,58,395,234,103,168,13,92,302,44,166,172,177,"NCDN",1980,2082
210,195,154,4,608,215,826,293,690,535,676,783,356,572,285,418,1173,1124,394,498,211,179,625,15,685,625,738,"ADGRA2",5545,7542
10,49,7,26,177,26,78,35,161,162,22,81,48,6,45,28,158,66,48,63,31,34,173,10,81,42,124,"ZFP64",882,909
1,40,0,4,73,0,18,14,82,34,7,4,22,5,11,8,83,6,5,25,4,16,51,2,15,13,11,"MNAT1",299,255
186,245,157,17,191,122,123,93,163,169,142,471,139,744,535,234,680,449,372,131,251,190,594,186,219,337,468,"SAMD4A",2218,5390
108,1226,338,88,1033,35,544,143,1374,1231,367,469,610,171,1278,243,7152,349,51,392,29,245,1073,41,285,237,116,"RUNX3",7566,11662
0,56,0,15,236,0,71,13,258,238,92,88,97,14,50,1,66,33,1,21,10,64,163,10,41,69,17,"MRE11",1164,560
2,18,0,9,42,3,70,0,71,59,0,16,9,0,8,0,83,14,0,25,0,19,45,4,4,20,0,"PLEKHB1",299,222
74,1813,64,166,1777,13,847,77,1768,2304,1302,468,1144,241,1390,34,782,94,8,1053,27,397,1784,39,1162,184,53,"SERPINB1",11817,7248
0,16,0,0,0,2,9,0,8,0,4,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,19,"SLC7A9",41,31
24,81,38,17,308,0,64,19,177,219,92,83,132,43,107,9,230,35,36,125,14,65,128,4,61,24,57,"SPAST",1254,938
38,51,13,31,126,56,181,54,250,77,88,260,64,117,138,114,291,184,21,129,41,49,71,16,109,122,44,"NRXN3",1289,1446
146,653,72,121,1219,113,563,144,1361,896,402,670,842,263,507,252,1137,680,232,564,107,329,1081,45,449,391,412,"OSBPL5",7202,6449
45,181,2,47,326,11,117,2,335,268,69,98,112,43,207,10,220,24,14,109,4,31,255,9,60,57,64,"AQR",1613,1107
4,6,2,0,0,0,7,7,13,0,0,0,5,4,1,0,24,3,3,0,0,3,2,8,0,2,0,"CPS1",44,50
85,177,210,8,506,139,422,68,591,282,151,696,270,128,315,110,535,378,226,643,307,406,667,126,239,401,399,"FHL1",3605,4880
63,474,77,67,978,25,337,66,1097,789,333,216,336,152,503,89,565,127,44,450,77,285,751,72,291,93,99,"RTF2",4858,3598
0,47,0,18,61,0,35,0,4,113,3,0,19,4,31,0,106,13,0,24,0,0,81,9,8,0,0,"NLRP2",300,276
100,355,53,101,836,23,314,82,871,946,279,210,620,215,476,35,674,366,60,302,33,223,888,52,202,158,117,"SLC45A4",4790,3801
88,1207,102,181,1827,89,977,164,3024,2653,1013,788,1197,223,878,99,1798,471,173,1176,71,444,2577,51,508,231,327,"RNF10",13310,9027
19,146,10,12,229,15,99,17,429,281,94,52,131,46,125,46,252,86,29,105,2,60,257,0,56,28,41,"ZNF839",1534,1133
0,108,9,6,215,2,72,0,147,123,44,21,58,17,38,10,182,9,2,37,0,62,107,0,20,13,40,"ZDHHC6",805,537
25,363,119,50,792,6,379,25,719,686,443,94,352,153,315,24,1142,148,23,353,47,145,751,2,320,91,106,"GRAMD1B",4053,3620
181,1533,214,246,2596,220,1685,309,3137,2603,2185,872,1173,461,1261,427,2249,922,534,1545,250,799,2535,136,1248,554,687,"RNH1",16954,13608
23,300,15,31,505,55,208,45,623,531,269,166,264,81,248,75,269,196,71,227,35,120,521,50,134,68,131,"NDUFS1",3035,2226
14,252,25,74,352,0,257,20,686,592,467,222,296,107,173,31,398,104,18,306,35,120,623,4,106,85,74,"RB1CC1",3257,2184
32,119,14,8,257,0,109,15,250,213,107,39,116,11,183,23,149,14,7,107,14,59,140,2,72,39,47,"ERP44",1279,867
56,739,42,92,706,26,288,80,383,509,363,185,472,129,492,60,392,109,59,488,39,120,488,29,206,91,77,"ALAS1",3941,2779
23,328,27,22,400,0,29,0,124,282,104,68,134,153,298,30,785,6,7,25,4,65,240,1,86,18,22,"BIRC3",1541,1740
9,40,0,2,34,8,9,0,53,92,7,21,7,13,26,0,58,9,12,25,1,30,24,18,0,19,5,"AKAP11",282,240
0,44,0,9,99,0,12,0,35,60,53,47,28,22,38,15,47,10,4,43,0,33,40,0,16,8,6,"GLRX2",387,282
10,61,4,30,41,8,16,0,44,48,28,16,12,25,47,6,46,23,8,60,12,0,15,0,26,13,15,"SNAPC1",318,296
0,74,0,5,110,0,24,4,94,75,18,27,16,18,59,13,84,2,2,50,6,23,57,4,32,10,21,"DERA",447,381
41,248,8,43,309,25,161,44,587,460,279,156,156,97,243,25,374,142,36,251,28,131,305,9,146,114,83,"STRAP",2517,1984
4,7,0,0,31,0,9,0,18,33,0,0,0,1,10,0,28,0,0,0,0,4,17,0,0,7,0,"ABCC2",102,67
33,604,51,132,1382,24,578,106,1965,1578,679,272,712,27,481,108,1343,194,12,587,13,447,1318,67,367,78,86,"DEF6",8116,5128
48,232,139,46,525,35,313,99,902,488,377,225,261,182,297,109,866,297,51,322,65,141,485,25,253,166,213,"PLEKHO1",3690,3472
8,280,9,45,470,10,193,19,991,671,165,209,206,66,241,27,261,36,23,97,2,141,440,14,54,73,59,"GCLM",3276,1534
17,333,37,45,494,25,238,18,1087,634,274,143,463,76,215,60,501,113,28,211,37,187,463,15,127,46,84,"UBR2",3808,2163
113,172,153,32,339,427,827,258,195,185,225,755,272,322,371,425,1171,1201,566,463,536,181,573,163,564,456,2063,"EHD2",3953,9055
0,68,0,5,95,0,7,0,126,72,5,7,0,5,21,0,8,3,0,20,0,4,19,0,5,15,2,"DEPDC1",385,102
1,46,3,0,56,17,21,6,111,78,34,4,21,0,49,3,48,5,0,13,0,11,29,6,18,12,0,"CCDC28A",398,194
0,98,7,29,206,3,47,6,133,208,84,36,147,18,120,37,77,36,2,73,5,53,130,17,46,13,6,"RRAGD",1004,633
0,86,0,11,65,0,21,3,131,22,23,24,19,0,50,8,58,12,0,13,4,24,73,0,10,0,38,"HSF2",405,290
26,658,90,95,813,27,229,33,719,876,256,307,514,125,579,40,1091,209,54,138,33,131,705,41,381,112,92,"PHF20",4643,3731
40,80,10,61,163,23,124,32,97,180,81,167,98,60,136,61,352,141,88,125,47,38,73,2,65,106,71,"NR1H3",1156,1365
131,1468,204,250,1598,81,725,268,2030,1503,1419,502,1173,480,1633,382,1644,972,284,1154,99,484,1666,46,763,513,381,"TYMP",11352,10501
38,754,31,134,1289,55,532,92,1673,1377,692,372,825,154,618,51,1009,246,70,601,39,450,1365,48,340,125,166,"NCAPH2",7864,5282
14,153,0,12,195,14,64,18,243,226,71,48,104,85,91,6,230,60,16,83,31,95,221,13,92,35,67,"TOMM34",1162,1125
1,102,21,12,211,13,52,19,243,177,76,72,130,22,115,8,104,56,3,91,39,39,174,1,72,41,60,"SEC63",1129,825
50,632,33,65,901,99,446,98,1183,1042,286,385,425,195,464,125,896,201,76,353,143,218,809,45,322,162,164,"KPNA6",5645,4173
2752,15081,3540,1125,15401,2599,10237,2926,15431,15036,18354,10415,11477,7532,14821,6982,28486,13217,7188,12206,4324,4770,18653,2563,14760,6534,15599,"VIM",124374,157635
9,85,5,40,183,26,135,14,387,189,265,70,132,46,93,31,180,126,50,73,2,49,239,4,19,56,29,"RTEL1-TNFRSF6B",1540,997
2,281,6,66,140,11,29,3,121,177,167,31,129,25,137,10,243,28,19,79,28,27,138,3,97,14,32,"FAS",1163,880
8,606,94,99,1131,18,397,160,1534,1703,1101,243,801,131,405,83,1231,282,179,682,56,319,1422,18,470,133,155,"RNASET2",7895,5566
