"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"gene_type"
"TMED3"	0.78780192385467	5.54470017685662	22.4507101390958	1.56268776578322e-05	0.00468201871478923	"ns"
"PRKCA"	0.70574935069293	5.80597681344211	22.4265194734131	1.57670952315672e-05	0.00468201871478923	"ns"
"CD99"	0.624645130668536	7.61827434048866	22.235767497127	1.69196209315156e-05	0.00494511532221746	"ns"
"PPP1R14C"	2.92437948820335	2.00392067277687	22.2884143168646	1.70800978230462e-05	0.00494511532221746	"up"
"SDK2"	1.26284742800297	7.6480754431389	28.8656839171307	1.76288999203615e-05	0.00502474611508091	"up"
"SERPINE1"	1.37818554395763	8.17955141505801	29.2721087576063	1.77890156910731e-05	0.00502474611508091	"up"
"ENO1"	0.561658611484437	9.02259629134561	22.060787245509	1.80539132151045e-05	0.00502808461010804	"ns"
"OMD"	2.1590193316177	2.89452404895392	22.4952007736906	1.82683284358749e-05	0.00502808461010804	"up"
"THY1"	1.89945932196541	7.19015366024147	29.2823000848181	1.84520849606763e-05	0.00502808461010804	"up"
"COL11A1"	2.08653578472051	8.30580030005478	29.0724102563009	1.93607165306354e-05	0.00521433623584393	"up"
"MPZL1"	0.708794737197882	5.27364488614226	21.8031693048669	1.98697607627591e-05	0.00528992412398882	"ns"
"LGALS1"	0.930602510322958	8.03580847284799	25.9913904107173	2.07141348624548e-05	0.00542310131526206	"ns"
"TUBB3"	1.38909167023347	3.68221460582848	21.6755986881607	2.08382703159625e-05	0.00542310131526206	"up"
"ARSI"	2.27615870826282	2.78409199805546	22.0842901020011	2.14090573121373e-05	0.00543767585483174	"up"
"SLC38A3"	2.14266860393966	3.64500582296478	24.9925632064904	2.15682996963675e-05	0.00543767585483174	"up"
"DSP"	1.35922312248748	4.22057768499802	22.8060289816416	2.15985743305639e-05	0.00543767585483174	"up"
"PMEPA1"	0.988128491139968	7.26789712622113	25.8666446421519	2.2067469148496e-05	0.00546697305059848	"ns"
"P3H2"	0.958536377582909	5.04239847818711	21.986321178839	2.2287508349317e-05	0.00546697305059848	"ns"
"MGP"	2.15460298926224	6.82228507988207	28.4193826924814	2.24230394528476e-05	0.00546697305059848	"up"
"CDK2AP1"	0.887815292925531	5.46283247364908	22.1227777517411	2.37973788780676e-05	0.00574161343306043	"ns"
"DCN"	1.781025543372	7.77945682263556	28.0808699721356	2.42038581648192e-05	0.00577948209086126	"up"
"SAMD11"	1.1595846265245	4.17092182524176	21.105281919621	2.58073578769937e-05	0.00609949003211151	"up"
"PMP22"	1.26191189205459	6.16429056655844	26.2187655208583	2.79296894504716e-05	0.00629799184923538	"up"
"CHPF"	1.17068465927219	7.14367618090781	26.4570963068754	2.8325087043747e-05	0.00629799184923538	"up"
"PKM"	0.505927809196435	9.20736010465718	20.8545904474814	2.83675462694475e-05	0.00629799184923538	"ns"
"LRRC15"	1.76745946440326	7.16234243399808	27.3821521699851	2.84029649830699e-05	0.00629799184923538	"up"
"EVA1B"	0.777822745202875	5.38440014818892	20.8457908785966	2.84620695155577e-05	0.00629799184923538	"ns"
"FMOD"	2.08146232541337	10.2414377723043	27.374360305343	2.85181358786989e-05	0.00629799184923538	"up"
"LOXL2"	1.77220464062269	7.18023271575344	27.363377096816	2.85506063452947e-05	0.00629799184923538	"up"
"PALLD"	0.932386829449147	5.50595671517196	22.1291544455655	3.04439257539536e-05	0.00661999150900146	"ns"
"CTHRC1"	1.97912875296063	4.2559751318227	25.4209522547328	3.06057163714625e-05	0.00661999150900146	"up"
"ROR1"	1.71458706960375	2.94849167960936	20.6183185241939	3.10226670730222e-05	0.00661999150900146	"up"
"IL11"	2.89546712846918	5.25598781200457	26.9944044066906	3.11535737190726e-05	0.00661999150900146	"up"
"THBS3"	0.91999193773483	6.40837338076905	23.2808400836063	3.16388144955311e-05	0.00665370821722792	"ns"
"PRICKLE2"	1.11546734961266	5.64478885497357	24.0441264868757	3.1886780593744e-05	0.00665370821722792	"up"
"SLC22A17"	0.782599392674577	5.92755333841377	20.8383196689207	3.4108426296188e-05	0.00705374437385988	"ns"
"ITGB5"	1.19057089916979	8.12655308502922	26.1662324288002	3.44848929650433e-05	0.00706848752970206	"up"
"EFEMP2"	0.924988038993802	6.44729072835528	23.1774970119037	3.48601359319942e-05	0.00708272340751623	"ns"
"COL5A2"	1.95313788080529	10.0209744678223	26.3808020922697	3.60029457321244e-05	0.00725130633954317	"up"
"SMOC2"	2.1064567752372	7.32679434591779	26.3340510714437	3.6401901441253e-05	0.00726845552743363	"up"
"PRELP"	2.08568374336679	10.4008903195494	26.1460275866908	3.80699111144451e-05	0.00745070220299272	"up"
"COMP"	2.23518758766612	12.4439682529495	26.1404392034467	3.81208282533923e-05	0.00745070220299272	"up"
"WNT9A"	1.34273874170242	3.43895965694736	20.0665406099693	3.82796633346056e-05	0.00745070220299272	"up"
"RASGRP4"	-1.16000547548296	5.09159018649555	22.1933346282121	4.00345990199407e-05	0.00764352790139112	"down"
"MT1G"	1.98516761070205	6.39438671643024	25.9297065885044	4.00363535799744e-05	0.00764352790139112	"up"
"FZD1"	0.711000360303401	5.99320517258446	19.9348010833583	4.02603576534719e-05	0.00764352790139112	"ns"
"TENT5C"	-0.668479909223804	6.5830334068958	19.8110906996784	4.22174696730491e-05	0.00791211633536367	"ns"
"MELTF"	1.15401339277996	7.17810850050585	24.946518088534	4.23582775919651e-05	0.00791211633536367	"up"
"ADAMTS2"	1.46402270983053	7.3919601276731	25.6158981045781	4.2733878455903e-05	0.007918416742365	"up"
"KIAA1755"	2.0827987735342	4.99215221182213	25.5383656628383	4.30901038349399e-05	0.00792105543670539	"up"
"MXRA5"	1.57191838882499	8.15097305922742	25.3520528587485	4.59815555851378e-05	0.00838602197214931	"up"
"BPIFB4"	3.5559087744996	1.12943163289336	19.9808043341582	4.77594139333877e-05	0.00864221519941505	"up"
"TIMP2"	0.614215757833151	8.69993563473722	20.0332285261881	4.84107606257837e-05	0.00866215909761366	"ns"
"ZNF385D"	1.50851631324987	3.41857214947971	19.4446035465168	4.86175927247118e-05	0.00866215909761366	"up"
"TF"	0.838433673598716	5.70732632727973	20.3321676237228	4.91394766018738e-05	0.00868830959582138	"ns"
"RHOC"	0.796809842042388	6.74468216641005	21.1420297986204	5.01730370513949e-05	0.00880384760745765	"ns"
"IRS2"	-0.772868911992738	8.54250618061675	21.9404698391867	5.06982610309745e-05	0.00882912121804083	"ns"
"PTGDS"	1.10293631856475	4.57805408625698	20.0754604965181	5.16141163011348e-05	0.00892153852064839	"up"
"MATN3"	1.52381989349938	4.00824633082557	20.8627796022641	5.21042807075076e-05	0.00893955073886883	"up"
"YIF1A"	0.675435791563315	5.55539297217725	19.1448452118911	5.46000567348147e-05	0.00922005113840778	"ns"
"SLC39A7"	0.656690122164489	6.35716658826027	19.1211642827815	5.51042035820776e-05	0.00922005113840778	"ns"
"LAG3"	1.18407693115908	5.31638472560711	22.3924124599878	5.52401580812684e-05	0.00922005113840778	"up"
"FN1"	2.24336813956487	14.4142847849307	24.6035190519089	5.53314527345946e-05	0.00922005113840778	"up"
"DSTN"	0.953450047000723	5.27760751887112	20.4242049141082	5.59882525484024e-05	0.00926285646804355	"ns"
"PTPRD"	0.880400919414904	4.72680021611888	18.9355680524055	5.92270404472936e-05	0.00958308523955707	"ns"
"S100A11"	0.569019842150402	6.12685121946123	18.9280888711261	5.93997614973026e-05	0.00958308523955707	"ns"
"AMOTL1"	0.644259860860612	6.3772770451597	18.9238379003939	5.94981651136503e-05	0.00958308523955707	"ns"
"MKNK2"	-0.469173744672812	8.81964500144855	18.903353260035	5.99747373451867e-05	0.00958308523955707	"ns"
"SURF4"	0.463966266143885	7.49637876948575	18.889728787375	6.02939065294378e-05	0.00958308523955707	"ns"
"MYO1D"	0.91113639354753	6.64705356333158	21.7512883709868	6.08190500643224e-05	0.00958308523955707	"ns"
"NT5E"	1.41404680370572	5.25482038034012	23.2719971921878	6.11461703315131e-05	0.00958308523955707	"up"
"AOC2"	1.05840530206155	4.50025414533256	19.1810857479349	6.13003300448309e-05	0.00958308523955707	"up"
"FGL2"	-0.810999639780894	5.42572055027552	19.1615212129407	6.18968702768909e-05	0.00958308523955707	"ns"
"CRLF1"	2.42275991648646	7.70631485377682	24.1404922847825	6.20612548973992e-05	0.00958308523955707	"up"
"DDR2"	1.06057726464658	5.60692633932634	21.6017761711076	6.49066599328857e-05	0.00995607985010264	"up"
"PXDN"	1.33491223686136	7.094037407803	23.7740090813481	6.61227795172752e-05	0.0100758935472311	"up"
"CD276"	1.42349878797715	6.75727407982314	23.7588021031732	6.68402416337253e-05	0.0101186514818323	"up"
"MMP14"	1.37624898995264	8.26339353463097	23.7352187393597	6.82672494786675e-05	0.0102675716391227	"up"
"IGFBP2"	0.936074764829846	5.93645889653745	20.7849173967804	6.88527980899624e-05	0.0102888290926433	"ns"
"ANGPTL4"	1.34820421080133	8.02769487909559	23.4808524941725	7.24712231592142e-05	0.010760118402652	"up"
"LIF"	0.977592131324586	7.26408091915434	22.0235899952871	7.38594655610779e-05	0.0108963881613101	"ns"
"BPNT2"	0.745149266881217	4.89158062678379	18.3108689456811	7.56255938529988e-05	0.0110863291444504	"ns"
"FHDC1"	-0.708669085219449	6.01746954580383	18.3949810181687	7.6718030278008e-05	0.0110885910853378	"ns"
"DKK3"	1.67791599617196	5.80033062069084	23.2391567125242	7.69105050634153e-05	0.0110885910853378	"up"
"PAPSS2"	1.60711761946819	5.80655201299055	23.1878189692932	7.70772456929185e-05	0.0110885910853378	"up"
"SCD"	0.629479314753393	6.53252512808709	18.2239791199743	7.82558558535898e-05	0.0111886551437089	"ns"
"LINC00511"	1.6098236496882	5.16005681279014	22.7734010795979	8.02618434109511e-05	0.011405060227512	"up"
"HMCN1"	2.26559430144981	4.14789861113922	22.5167324492136	8.25049660881939e-05	0.0116316493084624	"up"
"TWIST1"	1.35200220388478	4.70689607910034	20.7792500486731	8.28608123606033e-05	0.0116316493084624	"up"
"AGT"	1.31297026009048	6.17933840523894	22.5863009858926	8.48127962528986e-05	0.0118339396795761	"up"
"CRYAB"	0.811871272591346	5.60036470568588	18.7159214282214	8.61950274153809e-05	0.0119139272184656	"ns"
"WNT7B"	2.19887279556989	2.69499143572989	18.4958661955997	8.64148075598918e-05	0.0119139272184656	"up"
"NAV2"	0.534781783701387	6.77825502787782	17.9216183811172	8.81753170685319e-05	0.0120847141653334	"ns"
"GPC1"	1.39292981089994	6.41053960698673	22.5776309226806	8.98299616704198e-05	0.0121909472886452	"up"
"GIPC1"	0.633568055315525	5.77406419376825	17.8697855677734	9.00031079508817e-05	0.0121909472886452	"ns"
"EMILIN1"	1.10153030119624	8.13096172258356	22.3490368826959	9.10791222903158e-05	0.0122649687819087	"up"
"ASS1"	0.76194308111457	5.59405388164793	18.0978824065821	9.26035350781862e-05	0.0123981680894853	"ns"
"BMP8B"	1.03887681405741	4.3297167475023	17.7769097928874	9.33775117644678e-05	0.0124048406244665	"up"
"DAPK1"	-0.549385720105018	5.99120699263056	17.7675578896756	9.3724510373959e-05	0.0124048406244665	"ns"
"SIPA1L2"	0.583752646848857	5.77048076271851	17.6772546032943	9.71450504115651e-05	0.0127845094183674	"ns"
"HTRA1"	1.98850770265199	9.80620012798003	22.3409242281027	9.81089204409734e-05	0.0128167882878972	"up"
"CCN4"	1.7158906642643	4.16742718768536	20.7488061070266	9.89158060399964e-05	0.0128167882878972	"up"
"CD151"	0.536003043202678	7.53846686928758	17.6283775715045	9.9050388720041e-05	0.0128167882878972	"ns"
"SCUBE3"	2.08110192503672	4.70217005463422	22.0929702042954	0.00010167388685455	0.0130831698184727	"up"
"PRRX1"	1.55194083840569	5.48696018032779	21.958380525227	0.000103925554126491	0.0132990258821977	"up"
"FKBP10"	1.53802228137166	7.82910906276393	22.0588787306165	0.00010548097215779	0.013413977240794	"up"
"P3H4"	1.1625414703857	5.54377736262693	20.8309785509367	0.000106167273291625	0.013413977240794	"up"
"FOXD1"	1.17120914193318	4.14576380210901	17.7059111878451	0.000106561256036011	0.013413977240794	"up"
"DIO2"	2.07162670397397	3.32503101159057	19.5525822164395	0.000107807923947596	0.013497552078239	"up"
"CERCAM"	1.1938152055872	7.26341118229076	21.7046161613371	0.000110173511385332	0.0135937013687684	"up"
"IGFBP6"	1.85698217368106	5.86584052821721	21.8858424472337	0.000110339783901154	0.0135937013687684	"up"
"COL8A2"	1.34492488383382	6.4316812308985	21.7362867460602	0.00011107978358136	0.0135937013687684	"up"
"RTKN"	1.05901483679589	4.57246731625849	18.0868345276058	0.000111305606468502	0.0135937013687684	"up"
"XYLT1"	0.60870127902784	6.72892598036605	17.3310543574338	0.000111510373027631	0.0135937013687684	"ns"
"MYO1C"	0.584795922412908	8.01264258747656	17.6124123313375	0.000112233326880052	0.0136102006135904	"ns"
"CREB3L1"	1.5753894157857	5.71230810387601	21.6764269371423	0.000114281740850274	0.0137864254248648	"up"
"NFKBID"	-0.587692993634486	7.40547547829485	17.3184574426675	0.000116406772667575	0.0139700190079087	"ns"
"NRROS"	-0.690483587308815	5.32013033527923	17.0590076866783	0.000124342640297475	0.0148454857452068	"ns"
"C1R"	1.28319610164363	7.54521584727632	21.3610217186941	0.000125245386478498	0.0148765827775126	"up"
"BCAT1"	1.15530317213201	4.74375553290597	18.749758442537	0.000133177778557127	0.0156813332138504	"up"
"SDC2"	1.16290493793092	6.31697371667084	20.7124206504336	0.000133374606818432	0.0156813332138504	"up"
"EFEMP1"	1.52406983818937	5.31948194529494	20.8621124147784	0.000136072120767165	0.0158839003232986	"up"
"ECM1"	1.61114141928258	5.66460326725875	21.0104305439183	0.000137411617153517	0.0158839003232986	"up"
"EFNA5"	1.32097056290861	3.1563275595991	16.8054622987014	0.000137689183293782	0.0158839003232986	"up"
"CHST6"	1.81108433372381	5.42406326715244	21.0240610120579	0.000138124419284694	0.0158839003232986	"up"
"KIF26A"	-0.568298030299402	6.60009827711519	16.7904214225295	0.000138526373599272	0.0158839003232986	"ns"
"SGO1"	-2.54575266229205	1.98646679471114	17.078331112243	0.000139756869675583	0.0159460522927381	"down"
"PCOLCE"	1.36680508556667	8.74178498601857	20.9755046178828	0.000140504987168762	0.0159528260431513	"up"
"H19"	1.64155748990894	6.44128812731408	20.940058541307	0.000141854382960563	0.0160274693567442	"up"
"REC8"	-0.622446160180602	5.56952884567787	16.6893940314174	0.000144288815388848	0.0162233861263908	"ns"
"NDUFA4L2"	1.59027023928298	7.67411793912063	20.7714342337544	0.000148624568097987	0.0166301557791574	"up"
"PRSS23"	1.70691990625062	6.32809717189738	20.7389897328582	0.000149848339448692	0.0166383268812499	"up"
"MT1F"	1.02726988175124	3.98347773194722	16.5911160414021	0.000150134285389052	0.0166383268812499	"up"
"COL16A1"	1.60534795892248	8.38370218791654	20.717238970737	0.000150861157226965	0.0166392672556712	"up"
"SRPX"	1.33365703801314	4.52719149537197	18.7476336198218	0.00015399042499908	0.0167534442255668	"up"
"ACSS1"	-0.613153067068469	5.9279040693389	16.5101022339035	0.000155138188070468	0.0167534442255668	"ns"
"TNFRSF11B"	2.29301875405926	5.36020113091375	20.6104578850961	0.000155255021810377	0.0167534442255668	"up"
"EDIL3"	1.90838983813364	5.18189358292889	20.5860857572286	0.000155544949808156	0.0167534442255668	"up"
"DENND4B"	-0.524049220024547	7.57334397698126	16.4977745863698	0.000155914712383483	0.0167534442255668	"ns"
"FAM171A1"	0.907546771505787	4.40309947755643	16.4900702552943	0.000156402066386569	0.0167534442255668	"ns"
"HAPLN1"	1.92761006044815	4.6506951626138	20.4012738663631	0.000157936483346054	0.0167534442255668	"up"
"TMC6"	-0.593777999354495	7.47936588970369	16.7690505478497	0.000158150436446596	0.0167534442255668	"ns"
"BMP1"	1.20191773603128	6.72132552464074	20.3598487891904	0.000158406194862237	0.0167534442255668	"up"
"CCND3"	-0.513502726881907	7.43873196326524	16.4428813697109	0.000159421926406055	0.0167842302700775	"ns"
"TNC"	1.30517835082284	10.8524148463684	20.3691253287201	0.000165750044155864	0.0173077375628144	"up"
"SSTR5-AS1"	2.19839327590679	2.21357532087543	16.3890934335348	0.000165888858429531	0.0173077375628144	"up"
"NPAS2"	1.50399632415332	3.07909378400937	16.270120095517	0.000171006128018327	0.017761632005204	"up"
"FBN1"	0.964808338938554	8.52282824543851	19.8540438276424	0.000172207414594375	0.0178065541822987	"ns"
"SH3BGRL3"	0.483532186161189	7.58437069720221	16.2257968856769	0.000174117210659953	0.0179175863670069	"ns"
"SERPINA1"	0.839803726544896	7.92966021068752	18.9764095363529	0.000174828361926585	0.0179175863670069	"ns"
"SCX"	1.11151249470555	3.72886820660033	16.186441306414	0.000176929028512126	0.0179520895750437	"up"
"ADORA1"	1.62750536626158	2.81129868343226	16.1797120520957	0.000177414525852813	0.0179520895750437	"up"
"SPARC"	1.40892175878565	11.3243645830592	20.1209658993894	0.000177490221599387	0.0179520895750437	"up"
"CRTAP"	0.537351950026781	6.97890327946293	16.0931761355216	0.000183783008869701	0.0185077480497392	"ns"
"COL1A2"	1.7336498535091	13.6827286567206	19.9747383072973	0.000184788653166226	0.0185284622711521	"up"
"ITGA11"	1.59884023960305	6.40876705028515	19.8947050109312	0.0001885253306114	0.0188216539121605	"up"
"FHL1"	0.633383131463785	6.62592729212636	16.3596786748296	0.000191217354306745	0.0189619471675013	"ns"
"P3H3"	1.02918201920276	5.70679926648446	18.5316567461671	0.000192084447806012	0.0189619471675013	"up"
"CSPG4"	1.37825756058587	8.96635608279412	19.8236601465895	0.000192490720023114	0.0189619471675013	"up"
"SERPINA5"	1.96816188266113	5.62636457290266	19.8112058290955	0.000193205229752625	0.0189619471675013	"up"
"ENSG00000273151"	-1.23340913456071	3.39129633301975	15.890573155744	0.000199642496737781	0.0193996136227014	"down"
"IGSF3"	1.02172291082457	4.97574563917064	17.4161224087324	0.000200265756556005	0.0193996136227014	"up"
"CDCA4"	-0.646390801862408	5.09645367591389	15.8811604993183	0.000200413097024701	0.0193996136227014	"ns"
"CKB"	1.195929766652	6.44194927524295	19.4640013398051	0.000201014906719987	0.0193996136227014	"up"
"RTN4RL1"	0.981968172467792	4.52406911159936	16.0886255217215	0.000214210479013003	0.0204367091059603	"ns"
"PLOD2"	1.57659594078836	5.69613306459141	19.4149506124706	0.000214268940712329	0.0204367091059603	"up"
"TMCO3"	0.498222506229601	6.06647879774374	15.7164844066901	0.000214408095706259	0.0204367091059603	"ns"
"CA2"	-0.818493891574845	6.60964466686491	17.5795722012217	0.000215382867717076	0.0204454835330448	"ns"
"TPI1"	0.500407119974725	7.92505330622602	15.6467669425409	0.00022063636899459	0.0208586921577661	"ns"
"TFRC"	-0.697500116587369	6.35765322029791	16.3069382507375	0.00022485739531443	0.0211713292287513	"ns"
"HOXC10"	1.62096778413252	2.77681279422111	15.554001730437	0.000229217316550092	0.0214944594572195	"up"
"RAB34"	0.724025799407943	5.79684548504257	16.0686487805804	0.000235559501898607	0.0220001176732884	"ns"
"PAPPA"	1.14055351426968	6.04380210420911	18.6965395796846	0.000236512087293176	0.022000373356966	"up"
