"MeanDecreaseAccuracy","Gene"
"SMU1",0.000819877344877345,"SMU1"
"PPP1CA",0,"PPP1CA"
"PTCHD3P2",0,"PTCHD3P2"
"AFF1",0,"AFF1"
"NXF3",6.94444444444448e-06,"NXF3"
"BMF",0,"BMF"
"ENSG00000274373",0,"ENSG00000274373"
"CWC25",0.000678246753246753,"CWC25"
"TNFSF10",0,"TNFSF10"
"LHFPL2",-4.44444444444445e-05,"LHFPL2"
"GRAMD4P3",8.33333333333333e-05,"GRAMD4P3"
"METTL5",0,"METTL5"
"PNRC2",0.000522222222222222,"PNRC2"
"ENSG00000230707",0,"ENSG00000230707"
"ARHGAP29",-0.000121428571428571,"ARHGAP29"
"MVP",0.00010218253968254,"MVP"
"DNAJC9.AS1",0,"DNAJC9.AS1"
"HP",0,"HP"
"ALMS1.IT1",0,"ALMS1.IT1"
"PDGFRB",0.000106944444444444,"PDGFRB"
"EIF3H",2.77777777777778e-05,"EIF3H"
"PPP1R14C",0.0011625,"PPP1R14C"
"RABAC1",0.000476785714285714,"RABAC1"
"HLA.W",0,"HLA.W"
"SPATS1",-2.97619047619048e-05,"SPATS1"
"UROD",0.000125,"UROD"
"DEPP1",-7.14285714285714e-05,"DEPP1"
"GPX7",0,"GPX7"
"ENSG00000278998",6.25e-05,"ENSG00000278998"
"MRPS22",0.000430856643356643,"MRPS22"
"ARMCX2",0,"ARMCX2"
"RNVU1.21",9.09090909090909e-05,"RNVU1.21"
"IDO2",0,"IDO2"
"STMN3",4.54545454545455e-05,"STMN3"
"SNX5",0.000146464646464646,"SNX5"
"CHIA",0,"CHIA"
"ZNF701",-6.25e-05,"ZNF701"
"NPY1R",0,"NPY1R"
"RAB34",0.000425,"RAB34"
"ATP2B3",-1.78571428571428e-05,"ATP2B3"
"ENSG00000176984",0,"ENSG00000176984"
"FLNB",0,"FLNB"
"ENSG00000253347",-6.25e-05,"ENSG00000253347"
"UNC93B3",0,"UNC93B3"
"FAM153A",0,"FAM153A"
"HMGB1P39",0,"HMGB1P39"
"ENSG00000253172",6.25e-05,"ENSG00000253172"
"WFS1",-1e-04,"WFS1"
"GAS6",6.25e-05,"GAS6"
"CEND1",0,"CEND1"
"RAPGEF3",0.000116666666666667,"RAPGEF3"
"ENO1",0,"ENO1"
"PF4",-0.000126984126984127,"PF4"
"LEMD1.DT",6.25e-05,"LEMD1.DT"
"KIAA1549L",0.000175,"KIAA1549L"
"GOLPH3L",9.10714285714285e-05,"GOLPH3L"
"MT1H",5.55111512312578e-20,"MT1H"
"IL21R.AS1",0.000232954545454545,"IL21R.AS1"
"SEMA6A",7.14285714285714e-05,"SEMA6A"
"NUDCD1",-9.52380952380952e-05,"NUDCD1"
"MT1G",6.25e-05,"MT1G"
"CKS1B",0.000103571428571429,"CKS1B"
"BEST3",-4.54545454545455e-05,"BEST3"
"EEF1DP7",-2.08333333333334e-05,"EEF1DP7"
"LRRC63",0,"LRRC63"
"FRY",4.54545454545455e-05,"FRY"
"PRSS30P",0.000162337662337662,"PRSS30P"
"LINC02675",-9.09090909090909e-05,"LINC02675"
"MLPH",0,"MLPH"
"CTHRC1",0,"CTHRC1"
"ADAMDEC1",0,"ADAMDEC1"
"TMEM176A",0,"TMEM176A"
"CKAP4",0,"CKAP4"
"ZNF572",0,"ZNF572"
"GARS1",0,"GARS1"
"ARHGEF37",0,"ARHGEF37"
"RUFY4",0,"RUFY4"
"PADI6",6.25e-05,"PADI6"
"NFKBIZ",0.000174242424242424,"NFKBIZ"
"RAP1B",0.00248214285714286,"RAP1B"
"PCDHGC3",-0.000166666666666667,"PCDHGC3"
"ENSG00000287222",-6.25e-05,"ENSG00000287222"
"RPL30",0.000211111111111111,"RPL30"
"ENSG00000260711",0,"ENSG00000260711"
"AGPAT4",4.54545454545454e-05,"AGPAT4"
"IL1RAP",0.000853174603174603,"IL1RAP"
"TMEM249",0,"TMEM249"
"GSN",0,"GSN"
"ANKRD42",-1.58730158730158e-05,"ANKRD42"
"SEC63",0.000264069264069264,"SEC63"
"FGD4",0.000243818681318681,"FGD4"
"DCDC2C",0,"DCDC2C"
"FRZB",0,"FRZB"
"LZTS1",-5e-05,"LZTS1"
"PIN1P1",0,"PIN1P1"
"DEFB118",0.000166666666666667,"DEFB118"
"TAL1",-5.55555555555556e-05,"TAL1"
"TMPRSS9",0.000125,"TMPRSS9"
"BTBD11",0,"BTBD11"
"STOX1",0,"STOX1"
"KEL",6.25e-05,"KEL"
"RPL21P131",-5e-05,"RPL21P131"
"ENSG00000234471",6.25e-05,"ENSG00000234471"
"SURF4",5e-05,"SURF4"
"DLG4",6.25e-05,"DLG4"
"SNTG2",0.000173611111111111,"SNTG2"
"FKBP9",0.000125,"FKBP9"
"EIF2B2",0,"EIF2B2"
"SNAP47",-6.94444444444442e-06,"SNAP47"
"ENSG00000276127",0,"ENSG00000276127"
"ENSG00000235286",-5.55555555555556e-05,"ENSG00000235286"
"CCL24",0,"CCL24"
"TNFRSF12A",-5.55555555555556e-05,"TNFRSF12A"
"ENSG00000240240",7.14285714285714e-05,"ENSG00000240240"
"PSMB1",0,"PSMB1"
"SRSF5",0,"SRSF5"
"ENSG00000287535",0,"ENSG00000287535"
"SLIT1",0.000125,"SLIT1"
"IGHV3OR15.7",0,"IGHV3OR15.7"
"CCR1",9.09090909090909e-05,"CCR1"
"MAFF",-6.25e-05,"MAFF"
"IL6ST",8.05555555555555e-05,"IL6ST"
"PRR23C",-0.000121428571428571,"PRR23C"
"UNC5B",9.22619047619047e-05,"UNC5B"
"ENSG00000243122",0,"ENSG00000243122"
"FAM20A",-1e-04,"FAM20A"
"PRRX2.AS1",0,"PRRX2.AS1"
"GLIPR2",0,"GLIPR2"
"ENSG00000275371",0,"ENSG00000275371"
"GLCCI1.DT",0,"GLCCI1.DT"
"ENSG00000226690",5.55555555555555e-05,"ENSG00000226690"
"TLCD3A",-0.000420454545454545,"TLCD3A"
"MUC4",0,"MUC4"
"TRIB1",1.56926406926408e-05,"TRIB1"
"GALE",0,"GALE"
"EMC10",0,"EMC10"
"DSC3",0,"DSC3"
"PRKCA",0.000441919191919192,"PRKCA"
"SPATA20P1",-0.000125,"SPATA20P1"
"NT5DC2",-8.33333333333333e-05,"NT5DC2"
"ITGB5",-1.25e-05,"ITGB5"
"ENSG00000244144",0,"ENSG00000244144"
"CHRNB4",0,"CHRNB4"
"MYOD1",0,"MYOD1"
"CD99",0.000241071428571428,"CD99"
"C7",0,"C7"
"VGF",0,"VGF"
"TENM1",0.000204761904761905,"TENM1"
"GPR182",0,"GPR182"
"RTKN",0,"RTKN"
"ENSG00000265477",0,"ENSG00000265477"
"RYR1",-5.55555555555556e-05,"RYR1"
"ENSG00000263756",0,"ENSG00000263756"
"SEMA3G",0,"SEMA3G"
"ENSG00000256542",0,"ENSG00000256542"
"PPIB",6.25e-05,"PPIB"
"TENM4",0.000244444444444444,"TENM4"
"MBNL3",0,"MBNL3"
"SUSD2",0,"SUSD2"
"THEGL",0,"THEGL"
"THBS1",0,"THBS1"
"FYB2",0.0001875,"FYB2"
"BGN",-0.000172619047619048,"BGN"
"GLI3",5e-05,"GLI3"
"LINC01605",0,"LINC01605"
"LINC02552",0,"LINC02552"
"ENSG00000260757",0,"ENSG00000260757"
"DCAF4L2",0,"DCAF4L2"
"APOA5",0,"APOA5"
"KCNF1",-6.25e-05,"KCNF1"
"PAX3",0,"PAX3"
"ENSG00000285908",0,"ENSG00000285908"
"LCOR",0.000111111111111111,"LCOR"
"IGKV6D.21",0,"IGKV6D.21"
"RBM17P4",-0.000214285714285714,"RBM17P4"
"ENSG00000279359",0,"ENSG00000279359"
"MIR1229",0,"MIR1229"
"SEC14L4",0.000321428571428571,"SEC14L4"
"TFDP2",0,"TFDP2"
"LAMA5",0,"LAMA5"
"ESYT3",0.000679834054834055,"ESYT3"
"RAX",0,"RAX"
"ABITRAM",0.000218055555555556,"ABITRAM"
"CYP4B1",0,"CYP4B1"
"ENSG00000276772",0,"ENSG00000276772"
"TRBV27",0,"TRBV27"
"ENSG00000258860",-7.14285714285714e-05,"ENSG00000258860"
"SERPINB1",0,"SERPINB1"
"MRGPRF",0.000278571428571429,"MRGPRF"
"TLR2",7.85714285714285e-05,"TLR2"
"DUX4L4",7.14285714285714e-05,"DUX4L4"
"SLC27A4",0.000956277056277056,"SLC27A4"
"BASP1",-6.25e-05,"BASP1"
"ENSG00000286622",-5e-05,"ENSG00000286622"
"TTC41P",0,"TTC41P"
"ZNF579",0,"ZNF579"
"CCDC8",0.000236111111111111,"CCDC8"
"PGBD5",6.78571428571428e-05,"PGBD5"
"SLIT2",-5e-05,"SLIT2"
"ENSG00000249349",0,"ENSG00000249349"
"SLC29A2",0,"SLC29A2"
"FBN2",3.75e-05,"FBN2"
"ENSG00000237593",0.000136363636363636,"ENSG00000237593"
"ENSG00000279209",6.25e-05,"ENSG00000279209"
"TFAP2D",0,"TFAP2D"
"ENSG00000249328",0,"ENSG00000249328"
"ABCA13",-0.000183928571428571,"ABCA13"
"ENSG00000257522",0,"ENSG00000257522"
"FAM241B",-0.000107503607503608,"FAM241B"
"RAB6C.AS1",0,"RAB6C.AS1"
"PEBP4",0.000125,"PEBP4"
"ENSG00000259039",0,"ENSG00000259039"
"ENSG00000250043",-6.25e-05,"ENSG00000250043"
"PTPRN2",0,"PTPRN2"
"ADPGK.AS1",0,"ADPGK.AS1"
"ENSG00000235236",0,"ENSG00000235236"
"CDK2AP1",0.000424675324675325,"CDK2AP1"
"TAFA3",0,"TAFA3"
"PRR36",-3.64774114774115e-05,"PRR36"
"DUSP6",0,"DUSP6"
"MARCHF8",-7.14285714285714e-05,"MARCHF8"
"ENSG00000279721",4.54545454545455e-05,"ENSG00000279721"
"ENSG00000229533",-1.58730158730159e-05,"ENSG00000229533"
"SLC30A2",0,"SLC30A2"
"WDR25",0,"WDR25"
"PRELP",0.000111111111111111,"PRELP"
"AREG",1.01010101010101e-05,"AREG"
"PGR.AS1",0,"PGR.AS1"
"PDK4",-5e-05,"PDK4"
"KIF1B",-0.000155555555555556,"KIF1B"
"MYLIP",0,"MYLIP"
"CEMIP2",0.000777777777777778,"CEMIP2"
"ENSG00000269976",5.55555555555555e-05,"ENSG00000269976"
"NBL1",9.88095238095238e-05,"NBL1"
"ZDHHC18",0,"ZDHHC18"
"RHOC",0,"RHOC"
"MDFI",4.54545454545455e-05,"MDFI"
"MCIDAS",0,"MCIDAS"
"RBFOX2",2e-04,"RBFOX2"
"RPL35P2",0.000180555555555556,"RPL35P2"
"C16orf71",-5.55555555555555e-05,"C16orf71"
"FRMPD4",0.000328373015873016,"FRMPD4"
"SHF",0,"SHF"
"S100A2",-0.00016984126984127,"S100A2"
"ZNF354B",0,"ZNF354B"
"DNAJA2",-5.0595238095238e-05,"DNAJA2"
"MARCKS",1.38888888888889e-05,"MARCKS"
"KRT13",1e-04,"KRT13"
"P3H3",-8.92857142857145e-06,"P3H3"
"GPBP1",0,"GPBP1"
"LINC00511",0,"LINC00511"
"RHD",-0.000142857142857143,"RHD"
"THBS3",-0.000175,"THBS3"
"SNAI2",0,"SNAI2"
"CYP51A1",6.25e-05,"CYP51A1"
"TTC14",0.000125,"TTC14"
"HID1.AS1",0,"HID1.AS1"
"ENSG00000268903",0,"ENSG00000268903"
"C15orf39",-0.000210900210900211,"C15orf39"
"GIMAP7",0.000190909090909091,"GIMAP7"
"NIT1",0,"NIT1"
"TXNIP",-5.55555555555556e-05,"TXNIP"
"LINC01357",0,"LINC01357"
"PLSCR1",0.00184469696969697,"PLSCR1"
"ZNF385C",-4.54545454545455e-05,"ZNF385C"
"HMCN2",0.000146464646464646,"HMCN2"
"ENSG00000269243",0,"ENSG00000269243"
"PELI1",0.000288943001443001,"PELI1"
"CYP27C1",0,"CYP27C1"
"GOLGA1",0,"GOLGA1"
"HIP1R",8.53174603174603e-05,"HIP1R"
"RBP7",0,"RBP7"
"PLIN3",0.0001875,"PLIN3"
"PF4V1",0,"PF4V1"
"PDXP.DT",-1e-04,"PDXP.DT"
"MYL6B",0.000707738095238095,"MYL6B"
"GIPR",0,"GIPR"
"SVIP",0.000253968253968254,"SVIP"
"LINC01013",-1e-04,"LINC01013"
"BAMBI",-3.96825396825397e-05,"BAMBI"
"ENSG00000259194",0,"ENSG00000259194"
"TGFBRAP1",0,"TGFBRAP1"
"ENSG00000285628",0,"ENSG00000285628"
"DBNDD2",0.000170454545454545,"DBNDD2"
"SLC35B2",0.000205357142857143,"SLC35B2"
"ENSG00000276216",0,"ENSG00000276216"
"ENSG00000280184",0,"ENSG00000280184"
"HES1",4.54545454545455e-05,"HES1"
"KLF3",0,"KLF3"
"EEF1B2P2",0,"EEF1B2P2"
"GALNS",0,"GALNS"
"FOXN2",-0.000128787878787879,"FOXN2"
"ZNF716",5e-05,"ZNF716"
"NCF1",0.000105555555555556,"NCF1"
"PHETA2",0.000133207070707071,"PHETA2"
"PHACTR1",0.000269444444444444,"PHACTR1"
"RAPGEF5",6.25e-05,"RAPGEF5"
"FAM161A",0,"FAM161A"
"GPX3",0,"GPX3"
"C1GALT1C1L",0,"C1GALT1C1L"
"LCA5",0,"LCA5"
"SOX30",0,"SOX30"
"TAT.AS1",0,"TAT.AS1"
"LINC01736",0.00018452380952381,"LINC01736"
"SLC36A1",0,"SLC36A1"
"MSI1",0,"MSI1"
"CAMK2G",0,"CAMK2G"
"SNX18P13",0,"SNX18P13"
"PCDHAC2",0,"PCDHAC2"
"EEF2K",0,"EEF2K"
"ENSG00000258757",0,"ENSG00000258757"
"CDH15",-0.000277777777777778,"CDH15"
"OASL",0.000111111111111111,"OASL"
"FBXO15",5.55555555555556e-05,"FBXO15"
"BST2",5.55555555555559e-06,"BST2"
"WSB1",0,"WSB1"
"ADGRL1.AS1",-0.000305357142857143,"ADGRL1.AS1"
"LEXM",0,"LEXM"
"HCN2",-6.25e-05,"HCN2"
"ENSG00000240710",0,"ENSG00000240710"
"CACNA1B",0,"CACNA1B"
"MEGF11",0,"MEGF11"
"AOAH.IT1",0,"AOAH.IT1"
"MYPN",0,"MYPN"
"PPP1R15A",0.00107599206349206,"PPP1R15A"
"ENSG00000288703",0,"ENSG00000288703"
"ENSG00000259993",0,"ENSG00000259993"
"SOX11",0,"SOX11"
"ENSG00000231881",0,"ENSG00000231881"
"PLA1A",0,"PLA1A"
"COL4A2.AS2",0,"COL4A2.AS2"
"CALD1",0.000136363636363636,"CALD1"
"AIF1",-4.54545454545455e-05,"AIF1"
"DYNLL1",0.000142857142857143,"DYNLL1"
"PSD",0,"PSD"
"FUBP1",0.000368686868686869,"FUBP1"
"CYSTM1",9.09090909090909e-05,"CYSTM1"
"SMYD4",-0.0001125,"SMYD4"
"SEC24D",0,"SEC24D"
"TRBV7.3",5.55555555555556e-05,"TRBV7.3"
"ENSG00000279030",0,"ENSG00000279030"
"DGKE",0,"DGKE"
"PTGER4",-7.14285714285714e-05,"PTGER4"
"IGKV3.7",0,"IGKV3.7"
"DPYSL3",6.94444444444448e-06,"DPYSL3"
"ENSG00000286684",0,"ENSG00000286684"
"CACNA2D3",0,"CACNA2D3"
"PTGDS",5.55555555555556e-05,"PTGDS"
"LMBRD1",1.78571428571428e-05,"LMBRD1"
"ERICH3",0,"ERICH3"
"SNHG6",0.000461111111111111,"SNHG6"
"SP4",-8.07539682539684e-05,"SP4"
"ENSG00000225889",0,"ENSG00000225889"
"PKM",-6.25e-05,"PKM"
"CYP27A1",0,"CYP27A1"
"SOCS3",0.000328282828282828,"SOCS3"
"DUSP1",-8.33333333333333e-05,"DUSP1"
"H3.3B",0.000264520202020202,"H3.3B"
"POU3F1",0,"POU3F1"
"PLEKHM1",0.000111111111111111,"PLEKHM1"
"ENSG00000267125",0,"ENSG00000267125"
"ENSG00000259556",0,"ENSG00000259556"
"KLF7",9.78535353535354e-05,"KLF7"
"FAM53B.AS1",0,"FAM53B.AS1"
"COL8A2",-4.86111111111111e-05,"COL8A2"
"SH3RF2",-5e-05,"SH3RF2"
"CX3CL1",0.000142857142857143,"CX3CL1"
"IRF7",6.25e-05,"IRF7"
"PSME3",0,"PSME3"
"KLHL42",-0.000142857142857143,"KLHL42"
"LRP12",0,"LRP12"
"SNORD91B",-5.55555555555556e-05,"SNORD91B"
"KRTAP16.1",0,"KRTAP16.1"
"FLT4",1e-04,"FLT4"
"C1orf226",0,"C1orf226"
"MGP",7.5e-05,"MGP"
"CALR",0,"CALR"
"LSP1",0,"LSP1"
"CPNE2",0.000138888888888889,"CPNE2"
"TCF21",0,"TCF21"
"KLF14",0,"KLF14"
"TIMP3",0,"TIMP3"
"GLMP",0,"GLMP"
"SLCO2A1",0,"SLCO2A1"
"SHISA5P2",0,"SHISA5P2"
"LINC02465",0.000335497835497835,"LINC02465"
"NUDT4",1.54581529581529e-05,"NUDT4"
"BOC",0.000170454545454545,"BOC"
"NCOA2",6.25e-05,"NCOA2"
"RN7SL577P",0,"RN7SL577P"
"DCUN1D4",0,"DCUN1D4"
"WDR46",0,"WDR46"
"DPM3",0,"DPM3"
"TCF15",0,"TCF15"
"ENSG00000243517",0,"ENSG00000243517"
"BCL7C",5e-05,"BCL7C"
"DENND2B",0,"DENND2B"
"RARG",0.00026468253968254,"RARG"
"TSPYL5",0.000136363636363636,"TSPYL5"
"PFKFB3",0.000233333333333333,"PFKFB3"
"SLC38A3",0.000340909090909091,"SLC38A3"
"LILRA2",0.000133333333333333,"LILRA2"
"LYST",0.000121428571428571,"LYST"
"CPT1C",0,"CPT1C"
"GPR161",-2.77777777777778e-05,"GPR161"
"ENSG00000273174",0,"ENSG00000273174"
"ENSG00000261697",0,"ENSG00000261697"
"GAL3ST3",-0.000111111111111111,"GAL3ST3"
"RN7SKP247",0,"RN7SKP247"
"EHD3",-0.000125,"EHD3"
"ANXA3",-5e-05,"ANXA3"
"ENSG00000233214",0,"ENSG00000233214"
"ENSG00000239775",0,"ENSG00000239775"
"SHISA3",0,"SHISA3"
"WNT4",-0.000142857142857143,"WNT4"
"ENSG00000287990",0,"ENSG00000287990"
"NQO1",-6.25e-05,"NQO1"
"CFAP91",0,"CFAP91"
"CORO7.PAM16",0,"CORO7.PAM16"
"TMEM163",0,"TMEM163"
"RAF1",0,"RAF1"
"GLO1",0,"GLO1"
"VGLL2",0,"VGLL2"
"ENSG00000253653",0,"ENSG00000253653"
"C20orf194",-0.000111111111111111,"C20orf194"
"JPH3",0,"JPH3"
"WNT9A",7.14285714285714e-05,"WNT9A"
"GFOD1",0.000361201298701299,"GFOD1"
"ENSG00000260756",6.25e-05,"ENSG00000260756"
"ENSG00000233902",5.55555555555555e-05,"ENSG00000233902"
"ENSG00000279036",-0.00015,"ENSG00000279036"
"AIRN",7.14285714285714e-05,"AIRN"
"HS3ST1",0.000111111111111111,"HS3ST1"
"ZNF544",0.000111111111111111,"ZNF544"
"SMARCE1P6",0.00015,"SMARCE1P6"
"CADM2",-1e-04,"CADM2"
"FAM167A",0,"FAM167A"
"OCLN",-5.55555555555555e-05,"OCLN"
"SKA3",-0.000111111111111111,"SKA3"
"ENSG00000287913",0,"ENSG00000287913"
"FERD3L",0,"FERD3L"
"H2AX",0.000514105339105339,"H2AX"
"PROK1",5.55555555555555e-05,"PROK1"
"SEMA7A",0,"SEMA7A"
"PCSK6",0,"PCSK6"
"LURAP1",0,"LURAP1"
"ENSG00000260742",-4.54545454545454e-05,"ENSG00000260742"
"IGHV3.62",0,"IGHV3.62"
"ENSG00000255741",5.55555555555556e-05,"ENSG00000255741"
"IL1R1",-6.25e-05,"IL1R1"
"KDR",0,"KDR"
"ULK4P2",0,"ULK4P2"
"SNORD3C",0,"SNORD3C"
"PPDPF",-2.14285714285715e-05,"PPDPF"
"LMCD1",0,"LMCD1"
"ENSG00000256020",0,"ENSG00000256020"
"GOLGA2P11",-6.25e-05,"GOLGA2P11"
"FBXW4",0,"FBXW4"
"ATP8B2",0,"ATP8B2"
"KRT14",0,"KRT14"
"ARNT",0,"ARNT"
"ENSG00000237604",0,"ENSG00000237604"
"ENSG00000280023",0,"ENSG00000280023"
"APCDD1L.DT",0.00027478354978355,"APCDD1L.DT"
"EBI3",0,"EBI3"
"HIPK3",0,"HIPK3"
"KLK11",0,"KLK11"
"CRIM1",0,"CRIM1"
"MAN1A1",0.000142857142857143,"MAN1A1"
"ANOS1",0,"ANOS1"
"ENSG00000286045",0,"ENSG00000286045"
"PTTG1IP",0.000402777777777778,"PTTG1IP"
"ENSG00000227766",-0.000133928571428571,"ENSG00000227766"
"TESC",4.16666666666667e-05,"TESC"
"OR10AA1P",0,"OR10AA1P"
"CBX3",0,"CBX3"
"LINC01326",0,"LINC01326"
"UBQLN4P1",6.25e-05,"UBQLN4P1"
"ERMAP",0,"ERMAP"
"OBSCN.AS1",0,"OBSCN.AS1"
"FAIM2",0,"FAIM2"
"CCNT2",0,"CCNT2"
"ENSG00000276436",0,"ENSG00000276436"
"RN7SL663P",0,"RN7SL663P"
"ITPKC",-2.02380952380953e-05,"ITPKC"
"BMP8A",0.000180555555555556,"BMP8A"
"RLIM",0.000125,"RLIM"
"NEK8",-6.25e-05,"NEK8"
"APOC1",5e-05,"APOC1"
"GSR",5e-05,"GSR"
"SSH2",0,"SSH2"
"PGM3",0,"PGM3"
"DNAJC27",0.000140873015873016,"DNAJC27"
"MAP3K8",0.000270292207792208,"MAP3K8"
"ENSG00000272906",0,"ENSG00000272906"
"VENTX",0,"VENTX"
"FBLN7",0.000145454545454545,"FBLN7"
"ITCH",-0.00025,"ITCH"
"HOXD1",-0.000216666666666667,"HOXD1"
"ENSG00000205236",0,"ENSG00000205236"
"CDO1",0.000577218614718615,"CDO1"
"ATL2",4.12878787878787e-05,"ATL2"
"CBFA2T3",-7.14285714285714e-05,"CBFA2T3"
"SEC14L1",2.84090909090909e-05,"SEC14L1"
"DRG1",0.000111111111111111,"DRG1"
"CAMK2A",0,"CAMK2A"
"PLPP3",0,"PLPP3"
"SUCLG1",-0.000111111111111111,"SUCLG1"
"PFKP.DT",0,"PFKP.DT"
"PRRX2",4.54545454545455e-05,"PRRX2"
"BICC1",0,"BICC1"
"LINC01465",1.38888888888889e-05,"LINC01465"
"AHNAK2",-0.000125,"AHNAK2"
"ENSG00000285608",0,"ENSG00000285608"
"FAM83G",0,"FAM83G"
"EPN2",0,"EPN2"
"IGF2",5.55555555555556e-05,"IGF2"
"BAIAP3",0,"BAIAP3"
"ZFP36L2",0,"ZFP36L2"
"ENSG00000253344",0,"ENSG00000253344"
"LINC01210",0,"LINC01210"
"COL28A1",4.54545454545454e-05,"COL28A1"
"LINC00839",0,"LINC00839"
"MTMR3",-0.000111111111111111,"MTMR3"
"OLA1P3",0,"OLA1P3"
"TMEM158",0,"TMEM158"
"ENSG00000272540",-0.0001125,"ENSG00000272540"
"CDH20",0,"CDH20"
"SYCP2L",0,"SYCP2L"
"MAST3",0,"MAST3"
"PPAN.P2RY11",0,"PPAN.P2RY11"
"LIPH",0,"LIPH"
"HSF1",-5.55555555555555e-05,"HSF1"
"MATN4",0,"MATN4"
"RRN3P3",0.000181818181818182,"RRN3P3"
"TNFRSF21",0,"TNFRSF21"
"IL1B",0.000518055555555555,"IL1B"
"RPH3AL",0,"RPH3AL"
"ENSG00000288434",0,"ENSG00000288434"
"WWOX.AS1",0,"WWOX.AS1"
"SLC6A20",0,"SLC6A20"
"NAT14",0,"NAT14"
"ENSG00000259867",0,"ENSG00000259867"
"BCL2L12P1",5.55555555555556e-05,"BCL2L12P1"
"CORO1A.AS1",0,"CORO1A.AS1"
"ENSG00000249921",0,"ENSG00000249921"
"ENSG00000280241",5.55555555555556e-05,"ENSG00000280241"
"PAPSS2",0,"PAPSS2"
"CSMD2",0,"CSMD2"
"TNFRSF25",-6.25e-05,"TNFRSF25"
"CTSD",0,"CTSD"
"CCDC177",-6.25e-05,"CCDC177"
"IGLV4.69",0,"IGLV4.69"
"LINC02531",0,"LINC02531"
"MAN1B1",0.000216666666666667,"MAN1B1"
"ZMYND19",0,"ZMYND19"
"WNT7B",0,"WNT7B"
"LINC01792",0,"LINC01792"
"CHRM4",-6.25e-05,"CHRM4"
"UTRN",0,"UTRN"
"MVD",0,"MVD"
"MXRA7",5.55555555555556e-05,"MXRA7"
"UGT2B11",0,"UGT2B11"
"ENSG00000287727",0,"ENSG00000287727"
"THOP1",7.14285714285714e-05,"THOP1"
"SLC45A3",-7.14285714285714e-05,"SLC45A3"
"BAIAP2L1",0,"BAIAP2L1"
"SCN9A",0,"SCN9A"
"MERTK",5.55111512312578e-20,"MERTK"
"SLC35E1",-6.25e-05,"SLC35E1"
"ENSG00000237807",9.09090909090909e-05,"ENSG00000237807"
"ENSG00000267868",0,"ENSG00000267868"
"NAGS",0.000260912698412698,"NAGS"
"RNF224",0,"RNF224"
"RN7SL69P",0,"RN7SL69P"
"ENSG00000229750",-0.000111111111111111,"ENSG00000229750"
"PPM1L",0,"PPM1L"
"CSPG4",-1.82178932178931e-05,"CSPG4"
"MELTF",0,"MELTF"
"PREX2",0,"PREX2"
"EIF3D",5.90909090909091e-05,"EIF3D"
"LRP4",-6.25e-05,"LRP4"
"GSTM2",0,"GSTM2"
"PDCL3",0.000126984126984127,"PDCL3"
"IGHV3.19",0,"IGHV3.19"
"ENSG00000280387",0,"ENSG00000280387"
"ENSG00000247416",-1e-04,"ENSG00000247416"
"CCDC24",0.0001125,"CCDC24"
"PGBD2",0,"PGBD2"
"COMP",0,"COMP"
"MARCHF6",0,"MARCHF6"
"IGHV3OR16.9",0,"IGHV3OR16.9"
"BNIP2",0.00109565295815296,"BNIP2"
"ANPEP",0,"ANPEP"
"BOD1L1",0,"BOD1L1"
"RCOR2",0,"RCOR2"
"TXLNA",-0.000125,"TXLNA"
"SLC25A51",0.000960353535353535,"SLC25A51"
"KIAA0232",-9.72222222222222e-05,"KIAA0232"
"TBC1D14",-5.55555555555556e-05,"TBC1D14"
"CTC1",0,"CTC1"
"ITGB3",-8.03571428571429e-05,"ITGB3"
"ENSG00000246851",0,"ENSG00000246851"
"ENSG00000215146",9.02777777777778e-05,"ENSG00000215146"
"CXCR2P1",0,"CXCR2P1"
"CENATAC.DT",0,"CENATAC.DT"
"COX18",0,"COX18"
"NEFL",7.14285714285714e-05,"NEFL"
"VMO1",5e-05,"VMO1"
"MYH16",0,"MYH16"
"ENSG00000272163",0,"ENSG00000272163"
"NCF1C",0.000142857142857143,"NCF1C"
"TREX2",-6.25e-05,"TREX2"
"ENSG00000251455",-0.00015,"ENSG00000251455"
"SSBL5P",0,"SSBL5P"
"CCDC28B",6.25e-05,"CCDC28B"
"ENSG00000282742",0,"ENSG00000282742"
"CLIP2",0,"CLIP2"
"OR5AS1",0,"OR5AS1"
"CALM1",0,"CALM1"
"PROM1",0,"PROM1"
"CIBAR1P2",0,"CIBAR1P2"
"VAMP2",0.000189484126984127,"VAMP2"
"ERI3.IT1",-7.14285714285714e-05,"ERI3.IT1"
"TNFRSF4",0,"TNFRSF4"
"ELAPOR2",-5e-05,"ELAPOR2"
"PPP1R14B",0.000247474747474747,"PPP1R14B"
"MRC1",-7.14285714285714e-05,"MRC1"
"SLC25A27",0,"SLC25A27"
"SNORA47",0,"SNORA47"
"RAB15",-8.33333333333333e-05,"RAB15"
"SUN1",0,"SUN1"
"ENSG00000287077",0,"ENSG00000287077"
"HCG20",0,"HCG20"
"ZFAND5",0.000125,"ZFAND5"
"SHLD2",0,"SHLD2"
"KIAA0825",0.000289321789321789,"KIAA0825"
"ENSG00000285824",0,"ENSG00000285824"
"PAN3",6.25e-05,"PAN3"
"C1QL1",-1.78571428571428e-05,"C1QL1"
"H2BC21",7.14285714285714e-05,"H2BC21"
"ENSG00000240159",0,"ENSG00000240159"
"SERPINE2",0.000142857142857143,"SERPINE2"
