"MeanDecreaseAccuracy","Gene"
"RIPOR3",-0.000333333333333333,"RIPOR3"
"AIF1L",0,"AIF1L"
"ARPIN",0,"ARPIN"
"ENSG00000237807",-0.000166666666666667,"ENSG00000237807"
"LY6E",0,"LY6E"
"H2AJ",0,"H2AJ"
"CD34",0,"CD34"
"TUBA4A",0,"TUBA4A"
"POLR2C",2e-04,"POLR2C"
"FAR1",0,"FAR1"
"PIK3IP1",0,"PIK3IP1"
"H2BP2",0,"H2BP2"
"KCNK1",-2e-04,"KCNK1"
"H2BC21",0.00195,"H2BC21"
"NKX3.1",5e-04,"NKX3.1"
"NPIPB4",0,"NPIPB4"
"PCDH10",0,"PCDH10"
"FYB2",0.000125,"FYB2"
"NLGN2",0,"NLGN2"
"SOX12",-1e-04,"SOX12"
"HOXA10",-0.000125,"HOXA10"
"RAB11FIP4",0,"RAB11FIP4"
"SPNS1",0,"SPNS1"
"HAX1",0.000142857142857143,"HAX1"
"LTBP3",0,"LTBP3"
"SLC25A10",0.000166666666666667,"SLC25A10"
"PTPRM",0,"PTPRM"
"DHX58",-0.000125,"DHX58"
"ARRDC3.AS1",0.000833333333333333,"ARRDC3.AS1"
"YBX3",0.00025,"YBX3"
"BCKDK",0,"BCKDK"
"FER1L6",0,"FER1L6"
"RBM39",-1e-04,"RBM39"
"LINC02690",0,"LINC02690"
"KLF14",0,"KLF14"
"SAR1A",0,"SAR1A"
"NRBP2",0,"NRBP2"
"EZH1",0,"EZH1"
"ENSG00000230532",0,"ENSG00000230532"
"ITGB1.DT",0,"ITGB1.DT"
"DENND1C",0,"DENND1C"
"LPP",0,"LPP"
"NOTCH4",0,"NOTCH4"
"PRRX2",0,"PRRX2"
"BNIP3L",0,"BNIP3L"
"NET1",0,"NET1"
"ENSG00000251455",0,"ENSG00000251455"
"ZNF366",0,"ZNF366"
"NIPSNAP2",0,"NIPSNAP2"
"MN1",0,"MN1"
"ATP8B3",0,"ATP8B3"
"ENSG00000280138",0,"ENSG00000280138"
"CAPG",0,"CAPG"
"LTBP1",-1e-04,"LTBP1"
"CYP27C1",0,"CYP27C1"
"ATP5F1E",0,"ATP5F1E"
"SHANK3",0,"SHANK3"
"RNF41",0,"RNF41"
"CELF2",0,"CELF2"
"ARNT",0,"ARNT"
"CA9",0,"CA9"
"RBPMS",0,"RBPMS"
"CHMP5",0.000666666666666667,"CHMP5"
"MEGF10",0,"MEGF10"
"ZNF189",0.00025,"ZNF189"
"KLF7",2e-04,"KLF7"
"EPS8",0,"EPS8"
"ITM2C",0,"ITM2C"
"TMEM140",0,"TMEM140"
"RASAL3",0,"RASAL3"
"RRAS",-4e-04,"RRAS"
"ISCA1",0,"ISCA1"
"PFKP",0,"PFKP"
"MUC5B",-2e-04,"MUC5B"
"CTHRC1",0,"CTHRC1"
"ENSG00000233109",0,"ENSG00000233109"
"SHE",0.000142857142857143,"SHE"
"MAP3K7",0,"MAP3K7"
"IRAK1",-0.00025,"IRAK1"
"NDUFS1",0,"NDUFS1"
"RAPGEF5",0,"RAPGEF5"
"TFDP2",0,"TFDP2"
"PSMD8",-0.000166666666666667,"PSMD8"
"AXL",0,"AXL"
"BMP4",0,"BMP4"
"HERPUD1",0,"HERPUD1"
"KCTD13",0,"KCTD13"
"TCF7L2",0,"TCF7L2"
"B3GAT2",0,"B3GAT2"
"PHLPP1",0,"PHLPP1"
"STOM",0,"STOM"
"MT1G",0,"MT1G"
"TMEM132C",0,"TMEM132C"
"SYNPO",0,"SYNPO"
"SLC26A4.AS1",0,"SLC26A4.AS1"
"ARHGEF37",-8.33333333333334e-05,"ARHGEF37"
"NPB",0,"NPB"
"ENSG00000287356",0,"ENSG00000287356"
"PCDH19",0,"PCDH19"
"IGDCC4",0,"IGDCC4"
"LONRF2",0,"LONRF2"
"THBD",0,"THBD"
"SASH3",0,"SASH3"
"RBMS2",0,"RBMS2"
"FAM184A",0,"FAM184A"
"EBF1",0,"EBF1"
"FLT1",0,"FLT1"
"TBC1D10C",0,"TBC1D10C"
"BGLAP",0,"BGLAP"
"PDZRN3",0,"PDZRN3"
"KCNIP1",0,"KCNIP1"
"B3GNT9",0.000125,"B3GNT9"
"ABTB1",0,"ABTB1"
"TLCD2",0,"TLCD2"
"TMEM14C",0,"TMEM14C"
"RP1",0,"RP1"
"SERPINA5",0,"SERPINA5"
"MSRB3",0,"MSRB3"
"PEBP4",0,"PEBP4"
"NPR3",0,"NPR3"
"FLOT2",0,"FLOT2"
"TPCN1",0.000125,"TPCN1"
"BCAM",0,"BCAM"
"PGBD5",-4e-04,"PGBD5"
"GPRC5B",0,"GPRC5B"
"ENSG00000280231",-0.00025,"ENSG00000280231"
"CD44",0,"CD44"
"LLGL1",0,"LLGL1"
"NDUFV2",0,"NDUFV2"
"FZD1",0,"FZD1"
"THRB",0,"THRB"
"FKBP11",0,"FKBP11"
"SHC3",0,"SHC3"
"CHRNA4",0,"CHRNA4"
"LDB2",1e-04,"LDB2"
"MYLK",-2e-04,"MYLK"
"FBXO41",0,"FBXO41"
"STX12",-0.000166666666666667,"STX12"
"TJP1",0,"TJP1"
"RPL18AP15",0,"RPL18AP15"
"UBE2D4",0,"UBE2D4"
"ADIPOR2",0,"ADIPOR2"
"DDO",0,"DDO"
"GAA",0,"GAA"
"PLEKHF1",0.000875,"PLEKHF1"
"NGEF",0,"NGEF"
"THBS3",0,"THBS3"
"SIK2",0,"SIK2"
"ZBTB7C",0,"ZBTB7C"
"GBP1",-0.000133333333333333,"GBP1"
"KRCC1",0,"KRCC1"
"NOL10",-2e-04,"NOL10"
"CCL14",0,"CCL14"
"SLC25A13",0,"SLC25A13"
"WASH3P",0,"WASH3P"
"SUSD5",0,"SUSD5"
"KAT6A",-0.000583333333333333,"KAT6A"
"ENSG00000226900",0,"ENSG00000226900"
"ENSG00000224794",0,"ENSG00000224794"
"ADAM33",0,"ADAM33"
"LMO7",0.00025,"LMO7"
"DRG1",0,"DRG1"
"ID2",0,"ID2"
"DDIT3",2e-04,"DDIT3"
"PTGER1",0,"PTGER1"
"AP3S1",0,"AP3S1"
"TESC",0.00045,"TESC"
"HMGB1",0,"HMGB1"
"ARPP19",0,"ARPP19"
"ACAP1",2e-04,"ACAP1"
"NID2",0,"NID2"
"AMOTL2",0,"AMOTL2"
"CAMK2N1",-0.000533333333333333,"CAMK2N1"
"DNAJC9.AS1",0,"DNAJC9.AS1"
"ZFAT",0.00186666666666667,"ZFAT"
"PLAAT3",0,"PLAAT3"
"CKS1B",0.00025,"CKS1B"
"CSRNP1",0,"CSRNP1"
"HOXA5",0,"HOXA5"
"H4C3",0,"H4C3"
"PLEKHG6",0,"PLEKHG6"
"ENSG00000203635",0.00338333333333333,"ENSG00000203635"
"FOXN1",0,"FOXN1"
"PLXNC1",0,"PLXNC1"
"MGST1",0,"MGST1"
"DEGS1",0,"DEGS1"
"SFRP1",0,"SFRP1"
"PPP1R12B",0,"PPP1R12B"
"DDB1",4e-04,"DDB1"
"MMP28",0,"MMP28"
"ACACA",5e-05,"ACACA"
"ENAH",0,"ENAH"
"SLC29A3",0,"SLC29A3"
"ANKRD22",0,"ANKRD22"
"SPARCL1",-0.000166666666666667,"SPARCL1"
"BMP8B",0,"BMP8B"
"TNFRSF14.AS1",0,"TNFRSF14.AS1"
"ZNF232.AS1",0,"ZNF232.AS1"
"SLIT3",0,"SLIT3"
"CGREF1",0,"CGREF1"
"LRRC10B",0.000533333333333333,"LRRC10B"
"PISD",-0.000166666666666667,"PISD"
"HSPD1",0,"HSPD1"
"KANK3",0,"KANK3"
"ZNF416",0.000166666666666667,"ZNF416"
"TLE1",0,"TLE1"
"STEAP3",0,"STEAP3"
"ENSG00000285601",0,"ENSG00000285601"
"ENSG00000261553",0,"ENSG00000261553"
"ASMTL",0,"ASMTL"
"KIAA0232",-0.000125,"KIAA0232"
"USP32P2",0,"USP32P2"
"NUP88",-2e-04,"NUP88"
"STAT5B",0,"STAT5B"
"LUM",0,"LUM"
"DLEC1",-0.000166666666666667,"DLEC1"
"HTRA1",0,"HTRA1"
"LIN54",0,"LIN54"
"EFNA1",-2e-04,"EFNA1"
"MISP",0,"MISP"
"FNDC4",0.00025,"FNDC4"
"BAG4",0,"BAG4"
"ARSI",0,"ARSI"
"GSAP",0,"GSAP"
"SEMA4D",0,"SEMA4D"
"FBLN7",0,"FBLN7"
"GATAD2B",0,"GATAD2B"
"WDR46",-0.000366666666666667,"WDR46"
"CCDC9B",0,"CCDC9B"
"SOX13",0,"SOX13"
"CNR2",0,"CNR2"
"TRIB1",0,"TRIB1"
"MFAP4",0,"MFAP4"
"SRSF5",0,"SRSF5"
"TPD52L1",0,"TPD52L1"
"PTGES",0,"PTGES"
"SOD3",0,"SOD3"
"SDS",0,"SDS"
"TCIRG1",0,"TCIRG1"
"TMEM235",0,"TMEM235"
"OSBPL1A",0,"OSBPL1A"
"TMEM59L",0.00025,"TMEM59L"
"SSR4P1",0,"SSR4P1"
"DAP3",1e-04,"DAP3"
"ECPAS",0,"ECPAS"
"LHFPL6",0,"LHFPL6"
"TRABD",0,"TRABD"
"GPSM1",0,"GPSM1"
"DUSP6",0,"DUSP6"
"POLRMTP1",0,"POLRMTP1"
"PKP2",0,"PKP2"
"PLPP3",0,"PLPP3"
"NEDD8",0,"NEDD8"
"ZNF599",0,"ZNF599"
"PTPN2",0,"PTPN2"
"ADAMTS7",-0.00025,"ADAMTS7"
"DYNLL1",-0.00025,"DYNLL1"
"C1RL.AS1",0,"C1RL.AS1"
"TRAM2",-0.000166666666666667,"TRAM2"
"PDHX",0,"PDHX"
"HCAR2",0,"HCAR2"
"APOE",0.000142857142857143,"APOE"
"ENSG00000257252",0,"ENSG00000257252"
"SEMA3A",0,"SEMA3A"
"AIRN",0,"AIRN"
"THEGL",0,"THEGL"
"MX1",-2e-04,"MX1"
"KRT8P21",0,"KRT8P21"
"SIRPG",0,"SIRPG"
"TWNK",0,"TWNK"
"TMC1",0,"TMC1"
"SNTA1",-0.00025,"SNTA1"
"KCNG2",0,"KCNG2"
"IRF4",-0.000333333333333333,"IRF4"
"C1QL2",0,"C1QL2"
"PTPRN2",0,"PTPRN2"
"GHR",0,"GHR"
"SNHG9",0.00065,"SNHG9"
"SNRPA",2e-04,"SNRPA"
"DYRK2",0,"DYRK2"
"SOX4",0,"SOX4"
"ENSG00000244062",0,"ENSG00000244062"
"CYBC1",0,"CYBC1"
"PRDX4",0,"PRDX4"
"GGTA1",-0.000333333333333333,"GGTA1"
"ZC4H2",0.001,"ZC4H2"
"SMG7.AS1",8.33333333333334e-05,"SMG7.AS1"
"PDGFRL",0,"PDGFRL"
"ENSG00000235078",0,"ENSG00000235078"
"PITPNC1",0,"PITPNC1"
"RGS16",0,"RGS16"
"MTRNR2L7",0,"MTRNR2L7"
"ATP5PF",0,"ATP5PF"
"MRPS30",0.000666666666666667,"MRPS30"
"SMIM14",0,"SMIM14"
"SLC17A5",0.000125,"SLC17A5"
"ERMAP",0,"ERMAP"
"RCOR2",0,"RCOR2"
"SEC14L5",-0.000166666666666667,"SEC14L5"
"SVIL",0,"SVIL"
"GS1.124K5.4",0,"GS1.124K5.4"
"NFE2L1",-2e-04,"NFE2L1"
"ITPKC",0,"ITPKC"
"ZNFX1",6e-04,"ZNFX1"
"RN7SKP247",-0.00025,"RN7SKP247"
"XYLT1",0,"XYLT1"
"GNPAT",-2e-04,"GNPAT"
"WDR5",0,"WDR5"
"SCUBE1",0,"SCUBE1"
"EPB41L4A.DT",0,"EPB41L4A.DT"
"SLC31A1",0,"SLC31A1"
"SH3RF3",0.00025,"SH3RF3"
"MPZL1",0,"MPZL1"
"HHIPL1",0,"HHIPL1"
"CHMP3",0,"CHMP3"
"ENSG00000277476",0,"ENSG00000277476"
"SLC5A3",0,"SLC5A3"
"RBP7",0.000333333333333333,"RBP7"
"POLI",0,"POLI"
"SHOX2",0,"SHOX2"
"EGFL7",0.000125,"EGFL7"
"ARCN1",-0.000333333333333333,"ARCN1"
"LINC01013",0,"LINC01013"
"DAP",0,"DAP"
"ENSG00000287475",0,"ENSG00000287475"
"BMF",0,"BMF"
"NEK7",0,"NEK7"
"PPM1L",0,"PPM1L"
"VRK2",2e-04,"VRK2"
"FRS2",0,"FRS2"
"SNN",0,"SNN"
"ENSG00000272267",0,"ENSG00000272267"
"ALDH1A3",0,"ALDH1A3"
"GPR68",-0.00025,"GPR68"
"FAAP100",0.000125,"FAAP100"
"DCUN1D3",0,"DCUN1D3"
"SLC35G1",0,"SLC35G1"
"RAB6C.AS1",0,"RAB6C.AS1"
"ENSG00000256928",0,"ENSG00000256928"
"SPON1",0,"SPON1"
"GPR153",0.00103333333333333,"GPR153"
"TNIK",0,"TNIK"
"DNASE1L3",0,"DNASE1L3"
"CD52",-2e-04,"CD52"
"CACHD1",0,"CACHD1"
"GDPD5",0,"GDPD5"
"ITGA4",0,"ITGA4"
"EMX2OS",0,"EMX2OS"
"NAGS",0.00145,"NAGS"
"BLOC1S3",0,"BLOC1S3"
"PLA2G2A",-1e-04,"PLA2G2A"
"OSBPL9",0,"OSBPL9"
"FCHSD1",-0.000366666666666667,"FCHSD1"
"CBX3",0.000333333333333333,"CBX3"
"PAX5",-0.000125,"PAX5"
"IQGAP3",0,"IQGAP3"
"ENSG00000255585",0,"ENSG00000255585"
"UAP1L1",0,"UAP1L1"
"ZYX",0,"ZYX"
"GFRA2",0,"GFRA2"
"COL15A1",0,"COL15A1"
"CELSR1",0,"CELSR1"
"LCK",0,"LCK"
"LINC00309",0,"LINC00309"
"CAV2",0,"CAV2"
"ENSG00000227297",0,"ENSG00000227297"
"KAZALD1",0,"KAZALD1"
"SERPINB1",2e-04,"SERPINB1"
"ADAM19",-2e-04,"ADAM19"
"CD1C",0,"CD1C"
"SS18L2",0,"SS18L2"
"PDGFRA",0,"PDGFRA"
"FGFBP2",0.00025,"FGFBP2"
"TBC1D20",0,"TBC1D20"
"TMEM47",0,"TMEM47"
"MPEG1",0,"MPEG1"
"C16orf96",0,"C16orf96"
"LTB",0,"LTB"
"LMNB2",0,"LMNB2"
"CIPC",0,"CIPC"
"NMB",0,"NMB"
"BOP1",0,"BOP1"
"CSDE1",0,"CSDE1"
"MYL12B",0.000333333333333333,"MYL12B"
"DUX4L18",0,"DUX4L18"
"RAB11FIP2",0.000125,"RAB11FIP2"
"IL16",-1e-04,"IL16"
"MKNK2",0,"MKNK2"
"ADRB1",0,"ADRB1"
"LRIG2",0,"LRIG2"
"NIT1",0,"NIT1"
"DHRS3",-0.000333333333333333,"DHRS3"
"TBC1D14",0,"TBC1D14"
"SLC29A2",0,"SLC29A2"
"CILK1",0,"CILK1"
"PLEKHA6",0,"PLEKHA6"
"TIMP2",0.00045,"TIMP2"
"BNIP2",0,"BNIP2"
"AKAP12",0,"AKAP12"
"UBAC1",0,"UBAC1"
"AOC3",0,"AOC3"
"SFMBT2",0,"SFMBT2"
"HAGH",0,"HAGH"
"SIT1",0,"SIT1"
"CSK",0,"CSK"
"DYNC1LI2",-0.000333333333333333,"DYNC1LI2"
"SCAMP3",0,"SCAMP3"
"ARPC4",-2e-04,"ARPC4"
"SMARCA2",0,"SMARCA2"
"TPM4",0,"TPM4"
"ENSG00000269976",0,"ENSG00000269976"
"NUP62",0,"NUP62"
"DAAM2",0,"DAAM2"
"ENSG00000259251",0,"ENSG00000259251"
"HIPK1",-0.000416666666666667,"HIPK1"
"S1PR2",0,"S1PR2"
"SLC39A13",-0.00025,"SLC39A13"
"TRAF7",0,"TRAF7"
"ELMOD3",0,"ELMOD3"
"GADD45B",0,"GADD45B"
"ANXA6",0,"ANXA6"
"SYCP2L",0,"SYCP2L"
"LIMA1",0,"LIMA1"
"DUSP1",0,"DUSP1"
"INPP5K",0,"INPP5K"
"KTN1",0,"KTN1"
"NRN1L",0,"NRN1L"
"GFOD1",0,"GFOD1"
"MT1E",0,"MT1E"
"VPS33A",0,"VPS33A"
"ENSG00000249572",0.000625,"ENSG00000249572"
"CD46",0,"CD46"
"MYOD1",0,"MYOD1"
"GIPC3",0,"GIPC3"
"ARHGEF25",0,"ARHGEF25"
"GLI1",0.000333333333333333,"GLI1"
"EPHB3",0.000125,"EPHB3"
"LRRC3C",0,"LRRC3C"
"IGHG1",0,"IGHG1"
"RHD",0,"RHD"
"CRYZL1",0.000392857142857143,"CRYZL1"
"SEC24B",1e-04,"SEC24B"
"FKBP5",0,"FKBP5"
"ABCG1",0,"ABCG1"
"DOC2B",0,"DOC2B"
"SPPL2B",0,"SPPL2B"
"CPZ",0,"CPZ"
"AIFM3",0,"AIFM3"
"TMEM37",0,"TMEM37"
"ENSG00000286378",0,"ENSG00000286378"
"CLSTN3",-0.000125,"CLSTN3"
"ENSG00000268744",0,"ENSG00000268744"
"CROCCP1",0,"CROCCP1"
"PARP4",0,"PARP4"
"ENSG00000225177",0,"ENSG00000225177"
"ACAP3",0,"ACAP3"
"ENSG00000272831",2e-04,"ENSG00000272831"
"PLEKHH1",0.0012,"PLEKHH1"
"LINC01150",0,"LINC01150"
"STARD4",0,"STARD4"
"GSTM2",0,"GSTM2"
"TMEM80",0,"TMEM80"
"LINC01871",0,"LINC01871"
"SLC22A3",0,"SLC22A3"
"SFTA1P",0,"SFTA1P"
"TSC22D2",0,"TSC22D2"
"SEC61A1",0,"SEC61A1"
"MAST4",0,"MAST4"
"GCLC",0,"GCLC"
"PHKA2",0,"PHKA2"
"SRGAP1",0,"SRGAP1"
"ENSG00000272568",0,"ENSG00000272568"
"IL12RB2",0.00045,"IL12RB2"
"STOX1",-0.000166666666666667,"STOX1"
"CEBPG",0,"CEBPG"
"PTS",2e-04,"PTS"
"INSR",0,"INSR"
"LIMK1",0,"LIMK1"
"ATP6V0CP3",0,"ATP6V0CP3"
"TSPAN3",0,"TSPAN3"
"DAG1",0,"DAG1"
"SLC9A5",0,"SLC9A5"
"AASS",0.000666666666666667,"AASS"
"LINC01144",0,"LINC01144"
"FBLN5",0,"FBLN5"
"NXPH4",-0.000166666666666667,"NXPH4"
"GAL3ST3",0,"GAL3ST3"
"NDUFB4",0,"NDUFB4"
"SELENBP1",0,"SELENBP1"
"TMBIM6",0,"TMBIM6"
"CHI3L1",0,"CHI3L1"
"CYB5R3",0,"CYB5R3"
"TRPC1",0.000142857142857143,"TRPC1"
"CYP1A1",0,"CYP1A1"
"TBX5",-0.00025,"TBX5"
"HIKESHI",0,"HIKESHI"
"TMEM106C",-0.00055,"TMEM106C"
"HSPB1",0,"HSPB1"
"PKD1L2",-0.00025,"PKD1L2"
"ENSG00000231069",0,"ENSG00000231069"
"WHAMM",0,"WHAMM"
"VMO1",0,"VMO1"
"LRRC59",0.000125,"LRRC59"
"SFMBT1",0,"SFMBT1"
"COL14A1",0,"COL14A1"
"BEND7",0,"BEND7"
"EDNRB",0,"EDNRB"
"RASIP1",0,"RASIP1"
"DDX6",0.00025,"DDX6"
"IGLV9.49",-0.000166666666666667,"IGLV9.49"
"CARMIL2",0,"CARMIL2"
"LNPK",0,"LNPK"
"ENSG00000285725",0,"ENSG00000285725"
"GREM1",0,"GREM1"
"PHF19",0,"PHF19"
"EMC10",0,"EMC10"
"ENSG00000261804",0,"ENSG00000261804"
"ENSG00000249690",0,"ENSG00000249690"
"ENSG00000262903",0,"ENSG00000262903"
"METTL5",0,"METTL5"
"RANBP1",0,"RANBP1"
"ENSG00000280424",0,"ENSG00000280424"
"GAB2",0,"GAB2"
"ZNF593",0.000166666666666667,"ZNF593"
"ASTL",0,"ASTL"
"SBDS",0,"SBDS"
"ENSG00000255046",0,"ENSG00000255046"
"H4C8",0,"H4C8"
"ENSG00000287346",0,"ENSG00000287346"
"MRPL40",0,"MRPL40"
"MRTFB",-0.000166666666666667,"MRTFB"
"ACKR1",-2e-04,"ACKR1"
"UNC13B",0,"UNC13B"
"CAST",0,"CAST"
"PEAK1",0,"PEAK1"
"BTF3",0,"BTF3"
"DOCK9",0,"DOCK9"
"PLEKHA7",0,"PLEKHA7"
"KRT8P31",-0.000166666666666667,"KRT8P31"
"OAT",0,"OAT"
"PDGFRB",0,"PDGFRB"
"PPM1K",0,"PPM1K"
"ACSM3",0,"ACSM3"
"CCL24",0,"CCL24"
"ABCC5",0,"ABCC5"
"FGF1",0,"FGF1"
"TBC1D2",0,"TBC1D2"
"FGF13",0,"FGF13"
"PALM",0,"PALM"
"MRGPRF",2e-04,"MRGPRF"
"KBTBD13",0,"KBTBD13"
"PAQR9",0,"PAQR9"
"CDC42EP2",0.000125,"CDC42EP2"
"ANO6",0,"ANO6"
"FAM222B",0,"FAM222B"
"SUPT6H",0,"SUPT6H"
"TLN1",0,"TLN1"
"MOB3C",0.00131666666666667,"MOB3C"
"LIMD2",-0.00025,"LIMD2"
"ELOVL5",0,"ELOVL5"
"CCT4",0,"CCT4"
"LRRC29",0.000458333333333333,"LRRC29"
"NPHS1",-0.00025,"NPHS1"
"CHURC1",-7.5e-05,"CHURC1"
"B4GALNT3",0,"B4GALNT3"
"PARVA",-1e-04,"PARVA"
"TTC21A",0,"TTC21A"
"ECHDC3",0,"ECHDC3"
"STX1A",-2e-04,"STX1A"
"KIF13A",0,"KIF13A"
"PRSS23",-0.000416666666666667,"PRSS23"
"ENSG00000285564",0,"ENSG00000285564"
"ANKRD29",-5e-04,"ANKRD29"
"MAST3",0,"MAST3"
"ZNF25",0,"ZNF25"
"SQLE",0,"SQLE"
"SHC4",0,"SHC4"
"SMIM4",0,"SMIM4"
"FAM78A",2e-04,"FAM78A"
"TADA2A",0.000616666666666667,"TADA2A"
"OR2W3",0,"OR2W3"
"ENSG00000228549",0,"ENSG00000228549"
"FASTKD2",0,"FASTKD2"
"NEU4",0,"NEU4"
"NDUFA3",0,"NDUFA3"
"FAXDC2",0,"FAXDC2"
"LINC01537",0,"LINC01537"
"SLC9A8",-3e-04,"SLC9A8"
"EEFSEC",0,"EEFSEC"
"LTBP2",0,"LTBP2"
"ENSG00000259275",0.00128333333333333,"ENSG00000259275"
"CPT1C",0,"CPT1C"
"AAMDC",0,"AAMDC"
"CSRP2",0,"CSRP2"
"ARF4",0,"ARF4"
"RABAC1",2e-04,"RABAC1"
"HSD17B8",0,"HSD17B8"
"ENSG00000260541",0,"ENSG00000260541"
"SLIT1",0,"SLIT1"
"ABHD14B",0,"ABHD14B"
"DDOST",-0.00025,"DDOST"
"ANKRD42",0,"ANKRD42"
"MTARC1",0,"MTARC1"
"CRTC3",0,"CRTC3"
"CEP104",0,"CEP104"
"SCYGR4",0,"SCYGR4"
"IMPA1",0,"IMPA1"
"TBX3",0,"TBX3"
"IRF5",0,"IRF5"
"PDLIM4",0,"PDLIM4"
"LAMA1",0,"LAMA1"
"VLDLR",-2e-04,"VLDLR"
"DIP2C.AS1",0,"DIP2C.AS1"
"PALLD",0,"PALLD"
"CAMK2A",0,"CAMK2A"
"LINC02207",0,"LINC02207"
"TENM4",0,"TENM4"
"AVPI1",0,"AVPI1"
"RRBP1",-0.000416666666666667,"RRBP1"
"SH3GL3",0,"SH3GL3"
"ST18",0,"ST18"
"SAMHD1",0,"SAMHD1"
"NRIP1",0,"NRIP1"
"HID1.AS1",0,"HID1.AS1"
"ENSG00000255026",-2e-04,"ENSG00000255026"
"LATS1",0.000333333333333333,"LATS1"
"PCSK1N",0,"PCSK1N"
"EBI3",0.00025,"EBI3"
"HTR5BP",0,"HTR5BP"
"ATP8B4",0,"ATP8B4"
"APRT",0.000166666666666667,"APRT"
"SNAP25.AS1",0,"SNAP25.AS1"
"TRA2B",0,"TRA2B"
"RHOQ",0,"RHOQ"
"STMN2",0,"STMN2"
"MORF4L2",0,"MORF4L2"
"FAM241B",0,"FAM241B"
"MICB",0.000291666666666667,"MICB"
"OPHN1",0,"OPHN1"
"STK17A",0.000125,"STK17A"
"TEF",0,"TEF"
"ZNF793.AS1",0,"ZNF793.AS1"
"DDX5",0,"DDX5"
"ZNF799",0,"ZNF799"
"TRIM32",0,"TRIM32"
"TMOD1",2e-04,"TMOD1"
"CAPN7",0,"CAPN7"
"ENSG00000274080",2e-04,"ENSG00000274080"
"ENPP2",0,"ENPP2"
"FERMT3",0,"FERMT3"
"CTIF",0,"CTIF"
"ADAMTSL1",-0.000333333333333333,"ADAMTSL1"
"SELENOT",-0.00025,"SELENOT"
"GLRX",0,"GLRX"
"KCNJ14",0,"KCNJ14"
"MAPK1IP1L",0,"MAPK1IP1L"
"ANKS1A",0,"ANKS1A"
"ASAH1",0,"ASAH1"
"FAM50B",0,"FAM50B"
"KCNJ15",0,"KCNJ15"
"ABCA17P",0,"ABCA17P"
"FAM118A",-0.000333333333333333,"FAM118A"
"KIF7",0,"KIF7"
"AK7",0,"AK7"
"CYP51A1",0,"CYP51A1"
"KIF27",6.66666666666667e-05,"KIF27"
"ARL2",0,"ARL2"
"PLIN3",0,"PLIN3"
"PLIN1",-2e-04,"PLIN1"
"ADCY6",0,"ADCY6"
"LINC02614",-0.000166666666666667,"LINC02614"
"ACSM5",0,"ACSM5"
"LITAF",0.000166666666666667,"LITAF"
"IGHG4",0,"IGHG4"
"CNTNAP3C",0,"CNTNAP3C"
"LDHD",0,"LDHD"
"C6orf47.AS1",0,"C6orf47.AS1"
"ITPRIP",0.000333333333333333,"ITPRIP"
"SEZ6L2",0,"SEZ6L2"
"TUBBP5",0,"TUBBP5"
"ACVR1C",0,"ACVR1C"
"E2F3",-0.00025,"E2F3"
"PRDM13",0,"PRDM13"
"CRK",-0.000125,"CRK"
"MCRIP2",0,"MCRIP2"
"USP53",0,"USP53"
"TERT",NA,"TERT"
"GPR174",0,"GPR174"
"TIGIT",-4e-04,"TIGIT"
"EGOT",0,"EGOT"
"ENSG00000286435",0,"ENSG00000286435"
"ZNF324",0.000583333333333333,"ZNF324"
"GATAD1",0,"GATAD1"
"PODN",0,"PODN"
"YDJC",0,"YDJC"
"SLC38A2",0,"SLC38A2"
"ENSG00000188897",-2e-04,"ENSG00000188897"
"DDX59",0,"DDX59"
"KLF16",0,"KLF16"
"ESAM",0.000325,"ESAM"
"CAVIN1",0,"CAVIN1"
"ELL2",0.000633333333333333,"ELL2"
"ERCC6L2",0,"ERCC6L2"
"DYNC1I1",0,"DYNC1I1"
"RBM17P4",0,"RBM17P4"
"CD151",0,"CD151"
"HSPB6",0,"HSPB6"
"SERTAD1",0,"SERTAD1"
"ENSG00000254943",0,"ENSG00000254943"
"CDH23",-0.000166666666666667,"CDH23"
"COMMD8",0,"COMMD8"
"NFKBID",0,"NFKBID"
"FAM9C",0,"FAM9C"
"MTMR3",0.00025,"MTMR3"
"DOCK2",0,"DOCK2"
"FTH1",0,"FTH1"
"NUAK1",0,"NUAK1"
"ENSG00000278993",0,"ENSG00000278993"
"PORCN",0,"PORCN"
"NUP153.AS1",0,"NUP153.AS1"
"PDCD6IP",0,"PDCD6IP"
"OTOA",0,"OTOA"
"RPL30",0,"RPL30"
"CTNNA1",0,"CTNNA1"
"SORT1",-2e-04,"SORT1"
"MAML3",0,"MAML3"
"POC1A",0,"POC1A"
"RHOV",0,"RHOV"
"GNAZ",0,"GNAZ"
"MARCKS",2e-04,"MARCKS"
"PDZRN4",0,"PDZRN4"
"FAM229B",-0.000166666666666667,"FAM229B"
"OBSCN",0,"OBSCN"
"HMGB2",0,"HMGB2"
"HR",0,"HR"
"TM4SF1",NA,"TM4SF1"
"ARMC1",0,"ARMC1"
"DDX42",-0.000166666666666667,"DDX42"
"TOX3",2e-04,"TOX3"
"LAG3",-0.00025,"LAG3"
"ENSG00000279637",7.5e-05,"ENSG00000279637"
"CEROX1",0,"CEROX1"
"RPL13AP25",0,"RPL13AP25"
"MAPK10",0,"MAPK10"
"ZNF37BP",0,"ZNF37BP"
"RRP12",0.000125,"RRP12"
"MYO16",0,"MYO16"
