"MeanDecreaseGini","Gene"
"DHRS4L2",0.00783333333333333,"DHRS4L2"
"MARCHF6",0.0075,"MARCHF6"
"ATP9A",0.000857142857142857,"ATP9A"
"HSPH1",0,"HSPH1"
"CALR",0.00291666666666667,"CALR"
"RETSAT",0,"RETSAT"
"H3P13",0,"H3P13"
"SOD1",0.00566666666666667,"SOD1"
"FAT1",0,"FAT1"
"LINC01237",0.00533333333333333,"LINC01237"
"PGM5",0.00289880952380952,"PGM5"
"SYBU",0.000833333333333333,"SYBU"
"RPS21",0.00475,"RPS21"
"TTYH3",0,"TTYH3"
"SPEG",0.00855555555555555,"SPEG"
"EIF3H",0.000833333333333333,"EIF3H"
"LILRB5",0.000888888888888889,"LILRB5"
"TBX20",0,"TBX20"
"NQO2",0,"NQO2"
"GJA5",0.0035,"GJA5"
"H2BC8",0,"H2BC8"
"CARD10",0.00291666666666667,"CARD10"
"ENSG00000260211",0,"ENSG00000260211"
"SULT1A2",0,"SULT1A2"
"ADCY4",0,"ADCY4"
"ARHGEF7",0,"ARHGEF7"
"MFSD12",0,"MFSD12"
"KIF1C",0.00208333333333333,"KIF1C"
"SIGLEC15",0.00553333333333333,"SIGLEC15"
"SBNO2",0,"SBNO2"
"HEPH",0.00291666666666667,"HEPH"
"HCN2",0.000888888888888889,"HCN2"
"N6AMT1",0.000857142857142857,"N6AMT1"
"RPS10P21",0,"RPS10P21"
"TP53I3",0,"TP53I3"
"SULF1",0.000888888888888889,"SULF1"
"ETS1",0.00186666666666667,"ETS1"
"DIPK2B",0,"DIPK2B"
"RNF150",0,"RNF150"
"FAM155A",0.0394166666666667,"FAM155A"
"ENSG00000262877",0,"ENSG00000262877"
"CCL4L2",0.00791666666666667,"CCL4L2"
"EVA1B",0.000857142857142857,"EVA1B"
"FHL2",0,"FHL2"
"ZFAND6",0.00225,"ZFAND6"
"PIK3C2B",0,"PIK3C2B"
"PRF1",0.00225,"PRF1"
"SRSF3",0.0281904761904762,"SRSF3"
"LTN1",0.000875,"LTN1"
"ABHD17AP6",0,"ABHD17AP6"
"EIF2D",0.006375,"EIF2D"
"PRDX3",0.000875,"PRDX3"
"ELP4",0.03825,"ELP4"
"PTGER3",0.00166666666666667,"PTGER3"
"IL7R",0,"IL7R"
"PDIA4",0.00208333333333333,"PDIA4"
"NDUFA4L2",0,"NDUFA4L2"
"TRBC1",0.00155,"TRBC1"
"DNAJA2",0,"DNAJA2"
"ENSG00000268858",0,"ENSG00000268858"
"NFU1",0,"NFU1"
"TSC1",0.00891666666666667,"TSC1"
"CDC37L1",0.0228095238095238,"CDC37L1"
"AQP1",0.000857142857142857,"AQP1"
"LMBRD1",8e-04,"LMBRD1"
"TMEM26.AS1",0.00411666666666667,"TMEM26.AS1"
"CYBB",0.00266666666666667,"CYBB"
"FOXP3",0.00495833333333333,"FOXP3"
"NAA38",0,"NAA38"
"C11orf21",0,"C11orf21"
"MMP15",0.000833333333333333,"MMP15"
"MZB1",0,"MZB1"
"YAP1",0.003,"YAP1"
"RIPOR3",0.003,"RIPOR3"
"AIF1L",0,"AIF1L"
"ARPIN",0,"ARPIN"
"ENSG00000237807",0.00671666666666667,"ENSG00000237807"
"LY6E",0,"LY6E"
"H2AJ",0.00441666666666667,"H2AJ"
"CD34",0,"CD34"
"TUBA4A",0.001675,"TUBA4A"
"POLR2C",0.0153333333333333,"POLR2C"
"FAR1",0.00708333333333333,"FAR1"
"PIK3IP1",0,"PIK3IP1"
"H2BP2",0,"H2BP2"
"KCNK1",0.00505952380952381,"KCNK1"
"H2BC21",0.0268333333333333,"H2BC21"
"NKX3.1",0.0132404761904762,"NKX3.1"
"NPIPB4",0.00754761904761905,"NPIPB4"
"PCDH10",0,"PCDH10"
"FYB2",0.00294285714285714,"FYB2"
"NLGN2",0.00204166666666667,"NLGN2"
"SOX12",0.00261111111111111,"SOX12"
"HOXA10",0.00638333333333333,"HOXA10"
"RAB11FIP4",0.000833333333333333,"RAB11FIP4"
"SPNS1",0,"SPNS1"
"HAX1",0.000916666666666667,"HAX1"
"LTBP3",0,"LTBP3"
"SLC25A10",0.00841666666666667,"SLC25A10"
"PTPRM",0,"PTPRM"
"DHX58",0.00291666666666667,"DHX58"
"ARRDC3.AS1",0.029,"ARRDC3.AS1"
"YBX3",0.00940909090909091,"YBX3"
"BCKDK",0.00225,"BCKDK"
"FER1L6",0.00204166666666667,"FER1L6"
"RBM39",0.00678333333333333,"RBM39"
"LINC02690",0,"LINC02690"
"KLF14",0.00166666666666667,"KLF14"
"SAR1A",0.000833333333333333,"SAR1A"
"NRBP2",0.00480952380952381,"NRBP2"
"EZH1",0,"EZH1"
"ENSG00000230532",0,"ENSG00000230532"
"ITGB1.DT",0.00588888888888889,"ITGB1.DT"
"DENND1C",0,"DENND1C"
"LPP",0.000875,"LPP"
"NOTCH4",0,"NOTCH4"
"PRRX2",0.00266666666666667,"PRRX2"
"BNIP3L",0,"BNIP3L"
"NET1",0,"NET1"
"ENSG00000251455",0,"ENSG00000251455"
"ZNF366",0,"ZNF366"
"NIPSNAP2",0,"NIPSNAP2"
"MN1",0.00346666666666667,"MN1"
"ATP8B3",0,"ATP8B3"
"ENSG00000280138",0.00225,"ENSG00000280138"
"CAPG",0,"CAPG"
"LTBP1",0.00075,"LTBP1"
"CYP27C1",0,"CYP27C1"
"ATP5F1E",0.00333333333333333,"ATP5F1E"
"SHANK3",0.00266666666666667,"SHANK3"
"RNF41",0,"RNF41"
"CELF2",0,"CELF2"
"ARNT",0,"ARNT"
"CA9",0.00244444444444444,"CA9"
"RBPMS",0,"RBPMS"
"CHMP5",0.0149166666666667,"CHMP5"
"MEGF10",0,"MEGF10"
"ZNF189",0.00491666666666667,"ZNF189"
"KLF7",0.00685714285714286,"KLF7"
"EPS8",0.00214285714285714,"EPS8"
"ITM2C",0.00225,"ITM2C"
"TMEM140",0.003,"TMEM140"
"RASAL3",0,"RASAL3"
"RRAS",0.00291666666666667,"RRAS"
"ISCA1",0,"ISCA1"
"PFKP",0,"PFKP"
"MUC5B",0.00392063492063492,"MUC5B"
"CTHRC1",0,"CTHRC1"
"ENSG00000233109",0,"ENSG00000233109"
"SHE",0.00797619047619048,"SHE"
"MAP3K7",0.00305,"MAP3K7"
"IRAK1",0.00433333333333333,"IRAK1"
"NDUFS1",0,"NDUFS1"
"RAPGEF5",0.00225,"RAPGEF5"
"TFDP2",0,"TFDP2"
"PSMD8",0.000833333333333333,"PSMD8"
"AXL",0.00266666666666667,"AXL"
"BMP4",0.000857142857142857,"BMP4"
"HERPUD1",0,"HERPUD1"
"KCTD13",0.00516666666666667,"KCTD13"
"TCF7L2",0,"TCF7L2"
"B3GAT2",0,"B3GAT2"
"PHLPP1",0.00291666666666667,"PHLPP1"
"STOM",0,"STOM"
"MT1G",0.000833333333333333,"MT1G"
"TMEM132C",0.00383333333333333,"TMEM132C"
"SYNPO",0,"SYNPO"
"SLC26A4.AS1",0,"SLC26A4.AS1"
"ARHGEF37",9e-04,"ARHGEF37"
"NPB",0,"NPB"
"ENSG00000287356",0.00433333333333333,"ENSG00000287356"
"PCDH19",0,"PCDH19"
"IGDCC4",0,"IGDCC4"
"LONRF2",0,"LONRF2"
"THBD",0.0025,"THBD"
"SASH3",0,"SASH3"
"RBMS2",0.000833333333333333,"RBMS2"
"FAM184A",0,"FAM184A"
"EBF1",0,"EBF1"
"FLT1",8e-04,"FLT1"
"TBC1D10C",0,"TBC1D10C"
"BGLAP",0,"BGLAP"
"PDZRN3",0,"PDZRN3"
"KCNIP1",0.00166666666666667,"KCNIP1"
"B3GNT9",0.000757575757575758,"B3GNT9"
"ABTB1",0,"ABTB1"
"TLCD2",0,"TLCD2"
"TMEM14C",0.00166666666666667,"TMEM14C"
"RP1",0,"RP1"
"SERPINA5",0,"SERPINA5"
"MSRB3",0,"MSRB3"
"PEBP4",0,"PEBP4"
"NPR3",0.000833333333333333,"NPR3"
"FLOT2",0.000857142857142857,"FLOT2"
"TPCN1",0.000666666666666667,"TPCN1"
"BCAM",0.00505952380952381,"BCAM"
"PGBD5",0.0072,"PGBD5"
"GPRC5B",0,"GPRC5B"
"ENSG00000280231",0.0139166666666667,"ENSG00000280231"
"CD44",0.00266666666666667,"CD44"
"LLGL1",0.00894047619047619,"LLGL1"
"NDUFV2",0,"NDUFV2"
"FZD1",0,"FZD1"
"THRB",0.00208333333333333,"THRB"
"FKBP11",0,"FKBP11"
"SHC3",0,"SHC3"
"CHRNA4",0,"CHRNA4"
"LDB2",0.00075,"LDB2"
"MYLK",0.00266666666666667,"MYLK"
"FBXO41",0,"FBXO41"
"STX12",0.00214285714285714,"STX12"
"TJP1",0.00291666666666667,"TJP1"
"RPL18AP15",0.000857142857142857,"RPL18AP15"
"UBE2D4",0,"UBE2D4"
"ADIPOR2",0,"ADIPOR2"
"DDO",0.00208333333333333,"DDO"
"GAA",0,"GAA"
"PLEKHF1",0.0190666666666667,"PLEKHF1"
"NGEF",0,"NGEF"
"THBS3",0,"THBS3"
"SIK2",0,"SIK2"
"ZBTB7C",0,"ZBTB7C"
"GBP1",0.01625,"GBP1"
"KRCC1",0.0102777777777778,"KRCC1"
"NOL10",0.00591666666666667,"NOL10"
"CCL14",0.00433333333333333,"CCL14"
"SLC25A13",0.00516666666666667,"SLC25A13"
"WASH3P",0,"WASH3P"
"SUSD5",0.00214285714285714,"SUSD5"
"KAT6A",0.00533333333333333,"KAT6A"
"ENSG00000226900",0,"ENSG00000226900"
"ENSG00000224794",0,"ENSG00000224794"
"ADAM33",0.00566666666666667,"ADAM33"
"LMO7",0.00381785714285714,"LMO7"
"DRG1",0.00392063492063492,"DRG1"
"ID2",0.00166666666666667,"ID2"
"DDIT3",0.00744444444444444,"DDIT3"
"PTGER1",0,"PTGER1"
"AP3S1",0.00266666666666667,"AP3S1"
"TESC",0.0200333333333333,"TESC"
"HMGB1",0,"HMGB1"
"ARPP19",0,"ARPP19"
"ACAP1",0.00266666666666667,"ACAP1"
"NID2",0,"NID2"
"AMOTL2",0,"AMOTL2"
"CAMK2N1",0.00853333333333333,"CAMK2N1"
"DNAJC9.AS1",0,"DNAJC9.AS1"
"ZFAT",0.03825,"ZFAT"
"PLAAT3",0,"PLAAT3"
"CKS1B",0.00469047619047619,"CKS1B"
"CSRNP1",0,"CSRNP1"
"HOXA5",0,"HOXA5"
"H4C3",0.00266666666666667,"H4C3"
"PLEKHG6",0,"PLEKHG6"
"ENSG00000203635",0.0550833333333333,"ENSG00000203635"
"FOXN1",0,"FOXN1"
"PLXNC1",0,"PLXNC1"
"MGST1",0,"MGST1"
"DEGS1",0,"DEGS1"
"SFRP1",0.00291666666666667,"SFRP1"
"PPP1R12B",0,"PPP1R12B"
"DDB1",0.0144404761904762,"DDB1"
"MMP28",0,"MMP28"
"ACACA",0.0102083333333333,"ACACA"
"ENAH",0.01475,"ENAH"
"SLC29A3",0,"SLC29A3"
"ANKRD22",0.0015,"ANKRD22"
"SPARCL1",0.000857142857142857,"SPARCL1"
"BMP8B",0.00204166666666667,"BMP8B"
"TNFRSF14.AS1",0,"TNFRSF14.AS1"
"ZNF232.AS1",0,"ZNF232.AS1"
"SLIT3",0,"SLIT3"
"CGREF1",0,"CGREF1"
"LRRC10B",0.00653333333333333,"LRRC10B"
"PISD",0.00225,"PISD"
"HSPD1",0,"HSPD1"
"KANK3",0,"KANK3"
"ZNF416",0.00808333333333333,"ZNF416"
"TLE1",0,"TLE1"
"STEAP3",8e-04,"STEAP3"
"ENSG00000285601",0,"ENSG00000285601"
"ENSG00000261553",0,"ENSG00000261553"
"ASMTL",0,"ASMTL"
"KIAA0232",0.0015,"KIAA0232"
"USP32P2",0,"USP32P2"
"NUP88",0.00566666666666667,"NUP88"
"STAT5B",0,"STAT5B"
"LUM",0,"LUM"
"DLEC1",9e-04,"DLEC1"
"HTRA1",0,"HTRA1"
"LIN54",0.003,"LIN54"
"EFNA1",0.00558333333333333,"EFNA1"
"MISP",0,"MISP"
"FNDC4",0.00735,"FNDC4"
"BAG4",0,"BAG4"
"ARSI",0,"ARSI"
"GSAP",0.00419047619047619,"GSAP"
"SEMA4D",0,"SEMA4D"
"FBLN7",0,"FBLN7"
"GATAD2B",0.00266666666666667,"GATAD2B"
"WDR46",0.00516666666666667,"WDR46"
"CCDC9B",0,"CCDC9B"
"SOX13",0,"SOX13"
"CNR2",8e-04,"CNR2"
"TRIB1",0,"TRIB1"
"MFAP4",0,"MFAP4"
"SRSF5",0.000833333333333333,"SRSF5"
"TPD52L1",0,"TPD52L1"
"PTGES",0.00135,"PTGES"
"SOD3",0,"SOD3"
"SDS",0,"SDS"
"TCIRG1",0.000875,"TCIRG1"
"TMEM235",0,"TMEM235"
"OSBPL1A",0,"OSBPL1A"
"TMEM59L",0.0109166666666667,"TMEM59L"
"SSR4P1",0,"SSR4P1"
"DAP3",0.00214285714285714,"DAP3"
"ECPAS",0,"ECPAS"
"LHFPL6",0.00266666666666667,"LHFPL6"
"TRABD",0,"TRABD"
"GPSM1",0,"GPSM1"
"DUSP6",9e-04,"DUSP6"
"POLRMTP1",0,"POLRMTP1"
"PKP2",0.000857142857142857,"PKP2"
"PLPP3",0.000888888888888889,"PLPP3"
"NEDD8",0,"NEDD8"
"ZNF599",0.00866666666666667,"ZNF599"
"PTPN2",0.00163333333333333,"PTPN2"
"ADAMTS7",0.00208333333333333,"ADAMTS7"
"DYNLL1",0.00958333333333333,"DYNLL1"
"C1RL.AS1",0,"C1RL.AS1"
"TRAM2",0.00439285714285714,"TRAM2"
"PDHX",0,"PDHX"
"HCAR2",0,"HCAR2"
"APOE",0.00291666666666667,"APOE"
"ENSG00000257252",0,"ENSG00000257252"
"SEMA3A",0.00385714285714286,"SEMA3A"
"AIRN",0,"AIRN"
"THEGL",0,"THEGL"
"MX1",0.000916666666666667,"MX1"
"KRT8P21",0,"KRT8P21"
"SIRPG",0,"SIRPG"
"TWNK",0,"TWNK"
"TMC1",0,"TMC1"
"SNTA1",0.00266666666666667,"SNTA1"
"KCNG2",0,"KCNG2"
"IRF4",0.00591666666666667,"IRF4"
"C1QL2",0,"C1QL2"
"PTPRN2",0,"PTPRN2"
"GHR",0,"GHR"
"SNHG9",0.0155833333333333,"SNHG9"
"SNRPA",0.00291666666666667,"SNRPA"
"DYRK2",0.00186666666666667,"DYRK2"
"SOX4",0,"SOX4"
"ENSG00000244062",0,"ENSG00000244062"
"CYBC1",0,"CYBC1"
"PRDX4",0,"PRDX4"
"GGTA1",0.000833333333333333,"GGTA1"
"ZC4H2",0.0204666666666667,"ZC4H2"
"SMG7.AS1",0.00995,"SMG7.AS1"
"PDGFRL",0,"PDGFRL"
"ENSG00000235078",0.00208333333333333,"ENSG00000235078"
"PITPNC1",0,"PITPNC1"
"RGS16",0.00208333333333333,"RGS16"
"MTRNR2L7",0.00349242424242424,"MTRNR2L7"
"ATP5PF",0,"ATP5PF"
"MRPS30",0.0116833333333333,"MRPS30"
"SMIM14",0,"SMIM14"
"SLC17A5",0.00208333333333333,"SLC17A5"
"ERMAP",0.00214285714285714,"ERMAP"
"RCOR2",0.00533333333333333,"RCOR2"
"SEC14L5",0.01425,"SEC14L5"
"SVIL",0.000833333333333333,"SVIL"
"GS1.124K5.4",0,"GS1.124K5.4"
"NFE2L1",0.00640952380952381,"NFE2L1"
"ITPKC",0,"ITPKC"
"ZNFX1",0.0229126984126984,"ZNFX1"
"RN7SKP247",0.00310714285714286,"RN7SKP247"
"XYLT1",0,"XYLT1"
"GNPAT",0.00583333333333333,"GNPAT"
"WDR5",0,"WDR5"
"SCUBE1",0,"SCUBE1"
"EPB41L4A.DT",0.00805952380952381,"EPB41L4A.DT"
"SLC31A1",0.000888888888888889,"SLC31A1"
"SH3RF3",0.00274166666666667,"SH3RF3"
"MPZL1",0,"MPZL1"
"HHIPL1",0,"HHIPL1"
"CHMP3",8e-04,"CHMP3"
"ENSG00000277476",0,"ENSG00000277476"
"SLC5A3",0.00310714285714286,"SLC5A3"
"RBP7",0.0085,"RBP7"
"POLI",0,"POLI"
"SHOX2",0.003,"SHOX2"
"EGFL7",0.00214285714285714,"EGFL7"
"ARCN1",0.00291666666666667,"ARCN1"
"LINC01013",0,"LINC01013"
"DAP",0,"DAP"
"ENSG00000287475",0,"ENSG00000287475"
"BMF",0,"BMF"
"NEK7",0.00260714285714286,"NEK7"
"PPM1L",0,"PPM1L"
"VRK2",0.00916666666666666,"VRK2"
"FRS2",0,"FRS2"
"SNN",0,"SNN"
"ENSG00000272267",0,"ENSG00000272267"
"ALDH1A3",0,"ALDH1A3"
"GPR68",0.003,"GPR68"
"FAAP100",0.000875,"FAAP100"
"DCUN1D3",0,"DCUN1D3"
"SLC35G1",0,"SLC35G1"
"RAB6C.AS1",0,"RAB6C.AS1"
"ENSG00000256928",0,"ENSG00000256928"
"SPON1",8e-04,"SPON1"
"GPR153",0.023125,"GPR153"
"TNIK",0,"TNIK"
"DNASE1L3",0.00177777777777778,"DNASE1L3"
"CD52",0.00166666666666667,"CD52"
"CACHD1",0,"CACHD1"
"GDPD5",0,"GDPD5"
"ITGA4",0,"ITGA4"
"EMX2OS",0,"EMX2OS"
"NAGS",0.0186666666666667,"NAGS"
"BLOC1S3",0.000888888888888889,"BLOC1S3"
"PLA2G2A",0.00310714285714286,"PLA2G2A"
"OSBPL9",0,"OSBPL9"
"FCHSD1",0.00480952380952381,"FCHSD1"
"CBX3",0.000833333333333333,"CBX3"
"PAX5",0.00158333333333333,"PAX5"
"IQGAP3",0.00266666666666667,"IQGAP3"
"ENSG00000255585",0,"ENSG00000255585"
"UAP1L1",0.00566666666666667,"UAP1L1"
"ZYX",0.003,"ZYX"
"GFRA2",0,"GFRA2"
"COL15A1",0,"COL15A1"
"CELSR1",0.00833333333333333,"CELSR1"
"LCK",0,"LCK"
"LINC00309",0,"LINC00309"
"CAV2",0,"CAV2"
"ENSG00000227297",0,"ENSG00000227297"
"KAZALD1",0,"KAZALD1"
"SERPINB1",0.00525,"SERPINB1"
"ADAM19",0.000857142857142857,"ADAM19"
"CD1C",0.00477777777777778,"CD1C"
"SS18L2",0.00214285714285714,"SS18L2"
"PDGFRA",0,"PDGFRA"
"FGFBP2",0.00783333333333333,"FGFBP2"
"TBC1D20",0,"TBC1D20"
"TMEM47",0.00266666666666667,"TMEM47"
"MPEG1",8e-04,"MPEG1"
"C16orf96",0.00558333333333333,"C16orf96"
"LTB",0,"LTB"
"LMNB2",0.00291666666666667,"LMNB2"
"CIPC",0.00383333333333333,"CIPC"
"NMB",0,"NMB"
"BOP1",0,"BOP1"
"CSDE1",0,"CSDE1"
"MYL12B",0.01295,"MYL12B"
"DUX4L18",0,"DUX4L18"
"RAB11FIP2",0.00422619047619047,"RAB11FIP2"
"IL16",0.00204166666666667,"IL16"
"MKNK2",0,"MKNK2"
"ADRB1",0.000833333333333333,"ADRB1"
"LRIG2",0,"LRIG2"
"NIT1",0,"NIT1"
"DHRS3",0.000888888888888889,"DHRS3"
"TBC1D14",0,"TBC1D14"
"SLC29A2",0,"SLC29A2"
"CILK1",0,"CILK1"
"PLEKHA6",0,"PLEKHA6"
"TIMP2",0.00525,"TIMP2"
"BNIP2",0.0144761904761905,"BNIP2"
"AKAP12",0,"AKAP12"
"UBAC1",0.00310714285714286,"UBAC1"
"AOC3",0.00177777777777778,"AOC3"
"SFMBT2",8e-04,"SFMBT2"
"HAGH",0,"HAGH"
"SIT1",0,"SIT1"
"CSK",0,"CSK"
"DYNC1LI2",0.00291666666666667,"DYNC1LI2"
"SCAMP3",0.00225,"SCAMP3"
"ARPC4",0.00166666666666667,"ARPC4"
"SMARCA2",0,"SMARCA2"
"TPM4",0,"TPM4"
"ENSG00000269976",0,"ENSG00000269976"
"NUP62",0.000857142857142857,"NUP62"
"DAAM2",9e-04,"DAAM2"
"ENSG00000259251",0,"ENSG00000259251"
"HIPK1",0.00566666666666667,"HIPK1"
"S1PR2",0,"S1PR2"
"SLC39A13",0.0105,"SLC39A13"
"TRAF7",0.00135,"TRAF7"
"ELMOD3",0,"ELMOD3"
"GADD45B",0,"GADD45B"
"ANXA6",0.00439285714285714,"ANXA6"
"SYCP2L",0.00075,"SYCP2L"
"LIMA1",0.000857142857142857,"LIMA1"
"DUSP1",0.005,"DUSP1"
"INPP5K",0.000857142857142857,"INPP5K"
"KTN1",0,"KTN1"
"NRN1L",0,"NRN1L"
"GFOD1",0.00358333333333333,"GFOD1"
"MT1E",0.00346666666666667,"MT1E"
"VPS33A",0,"VPS33A"
"ENSG00000249572",0.00958333333333333,"ENSG00000249572"
"CD46",0,"CD46"
"MYOD1",8e-04,"MYOD1"
"GIPC3",0.00692619047619048,"GIPC3"
"ARHGEF25",0,"ARHGEF25"
"GLI1",0.00973809523809524,"GLI1"
"EPHB3",0.00249047619047619,"EPHB3"
"LRRC3C",0.000916666666666667,"LRRC3C"
"IGHG1",0,"IGHG1"
"RHD",0,"RHD"
"CRYZL1",0.00858333333333333,"CRYZL1"
"SEC24B",0.001,"SEC24B"
"FKBP5",0,"FKBP5"
"ABCG1",8e-04,"ABCG1"
"DOC2B",0,"DOC2B"
"SPPL2B",0.00470833333333333,"SPPL2B"
"CPZ",0,"CPZ"
"AIFM3",0,"AIFM3"
"TMEM37",8e-04,"TMEM37"
"ENSG00000286378",0,"ENSG00000286378"
"CLSTN3",0.00214285714285714,"CLSTN3"
"ENSG00000268744",0,"ENSG00000268744"
"CROCCP1",0,"CROCCP1"
"PARP4",0,"PARP4"
"ENSG00000225177",0,"ENSG00000225177"
"ACAP3",0,"ACAP3"
"ENSG00000272831",0.00291666666666667,"ENSG00000272831"
"PLEKHH1",0.0161666666666667,"PLEKHH1"
"LINC01150",0.00583333333333333,"LINC01150"
"STARD4",0,"STARD4"
"GSTM2",0.00441269841269841,"GSTM2"
"TMEM80",0,"TMEM80"
"LINC01871",0.00208333333333333,"LINC01871"
"SLC22A3",0,"SLC22A3"
"SFTA1P",0.003,"SFTA1P"
"TSC22D2",0,"TSC22D2"
"SEC61A1",0,"SEC61A1"
"MAST4",0,"MAST4"
"GCLC",0,"GCLC"
"PHKA2",0.000857142857142857,"PHKA2"
"SRGAP1",0.006,"SRGAP1"
"ENSG00000272568",0.00535714285714286,"ENSG00000272568"
"IL12RB2",0.005875,"IL12RB2"
"STOX1",0.00266666666666667,"STOX1"
"CEBPG",0,"CEBPG"
"PTS",0.00525,"PTS"
"INSR",0,"INSR"
"LIMK1",0.0015,"LIMK1"
"ATP6V0CP3",0.00214285714285714,"ATP6V0CP3"
"TSPAN3",0,"TSPAN3"
"DAG1",0,"DAG1"
"SLC9A5",0,"SLC9A5"
"AASS",0.00669047619047619,"AASS"
"LINC01144",0.00383333333333333,"LINC01144"
"FBLN5",0,"FBLN5"
"NXPH4",0.00608333333333333,"NXPH4"
"GAL3ST3",0,"GAL3ST3"
"NDUFB4",0.000875,"NDUFB4"
"SELENBP1",0,"SELENBP1"
"TMBIM6",0,"TMBIM6"
"CHI3L1",0,"CHI3L1"
"CYB5R3",0,"CYB5R3"
"TRPC1",0.00291666666666667,"TRPC1"
"CYP1A1",8e-04,"CYP1A1"
"TBX5",0.003,"TBX5"
"HIKESHI",0,"HIKESHI"
"TMEM106C",0.00745,"TMEM106C"
"HSPB1",0,"HSPB1"
"PKD1L2",0.00358333333333333,"PKD1L2"
"ENSG00000231069",0,"ENSG00000231069"
"WHAMM",0.0166666666666667,"WHAMM"
"VMO1",0,"VMO1"
"LRRC59",0.00428571428571429,"LRRC59"
"SFMBT1",0.0056984126984127,"SFMBT1"
"COL14A1",0.00214285714285714,"COL14A1"
"BEND7",0,"BEND7"
"EDNRB",0,"EDNRB"
"RASIP1",0,"RASIP1"
"DDX6",0.00775,"DDX6"
"IGLV9.49",0.00291666666666667,"IGLV9.49"
"CARMIL2",0,"CARMIL2"
"LNPK",0.00383333333333333,"LNPK"
"ENSG00000285725",0,"ENSG00000285725"
"GREM1",0,"GREM1"
"PHF19",0,"PHF19"
"EMC10",0,"EMC10"
"ENSG00000261804",0.00186666666666667,"ENSG00000261804"
"ENSG00000249690",0,"ENSG00000249690"
"ENSG00000262903",0,"ENSG00000262903"
"METTL5",0,"METTL5"
"RANBP1",0,"RANBP1"
"ENSG00000280424",0,"ENSG00000280424"
"GAB2",0,"GAB2"
"ZNF593",0.00566666666666667,"ZNF593"
"ASTL",0.000875,"ASTL"
"SBDS",0,"SBDS"
"ENSG00000255046",0,"ENSG00000255046"
"H4C8",0,"H4C8"
"ENSG00000287346",0,"ENSG00000287346"
"MRPL40",0.00075,"MRPL40"
"MRTFB",0.00166666666666667,"MRTFB"
"ACKR1",0.00225,"ACKR1"
"UNC13B",0,"UNC13B"
"CAST",0.00233333333333333,"CAST"
"PEAK1",0.00142857142857143,"PEAK1"
"BTF3",0.000916666666666667,"BTF3"
"DOCK9",0,"DOCK9"
"PLEKHA7",0.000833333333333333,"PLEKHA7"
"KRT8P31",0.00514285714285714,"KRT8P31"
"OAT",0,"OAT"
"PDGFRB",0,"PDGFRB"
"PPM1K",0.00280952380952381,"PPM1K"
"ACSM3",0.00583333333333333,"ACSM3"
"CCL24",0,"CCL24"
"ABCC5",0,"ABCC5"
"FGF1",0,"FGF1"
"TBC1D2",0,"TBC1D2"
"FGF13",0,"FGF13"
"PALM",0,"PALM"
"MRGPRF",0.00525,"MRGPRF"
"KBTBD13",0,"KBTBD13"
"PAQR9",0.003,"PAQR9"
"CDC42EP2",8e-04,"CDC42EP2"
"ANO6",0,"ANO6"
"FAM222B",0.00333333333333333,"FAM222B"
"SUPT6H",0,"SUPT6H"
"TLN1",0,"TLN1"
"MOB3C",0.0175,"MOB3C"
"LIMD2",0.00266666666666667,"LIMD2"
"ELOVL5",0,"ELOVL5"
"CCT4",0.002875,"CCT4"
"LRRC29",0.0128928571428571,"LRRC29"
"NPHS1",0.00208333333333333,"NPHS1"
"CHURC1",0.00366666666666667,"CHURC1"
"B4GALNT3",0,"B4GALNT3"
"PARVA",0.000875,"PARVA"
"TTC21A",0,"TTC21A"
"ECHDC3",0.00204166666666667,"ECHDC3"
"STX1A",0.00204166666666667,"STX1A"
"KIF13A",0,"KIF13A"
"PRSS23",0.00951785714285714,"PRSS23"
"ENSG00000285564",0,"ENSG00000285564"
"ANKRD29",0.00170833333333333,"ANKRD29"
"MAST3",0,"MAST3"
"ZNF25",0,"ZNF25"
"SQLE",0,"SQLE"
"SHC4",0,"SHC4"
"SMIM4",0,"SMIM4"
"FAM78A",0.003,"FAM78A"
"TADA2A",0.0128333333333333,"TADA2A"
"OR2W3",0,"OR2W3"
"ENSG00000228549",0,"ENSG00000228549"
"FASTKD2",0,"FASTKD2"
"NEU4",0,"NEU4"
"NDUFA3",0.000888888888888889,"NDUFA3"
"FAXDC2",0.00135,"FAXDC2"
"LINC01537",0,"LINC01537"
"SLC9A8",0.0015,"SLC9A8"
"EEFSEC",0.00225,"EEFSEC"
"LTBP2",0,"LTBP2"
"ENSG00000259275",0.0165,"ENSG00000259275"
"CPT1C",0,"CPT1C"
"AAMDC",0.000833333333333333,"AAMDC"
"CSRP2",0.00075,"CSRP2"
"ARF4",0,"ARF4"
"RABAC1",0.00480952380952381,"RABAC1"
"HSD17B8",0,"HSD17B8"
"ENSG00000260541",0,"ENSG00000260541"
"SLIT1",0,"SLIT1"
"ABHD14B",0,"ABHD14B"
"DDOST",0.00583333333333333,"DDOST"
"ANKRD42",0.00266666666666667,"ANKRD42"
"MTARC1",0.00495833333333333,"MTARC1"
"CRTC3",0,"CRTC3"
"CEP104",0,"CEP104"
"SCYGR4",0.00533333333333333,"SCYGR4"
"IMPA1",0,"IMPA1"
"TBX3",0,"TBX3"
"IRF5",0,"IRF5"
"PDLIM4",0,"PDLIM4"
"LAMA1",0,"LAMA1"
