"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
45,161,24,354,174,33,40,31,65,225,161,62,24,47,250,11,329,95,33,265,266,144,86,152,"TTC19",1399,1678
1534,3188,785,4947,1947,725,3514,264,1798,6847,2465,1487,1444,552,4288,434,6422,3347,400,9269,7839,4316,2913,3807,"PTBP1",30945,43587
0,0,0,0,12,0,6,0,0,0,0,12,10,0,6,14,4,1,0,8,0,0,2,3,"DPF1",40,38
29,7,2,46,49,2,55,10,1,4,6,12,47,0,9,20,17,50,37,7,9,11,17,1,"SYT7",270,178
77,159,12,210,89,87,195,25,84,302,118,48,67,25,260,30,337,140,60,609,386,205,176,72,"LARS2",1473,2300
47,90,42,193,46,18,13,38,41,94,58,42,20,34,52,17,147,57,15,171,141,66,75,78,"PIK3C2A",742,853
1939,9711,1266,12406,1211,428,8196,257,2492,9414,3362,861,717,606,9759,1527,8242,4207,701,9016,9030,2315,2004,3518,"PLAUR",52260,50925
50,165,16,131,15,0,127,5,62,193,51,8,11,0,200,24,290,71,13,543,218,118,23,103,"ANLN",834,1603
403,521,166,886,648,183,496,65,265,1285,436,338,466,105,556,42,1029,718,102,1596,1119,763,552,868,"WIZ",6158,7450
35,104,36,200,64,14,95,26,55,207,76,53,82,21,167,15,250,145,19,322,326,86,70,162,"RABGAP1",1047,1583
998,1566,424,719,1322,699,818,911,906,2281,561,1095,1977,215,182,19,403,198,170,161,105,91,1657,443,"DCN",14277,3644
2,111,27,258,97,27,184,27,28,205,144,31,46,25,126,15,208,176,18,294,145,223,68,118,"QPCTL",1187,1416
115,218,79,426,163,77,281,52,188,458,136,138,89,72,260,14,607,335,47,961,592,271,202,226,"PPP5C",2420,3587
152,149,99,413,245,141,133,105,73,309,139,107,110,50,199,21,363,315,147,430,357,151,204,120,"CEP68",2175,2357
43,68,18,190,75,68,86,30,47,162,27,9,50,8,63,4,205,46,16,114,139,102,43,61,"MAP4K3",873,801
8,2,2,98,21,0,0,0,0,26,15,9,22,0,12,0,6,10,2,19,12,0,0,11,"ZBTB32",203,72
205,864,208,1645,153,31,1007,161,602,777,1011,256,234,72,816,162,1061,553,52,1555,1370,879,302,748,"TYROBP",7154,7570
42,48,40,115,18,13,63,15,61,102,37,21,47,4,78,0,54,55,1,113,86,42,44,42,"TMEM159",622,519
38,85,10,41,16,0,54,12,28,146,28,22,44,2,148,17,274,136,3,377,134,81,98,79,"BRCA1",524,1349
469,285,92,813,404,115,353,120,204,896,445,338,271,179,372,16,678,277,74,824,837,411,483,273,"ERCC1",4805,4424
38,128,9,432,31,9,114,3,139,465,14,9,16,8,77,20,529,216,29,577,526,56,60,84,"CD22",1407,2182
98,200,30,167,248,126,158,41,86,244,71,119,275,50,135,23,187,107,27,172,209,48,167,199,"SEMA3B",1863,1324
21,27,0,30,13,3,24,14,13,24,3,4,15,6,0,2,67,11,0,65,13,34,14,0,"MBTPS2",191,212
24,48,3,81,39,11,91,0,25,69,51,28,52,8,66,7,88,58,9,144,78,48,49,85,"PRICKLE3",522,640
1963,3675,111,1528,298,59,7844,83,1655,4740,509,275,300,132,3785,502,7311,3654,353,6396,6791,781,664,6024,"LTF",23040,36393
106,191,90,589,312,88,210,82,154,633,209,181,223,64,226,67,538,248,90,940,619,207,217,291,"EXTL3",3068,3507
194,393,86,742,131,45,300,65,206,457,204,108,143,67,489,64,734,280,41,607,675,294,171,337,"ELOVL5",3074,3759
159,660,28,1386,154,44,1745,18,625,1679,372,160,132,51,933,319,2830,743,89,2476,1968,500,299,2305,"ALOX5",7162,12513
245,2,0,0,0,0,0,76,0,0,0,268,3,90,0,0,0,0,179,3,0,2,834,0,"KDM5D",594,1108
210,821,202,1440,503,120,761,105,430,1416,329,217,319,107,822,142,1420,723,149,2028,1670,626,552,699,"CALCOCO1",6873,8938
28,102,20,165,33,20,71,25,73,117,104,8,44,0,118,24,119,87,13,315,152,56,53,61,"UBR7",810,998
79,174,51,373,81,32,67,3,91,206,78,49,77,15,282,32,276,93,7,458,227,107,155,199,"MAP4K5",1361,1851
47,71,44,261,121,36,190,54,76,290,151,180,191,15,50,15,419,218,31,612,258,99,264,81,"EHD3",1712,2062
144,410,164,532,148,26,349,91,157,522,164,88,228,62,416,80,747,362,45,879,646,266,296,315,"PSMC4",3023,4114
210,320,219,1491,673,271,808,87,406,985,363,327,379,65,484,62,1209,638,95,1341,1101,568,452,447,"MAN2B2",6539,6462
24,11,0,75,62,0,3,16,9,24,11,25,12,11,6,5,18,15,5,0,50,6,31,12,"CLDN11",272,159
381,2535,155,3060,431,87,3338,54,1558,5915,635,671,371,161,3333,492,3875,3268,250,9479,6213,2587,1682,1534,"SLC25A39",19191,32874
350,686,466,1911,1062,430,930,369,582,1568,680,340,812,131,608,121,1412,775,246,1799,1202,805,667,725,"MVP",10186,8491
77,221,70,376,123,41,87,29,186,342,97,111,58,25,228,4,310,98,23,396,354,190,102,102,"NUB1",1818,1832
12,49,21,51,36,8,19,11,7,54,5,45,12,4,37,11,89,15,13,75,100,3,51,51,"PGM3",330,449
6,6,14,25,5,2,5,1,0,5,4,7,2,2,12,0,11,1,0,10,0,0,13,0,"RWDD2A",82,49
155,657,101,1178,386,105,450,59,347,1171,314,280,73,69,745,90,1133,492,67,1511,1225,731,451,587,"CLK1",5276,7101
4,9,5,32,0,0,15,0,8,33,16,12,8,0,16,0,42,2,0,69,56,12,36,15,"POLR3B",142,248
97,164,59,396,96,60,214,16,101,400,113,104,67,51,170,16,473,273,40,540,392,154,194,125,"ANGEL1",1887,2428
28,93,37,140,52,11,76,4,42,158,2,18,36,12,133,34,123,75,3,180,155,46,45,39,"RNF14",697,845
81,202,109,417,105,79,231,46,79,303,287,82,177,13,237,51,418,231,61,559,429,195,197,315,"DNASE1L1",2198,2706
100,349,45,301,235,108,302,0,204,1008,96,76,95,20,495,44,803,325,43,1319,1176,372,212,356,"DDX11",2919,5165
123,426,39,324,95,21,320,38,195,694,145,157,58,47,581,60,511,362,19,1122,789,211,310,163,"HEBP1",2635,4175
631,388,134,307,196,106,63,62,59,163,105,175,250,230,140,13,88,56,32,33,42,38,292,190,"GPRC5A",2639,1154
152,228,103,440,57,18,52,25,24,149,22,45,82,45,159,67,92,86,13,169,156,57,94,111,"MAMLD1",1397,1049
42,517,80,2940,155,7,199,30,147,732,109,104,38,34,372,57,560,428,80,1097,961,152,136,114,"CD6",5100,3991
201,1484,101,1536,285,60,1367,69,1232,3843,958,334,186,70,2235,300,3381,1398,176,6324,3977,1892,1038,1537,"TACC3",11656,22328
16,64,9,86,8,0,46,12,19,47,13,19,11,9,66,16,68,24,17,141,77,19,14,47,"UFL1",350,498
26,74,6,96,34,5,92,0,55,306,82,17,22,5,110,21,225,87,10,291,219,116,46,127,"POLA2",815,1257
268,1142,59,1167,324,106,506,14,319,1453,558,312,219,86,1018,185,1358,394,56,1762,1398,931,493,993,"ZC3H3",6447,8674
297,749,198,1655,468,172,1828,164,678,2616,972,329,497,102,931,142,2045,1518,213,4085,2973,1405,904,1212,"CAPN1",10623,15530
0,14,0,15,0,0,79,0,27,49,64,5,18,0,33,9,35,13,0,116,103,88,26,104,"ACP3",271,527
20,67,55,178,47,12,62,14,47,203,77,22,48,9,115,1,243,69,0,247,249,98,74,126,"MDH1",852,1231
30,117,13,144,71,1,197,32,110,143,19,60,51,20,127,35,284,177,1,300,221,69,97,140,"SLC30A9",988,1471
29,125,47,84,33,40,119,21,55,134,52,21,68,4,69,9,205,50,18,135,136,71,128,116,"MTMR11",828,941
18,40,6,132,28,20,38,9,9,130,28,6,1,7,35,3,86,55,23,117,128,25,34,4,"COX15",465,517
194,1416,150,5018,1050,137,1012,80,800,3588,738,365,125,77,1631,281,3106,1224,217,5808,3470,1733,933,1738,"CCDC88C",14673,20218
28,105,16,207,89,27,124,21,48,209,76,17,23,12,169,12,254,95,23,272,268,184,85,133,"YAF2",990,1507
24,95,9,203,54,43,32,4,66,174,53,60,65,26,74,23,162,60,7,190,141,50,88,95,"ZMYND11",882,916
127,576,86,859,138,25,715,7,330,929,552,140,51,0,563,94,1116,383,139,1556,1203,984,186,698,"WAS",4535,6922
0,19,14,69,15,4,53,0,7,11,11,5,0,0,14,3,44,12,16,53,26,7,21,11,"DPEP1",208,207
184,610,95,869,130,31,805,17,234,911,528,161,81,46,621,188,1183,480,57,1104,888,648,283,654,"BID",4656,6152
127,340,41,766,80,14,194,41,173,458,151,95,59,33,318,53,908,292,16,920,691,184,179,289,"MATR3",2539,3883
1,3,0,9,5,2,16,0,7,33,15,13,23,3,9,0,2,2,4,8,4,4,5,6,"NPC1L1",127,47
39,105,152,370,246,76,238,43,133,313,122,127,146,53,136,19,446,289,78,647,340,247,179,105,"XYLT2",2110,2539
188,435,101,960,407,174,586,107,318,1039,279,178,299,86,604,89,850,603,169,1530,1078,447,572,448,"NUDCD3",5071,6476
18,43,0,81,10,0,8,0,22,104,19,20,7,5,80,16,60,7,0,17,39,17,10,64,"CHDH",332,315
4,19,16,71,28,16,54,17,26,47,0,2,15,0,48,8,85,21,7,73,34,44,20,12,"GLT8D1",315,352
53,152,58,155,81,67,116,28,41,219,92,80,87,21,183,15,225,87,24,291,288,128,121,197,"ATP2C1",1229,1580
7,14,51,109,75,35,13,24,2,66,18,49,40,14,24,0,26,5,13,35,46,18,64,36,"IGF1",503,281
88,432,31,550,26,27,556,63,287,1102,123,122,182,18,763,137,893,725,4,1745,1284,445,296,412,"SLC38A5",3589,6722
67,339,18,560,145,106,143,68,142,658,160,74,157,39,444,88,605,320,109,895,823,336,291,212,"RALBP1",2637,4162
18,83,14,222,111,37,23,4,28,131,36,50,39,13,40,7,177,69,12,188,173,180,132,54,"RUFY3",796,1045
0,1,21,92,40,14,3,0,0,7,12,24,56,4,0,0,20,31,0,26,0,15,10,2,"CNTN1",270,108
356,1917,108,5146,229,149,1748,34,1903,5853,1173,499,210,63,2177,1226,7174,813,263,7451,5722,1586,1020,6202,"SLC11A1",19325,33697
387,265,249,341,393,230,170,325,115,360,176,249,453,129,82,0,115,214,52,86,88,93,492,121,"WWTR1",3713,1472
29,93,54,256,54,22,189,25,99,467,79,110,46,13,207,28,529,223,1,563,436,273,77,249,"AGPS",1523,2599
6,67,16,191,39,11,65,1,58,132,51,19,32,41,38,0,153,100,26,183,86,94,35,89,"STEEP1",688,845
39,21,17,95,66,52,28,23,11,12,42,58,24,16,7,20,45,87,4,56,13,18,96,30,"ATP1A2",488,392
20,40,9,137,43,9,32,2,21,125,28,34,17,7,55,3,142,13,12,234,84,24,35,36,"TTC27",517,645
3,0,0,31,14,0,25,0,0,11,0,0,9,0,15,0,15,3,0,9,12,6,3,0,"ZNF582",93,63
0,2,0,0,7,0,0,0,0,32,19,9,13,0,9,0,2,0,0,0,0,0,1,0,"VSIG2",82,12
1555,935,681,3247,1540,696,419,400,275,974,907,628,1819,393,564,114,542,541,289,262,504,330,1437,636,"PHLDB1",14076,5612
45,34,26,94,72,83,28,35,8,157,62,12,44,5,24,1,50,17,0,34,69,29,14,39,"MARCO",700,282
143,159,26,232,139,64,126,24,43,385,126,131,80,68,135,10,320,198,54,450,402,220,237,165,"PRDM11",1678,2259
0,4,0,3,16,3,25,13,0,14,1,12,37,0,0,0,0,0,0,0,0,3,0,16,"SYT13",128,19
113,90,126,341,53,60,42,56,21,62,64,127,228,14,18,0,44,38,30,40,29,19,98,42,"SNAI2",1383,372
3614,10645,3437,35781,7015,2189,15661,1536,5266,20559,10378,4482,2418,1325,12539,1678,22063,14737,2515,26765,22110,12225,7330,7247,"CD74",122981,130534
5,29,0,37,0,0,38,17,14,56,31,5,24,0,22,5,57,33,0,71,51,45,21,18,"HGF",256,323
29,111,35,110,107,17,71,20,72,210,41,48,41,9,109,3,211,102,4,228,291,103,87,158,"ZRANB1",912,1305
74,84,58,395,234,103,168,13,92,302,166,172,177,24,138,14,323,159,28,377,333,225,166,143,"NCDN",2038,1930
572,285,418,1173,1124,394,498,211,179,625,685,625,738,210,195,4,608,826,293,690,535,676,783,356,"ADGRA2",7527,5176
6,45,28,158,66,48,63,31,34,173,81,42,124,10,49,26,177,78,35,161,162,22,81,48,"ZFP64",899,849
5,11,8,83,6,5,25,4,16,51,15,13,11,1,40,4,73,18,14,82,34,7,4,22,"MNAT1",253,299
744,535,234,680,449,372,131,251,190,594,219,337,468,186,245,17,191,123,93,163,169,142,471,139,"SAMD4A",5204,1939
171,1278,243,7152,349,51,392,29,245,1073,285,237,116,108,1226,88,1033,544,143,1374,1231,367,469,610,"RUNX3",11621,7193
14,50,1,66,33,1,21,10,64,163,41,69,17,0,56,15,236,71,13,258,238,92,88,97,"MRE11",550,1164
0,8,0,83,14,0,25,0,19,45,4,20,0,2,18,9,42,70,0,71,59,0,16,9,"PLEKHB1",218,296
241,1390,34,782,94,8,1053,27,397,1784,1162,184,53,74,1813,166,1777,847,77,1768,2304,1302,468,1144,"SERPINB1",7209,11740
0,0,0,0,11,0,0,0,0,1,0,0,19,0,16,0,0,9,0,8,0,4,2,0,"SLC7A9",31,39
43,107,9,230,35,36,125,14,65,128,61,24,57,24,81,17,308,64,19,177,219,92,83,132,"SPAST",934,1216
117,138,114,291,184,21,129,41,49,71,109,122,44,38,51,31,126,181,54,250,77,88,260,64,"NRXN3",1430,1220
263,507,252,1137,680,232,564,107,329,1081,449,391,412,146,653,121,1219,563,144,1361,896,402,670,842,"OSBPL5",6404,7017
43,207,10,220,24,14,109,4,31,255,60,57,64,45,181,47,326,117,2,335,268,69,98,112,"AQR",1098,1600
4,1,0,24,3,3,0,0,3,2,0,2,0,4,6,0,0,7,7,13,0,0,0,5,"CPS1",42,42
128,315,110,535,378,226,643,307,406,667,239,401,399,85,177,8,506,422,68,591,282,151,696,270,"FHL1",4754,3256
152,503,89,565,127,44,450,77,285,751,291,93,99,63,474,67,978,337,66,1097,789,333,216,336,"RTF2",3526,4756
4,31,0,106,13,0,24,0,0,81,8,0,0,0,47,18,61,35,0,4,113,3,0,19,"NLRP2",267,300
215,476,35,674,366,60,302,33,223,888,202,158,117,100,355,101,836,314,82,871,946,279,210,620,"SLC45A4",3749,4714
223,878,99,1798,471,173,1176,71,444,2577,508,231,327,88,1207,181,1827,977,164,3024,2653,1013,788,1197,"RNF10",8976,13119
46,125,46,252,86,29,105,2,60,257,56,28,41,19,146,12,229,99,17,429,281,94,52,131,"ZNF839",1133,1509
17,38,10,182,9,2,37,0,62,107,20,13,40,0,108,6,215,72,0,147,123,44,21,58,"ZDHHC6",537,794
153,315,24,1142,148,23,353,47,145,751,320,91,106,25,363,50,792,379,25,719,686,443,94,352,"GRAMD1B",3618,3928
461,1261,427,2249,922,534,1545,250,799,2535,1248,554,687,181,1533,246,2596,1685,309,3137,2603,2185,872,1173,"RNH1",13472,16520
81,248,75,269,196,71,227,35,120,521,134,68,131,23,300,31,505,208,45,623,531,269,166,264,"NDUFS1",2176,2965
107,173,31,398,104,18,306,35,120,623,106,85,74,14,252,74,352,257,20,686,592,467,222,296,"RB1CC1",2180,3232
11,183,23,149,14,7,107,14,59,140,72,39,47,32,119,8,257,109,15,250,213,107,39,116,"ERP44",865,1265
129,492,60,392,109,59,488,39,120,488,206,91,77,56,739,92,706,288,80,383,509,363,185,472,"ALAS1",2750,3873
153,298,30,785,6,7,25,4,65,240,86,18,22,23,328,22,400,29,0,124,282,104,68,134,"BIRC3",1739,1514
13,26,0,58,9,12,25,1,30,24,0,19,5,9,40,2,34,9,0,53,92,7,21,7,"AKAP11",222,274
22,38,15,47,10,4,43,0,33,40,16,8,6,0,44,9,99,12,0,35,60,53,47,28,"GLRX2",282,387
25,47,6,46,23,8,60,12,0,15,26,13,15,10,61,30,41,16,0,44,48,28,16,12,"SNAPC1",296,306
18,59,13,84,2,2,50,6,23,57,32,10,21,0,74,5,110,24,4,94,75,18,27,16,"DERA",377,447
97,243,25,374,142,36,251,28,131,305,146,114,83,41,248,43,309,161,44,587,460,279,156,156,"STRAP",1975,2484
1,10,0,28,0,0,0,0,4,17,0,7,0,4,7,0,31,9,0,18,33,0,0,0,"ABCC2",67,102
27,481,108,1343,194,12,587,13,447,1318,367,78,86,33,604,132,1382,578,106,1965,1578,679,272,712,"DEF6",5061,8041
182,297,109,866,297,51,322,65,141,485,253,166,213,48,232,46,525,313,99,902,488,377,225,261,"PLEKHO1",3447,3516
66,241,27,261,36,23,97,2,141,440,54,73,59,8,280,45,470,193,19,991,671,165,209,206,"GCLM",1520,3257
76,215,60,501,113,28,211,37,187,463,127,46,84,17,333,45,494,238,18,1087,634,274,143,463,"UBR2",2148,3746
322,371,425,1171,1201,566,463,536,181,573,564,456,2063,113,172,32,339,827,258,195,185,225,755,272,"EHD2",8892,3373
5,21,0,8,3,0,20,0,4,19,5,15,2,0,68,5,95,7,0,126,72,5,7,0,"DEPDC1",102,385
0,49,3,48,5,0,13,0,11,29,18,12,0,1,46,0,56,21,6,111,78,34,4,21,"CCDC28A",188,378
18,120,37,77,36,2,73,5,53,130,46,13,6,0,98,29,206,47,6,133,208,84,36,147,"RRAGD",616,994
0,50,8,58,12,0,13,4,24,73,10,0,38,0,86,11,65,21,3,131,22,23,24,19,"HSF2",290,405
125,579,40,1091,209,54,138,33,131,705,381,112,92,26,658,95,813,229,33,719,876,256,307,514,"PHF20",3690,4526
60,136,61,352,141,88,125,47,38,73,65,106,71,40,80,61,163,124,32,97,180,81,167,98,"NR1H3",1363,1123
480,1633,382,1644,972,284,1154,99,484,1666,763,513,381,131,1468,250,1598,725,268,2030,1503,1419,502,1173,"TYMP",10455,11067
154,618,51,1009,246,70,601,39,450,1365,340,125,166,38,754,134,1289,532,92,1673,1377,692,372,825,"NCAPH2",5234,7778
85,91,6,230,60,16,83,31,95,221,92,35,67,14,153,12,195,64,18,243,226,71,48,104,"TOMM34",1112,1148
22,115,8,104,56,3,91,39,39,174,72,41,60,1,102,12,211,52,19,243,177,76,72,130,"SEC63",824,1095
195,464,125,896,201,76,353,143,218,809,322,162,164,50,632,65,901,446,98,1183,1042,286,385,425,"KPNA6",4128,5513
7532,14821,6982,28486,13217,7188,12206,4324,4770,18653,14760,6534,15599,2752,15081,1125,15401,10237,2926,15431,15036,18354,10415,11477,"VIM",155072,118235
46,93,31,180,126,50,73,2,49,239,19,56,29,9,85,40,183,135,14,387,189,265,70,132,"RTEL1-TNFRSF6B",993,1509
25,137,10,243,28,19,79,28,27,138,97,14,32,2,281,66,140,29,3,121,177,167,31,129,"FAS",877,1146
131,405,83,1231,282,179,682,56,319,1422,470,133,155,8,606,99,1131,397,160,1534,1703,1101,243,801,"RNASET2",5548,7783
509,2132,578,5567,413,160,821,325,446,1484,1466,539,703,189,2211,208,1901,767,60,1993,1986,1016,720,1071,"CD44",15143,12122
0,0,2,25,0,0,1,3,0,24,0,0,26,5,26,41,14,0,5,17,31,5,25,5,"KCNG1",81,174
173,648,178,1730,319,105,213,112,253,1131,632,331,243,97,653,117,1290,264,35,854,1412,943,407,966,"AGPAT4",6068,7038
87,577,66,1011,93,6,358,0,113,389,41,111,26,38,840,70,536,333,25,398,448,116,134,165,"SLAMF7",2878,3103
72,99,80,1316,124,17,113,23,109,382,147,47,72,10,174,29,391,262,23,558,371,155,104,105,"BTN3A1",2601,2182
6,5,3,25,15,13,53,1,4,44,37,1,18,0,34,9,53,15,7,98,41,2,17,23,"MIPEP",225,299
207,443,196,2354,235,168,277,86,228,868,267,190,110,103,366,25,864,310,135,1217,764,318,210,184,"PRKCH",5629,4496
9,6,1,26,41,6,1,7,0,7,0,0,21,0,5,0,0,0,0,0,0,0,9,4,"INSRR",125,18
99,305,34,458,36,4,182,30,189,213,149,70,110,47,282,40,430,72,15,586,306,123,77,230,"IFNGR1",1879,2208
134,229,78,346,166,17,259,19,166,330,145,166,141,17,272,10,509,194,12,546,437,231,223,124,"B4GALT7",2196,2575
42,303,14,2037,150,22,82,13,44,186,53,84,21,15,261,28,282,138,24,344,287,47,122,18,"SH2D2A",3051,1566
15,165,2,127,33,3,89,5,32,140,38,20,20,12,167,5,250,63,10,263,214,49,63,86,"VRK2",689,1182
1278,3944,607,9825,948,302,2130,108,985,3862,3213,732,245,455,3595,732,3099,1823,471,3932,4035,3046,1521,4110,"TNFRSF1B",28179,26819
11,95,18,170,38,3,30,14,37,99,6,29,40,15,102,35,146,28,0,121,76,23,34,42,"VEZT",590,622
64,259,48,496,141,48,203,33,160,476,241,53,65,15,157,59,459,182,50,686,552,420,105,396,"POU2F2",2287,3081
129,345,140,820,257,93,287,60,241,765,168,164,144,26,426,88,782,245,79,997,914,400,280,382,"BRD9",3613,4619
166,351,124,772,380,92,497,83,201,795,273,133,171,102,552,119,982,530,140,1106,1025,368,347,421,"SNX1",4038,5692
3,31,0,63,2,0,20,14,34,30,9,8,16,8,38,0,59,15,0,104,65,24,20,21,"TBPL1",230,354
1,31,29,17,12,0,14,3,10,48,11,8,19,5,13,0,18,7,5,46,30,12,17,18,"ARNTL2",203,171
6,89,12,94,13,0,53,24,25,58,43,7,27,11,158,3,99,35,5,145,91,30,10,41,"BCLAF1",451,628
81,232,35,343,120,28,246,42,111,294,142,91,135,18,196,23,390,225,10,506,326,134,140,183,"SLC39A9",1900,2151
683,6638,41,5605,244,33,5560,34,3898,14116,1180,1197,232,233,9096,1396,9165,5986,454,31189,16955,5642,4558,4607,"ANK1",39461,89281
171,80,295,463,391,189,70,90,24,238,101,256,264,129,65,0,48,163,39,47,110,12,853,30,"IBSP",2632,1496
5,6,0,27,4,3,11,3,17,35,9,0,16,1,68,9,71,18,6,36,42,36,9,6,"TFB1M",136,302
84,168,49,413,116,7,123,44,70,297,95,56,90,30,237,28,323,161,20,407,412,128,147,180,"RABEP1",1612,2073
0,38,0,37,0,0,19,0,22,102,29,19,12,0,93,8,100,13,0,162,101,43,23,17,"HMGB3",278,560
37,194,6,213,32,9,160,0,89,243,104,35,47,13,312,9,342,107,17,503,517,72,111,134,"NUP160",1169,2137
9,90,17,192,56,10,114,18,89,253,92,40,56,9,99,16,168,164,12,221,168,82,88,63,"BAK1",1036,1090
20,48,14,240,35,2,25,0,14,124,3,27,22,9,50,0,97,13,12,183,149,0,20,30,"IKZF2",574,563
993,2873,1121,5194,2302,788,4698,382,1941,5827,5269,1080,1679,253,2891,472,5778,3052,362,8707,6119,7504,1525,5454,"GRN",34147,42117
43,206,10,222,71,17,129,22,83,234,135,38,42,10,261,4,417,223,23,300,400,180,94,204,"FAM13B",1252,2116
905,1111,432,1762,783,318,387,230,134,433,380,431,466,289,805,48,516,570,176,497,451,289,696,575,"ARHGAP31",7772,4912
114,310,85,616,174,94,348,91,149,525,233,137,168,66,304,40,559,297,52,790,523,200,247,319,"SARS1",3044,3397
104,431,143,945,252,119,355,87,215,924,249,134,174,42,588,56,863,432,106,1433,1084,414,337,433,"RANBP3",4132,5788
