"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Oligodendrocyte Precursor Cell Brain Mouse","11/83",4.76991041625925e-08,2.23163665903558e-06,0,0,10.3038373424971,173.705729440078,"ARMH4;PID1;SERPINE2;SEMA3D;ADAM12;SLC1A1;CSPG4;SOX6;CDO1;PHLDA1;SULF2"
"Fibroblast Stomach Human","8/36",5.16295782525747e-08,2.25449158369576e-06,0,0,19.1156462585034,320.744699387318,"ISLR;POSTN;CAV1;COL6A2;COL6A1;FN1;CSPG4;DCN"
"Schwalie Et al.Nature.P1 Adipose Tissue Mouse","15/174",6.61186598713056e-08,2.70673263848157e-06,0,0,6.42265465781342,106.178137534961,"GALNT16;PCOLCE2;PRRX1;GPX3;FHL1;FN1;DPT;PRKCA;PROCR;UGDH;ISLR;AXL;ITGA11;ACKR3;IGFBP6"
"Liver Bud Hepatic Cell Liver Human","16/203",8.42483032440159e-08,3.24603756616649e-06,0,0,5.83702928087955,95.0822733381184,"SERPINA3;PID1;C1S;PCOLCE2;IL1R1;RRAD;MT1M;SERPINE1;OSMR;FSTL3;MT2A;MYO1C;PMP22;ENPP1;TIMP1;TGFBI"
"Fibrocartilage Chondrocyte Articular Cartilage Human","12/111",1.17566203991501e-07,4.27810353413518e-06,0,0,8.19184952978056,130.711315578859,"LRRC15;POSTN;ECM1;PRRX1;ID1;CERCAM;DPT;COL6A3;IGFBP7;IGFBP6;TGFBI;DKK3"
"Fibroblast Heart Mouse","7/28",1.5061692364605e-07,5.19232026253488e-06,0,0,22.2338983050847,349.261773010488,"COMP;POSTN;FN1;FMOD;FSTL1;DCN;CTHRC1"
"Fibroblast Muscle Mouse","6/19",2.5936719289142e-07,8.49427556719401e-06,0,0,30.6938669438669,465.473138190248,"POSTN;COL6A2;COL6A1;FN1;IGFBP6;FMOD"
"Astrocyte Brain Human","15/204",5.26083469763326e-07,1.64087939378561e-05,0,0,5.39488966318235,77.9982678667467,"SERPINA3;LRP1;GLIS3;CLU;AGT;DKK3;MT2A;EFEMP1;CD109;ID1;TIMP3;SPOCK1;IGFBP7;SOX9;CRYAB"
"Endothelial Cell Fetal Gonad Human","15/207",6.33799739128216e-07,1.88699467785901e-05,0,0,5.30977787456446,75.7786691044064,"ANXA2;CDCA5;FN1;PCOLCE;KIF22;AEBP1;FSTL1;HAPLN1;PROCR;MYO1C;COL6A2;SNAI2;TIMP3;ITGA5;BCAT1"
"Myofibroblast Heart Mouse","4/6",7.46466850537213e-07,2.12580777000815e-05,0,0,132.187919463087,1864.89588256776,"FN1;TNC;CTHRC1;DKK3"
"Fibroblast Esophagus Human","5/13",8.85036281166935e-07,2.40283803401495e-05,0,0,41.4351851851852,577.508578306175,"SERPINE1;COL6A1;FN1;CCN2;DCN"
"Mesenchymal Stromal Cell Bone Marrow Human","6/23",9.17113753440821e-07,2.40283803401495e-05,0,0,23.4670111287758,326.239194166467,"NGFR;ISLR;NT5E;CD151;CSPG4;CD276"
"Mesenchymal Stromal Cell Undefined Human","7/37",1.16570952992552e-06,2.93669131577391e-05,0,0,15.5566101694915,212.537217935872,"CD63;NGFR;NT5E;TFRC;CSPG4;ITGA5;CD276"
"Endothelial Cell Ovary Human","6/25",1.56856938943867e-06,3.80523314845307e-05,0,0,20.9946657183499,280.600983466625,"DSP;NNMT;MGP;IGFBP7;CCN2;TM4SF1"
"Fibroblast Blood Vessel Mouse","4/7",1.72102774262883e-06,4.02597561222101e-05,0,0,88.1208053691275,1169.59122503439,"FN1;TIMP1;ECRG4;DCN"
"Mesenchymal Stem Cell Undefined Human","8/60",3.18866398284311e-06,7.01276491385271e-05,0,0,10.2804814233386,130.108832672302,"CD63;NGFR;NT5E;TFRC;FN1;CSPG4;ITGA5;CD276"
"Fibroblast Undefined Human","6/28",3.21195339565773e-06,7.01276491385271e-05,0,0,18.1289926289926,229.306943086628,"NGFR;NT5E;ECM2;LRP1;CAV1;DCN"
"Fibroblast Ovarian Cortex Human","4/8",3.40110298581338e-06,7.18620147002505e-05,0,0,66.0872483221476,832.131690372951,"CAV1;COL6A2;COL6A1;DCN"
"Pericyte Kidney Mouse","5/17",4.04920654807105e-06,8.03706148177738e-05,0,0,27.6178451178451,342.930495881524,"NT5E;MGP;NDUFA4L2;CSPG4;MFGE8"
"Mesenchymal Cell Ovary Human","5/17",4.04920654807105e-06,8.03706148177738e-05,0,0,27.6178451178451,342.930495881524,"FN1;TNC;SNAI2;ITGA5;DCN"
"Mesenchymal Cell Liver Human","8/64",5.2352390652316e-06,0.000100855340815491,0,0,9.54421768707483,116.058622866033,"TFRC;LRRC17;NDN;IGFBP7;FXYD6;TIMP1;DKK3;FSTL3"
"Quiescent Neural Stem Cell Brain Mouse","4/9",6.04917205320709e-06,0.00011320593413859,0,0,52.8671140939597,635.229522287515,"HTRA1;SOX9;MFGE8;CLU"
"Epithelial Cell Lung Mouse","17/318",7.502867744974e-06,0.000136510510359944,0,0,3.84390044879641,45.3588911132658,"DSP;RARG;PPP1R14C;MIA;ANK3;CLU;ANO1;SMOC2;SLC25A37;MT2A;BAIAP2L1;GPRC5A;CYTL1;EPS8L2;SOX9;FMOD;CRLF1"
"Mural Cell Brain Mouse","7/52",1.24811109574168e-05,0.000218415390262761,0,0,10.3631638418079,117.01353157299,"ECM2;MGP;NDUFA4L2;PCOLCE;IGFBP7;NBL1;TM4SF1"
"Fibroblast Artery Mouse","5/21",1.2671427221351e-05,0.000218415390262761,0,0,20.7091750841751,233.519990857608,"COMP;SMOC2;FN1;TNC;ECRG4"
"Vascular Endothelial Cell Kidney Mouse","13/205",1.51610428907153e-05,0.000254627771626116,0,0,4.56996107266436,50.7118589743527,"COL15A1;RAMP3;STMN2;RHOC;SMAD6;RFLNA;CDH5;ADAMTS5;MYO1C;EVA1B;ID1;TIMP3;AMOTL1"
"Basal Cell Trachea Mouse","9/98",1.75868906619427e-05,0.000287985334589311,0,0,6.76768800092035,74.0950628247649,"PROCR;NGFR;ID1;EMP1;PCOLCE;IGFBP7;AMOTL1;DCN;CRLF1"
"Krt4/13+ Cell Trachea Mouse","10/124",1.90093626743351e-05,0.000303686159797305,0,0,5.88320115356885,63.9538024882109,"ECM1;NIBAN2;GPRC5A;MYO1C;ANXA2;IGFBP3;CAV1;PMP22;EMP1;MFGE8"
"Myofibroblast Lung Mouse","6/38",2.07317073924111e-05,0.00032331591290546,0,0,12.457347972973,134.338125491749,"NT5E;MGP;SCX;TGFBI;FSTL1;ROBO1"
"Gonadal Endothelial Cell Fetal Gonad Human","20/466",3.01571739773863e-05,0.000459370905934605,0,0,3.06141271507172,31.8665134990083,"ANXA2;CDCA5;FN1;ASAP2;FSTL1;TM4SF1;EVA1B;CD109;COL6A2;ID1;PXDN;TIMP3;RARB;PXDC1;MAGED2;CCN2;ANGPTL4;AMOTL1;ITGA5;FBXL7"
"Fibroblast Heart Human","4/13",3.27240235664568e-05,0.000464514252650582,0,0,29.3646532438479,303.260551746347,"POSTN;FN1;LTBP2;DCN"
"Chondrocyte Bone Mouse","3/5",3.33315570604235e-05,0.000464514252650582,0,0,98.809364548495,1018.626327071,"SOX9;SOX6;SOX5"
"Chondrogenic Cell Adipose Tissue Mouse","3/5",3.33315570604235e-05,0.000464514252650582,0,0,98.809364548495,1018.626327071,"COMP;SOX6;SOX5"
"Mesenchymal Cell Pancreatic Islet Human","3/5",3.33315570604235e-05,0.000464514252650582,0,0,98.809364548495,1018.626327071,"SERPINE2;INHBA;KDELR3"
"Neural Progenitor Cell Embryonic Prefrontal Cortex Human","11/163",3.89133822199749e-05,0.000531005528210075,0,0,4.86086995840116,49.3581113312751,"RCAN1;CENPF;MCM7;CDCA5;STMN2;MCM4;SOX9;KIF22;GTSE1;CDON;MCM2"
"Hematopoietic Stem Cell Bone Marrow Mouse","22/565",5.25354967022724e-05,0.000702260211020172,0,0,2.77170481452249,27.3124388039564,"CD151;MYO10;MAGED1;FHL1;EMP1;SORBS2;LTBP2;INHBA;FSTL1;KAZALD1;CLU;TM4SF1;PROCR;ADGRG2;AOPEP;TIMP3;RARB;NDN;MAGED2;SOX9;SOX5;PTGES"
"Myofibroblast Bone Mouse","3/6",6.5917031039352e-05,0.00084658147707403,0,0,65.8695652173913,634.133794522457,"POSTN;ITGB5;FN1"
"Fibroblast Heart Muscle Mouse","3/6",6.5917031039352e-05,0.00084658147707403,0,0,65.8695652173913,634.133794522457,"COMP;POSTN;LTBP2"
"Regulatory T (Treg) Cell Undefined Mouse","4/16",8.0367843209469e-05,0.00101232571735004,0,0,22.0201342281879,207.625564833169,"LAG3;NT5E;IL1R1;CD109"
"Endothelial Cell Thyroid Human","3/7",0.000114064524969446,0.0013584047973634,0,0,49.3996655518395,448.487028932713,"ID1;MGP;TIMP3"
"Germinative Layer Cell Skin Mouse","3/7",0.000114064524969446,0.0013584047973634,0,0,49.3996655518395,448.487028932713,"MT2A;ID1;DCN"
"Idiopathic Pulmonary Fibrosis Myofibroblast Undefined Human","3/7",0.000114064524969446,0.0013584047973634,0,0,49.3996655518395,448.487028932713,"POSTN;FSTL1;CTHRC1"
"Smooth Muscle Cell Lung Mouse","5/33",0.000127409410135217,0.00149023506497441,0,0,11.8265993265993,106.062184017419,"NT5E;MGP;TGFBI;FSTL1;ROBO1"
"Mesenchymal Stem Cell Tendon Human","4/19",0.000165145405320957,0.00189772351728468,0,0,17.6134228187919,153.389737498919,"NGFR;NT5E;TFRC;ITGA5"
"Sertoli Cell Fetal Gonad Human","18/449",0.000176627226100786,0.00193776040076977,0,0,2.83328976177249,24.4837859659414,"DSP;RASL12;CHPF;ITGB5;DST;MYO10;ZBTB20;SLC39A14;CLU;FSTL3;CYP27A1;ANKH;AXL;SMOC1;DCHS1;SOX9;SDK2;CHST3"
"Rheaume Et al.Nat Commun.18 Retina Mouse","3/8",0.000180463182361765,0.00193776040076977,0,0,39.5177257525084,340.642154883931,"POSTN;RRAD;HMCN1"
"Mesenchymal Cell Adrenal Gland Human","3/8",0.000180463182361765,0.00193776040076977,0,0,39.5177257525084,340.642154883931,"PRRX1;COL6A3;DCN"
"Mesenchymal Cell Adrenal Gland Mouse","3/8",0.000180463182361765,0.00193776040076977,0,0,39.5177257525084,340.642154883931,"PRRX1;COL6A3;DCN"
"Fibroblast Skin Human","5/36",0.000195029167824077,0.0020603887891092,0,0,10.6804605191702,91.2363540149718,"COL6A2;TNC;FN1;PCOLCE;DCN"
"Mesenchymal Stem Cell Bone Human","4/20",0.000203988332167259,0.00208769308702429,0,0,16.511744966443,140.30769029554,"NGFR;NT5E;TFRC;ITGA5"
"Mesenchymal Stem Cell Muscle Human","4/20",0.000203988332167259,0.00208769308702429,0,0,16.511744966443,140.30769029554,"NGFR;NT5E;TFRC;ITGA5"
"Mesenchymal Stem Cell Cartilage Human","4/21",0.000249004381882205,0.00250919800204375,0,0,15.5396762731938,128.948856292418,"NGFR;NT5E;TFRC;ITGA5"
"Mesenchymal Cell Pancreas Human","3/9",0.000267670907567528,0.00265643097661714,0,0,32.9297658862876,270.872097110352,"FN1;SNAI2;DCN"
"Adipose-derived Stem Cell Adipose Tissue Human","4/23",0.0003597505326399,0.00351128037619679,0,0,13.9025079477217,110.248274544995,"NGFR;CDH5;NT5E;TFRC"
"Macrophage Stomach Human","5/41",0.000364529871116614,0.00351128037619679,0,0,9.19472502805836,72.7937375059869,"PCOLCE2;FN1;COL8A2;EMP1;BCAT1"
"Schwalie Et al.Nature.P2 Adipose Tissue Mouse","10/178",0.000388335043287488,0.00368636888917833,0,0,3.98116438356164,31.2666401194948,"CD63;POSTN;COL15A1;COL6A2;COL6A1;CALU;ANGPTL2;COL6A3;HMCN1;ANGPTL4"
"Granulosa Cell Fetal Gonad Human","10/179",0.000405933025945411,0.00377068212074625,0,0,3.95740455540245,30.904647932312,"MT2A;TFRC;C1S;ZBTB20;MCM4;MAGED2;AEBP1;PLEKHA4;OSMR;FSTL3"
"Fibroblast Lung Human","5/42",0.0004087304283557,0.00377068212074625,0,0,8.94576394576395,69.7989181100877,"PRRX1;COL6A2;CCN2;DCN;DKK3"
"Mesenchymal Stem Cell Adipose Tissue Human","4/24",0.000426600611311798,0.00388088056123927,0,0,13.206711409396,102.479620880633,"NGFR;NT5E;TFRC;ITGA5"
"Ionocyte Cell Lung Human","13/294",0.000563468737595723,0.00505578113870135,0,0,3.10828849019197,23.2543454852941,"NGFR;POSTN;FAM114A1;GOLM1;ANK2;LTBP2;SMOC1;GNA11;KCNMA1;PXDN;PSD3;PMP22;FXYD6"
"Neuroblast Brain Mouse","4/26",0.000586108466558051,0.00511868060794031,0,0,12.0048810250153,89.3403928839324,"STMN2;DCHS1;FXYD6;SOX5"
"Endothelial Cell Brain Human","4/26",0.000586108466558051,0.00511868060794031,0,0,12.0048810250153,89.3403928839324,"CDH5;CAV1;DCN;TM4SF1"
"Type II Spiral Ganglion Neuron Brain Mouse","19/543",0.00063909576486711,0.00550799639457838,0,0,2.45668006365819,18.0700027236796,"CD63;TNC;PRELP;RRBP1;RHOC;SMAD6;PTPN14;TM4SF1;RCAN1;ISLR;EFEMP2;MYO1C;ID1;FXYD6;GTF2IRD1;MXRA7;FMOD;PAM;CTHRC1"
"Basal Cell Lung Human","7/99",0.000759851914753252,0.00646367537874519,0,0,5.05681650700074,36.3200131042431,"NGFR;RARG;CD109;CAV1;LOXL4;IGFBP6;TIMP1"
"Endothelial Cell Skin Human","3/13",0.000871379370906532,0.00722472769549086,0,0,19.7538461538462,139.174401901519,"CDH5;SERPINE1;PHLDA1"
"Leydig Cell Testis Human","3/13",0.000871379370906532,0.00722472769549086,0,0,19.7538461538462,139.174401901519,"IGFBP3;INHBA;DCN"
"Chandelier Cell Brain Mouse","4/29",0.000898598141500959,0.0073572722835391,0,0,10.5626845637584,74.0937954292985,"ERRFI1;RAMP3;TRPS1;HAPLN1"
"Fibroblast Kidney Mouse","6/75",0.000948198834941735,0.00766753378872638,0,0,5.76645123384254,40.1399575891049,"NT5E;TPPP3;LRP1;FN1;TGFBI;DCN"
"Myofibroblast Lung Human","3/14",0.00109668326921491,0.00876009196750934,0,0,17.957129826695,122.386187390076,"MYO1D;MYO10;NEBL"
"Collecting Duct Principal Cell Kidney Mouse","6/80",0.00132903566679202,0.0104881730331177,0,0,5.3754565376187,35.6032702212091,"CAV1;IGFBP7;CDO1;CRYAB;FSTL1;PTGES"
"MKI67+ Progenitor Cell Large Intestine Human","7/110",0.00141162198726783,0.0110072904959575,0,0,4.51423399703801,29.6269894544273,"CDH5;CENPF;RAMP3;SERPINE2;HMCN1;IQGAP3;TM4SF1"
"Oligodendrocyte Brain Human","9/180",0.0017050172153429,0.0131386620711718,0,0,3.5076342733968,22.358292482973,"PID1;MAP1A;SLC1A1;SHISA4;ANGPTL2;CSPG4;FXYD6;SOX6;PHLDA1"
"Adipose-derived Stromal Cell Adipose Tissue Human","3/17",0.0019811892593609,0.0149158501710504,0,0,14.1070234113712,87.8029316170587,"CDH5;NT5E;TFRC"
"Fibroblast Undefined Mouse","3/17",0.0019811892593609,0.0149158501710504,0,0,14.1070234113712,87.8029316170587,"LRP1;IL1R1;DCN"
"Modulated Smooth Muscle Cell Artery Mouse","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"MGP;FN1"
"Myofibroblast Esophagus Human","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"SERPINE1;CCN2"
"Neural Stem Cell Hypothalamus Mouse","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"HTRA1;MFGE8"
"Pericyte Adipose Tissue Human","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"NGFR;CSPG4"
"Fibro-adipogenic Progenitor Cell Muscle Mouse","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"TNC;CCN4"
"Hepatic Progenitor Cell Liver Human","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"JAG1;SOX9"
"Mesenchymal Stem Cell Gingiva Human","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"NT5E;ITGA5"
"Mesenchymal Stromal Cell Adipose Tissue Human","2/5",0.00220519787501239,0.0152042590329802,0,0,43.7666666666667,267.717987993029,"NGFR;NT5E"
"Basal Cell Airway Epithelium Human","3/18",0.00235104076615667,0.0158755845549754,0,0,13.1658862876254,79.6917558463348,"NGFR;CD151;DST"
"Pericyte Brain Human","3/18",0.00235104076615667,0.0158755845549754,0,0,13.1658862876254,79.6917558463348,"FOXC2;CSPG4;DCN"
"Astrocyte Hippocampus Mouse","3/19",0.00276089797954724,0.0182931696161212,0,0,12.3423913043478,72.7238293699996,"ID1;OSMR;MFGE8"
"Pericyte Lung Mouse","4/39",0.00276492181984121,0.0182931696161212,0,0,7.54093959731544,44.4217365379765,"RASL12;POSTN;CSPG4;MFGE8"
"FGFR1HighNME5- Epithelial Cell Esophagus Human","9/195",0.00292980945410019,0.0191902519243563,0,0,3.2222833865463,18.794992186269,"FKBP10;ISLR;POSTN;ARMH4;ADAMTS1;DCHS1;PCOLCE;P3H3;KDELR3"
"Mesenchymal Cell Lung Human","3/20",0.00321211925670748,0.0195002097636828,0,0,11.6157780838088,66.6841417269385,"ITGB5;FN1;SNAI2"
"Mesenchymal Stem Cell Bone Marrow Human","3/20",0.00321211925670748,0.0195002097636828,0,0,11.6157780838088,66.6841417269385,"NGFR;ISLR;NT5E"
"Multipotent Mesenchymal Stroma Cell Bone Marrow Human","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"NGFR;NT5E"
"Myofibroblast Stomach Human","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"CAV1;DCN"
"Pericyte Muscle Mouse","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"NT5E;CSPG4"
"Stem Cell Colon Human","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"SMOC2;SOX9"
"Erythroid Cell Bone Marrow Mouse","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"TFRC;RHD"
"Fibroblast Ovary Human","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"POSTN;DCN"
"Matrifibrocyte Heart Mouse","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"COMP;ECRG4"
"Mesenchymal Cell Limb Mouse","2/6",0.00327484438779405,0.0195002097636828,0,0,32.8233333333333,187.798206894344,"PRRX1;SOX9"
"Astrocyte Brain Mouse","18/582",0.00339194216285895,0.0200155145646181,0,0,2.15020976925382,12.2268509382643,"FKBP10;MYO10;NEBL;FHL1;FN1;TNC;HTRA1;PARVA;HSPA2;CLU;PAPSS2;SLC7A2;AGT;TRPS1;SOX9;MFGE8;SLC38A3;NGEF"
"Cycling Basal Cell Trachea Mouse","9/202",0.00369932717222707,0.0214815292880827,0,0,3.10429892659463,17.3828456836927,"CENPF;MCM7;INCENP;KIFC1;FN1;NCAPD2;KIF22;GTSE1;IQGAP3"
"PROCR+ Progenitor Cell Small Intestine Human","3/21",0.00370597375504328,0.0214815292880827,0,0,10.9698996655518,61.4074056317214,"LRRC17;MGP;PCOLCE"
"Cancer Cell Breast Human","5/69",0.00388011087338521,0.0222936194918186,0,0,5.16466750841751,28.6736738992683,"CDH5;JAG1;GOLM1;TRPS1;SULF2"
"Enteroendocrine Cell Small Intestine Human","4/43",0.00395757635733421,0.0225409783830775,0,0,6.7661331956634,37.4310842668095,"ARMH4;ISLR;DPT;FBXL7"
"Endothelial Cell Lacrimal Gland Mouse","3/22",0.00424364437608972,0.0239619574684376,0,0,10.3920084492167,56.7646091946221,"CAV1;IGFBP7;TM4SF1"
"Endothelial Cell Embryo Human","2/7",0.00453916269639037,0.0254115518473136,0,0,26.2573333333333,141.658647117754,"CDH5;NT5E"
"Pan-endothelial Cell Lung Human","3/23",0.00482623063973081,0.0267896700764719,0,0,9.87190635451505,52.6536834837185,"RAMP3;CAV1;ITGA5"
"Neural Stem Cell Brain Human","3/24",0.00545475148176087,0.0300240522735577,0,0,9.40133779264214,48.9928928512655,"NGFR;ID1;SOX9"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human","25/956",0.00557531697221811,0.0304319384733572,0,0,1.81930457913737,9.44111029392147,"ERRFI1;SERPINE2;PCOLCE2;FHL1;ZBTB20;LTBP2;RRBP1;SNX33;CLU;HOXC10;ROBO1;ZCCHC14;BAIAP2L1;TRPS1;TEAD1;CTHRC1;ANXA2;TSC22D1;GFPT2;FN1;FOXP4;RHOD;ID1;ANGPTL4;PAM"
"Progenitor Cell Adrenal Gland Human","2/8",0.00599206911092302,0.0319089859158909,0,0,21.88,111.966928757421,"SOX6;SOX5"
"Endothelial Cell Adipose Tissue Human","2/8",0.00599206911092302,0.0319089859158909,0,0,21.88,111.966928757421,"CDH5;NGFR"
"Fibroblast Muscle Human","2/8",0.00599206911092302,0.0319089859158909,0,0,21.88,111.966928757421,"POSTN;SERPINE2"
"Cancer Stem Cell Undefined Human","6/110",0.00651488539889804,0.0341379994902257,0,0,3.81899688149688,19.2235534538588,"PROCR;NGFR;NT5E;CD151;TFRC;SOX9"
"Oligodendrocyte Progenitor Cell Embryonic Prefrontal Cortex Human","6/110",0.00651488539889804,0.0341379994902257,0,0,3.81899688149688,19.2235534538588,"CD63;SERPINE2;STMN2;ANGPTL2;SOX6;RHOC"
"Fibroblast Epithelium Human","4/50",0.00680247921556262,0.035345687461607,0,0,5.73446162824628,28.6176480714313,"POSTN;CENPF;PRRX1;GPX3"
"Type I Pneumocyte Lung Mouse","3/26",0.0068532859658383,0.035345687461607,0,0,8.58295768503708,42.769110216443,"CAV1;PMP22;TIMP3"
"Endothelial Cell Undefined Human","4/51",0.00729540956187763,0.0362035501029472,0,0,5.61216621447951,27.6147197317407,"CDH5;FOXC2;NT5E;CAV1"
"Mesenchymal Cell Breast Human","3/27",0.0076249586998085,0.0362035501029472,0,0,8.22491638795987,40.1073931475189,"ECM1;FN1;TIMP1"
"Myofibroblast Undefined Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"FN1;TIMP1"
"Pericyte Skin Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"JAG1;PHLDA1"
"Schwann Cell Skin Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"NGFR;DCN"
"Endothelial Cell Spleen Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"TIMP3;TM4SF1"
"Smooth Muscle Cell Aorta Mouse","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"TRPV4;SOX9"
"Stromal Cell Breast Mouse","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"IGFBP7;FSTL1"
"Epithelial Cell Undefined Mouse","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"DSP;IL1R1"
"Fibroblast Pancreas Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"FN1;DCN"
"Mesangial Cell Kidney Human","2/9",0.00762761818962856,0.0362035501029472,0,0,18.7533333333333,91.440871633514,"FN1;CCN2"
"Fibroblast Lung Mouse","6/116",0.00837779105301636,0.0394780801419116,0,0,3.60958230958231,17.2616398311875,"CENPF;IGFBP3;TNC;MCM4;TIMP1;DCN"
"Neural Crest Cell Undefined Human","2/10",0.00943999998892624,0.0437831225996461,0,0,16.4083333333333,76.5087651807972,"NGFR;CSPG4"
"Cardiomyocyte Embryonic Heart Human","2/10",0.00943999998892624,0.0437831225996461,0,0,16.4083333333333,76.5087651807972,"SOX9;DCN"
"Paneth Cell Intestinal Crypt Mouse","10/276",0.00949191360175534,0.0437831225996461,0,0,2.50180245133381,11.6516821903785,"CD63;SMOC2;MT2A;MAGED1;GOLM1;CREB3L1;GNA11;SOX9;PHLDA1;PAPSS2"
"Lake Et al.Science.Ex8 Brain Human","4/58",0.0114123335451896,0.0509007957040615,0,0,4.88292319164802,21.8416114315937,"POSTN;MYO10;ITGA11;RRBP1"
"Enteroendocrine Cell Intestinal Crypt Mouse","6/124",0.011419120578252,0.0509007957040615,0,0,3.36349060925332,15.0430976766904,"CD63;MT2A;MAGED1;GNA11;PAM;PAPSS2"
"Pdgfrapha+ Cell Lung Mouse","2/11",0.011423537356484,0.0509007957040615,0,0,14.5844444444444,65.2227931478739,"IGFBP3;TGFBI"
"Stem Cell Endometrium Human","2/11",0.011423537356484,0.0509007957040615,0,0,14.5844444444444,65.2227931478739,"CDH5;NT5E"
"Mesenchymal Stem Cell Umbilical Cord Human","2/11",0.011423537356484,0.0509007957040615,0,0,14.5844444444444,65.2227931478739,"NGFR;NT5E"
"Mitotic Fetal Germ Cell Fetal Gonad Human","18/665",0.0126771519717555,0.0548772070385158,0,0,1.86624072098744,8.15165355334857,"DSP;CD63;CRTAP;PPP1R14C;MYO10;MAGED1;PRELP;RHOC;FSTL1;ETV4;PLD3;EFEMP1;MYO1C;UROD;PXDN;FXYD6;IGFBP6;CDO1"
"Endothelial Cell Brain Mouse","5/93",0.0134143106854589,0.0548772070385158,0,0,3.75153045607591,16.174472885191,"CDH5;FN1;IGFBP7;HMCN1;TM4SF1"
"Ependymal Cell Brain Mouse","4/61",0.0135546345442925,0.0548772070385158,0,0,4.62522077004592,19.8931982906055,"MIA;SOX9;CLU;TM4SF1"
"Astrocyte Cortex Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"TNC;SOX9"
"Cancer Cell Peripheral Blood Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"NGFR;CSPG4"
"Oligodendrocyte Precursor Cell Brain Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"CSPG4;SOX6"
"Pericyte Undefined Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"NT5E;CSPG4"
"Regulatory T (Treg) Cell Skin Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"LAG3;NT5E"
"Stem Cell Periodontal Ligament Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"NGFR;NT5E"
"Epithelial Cell Thyroid Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"FN1;CLU"
"Excitatory Neuron Hippocampus Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"PID1;SULF2"
"Fibroblast Breast Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"POSTN;DCN"
"Fibroblast Spleen Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"IGFBP7;TIMP1"
"Hepatic Stellate Cell Liver Mouse","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"ECM1;DCN"
"Lake Et al.Science.Ex4 Brain Human","2/12",0.0135726832675413,0.0548772070385158,0,0,13.1253333333333,56.4349444056378,"COL6A1;PAPSS2"
"Platelet Blood Human","3/34",0.0144381504337531,0.0580183345650814,0,0,6.36541158701047,26.9758583496383,"CD63;CD151;CD109"
"Type IA Spiral Ganglion Neuron Brain Mouse","7/170",0.0149228164727349,0.0596002731075692,0,0,2.84381823853593,11.9578687358067,"PTPRD;ADAMTS5;CD63;IGFBP3;CPXM1;ASAP2;SLC7A2"
