"MeanDecreaseAccuracy","Gene"
"SLC15A3",0,"SLC15A3"
"KAT2A",0,"KAT2A"
"KIF26B",0,"KIF26B"
"ENSG00000273162",0,"ENSG00000273162"
"DBN1",0,"DBN1"
"BHLHA15",0,"BHLHA15"
"SGCD",0,"SGCD"
"JUNB",-0.000333333333333333,"JUNB"
"CDCA4",0.00025,"CDCA4"
"CTSS",0,"CTSS"
"GREM1",0,"GREM1"
"IGKV1.16",0,"IGKV1.16"
"SMARCA1",0,"SMARCA1"
"FZD10",0,"FZD10"
"SEPTIN8",0,"SEPTIN8"
"YBX3",0,"YBX3"
"GALNT16",0,"GALNT16"
"ARID5A",0,"ARID5A"
"PMP22",0,"PMP22"
"ENSG00000285184",0.000333333333333333,"ENSG00000285184"
"PDIA4",0,"PDIA4"
"MATN4",0,"MATN4"
"IGHV1.46",0,"IGHV1.46"
"ENSG00000260517",0,"ENSG00000260517"
"PLSCR1",0,"PLSCR1"
"IRS1",0,"IRS1"
"SPRED2",0,"SPRED2"
"MEX3A",0,"MEX3A"
"SCARA5",0.000333333333333333,"SCARA5"
"DGKD",0,"DGKD"
"YIF1A",0,"YIF1A"
"PLEK",0,"PLEK"
"FAM193B",0,"FAM193B"
"HOXC6",0,"HOXC6"
"PLCXD1",0,"PLCXD1"
"RHOB",0,"RHOB"
"EREG",0,"EREG"
"RHPN1",0,"RHPN1"
"CAPG",0,"CAPG"
"PTH1R",0,"PTH1R"
"INPP5D",0,"INPP5D"
"IQCN",0,"IQCN"
"WSCD1",0,"WSCD1"
"ENSG00000279030",0,"ENSG00000279030"
"CXCL2",0,"CXCL2"
"SOX9",0,"SOX9"
"C14orf119",0,"C14orf119"
"FAM171A1",0,"FAM171A1"
"FKBP5",0,"FKBP5"
"POGLUT3",0,"POGLUT3"
"C1QTNF8",5e-04,"C1QTNF8"
"GLI3",0,"GLI3"
"CCDC88C",0,"CCDC88C"
"SOD3",0,"SOD3"
"STEAP3",0,"STEAP3"
"NFKBIE",0,"NFKBIE"
"PRICKLE2",0,"PRICKLE2"
"ASTL",0,"ASTL"
"TSR3",0,"TSR3"
"MT.TY",0.00025,"MT.TY"
"FASN",0,"FASN"
"SYS1.DBNDD2",0,"SYS1.DBNDD2"
"CRTC2",0,"CRTC2"
"SYT7",0,"SYT7"
"ENSG00000286508",0,"ENSG00000286508"
"NFKB1",0,"NFKB1"
"SFSWAP",0,"SFSWAP"
"MRGPRF",0,"MRGPRF"
"CYP27C1",0,"CYP27C1"
"CPZ",0,"CPZ"
"LRP1",0,"LRP1"
"C16orf54",0,"C16orf54"
"C1QTNF6",-5e-04,"C1QTNF6"
"KBTBD11",0,"KBTBD11"
"STXBP2",0,"STXBP2"
"LCOR",0,"LCOR"
"GADD45B",0,"GADD45B"
"ENSG00000280219",0.00025,"ENSG00000280219"
"AP1G2",0,"AP1G2"
"FBXO3",2e-04,"FBXO3"
"SPOCK1",0,"SPOCK1"
"PALD1",0,"PALD1"
"MAP3K11",0.000333333333333333,"MAP3K11"
"SMAP2",0,"SMAP2"
"CD244",0.000333333333333333,"CD244"
"SNX5",0,"SNX5"
"CLN8",0,"CLN8"
"ENSG00000280161",0,"ENSG00000280161"
"ELF4",0,"ELF4"
"MT.TL2",0,"MT.TL2"
"PTPN6",0,"PTPN6"
"ARHGAP6",0,"ARHGAP6"
"LYN",0,"LYN"
"ISM2",0,"ISM2"
"PPIB",0,"PPIB"
"YPEL5",0,"YPEL5"
"SOX8",0,"SOX8"
"PAPSS1",0,"PAPSS1"
"TPST1",0,"TPST1"
"MT1E",0,"MT1E"
"ENSG00000258539",0,"ENSG00000258539"
"MLC1",0,"MLC1"
"CBX7",0,"CBX7"
"WNT16",0,"WNT16"
"SRSF2",0,"SRSF2"
"HSD11B2",0,"HSD11B2"
"NFKB2",0,"NFKB2"
"LINGO1",0.00025,"LINGO1"
"CX3CL1",0,"CX3CL1"
"MYL6B",0,"MYL6B"
"MAFB",0,"MAFB"
"LRRC29",0,"LRRC29"
"MT1F",0,"MT1F"
"SV2B",0,"SV2B"
"PKNOX1",0,"PKNOX1"
"TCN2",0,"TCN2"
"GIMAP7",0,"GIMAP7"
"MPZL1",0,"MPZL1"
"ARMC5",0.00025,"ARMC5"
"CYRIB",0,"CYRIB"
"ENSG00000250771",0.00025,"ENSG00000250771"
"KCNE1",0,"KCNE1"
"IGLV2.18",-0.000333333333333333,"IGLV2.18"
"ST3GAL4",0.000333333333333333,"ST3GAL4"
"LY6H",0,"LY6H"
"SPARCL1",0,"SPARCL1"
"SLC7A10",0.000666666666666667,"SLC7A10"
"B4GALT2",0.000333333333333333,"B4GALT2"
"OMD",0.00106666666666667,"OMD"
"NME4",0,"NME4"
"CHKA",0,"CHKA"
"ARHGEF1",0.000333333333333333,"ARHGEF1"
"LHFPL3.AS1",0,"LHFPL3.AS1"
"RBM17",0,"RBM17"
"GIPC1",0,"GIPC1"
"C11orf24",0,"C11orf24"
"NT5E",0.00025,"NT5E"
"IGLV8.61",0,"IGLV8.61"
"RASSF5",0,"RASSF5"
"CALU",0,"CALU"
"LACTB",0,"LACTB"
"CXCL12",0,"CXCL12"
"DNER",0,"DNER"
"CMTR2",0.00025,"CMTR2"
"TMEM88",0,"TMEM88"
"GTPBP1",0,"GTPBP1"
"ARHGAP25",0,"ARHGAP25"
"PIK3CD",0,"PIK3CD"
"LUCAT1",0,"LUCAT1"
"IRF7",0,"IRF7"
"KIF21B",0,"KIF21B"
"ENSG00000279217",0.000333333333333333,"ENSG00000279217"
"PRKCA",5e-04,"PRKCA"
"ABHD17A",0,"ABHD17A"
"CCNL1",0,"CCNL1"
"ENSG00000279048",7e-04,"ENSG00000279048"
"LGALS3BP",0,"LGALS3BP"
"RTEL1P1",0,"RTEL1P1"
"ENSG00000261449",0,"ENSG00000261449"
"LILRA1",0,"LILRA1"
"SCNN1D",0,"SCNN1D"
"RNF144B",0,"RNF144B"
"TNFSF10",0,"TNFSF10"
"REEP3",0,"REEP3"
"CLVS2",0,"CLVS2"
"ICAM5",0,"ICAM5"
"CXCL1",0,"CXCL1"
"SFRP4",0,"SFRP4"
"LAMB3",0,"LAMB3"
"TG",0,"TG"
"ENSG00000285693",0.00133333333333333,"ENSG00000285693"
"LUM",0.000333333333333333,"LUM"
"MT.CYB",0,"MT.CYB"
"ZFAND5",-2e-04,"ZFAND5"
"SFPQ",0,"SFPQ"
"PHETA2",0,"PHETA2"
"MGP",0,"MGP"
"MT.TM",0.00045,"MT.TM"
"SLC39A7",0,"SLC39A7"
"LILRA2",0,"LILRA2"
"KIF1B",0,"KIF1B"
"CNN2",0,"CNN2"
"RNF168",0.000333333333333333,"RNF168"
"ASPDH",0,"ASPDH"
"ZNF474",0.00025,"ZNF474"
"TAGAP",0,"TAGAP"
"COLGALT2",0.000333333333333333,"COLGALT2"
"NPM3",0,"NPM3"
"TIMP2",0,"TIMP2"
"CACNA1B",0,"CACNA1B"
"ENSG00000253704",0,"ENSG00000253704"
"GLMP",0,"GLMP"
"FHL2",0,"FHL2"
"ZNF830",0.000333333333333333,"ZNF830"
"ADAMTSL2",0,"ADAMTSL2"
"EVA1B",0,"EVA1B"
"MEI1",0,"MEI1"
"SLCO2B1",0,"SLCO2B1"
"HLA.DPB1",0,"HLA.DPB1"
"CTTN",0,"CTTN"
"TEDC1",0,"TEDC1"
"JUP",0,"JUP"
"B4GALNT1",0.00075,"B4GALNT1"
"SMG1",0,"SMG1"
"ENSG00000237513",0.00025,"ENSG00000237513"
"RAB23",0,"RAB23"
"CMAHP",0,"CMAHP"
"SPRY1",0,"SPRY1"
"CDK14",0,"CDK14"
"SIPA1L2",0,"SIPA1L2"
"MMP19",0,"MMP19"
"ENSG00000280254",0,"ENSG00000280254"
"LRP12",0,"LRP12"
"FBRSL1",0.000333333333333333,"FBRSL1"
"SPOCD1",0,"SPOCD1"
"TPM4",0,"TPM4"
"SMCHD1",0,"SMCHD1"
"IGKV3.11",0,"IGKV3.11"
"GP9",-4e-04,"GP9"
"KLF6",0,"KLF6"
"PGK1",0,"PGK1"
"CERS4",0,"CERS4"
"RGS16",0,"RGS16"
"DUS3L",2e-04,"DUS3L"
"SLC9A3R1",0.00025,"SLC9A3R1"
"XPA",0,"XPA"
"ENSG00000258500",0,"ENSG00000258500"
"PELI2",0,"PELI2"
"SRRM1",0,"SRRM1"
"KCNA3",0,"KCNA3"
"PPFIA4",0,"PPFIA4"
"SLC5A3",0,"SLC5A3"
"MYO1A",0,"MYO1A"
"TBC1D16",0,"TBC1D16"
"PDE3A",0,"PDE3A"
"SAMSN1",0,"SAMSN1"
"MYLIP",0,"MYLIP"
"TMEM169",0,"TMEM169"
"GPR161",0,"GPR161"
"NOXA1",0,"NOXA1"
"ZBP1",2e-04,"ZBP1"
"AP1B1",0,"AP1B1"
"ENSG00000260757",0,"ENSG00000260757"
"ENSG00000261327",0,"ENSG00000261327"
"NLRP1",0,"NLRP1"
"NDRG2",0,"NDRG2"
"SLC25A28",0,"SLC25A28"
"ADPRHL1",0,"ADPRHL1"
"OS9",0,"OS9"
"ENSG00000269318",0,"ENSG00000269318"
"IQSEC3",0,"IQSEC3"
"TRABD",0,"TRABD"
"CSF2RB",0,"CSF2RB"
"LINC01504",0,"LINC01504"
"NINJ1",0,"NINJ1"
"IFRD1",0,"IFRD1"
"KCNK6",0.000666666666666667,"KCNK6"
"TSPAN33",0,"TSPAN33"
"STUM",0,"STUM"
"IGKV1D.13",0,"IGKV1D.13"
"EFNB3",0.000333333333333333,"EFNB3"
"TAFA5",0,"TAFA5"
"GOLGA2",0,"GOLGA2"
"CCL14",0,"CCL14"
"SGO1",0,"SGO1"
"ENPP1",0.00025,"ENPP1"
"MAIP1",0,"MAIP1"
"CHI3L2",0.000583333333333333,"CHI3L2"
"SNAPC2",0,"SNAPC2"
"COX18",0,"COX18"
"BID",0,"BID"
"NPAS2",0,"NPAS2"
"PRR7",0,"PRR7"
"PECAM1",0,"PECAM1"
"IGHM",0,"IGHM"
"PPDPF",0,"PPDPF"
"NFASC",0,"NFASC"
"ENSG00000280222",0,"ENSG00000280222"
"IGHV3.66",0,"IGHV3.66"
"AKAP9",0,"AKAP9"
"HAX1",0,"HAX1"
"PPP1CA",0,"PPP1CA"
"GYG2",0,"GYG2"
"ALG1",0,"ALG1"
"YKT6",0,"YKT6"
"TCF15",0,"TCF15"
"CELF2",0,"CELF2"
"UBE2D1",0,"UBE2D1"
"P2RY8",0,"P2RY8"
"GPR132",0,"GPR132"
"HERC5",0,"HERC5"
"PLPP3",0,"PLPP3"
"HERC2P3",0,"HERC2P3"
"GPI",0,"GPI"
"GPRC5C",0,"GPRC5C"
"RNASE1",0,"RNASE1"
"ENSG00000234261",0,"ENSG00000234261"
"PTPRE",0.00025,"PTPRE"
"NXPH4",0.00025,"NXPH4"
"KCTD15",0,"KCTD15"
"LAMB1",0,"LAMB1"
"NTRK3",0,"NTRK3"
"ENSG00000228107",5e-04,"ENSG00000228107"
"BCAT1",0,"BCAT1"
"KLHL17",0,"KLHL17"
"KCNN4",0,"KCNN4"
"HAS1",0,"HAS1"
"SWI5",0,"SWI5"
"ENSG00000279628",0,"ENSG00000279628"
"IGLV3.27",0,"IGLV3.27"
"SLIT3",0,"SLIT3"
"LRRK1",0,"LRRK1"
"ATP11A",0.00025,"ATP11A"
"PRICKLE2.AS1",0,"PRICKLE2.AS1"
"AVEN",0,"AVEN"
"MIDN",0,"MIDN"
"LINC00574",0,"LINC00574"
"FN1",0,"FN1"
"ENSG00000249738",0,"ENSG00000249738"
"ASPHD1",0,"ASPHD1"
"FCRL6",0,"FCRL6"
"SLC22A17",0,"SLC22A17"
"KIF26A",0,"KIF26A"
"PLAT",0,"PLAT"
"AKIRIN2",0,"AKIRIN2"
"ARID4B",0,"ARID4B"
"SH3BGRL3",0,"SH3BGRL3"
"PIP5K1B",0,"PIP5K1B"
"AEN",0,"AEN"
"NTN4",0,"NTN4"
"KMT2D",0.000333333333333333,"KMT2D"
"DUOX1",0.000583333333333333,"DUOX1"
"HCST",0,"HCST"
"ENSG00000249502",0.00025,"ENSG00000249502"
"RSRP1",0.000333333333333333,"RSRP1"
"TMEM255A",0,"TMEM255A"
"MEGF9",0,"MEGF9"
"RNF44",0,"RNF44"
"FOXN2",0,"FOXN2"
"PSMD3",0,"PSMD3"
"RBM18",0,"RBM18"
"NPTXR",0,"NPTXR"
"FNDC3B",0,"FNDC3B"
"HLA.B",0,"HLA.B"
"WSB1",0,"WSB1"
"FAXDC2",0,"FAXDC2"
"INO80E",0,"INO80E"
"FOXM1",0,"FOXM1"
"HELZ.AS1",0,"HELZ.AS1"
"HCP5",0,"HCP5"
"TREML2",0,"TREML2"
"DSP",0,"DSP"
"CREM",0,"CREM"
"ENSG00000230615",0,"ENSG00000230615"
"POU3F1",0,"POU3F1"
"GPNMB",0,"GPNMB"
"CDK17",0,"CDK17"
"RTN4RL1",0,"RTN4RL1"
"SMO",0,"SMO"
"MTMR4",0,"MTMR4"
"PNP",0.000666666666666667,"PNP"
"SLC28A2",0.00025,"SLC28A2"
"RGPD3",0,"RGPD3"
"SEC14L1",0,"SEC14L1"
"CIPC",0,"CIPC"
"TMED5",0.00025,"TMED5"
"CPXM2",0,"CPXM2"
"STAG3L3",0,"STAG3L3"
"ENSG00000274373",0,"ENSG00000274373"
"PRKY",0,"PRKY"
"ADGRL4",0,"ADGRL4"
"LRP5L",0,"LRP5L"
"BMPER",0,"BMPER"
"MBNL3",0,"MBNL3"
"CEACAM3",0,"CEACAM3"
"RN7SL459P",0,"RN7SL459P"
"HNRNPA2B1",0,"HNRNPA2B1"
"PAM",0.00045,"PAM"
"TMPPE",0,"TMPPE"
"CCDC130",5e-04,"CCDC130"
"MAGEL2",0.00158333333333333,"MAGEL2"
"ENSG00000261572",0,"ENSG00000261572"
"IRF4",0,"IRF4"
"BTN3A2",0,"BTN3A2"
"KREMEN1",0,"KREMEN1"
"CILP2",0,"CILP2"
"PTPN7",0,"PTPN7"
"FCN1",0,"FCN1"
"MYDGF",0,"MYDGF"
"KAT14",0,"KAT14"
"EDN3",0,"EDN3"
"BACE1",0,"BACE1"
"PCDHGC3",0,"PCDHGC3"
"SRRM2",0.000666666666666667,"SRRM2"
"RASL10A",0,"RASL10A"
"EHD2",0,"EHD2"
"NTM",0,"NTM"
"RASGEF1A",0,"RASGEF1A"
"HLA.DQB1",0,"HLA.DQB1"
"HLA.J",0,"HLA.J"
"COPZ2",0.000333333333333333,"COPZ2"
"ZNF503.AS2",-0.000333333333333333,"ZNF503.AS2"
"PRRX2",0,"PRRX2"
"MTMR9LP",0,"MTMR9LP"
"TLCD3A",0.000333333333333333,"TLCD3A"
"B3GNT9",0.000333333333333333,"B3GNT9"
"ENSG00000287193",0,"ENSG00000287193"
"ALS2CL",0,"ALS2CL"
"DOK3",0,"DOK3"
"RELT",0,"RELT"
"CHST15",0,"CHST15"
"STAT5B",0,"STAT5B"
"WIF1",0,"WIF1"
"TMEM130",0,"TMEM130"
"SURF4",0,"SURF4"
"SIGLEC22P",0,"SIGLEC22P"
"EDIL3.DT",0.00025,"EDIL3.DT"
"NKAIN3",5e-04,"NKAIN3"
"TBC1D24",0,"TBC1D24"
"RPH3AL",0,"RPH3AL"
"ENSG00000287069",0,"ENSG00000287069"
"SLC35C1",0,"SLC35C1"
"FRMD8",0,"FRMD8"
"ENSG00000259807",0,"ENSG00000259807"
"ANPEP",0,"ANPEP"
"HMCN1",0,"HMCN1"
"ENSG00000253163",0,"ENSG00000253163"
"LRRC59",0,"LRRC59"
"ENSG00000257607",0.000916666666666667,"ENSG00000257607"
"PTN",0,"PTN"
"MSC",0,"MSC"
"EMILIN2",0,"EMILIN2"
"SPATS1",0,"SPATS1"
"ENSG00000267277",0,"ENSG00000267277"
"AHI1",0,"AHI1"
"MIPEPP3",0,"MIPEPP3"
"FAM117B",0,"FAM117B"
"RMRP",0,"RMRP"
"CYP27A1",0,"CYP27A1"
"SLC45A4",0,"SLC45A4"
"SETD1B",0,"SETD1B"
"ACAP1",0,"ACAP1"
"VPS37B",0,"VPS37B"
"HCRTR1",0,"HCRTR1"
"ABCC4",0,"ABCC4"
"MRPL14",0,"MRPL14"
"IGHV4.4",0,"IGHV4.4"
"FHDC1",0,"FHDC1"
"SMOX",0,"SMOX"
"SHISA6",0,"SHISA6"
"ENSG00000286887",0,"ENSG00000286887"
"FKBP9",0,"FKBP9"
"MTO1",0,"MTO1"
"ENSG00000225365",0,"ENSG00000225365"
"GPR39",0,"GPR39"
"ADCY7",0,"ADCY7"
"VWFP1",0,"VWFP1"
"NRBP1",0,"NRBP1"
"SEC61A1",2e-04,"SEC61A1"
"EVC",0,"EVC"
"RAB11FIP1",0,"RAB11FIP1"
"ATP2B1",0,"ATP2B1"
"ENSG00000249691",0,"ENSG00000249691"
"IGLV3.10",0,"IGLV3.10"
"EXD3",0,"EXD3"
"NRXN3",0,"NRXN3"
"ACKR1",0,"ACKR1"
"UGDH",-0.000333333333333333,"UGDH"
"C11orf68",0,"C11orf68"
"ESYT3",0.00116666666666667,"ESYT3"
"IRF2BPL",0,"IRF2BPL"
"MCL1",0,"MCL1"
"FFAR2",0,"FFAR2"
"EHD3",0,"EHD3"
"PPP1R14C",0.000916666666666667,"PPP1R14C"
"LINC02280",0,"LINC02280"
"ERN1",0,"ERN1"
"ZNF683",0,"ZNF683"
"UBA7",0.00025,"UBA7"
"PRDM15",0,"PRDM15"
"FAM107A",0,"FAM107A"
"SEC13",0,"SEC13"
"CALHM3",0,"CALHM3"
"PTGFRN",0,"PTGFRN"
"LINC02250",0,"LINC02250"
"CHRNA4",0,"CHRNA4"
"PPP1R14BP3",0.000333333333333333,"PPP1R14BP3"
"OR9Q1",0,"OR9Q1"
"KLK11",0,"KLK11"
"SNX18P13",0,"SNX18P13"
"HSH2D",0,"HSH2D"
"PNPLA7",0,"PNPLA7"
"SIGLEC9",0,"SIGLEC9"
"TUBA1A",0,"TUBA1A"
"ZNF622",-2e-04,"ZNF622"
"POU5F1B",0,"POU5F1B"
"CSDE1",0,"CSDE1"
"HPD",0,"HPD"
"MED7",0,"MED7"
"SOCS2",0,"SOCS2"
"IL15",0,"IL15"
"KALRN",0,"KALRN"
"HLA.DOA",0,"HLA.DOA"
"RN7SKP245",0,"RN7SKP245"
"MPL",0,"MPL"
"NEU4",0,"NEU4"
"MCCC1",0,"MCCC1"
"NFAM1",0,"NFAM1"
"HUNK",0,"HUNK"
"LINC01625",0.000333333333333333,"LINC01625"
"CA12",0,"CA12"
"LOXHD1",0,"LOXHD1"
"MME",0,"MME"
"LLGL1",0,"LLGL1"
"HIP1R",0,"HIP1R"
"FMC1",0.000333333333333333,"FMC1"
"TMEM214",0,"TMEM214"
"MID1",0,"MID1"
"NFE2L2",0,"NFE2L2"
"SLC35E1",0.000333333333333333,"SLC35E1"
"TMPRSS13",0,"TMPRSS13"
"BTG1",0,"BTG1"
"CASP10",0,"CASP10"
"MRC1",0,"MRC1"
"TGFBR2",0,"TGFBR2"
"POC1B.AS1",0,"POC1B.AS1"
"VPS33B",0.000333333333333333,"VPS33B"
"NAV1",0,"NAV1"
"FRAS1",0,"FRAS1"
"SOD2",0,"SOD2"
"CCL5",0,"CCL5"
"LRRN4CL",0,"LRRN4CL"
"MOB4",0.00025,"MOB4"
"SNHG8",0,"SNHG8"
"WASF3.AS1",0,"WASF3.AS1"
"ENSG00000279753",0,"ENSG00000279753"
"GLIS2",0,"GLIS2"
"ENSG00000286482",0,"ENSG00000286482"
"ARHGAP30",0,"ARHGAP30"
"RNASET2",0,"RNASET2"
"AGAP2.AS1",0.000333333333333333,"AGAP2.AS1"
"SSBP2",0,"SSBP2"
"ENSG00000259924",5e-04,"ENSG00000259924"
"SYTL3",0,"SYTL3"
"TFF3",0,"TFF3"
"ASAP3",0,"ASAP3"
"BAIAP3",0,"BAIAP3"
"TSPAN14",0,"TSPAN14"
"MS4A4E",-0.000333333333333333,"MS4A4E"
"`7SK`",0,"`7SK`"
"CRABP2",0,"CRABP2"
"BCR",0.00025,"BCR"
"PF4",0,"PF4"
"ENAH",0,"ENAH"
"MYOM3",0,"MYOM3"
"DOK1",0,"DOK1"
"DUX4L17",0,"DUX4L17"
"MT.TL1",0.000333333333333333,"MT.TL1"
"NFKBIZ",0,"NFKBIZ"
"CDK11B",0,"CDK11B"
"ICAM1",0,"ICAM1"
"ENSG00000263089",0,"ENSG00000263089"
"F2RL3",0,"F2RL3"
"SECTM1",0,"SECTM1"
"HTRA1",0,"HTRA1"
"ST6GALNAC6",0,"ST6GALNAC6"
"PLCG2",0,"PLCG2"
"TBC1D27P",0,"TBC1D27P"
"TNC",0,"TNC"
"SRSF7",5e-04,"SRSF7"
"ENSG00000267811",0,"ENSG00000267811"
"MIR155HG",0,"MIR155HG"
"IGHV1.58",0,"IGHV1.58"
"SERPINF1",0,"SERPINF1"
"SERINC2",0,"SERINC2"
"LINC02691",0,"LINC02691"
"USP32P2",0,"USP32P2"
"FOXL2NB",0,"FOXL2NB"
"COX6B1",-2e-04,"COX6B1"
"CEBPA",0,"CEBPA"
"CRLF1",0,"CRLF1"
"EIF2AK3",0,"EIF2AK3"
"ZFPM1",0,"ZFPM1"
"ENSG00000285940",0,"ENSG00000285940"
"EIF4A1P10",0,"EIF4A1P10"
"THA1P",0,"THA1P"
"EFNA5",0.00025,"EFNA5"
"ARHGEF26.AS1",0.000333333333333333,"ARHGEF26.AS1"
"HLA.W",0,"HLA.W"
"GPSM3",0.00025,"GPSM3"
"KAT5",5e-04,"KAT5"
"UICLM",0,"UICLM"
"IL1RN",0,"IL1RN"
"CBY3",0,"CBY3"
"GAB2",0,"GAB2"
"PCF11",0,"PCF11"
"POSTN",0.00045,"POSTN"
"PPOX",-0.00025,"PPOX"
"MEGF10",0,"MEGF10"
"CDR2L",0,"CDR2L"
"MIR29B2CHG",0,"MIR29B2CHG"
"CCT7",0,"CCT7"
"FBXO5",0,"FBXO5"
"NNMT",0,"NNMT"
"MTHFR",0,"MTHFR"
"RAF1",0,"RAF1"
"ENSG00000250519",0,"ENSG00000250519"
"RN7SL138P",0,"RN7SL138P"
"PPP2R5C",0,"PPP2R5C"
"ALKAL2",0,"ALKAL2"
"ENSG00000261888",0.000333333333333333,"ENSG00000261888"
"NID1",0,"NID1"
"PEDS1",0,"PEDS1"
"CSMD1",0,"CSMD1"
"PLEKHO2",0,"PLEKHO2"
"NCF4",0,"NCF4"
"OLA1P3",0.00025,"OLA1P3"
"OTULINL",0,"OTULINL"
"WDR92",0,"WDR92"
"NOL4L",0,"NOL4L"
"MECOM",0,"MECOM"
"EDC4",0,"EDC4"
"NDUFS1",0,"NDUFS1"
"SERPINB9",0,"SERPINB9"
"RHOH",0,"RHOH"
"SEMA7A",0,"SEMA7A"
"TBCB",0,"TBCB"
"SPSB4",0,"SPSB4"
"BABAM1",0,"BABAM1"
"MEIS3",0,"MEIS3"
"MCHR2",0,"MCHR2"
"ITPRIPL2",0,"ITPRIPL2"
"B3GNT8",0,"B3GNT8"
"MSI1",0,"MSI1"
"MIR23AHG",0,"MIR23AHG"
"PAX1",0,"PAX1"
"GLTP",0,"GLTP"
"C3",0,"C3"
"CLEC16A",0.000333333333333333,"CLEC16A"
"TMEM26.AS1",0,"TMEM26.AS1"
"IGLV1.44",0,"IGLV1.44"
"ENSG00000281571",0,"ENSG00000281571"
"LTBP1",0,"LTBP1"
"GJB6",0,"GJB6"
"NABP1",0,"NABP1"
"DOCK9",0,"DOCK9"
"DZIP1",0,"DZIP1"
"LINC01206",0.00025,"LINC01206"
"ENSG00000274642",0.000833333333333333,"ENSG00000274642"
"LIMD2",0,"LIMD2"
"KCNK5",-0.00025,"KCNK5"
"SYNE2",0,"SYNE2"
"PCK1",0,"PCK1"
"ENSG00000260267",0,"ENSG00000260267"
"WNT6",0.000533333333333333,"WNT6"
"ASS1",0,"ASS1"
"NFATC3",0,"NFATC3"
"GPR68",0,"GPR68"
"SULT1C4",-0.000333333333333333,"SULT1C4"
"INSC",0,"INSC"
"TLE4",0,"TLE4"
"PARVG",0,"PARVG"
"KCNAB2",0,"KCNAB2"
"KCNJ8",0,"KCNJ8"
"FRMPD4",0,"FRMPD4"
"CCDC22",0,"CCDC22"
"INSRR",0,"INSRR"
"CSF1R",-0.000833333333333333,"CSF1R"
"ALMS1",0,"ALMS1"
"KCNJ11",0.00025,"KCNJ11"
"ENSG00000265739",0,"ENSG00000265739"
"DNAJC27",0,"DNAJC27"
"PDE3B",0,"PDE3B"
"ARHGAP26",0,"ARHGAP26"
"AOC2",0,"AOC2"
"MIR650",0,"MIR650"
"SGSM2",0,"SGSM2"
"PML",0,"PML"
"ANKS1B",0,"ANKS1B"
"GID4",0.001,"GID4"
"CDKN1B",0,"CDKN1B"
"PRR22",0,"PRR22"
"TLR2",0,"TLR2"
"ENSG00000273855",0,"ENSG00000273855"
"MT.ATP8",0.000333333333333333,"MT.ATP8"
"DDX17",0.00025,"DDX17"
"SNED1",0,"SNED1"
"NES",0,"NES"
"SLC43A2",0,"SLC43A2"
"CEMIP",0,"CEMIP"
"RAB11FIP5",0,"RAB11FIP5"
"BIN2",0,"BIN2"
"CPB2.AS1",0,"CPB2.AS1"
"ENO2",0,"ENO2"
"ZNF44",0,"ZNF44"
"SNRK",0,"SNRK"
"SLC24A3",0,"SLC24A3"
"MYL9",0,"MYL9"
"RIPK4",0,"RIPK4"
"CILP",0.00025,"CILP"
"GCLM",0,"GCLM"
"RRP12",0,"RRP12"
"MX2",0,"MX2"
"TRA2B",0,"TRA2B"
"CFP",0,"CFP"
"FRMD6",0,"FRMD6"
"ENSG00000266980",0,"ENSG00000266980"
"ZNF701",0,"ZNF701"
"S100A2",0.000533333333333333,"S100A2"
"ENSG00000268027",0.000833333333333333,"ENSG00000268027"
"OTUD5",0,"OTUD5"
"SNRPD2",-0.00025,"SNRPD2"
"APOO",0.000333333333333333,"APOO"
"USP20",0,"USP20"
"UBE2L6",0,"UBE2L6"
"TBC1D14",0,"TBC1D14"
"CCNI2",0,"CCNI2"
"CHCHD7",0,"CHCHD7"
"SFRP2",0,"SFRP2"
"TNIP3",0,"TNIP3"
"ZNF385D",0,"ZNF385D"
"IGHV2.5",0,"IGHV2.5"
"AMH",0,"AMH"
"LINC02688",0,"LINC02688"
"DHRS7",0,"DHRS7"
"CAMTA2",0.00153333333333333,"CAMTA2"
"CCDC61",0,"CCDC61"
"DNAH8",-0.00025,"DNAH8"
"ACSM1",0.000333333333333333,"ACSM1"
"HPSE2",0,"HPSE2"
"APOD",0,"APOD"
"ENSG00000227733",0,"ENSG00000227733"
"HAPLN2",0,"HAPLN2"
"HIPK2",0,"HIPK2"
"TNRC6C",0,"TNRC6C"
"ZNF93",0,"ZNF93"
"JAML",0,"JAML"
"CIB1",0,"CIB1"
"NEIL1",0,"NEIL1"
"ONECUT1",-5e-04,"ONECUT1"
"ENTPD6",0.00045,"ENTPD6"
"SLC4A3",0,"SLC4A3"
"PCDH12",0,"PCDH12"
"PHPT1",0,"PHPT1"
"LYVE1",0,"LYVE1"
"PNRC1",0,"PNRC1"
"ENSG00000276900",0,"ENSG00000276900"
"HR",0,"HR"
"ENSG00000286864",0,"ENSG00000286864"
"ANK3",0.00065,"ANK3"
"EHD1",0,"EHD1"
"ENSG00000213279",0,"ENSG00000213279"
"FBLN5",0,"FBLN5"
"LINC01139",0,"LINC01139"
"EZH1",0,"EZH1"
"DIRAS1",0,"DIRAS1"
"ENSG00000244491",0,"ENSG00000244491"
"MVB12B",0,"MVB12B"
"SLC39A9",0,"SLC39A9"
"ARHGEF15",0,"ARHGEF15"
"C2orf88",0,"C2orf88"
"ENSG00000253878",0,"ENSG00000253878"
"MYT1",-0.000333333333333333,"MYT1"
