"X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","genes","colSums_TNSP","colSums_TSP"
517,21,0,621,179,924,956,32,62,130,29,349,19,25,36,30,48,75,37,53,14,85,10,5,51,17,44,98,44,23,15,"MAP4K1",3978,571
1126,110,43,659,722,783,1325,95,294,337,46,794,121,88,158,370,182,197,377,86,34,185,53,38,106,91,237,784,376,247,80,"ECH1",7253,2891
1772,347,29,1180,1117,1162,3429,145,231,459,85,1578,260,137,170,409,357,245,470,140,26,413,64,84,147,76,519,1275,565,491,69,"HNRNPL",12867,4584
368,294,15,294,388,280,748,46,128,87,16,304,71,17,52,84,125,83,121,42,12,49,14,16,30,19,73,356,152,120,44,"NFKBIB",3317,1131
15,4,0,32,5,4,47,0,3,0,0,6,0,0,3,0,0,35,0,8,2,5,0,0,0,0,8,15,0,8,0,"TUBB4A",119,81
79,24,1,86,47,111,243,4,28,30,1,83,0,2,11,19,12,26,50,20,3,31,3,15,3,6,27,45,22,23,2,"SARS2",781,276
2,0,0,0,8,0,2,0,1,0,0,8,5,2,0,0,0,9,0,9,1,0,6,0,0,0,2,10,0,1,8,"KCNA7",28,46
2729,812,162,3055,1801,2267,5989,775,446,930,152,2037,310,251,241,499,637,720,904,296,92,720,236,110,185,161,777,1903,1104,476,162,"SNRNP70",23093,7846
925,343,49,951,734,1030,2005,144,445,306,78,1309,231,116,384,536,409,373,764,183,26,377,42,84,197,121,497,1138,560,633,99,"CLPTM1",9995,5094
1731,1204,52,1011,1675,584,2248,130,222,377,60,1072,177,94,83,186,404,250,420,155,30,189,69,63,68,75,216,935,338,381,93,"RELB",11310,3282
1431,256,26,842,703,713,2648,117,163,216,31,590,118,74,41,189,236,184,221,96,22,148,20,8,99,40,199,751,309,209,52,"CLASRP",8394,2358
41,11,4,35,22,29,41,7,7,12,1,47,7,0,1,12,24,7,8,0,8,6,14,0,0,11,23,49,11,14,2,"LIN7B",301,153
406,200,24,387,287,457,1231,80,118,167,23,452,80,57,93,145,72,71,267,67,17,184,23,35,42,33,207,491,203,187,29,"PPP1R37",4279,1856
2707,926,155,5476,2381,3578,5144,1197,2170,2312,312,6831,1437,663,932,2799,1562,1087,1805,636,114,1372,280,371,715,467,1657,4299,1757,1994,371,"FCGRT",40582,16925
389,66,6,268,180,310,869,68,54,52,13,289,29,13,57,92,68,94,101,57,11,98,3,10,41,34,87,219,113,67,14,"PIH1D1",2823,949
4,1,0,0,8,0,10,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,14,0,3,0,"CKM",32,20
2977,247,60,1108,1096,2603,5515,149,291,482,92,1050,153,71,161,286,250,328,419,117,39,465,61,58,145,95,346,649,260,315,48,"ARHGEF18",16591,3345
70,180,27,715,216,145,355,132,128,219,28,727,152,81,84,272,226,218,238,77,8,185,56,21,55,46,178,711,251,248,77,"PPP1R13L",3757,2369
37,7,4,17,23,36,35,3,17,17,9,41,9,5,5,5,1,7,35,2,0,14,7,0,1,5,3,35,42,5,2,"PEX11G",271,158
184,31,4,232,156,242,516,31,82,87,19,287,30,44,51,125,55,51,128,19,15,62,3,5,8,31,141,211,115,83,17,"ERCC2",2176,889
5030,1513,113,2494,3252,2175,8959,312,293,787,128,2212,252,194,139,499,965,639,769,179,78,380,108,64,143,68,531,2047,749,608,256,"DOT1L",29317,6619
802,109,5,237,377,509,1334,25,93,158,42,222,97,21,56,134,59,81,107,37,3,109,22,31,44,32,125,174,103,107,33,"PLEKHJ1",4280,1008
5,48,0,13,24,3,24,6,17,3,6,29,12,4,10,18,2,18,14,0,0,31,0,2,6,2,28,72,23,52,0,"SLC17A7",224,248
39,20,1,17,28,25,95,0,13,18,1,25,0,0,9,31,10,10,35,7,0,8,7,0,7,6,4,51,31,9,4,"RNASEH2A",332,179
10,5,2,0,26,15,157,2,5,6,0,3,2,0,0,17,0,11,0,0,0,0,10,0,0,1,6,8,0,0,0,"KLC3",250,36
2136,59,12,838,896,2452,3640,33,137,244,32,579,75,69,122,214,232,176,138,88,25,419,17,51,134,42,84,185,111,126,53,"CD37",11770,1649
1275,349,65,1308,824,1040,2758,177,258,342,65,1316,255,133,120,509,240,329,406,127,43,280,63,64,92,34,472,990,394,401,51,"SF3A2",11034,3746
97,43,10,57,107,64,201,6,22,31,8,128,13,40,5,18,31,38,19,49,5,36,5,0,5,0,42,26,47,2,0,"AMH",881,274
0,13,1,4,2,5,3,0,5,4,3,4,13,0,1,12,0,10,14,0,0,0,0,0,0,0,9,4,0,0,0,"DKKL1",70,37
2355,40,9,359,814,942,4265,87,104,209,17,220,57,12,61,138,107,223,96,29,34,85,13,39,55,34,91,177,58,79,16,"LYL1",9796,1029
6347,1288,156,3264,4363,4303,12231,862,913,1577,286,4071,822,365,928,1728,1194,1227,1857,507,163,1211,247,153,474,415,1421,3480,1748,1754,341,"OAZ1",44698,14998
803,247,16,430,423,410,1102,81,111,145,24,364,57,51,67,100,112,110,213,37,18,49,19,26,39,21,104,329,194,77,17,"TRMT1",4543,1253
664,73,13,315,251,610,1061,77,100,146,46,550,114,57,92,202,93,138,253,38,8,167,26,28,50,56,261,411,281,166,19,"STX10",4464,1902
634,5,1,0,288,379,883,1,0,18,0,1,0,5,0,4,0,71,3,0,0,0,4,3,7,5,0,8,1,3,0,"RETN",2219,105
121,6,1,115,35,253,160,0,7,7,2,68,23,3,14,6,12,12,4,3,2,35,0,0,2,1,2,14,8,12,6,"FCER2",833,101
196,350,59,911,375,490,947,284,140,313,96,1337,200,167,117,312,354,292,690,174,40,328,158,71,79,40,503,1074,781,323,59,"DMPK",6648,4612
14,4,0,5,16,4,26,0,7,6,0,24,7,0,0,1,3,0,7,10,0,4,0,0,0,0,5,5,3,6,0,"RSPH6A",117,40
372,151,28,727,361,516,1279,90,259,157,38,671,119,63,126,246,188,161,258,86,35,228,35,44,72,39,175,514,270,199,79,"TBC1D17",5391,2195
57,37,10,153,198,104,133,14,30,35,4,182,5,3,28,17,103,22,121,8,0,18,6,11,7,8,52,96,15,61,26,"IL4I1",1113,451
1,1,0,28,12,13,13,0,7,10,0,12,4,8,0,11,6,16,2,0,0,18,2,0,0,4,5,33,1,13,0,"TLE6",126,94
641,125,19,612,481,510,1031,66,113,139,47,524,127,58,91,159,125,89,136,59,18,108,5,15,27,48,170,430,207,137,20,"CCDC130",4868,1469
971,296,27,832,777,814,2049,124,231,278,79,1358,248,116,284,313,318,274,531,111,41,389,51,51,107,73,507,1068,579,392,123,"PTOV1",9115,4297
1045,239,51,1748,1050,1706,2223,272,475,532,146,1792,242,223,252,764,514,328,598,208,50,540,73,91,265,161,539,1358,579,575,117,"TLE5",13274,5482
5,129,20,918,156,144,126,83,272,184,6,483,58,53,74,223,80,33,161,62,29,124,17,41,51,7,118,476,157,216,11,"NOVA2",3014,1503
1439,389,28,940,645,827,2640,160,291,299,50,980,231,92,160,365,250,262,387,100,65,240,34,41,105,65,374,903,374,456,51,"SGTA",9786,3457
1,5,0,67,10,10,5,0,0,6,0,9,0,0,0,4,19,4,0,6,4,0,3,0,0,17,0,6,3,6,1,"KIR3DX1",136,50
386,55,2,364,349,433,651,31,105,97,16,291,48,28,29,98,75,42,56,14,14,51,9,6,67,6,34,72,43,80,16,"LILRB1",3058,510
2060,107,38,702,903,1246,3721,115,255,298,28,835,96,100,69,152,173,203,417,37,43,300,42,40,113,55,300,605,284,303,63,"MED25",10898,2805
106,7,0,50,146,109,197,7,14,28,0,50,4,8,8,10,13,1,1,0,0,5,0,0,14,1,2,9,5,6,0,"LILRA1",757,44
159,57,0,183,84,160,241,31,58,39,2,266,66,28,23,31,49,14,143,59,4,76,12,11,29,19,117,231,102,114,18,"SNAPC2",1477,949
500,107,5,302,305,438,637,27,202,158,26,331,84,9,153,180,109,162,200,77,27,114,28,25,60,27,231,296,201,182,30,"C19orf53",3573,1660
525,252,8,397,317,413,783,69,104,160,24,344,97,55,86,141,150,107,178,127,26,154,36,14,64,31,165,358,137,121,53,"TIMM44",3925,1571
143,25,15,109,84,155,265,60,53,53,17,173,19,15,14,54,17,26,36,17,15,50,1,2,15,1,61,132,58,52,0,"CCDC61",1271,466
300,31,6,358,226,298,364,20,103,69,18,257,50,25,48,94,81,43,77,47,4,83,8,23,53,15,32,86,64,21,14,"IL27RA",2348,570
307,29,2,23,217,236,703,18,2,27,7,46,8,4,17,8,11,15,51,2,13,16,0,0,7,3,43,47,23,6,1,"ASF1B",1665,227
0,0,0,16,25,62,38,0,6,13,0,0,6,0,0,5,2,0,0,0,0,15,0,0,0,0,10,0,0,0,0,"TNNT1",173,25
664,111,7,437,377,506,1029,69,127,91,10,223,30,12,43,153,62,72,98,36,30,129,16,28,17,17,65,163,96,65,9,"VRK3",3951,841
371,80,6,239,217,302,634,36,94,64,27,409,62,31,154,113,109,59,183,35,10,131,11,25,19,49,152,345,125,101,16,"FAM32A",2948,1261
3731,337,75,1658,1721,2577,7355,316,381,622,92,1584,331,151,245,572,469,410,739,275,89,556,68,57,184,110,526,1089,493,554,98,"PPP6R1",22217,5248
50,32,0,109,13,73,144,6,52,4,18,115,21,34,14,56,7,14,41,13,0,16,6,2,16,9,12,113,33,41,14,"C19orf44",748,330
345,138,27,188,200,335,638,29,83,93,15,214,67,6,35,109,105,86,75,29,0,74,4,9,35,35,70,233,120,95,15,"MED26",2627,880
23,109,4,109,34,70,52,19,26,37,9,267,55,30,34,108,83,21,235,50,2,106,9,18,66,25,180,514,173,202,11,"OLFM2",1069,1612
3067,47,22,1143,681,1548,3809,86,65,226,21,396,61,56,95,153,85,285,130,106,44,217,19,35,61,30,62,224,144,173,40,"RASAL3",11561,1570
794,204,6,561,373,595,1598,67,102,206,27,678,147,48,81,276,113,112,211,39,13,113,61,19,63,63,260,681,185,216,45,"AKAP8",5876,2081
71,13,2,6,15,20,88,0,11,23,0,49,1,1,6,9,17,3,27,7,13,4,0,0,10,2,7,34,22,18,0,"EPHX3",332,147
473,119,32,436,352,525,968,133,308,239,51,671,130,68,191,304,159,111,345,100,35,217,55,48,101,103,308,602,333,318,72,"ILVBL",5159,2748
44,10,0,37,9,25,84,6,4,4,7,20,2,15,0,8,1,6,1,12,0,7,0,4,5,0,12,17,3,1,2,"ZNF419",276,70
18,155,52,513,217,280,211,123,319,258,43,924,188,99,149,426,222,170,425,145,23,369,30,37,71,77,389,908,459,529,79,"SYDE1",4197,3711
0,2,0,0,1,4,7,1,24,5,0,0,0,0,0,0,4,3,0,3,0,0,0,11,0,0,0,0,0,13,0,"SLC1A6",48,30
8,1,0,16,8,13,7,1,0,0,0,2,0,0,0,10,1,0,8,6,0,0,2,0,0,1,9,5,2,4,0,"AURKC",67,37
139,69,2,97,108,89,237,30,18,18,15,116,53,6,46,55,31,41,46,23,8,89,1,3,5,9,39,99,81,51,12,"POP4",1129,507
241,12,0,28,165,122,484,3,17,26,0,38,5,7,0,11,20,17,10,7,2,4,1,0,7,1,20,89,18,17,1,"CCNE1",1179,194
175,62,23,138,88,198,284,23,65,60,14,244,20,13,37,105,25,19,53,25,4,33,34,6,32,32,89,121,84,107,21,"URI1",1574,660
119,87,4,149,71,99,138,19,15,35,8,221,23,20,20,26,43,30,69,33,0,22,0,13,22,12,53,115,79,36,10,"PDCD5",1097,494
496,87,3,274,169,377,960,21,50,100,25,318,30,10,27,87,27,85,84,21,27,53,12,13,18,40,78,175,93,86,4,"ANKRD27",3061,789
8492,1838,194,3953,5049,5770,9723,508,1258,1410,363,4903,1278,540,979,1943,1623,1319,1718,612,212,1383,180,313,725,568,1673,4496,1930,1730,382,"RPS16",49824,17241
359,206,17,224,293,304,886,32,111,186,9,428,85,32,140,128,115,114,203,44,37,69,7,24,57,39,183,461,206,107,22,"TIMM50",3555,1573
578,206,8,352,347,379,1056,22,99,99,13,451,88,35,106,179,70,63,106,40,28,88,15,8,68,36,116,345,66,133,15,"FBL",4088,1127
372,86,11,355,215,265,652,49,93,108,25,447,69,23,48,147,43,63,156,37,25,73,27,6,40,16,81,234,185,158,28,"DYRK1B",3008,1129
9,0,0,5,2,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLC",27,6
29,10,0,14,8,8,94,5,9,2,8,37,5,11,1,9,6,11,2,2,10,0,5,0,0,2,15,92,24,22,1,"CCNP",256,186
3353,232,87,1126,1830,1994,6248,290,477,506,58,1825,320,154,598,715,658,692,1100,245,90,460,142,103,188,265,832,1662,814,1003,244,"GPI",20471,7840
2252,566,68,1921,1546,1964,4535,479,539,697,178,2119,366,292,300,854,546,438,1043,239,108,699,152,108,310,216,669,1687,921,751,152,"AKT2",19222,7493
807,749,129,3028,1371,3390,3114,968,1434,1183,327,6114,936,356,1049,1890,1106,1011,3263,703,192,1699,216,337,544,338,1962,2999,2070,1935,294,"PLD3",27951,17563
98,351,67,798,357,198,853,419,293,719,46,1975,307,199,73,256,349,312,211,54,38,307,171,44,130,84,354,2479,907,333,71,"PRX",7358,5495
578,84,4,313,261,289,1056,47,116,58,16,312,30,37,66,118,63,95,183,16,25,66,15,11,18,27,165,260,103,127,18,"PIAS4",3448,1129
139,143,12,332,171,133,280,67,138,106,31,471,144,46,39,222,169,168,225,46,17,113,24,16,25,18,241,442,170,261,75,"NUMBL",2643,1841
7,73,4,315,119,39,95,0,44,42,8,224,38,20,20,86,88,16,0,5,4,9,3,0,2,3,15,66,39,32,32,"EBI3",1222,226
296,80,10,312,267,176,467,46,35,56,49,366,38,40,32,117,96,53,54,15,3,55,15,10,31,28,87,170,68,104,29,"YJU2",2483,722
37,9,0,12,43,31,86,0,5,18,0,20,2,0,4,8,18,19,4,8,4,9,0,0,7,1,1,23,1,10,8,"SHD",293,95
327,103,13,576,275,458,610,77,110,152,47,643,89,55,123,232,129,136,294,87,33,187,39,73,75,72,331,483,290,215,34,"TBCB",4019,2349
5,0,0,48,19,0,20,4,0,0,0,2,4,0,3,5,0,0,2,0,1,3,0,0,0,0,0,8,13,3,0,"FSD1",110,30
269,45,2,80,212,170,385,13,66,46,14,180,34,26,53,108,41,45,115,9,18,25,4,2,21,26,77,108,70,66,14,"POLR2I",1744,600
19,67,14,137,37,100,90,42,87,45,10,321,50,59,74,153,76,52,182,21,34,90,6,6,16,36,149,307,199,126,15,"CLIP3",1381,1239
0,0,0,11,6,2,19,1,9,0,1,0,4,7,0,6,4,7,0,7,17,3,0,0,0,0,4,3,0,0,0,"ZFR2",70,41
2687,1180,160,2186,2677,2199,7022,392,832,1071,279,3822,847,370,500,1464,1074,1062,965,313,131,604,141,148,327,346,841,3427,1428,1346,254,"SLC1A5",28762,11333
1724,241,40,1831,649,1209,2426,176,397,447,63,1255,222,93,118,603,301,279,347,177,20,392,38,55,127,81,346,979,355,406,31,"PRKD2",11795,3633
8,0,0,16,5,31,39,0,0,2,0,7,0,0,0,1,1,9,0,6,7,0,0,0,0,0,0,0,1,4,0,"TJP3",110,27
5,2,0,10,10,18,13,0,16,2,0,35,9,0,14,19,8,0,56,7,0,4,1,9,0,0,37,28,22,34,7,"APLP1",161,205
594,301,11,722,456,433,1474,102,150,229,54,628,127,51,92,206,104,121,186,98,38,94,18,50,66,75,223,723,225,121,56,"CACTIN",5734,2094
546,289,53,661,480,377,1097,152,110,229,29,816,82,113,63,238,165,161,277,63,47,144,115,17,57,49,158,659,380,231,51,"CCDC9",5500,2409
3201,519,71,2849,2593,3067,7569,392,987,866,186,3881,476,298,516,1379,865,571,1303,441,125,739,176,149,371,273,1117,2570,1083,1325,223,"HNRNPUL1",29715,10466
1969,249,21,1087,1014,1241,4177,138,173,333,54,1053,184,74,156,435,180,270,320,128,64,222,69,27,143,86,367,798,524,318,58,"FZR1",12538,3394
143,105,11,178,198,103,462,43,18,43,0,162,61,25,13,61,63,63,138,44,8,9,2,4,7,4,80,252,109,29,14,"BBC3",1689,763
3116,1066,109,4121,3241,2746,6839,375,792,1200,186,5503,807,429,749,1316,1889,942,1814,374,136,1148,135,211,557,286,1864,3909,1774,1404,438,"TGFB1",34484,14992
14555,713,112,2180,4382,3899,15605,370,436,825,170,1599,325,193,222,988,1124,1729,696,513,320,462,141,89,168,147,280,1258,913,687,357,"DENND3",47698,7760
340,95,4,196,164,211,376,38,69,134,1,206,56,8,20,118,45,89,93,14,11,56,4,13,36,19,79,129,121,120,17,"DMAC2",2081,801
1434,0,10,27,221,616,1459,7,6,39,2,20,1,1,0,15,4,94,0,10,1,2,0,0,8,1,0,16,2,3,0,"CEACAM4",3862,137
995,140,31,398,619,796,1647,282,189,258,71,1076,134,74,451,388,206,231,995,147,25,289,54,99,134,109,635,733,555,430,48,"PLIN3",7755,4484
14,86,7,61,29,39,46,12,100,54,3,267,22,44,48,129,81,36,23,29,17,50,50,27,25,34,73,142,91,107,15,"MYH14",1042,719
502,157,7,263,311,418,900,100,99,88,35,460,98,30,107,137,104,79,243,49,11,125,33,24,29,67,117,293,149,189,62,"MRPL4",3816,1470
0,0,0,4,0,15,5,3,4,0,0,1,3,0,2,0,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,"SIGLEC8",45,4
325,46,9,203,364,1191,1152,18,64,90,15,185,55,29,33,113,158,28,22,14,26,280,5,21,36,20,39,132,46,93,56,"CD79A",4050,818
509,418,74,856,825,389,1224,271,365,412,114,1550,341,123,38,339,261,174,235,73,4,161,82,17,50,66,314,1903,546,265,85,"ICAM4",8109,3975
12928,2582,234,6047,7120,8696,16477,631,1888,1938,394,6933,1794,678,1445,2630,2258,2214,2495,852,369,1560,319,335,964,784,2225,5958,2843,2623,605,"RPS19",74673,24146
4544,1228,248,5102,3331,4051,9466,616,1530,1428,241,5566,1218,474,1268,2444,1316,1099,1260,541,112,1024,308,290,779,781,1385,4941,1618,1875,349,"NOP53",44071,16362
690,12,10,1983,902,658,1167,63,116,263,41,605,38,26,28,131,72,143,54,149,28,127,14,14,80,25,41,119,33,98,32,"NKG7",6805,957
340,419,146,483,743,227,920,348,234,340,85,1180,210,110,45,251,138,173,209,61,15,163,108,22,84,32,258,1496,564,141,25,"ICAM5",6219,3351
413,37,37,301,269,383,768,62,101,108,24,403,114,49,172,162,97,121,238,66,19,103,27,10,58,69,150,243,198,113,23,"ETFB",3500,1438
182,23,1,102,115,301,529,10,45,49,33,145,25,21,20,65,27,39,41,10,2,10,7,7,14,4,48,29,18,34,12,"CD33",1693,275
0,8,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,4,"CEACAM5",13,21
0,0,1,4,7,0,5,1,2,1,0,0,0,0,5,1,0,2,0,0,2,2,0,2,0,0,0,8,1,0,5,"CRX",27,22
399,39,28,235,201,304,625,35,75,42,8,235,63,57,71,73,63,38,88,24,2,57,5,14,1,16,120,179,77,53,16,"BABAM1",2553,690
5576,886,50,2480,2371,3154,7986,356,411,696,160,2052,318,243,286,533,471,545,825,320,57,707,67,85,166,107,734,1853,880,583,121,"TYK2",28029,7050
2220,1226,134,3658,1979,1812,4988,486,728,1028,195,2911,659,289,510,949,823,528,1073,361,97,587,194,63,256,181,779,3072,1084,810,236,"CDC37",24595,9321
1746,409,69,1070,1278,1527,4204,270,312,475,90,2012,276,156,150,580,433,275,496,144,45,303,59,60,132,78,470,1754,504,430,94,"NAPA",15057,4844
296,173,19,482,318,453,679,167,231,175,76,788,206,34,258,461,282,224,464,102,53,185,83,25,62,102,510,517,597,452,108,"RABAC1",5098,3484
7,0,3,14,17,1,12,0,0,0,0,10,1,0,0,3,0,21,2,3,12,1,0,0,0,2,0,0,0,0,0,"ATP1A3",68,41
4,34,10,68,36,102,28,30,37,74,8,140,17,46,28,37,36,22,139,20,7,76,9,17,21,10,78,342,96,95,39,"MEIS3",735,971
781,2063,208,3212,1565,2836,3494,1527,1978,1402,368,9498,1699,821,1145,1969,2357,1642,1811,541,160,1588,366,308,595,446,2441,8218,2495,1609,612,"PTPRS",36923,22832
10,2,0,11,14,24,21,4,9,14,0,16,3,0,2,19,10,17,0,0,0,4,0,0,2,11,0,39,2,0,0,"CNFN",159,75
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,"ZNRF4",18,13
545,331,64,1521,430,1019,1806,433,650,563,67,1991,256,197,316,886,362,408,1010,195,95,497,100,110,244,95,869,1811,900,866,114,"MEGF8",11437,7314
494,185,36,750,534,601,1148,92,338,285,53,1291,232,107,306,580,183,216,792,134,35,354,26,30,103,119,518,925,610,569,70,"KDELR1",7215,4501
1143,718,81,1087,675,620,1741,169,288,435,47,1534,274,131,105,429,340,298,509,95,40,257,60,48,115,92,526,1647,713,306,83,"CYTH2",9817,4789
767,490,11,575,485,515,1197,95,146,210,47,610,116,66,104,167,213,194,253,32,9,71,24,31,84,62,218,581,197,256,42,"GRWD1",5814,2054
21,3,3,22,16,30,51,0,4,13,11,50,10,6,9,39,44,57,65,6,12,22,24,1,0,0,52,5,23,56,9,"GRIN2D",332,332
1817,275,46,416,860,943,2690,122,157,426,34,1618,230,150,207,343,345,292,619,167,44,491,25,89,143,88,977,1480,650,319,116,"CLEC11A",10679,5500
14,2,0,34,19,14,31,0,3,2,6,30,9,0,4,4,6,26,1,7,0,0,0,0,1,1,2,24,11,3,0,"ODAD1",178,76
535,62,7,526,247,334,914,36,121,106,11,372,52,48,65,166,58,39,112,36,14,118,28,0,42,23,81,295,95,73,24,"CARD8",3660,980
1926,38,15,426,935,864,3016,71,68,166,21,286,21,25,63,114,58,104,164,66,13,137,27,23,29,26,133,190,120,43,27,"LIG1",8113,1102
4,0,0,20,11,29,64,8,0,3,1,13,0,0,0,3,0,5,5,7,0,6,0,1,1,0,2,0,0,6,0,"SIGLEC6",156,33
50,9,0,56,11,47,88,3,6,2,0,41,2,2,6,34,2,4,3,3,2,7,1,0,0,12,0,30,2,9,0,"ZNF175",359,73
7,127,0,210,107,68,98,27,62,64,20,199,38,6,24,49,33,18,38,18,4,51,0,0,16,23,88,144,91,29,17,"PLA2G4C",1139,537
89,51,24,26,28,18,396,320,12,97,9,295,92,34,43,154,126,39,74,11,21,19,8,8,4,7,57,105,37,234,24,"HAS1",1814,648
1278,13,12,266,463,627,1897,41,143,142,9,291,86,14,36,155,59,74,134,32,24,103,17,7,5,54,96,212,79,139,7,"RAB3D",5532,983
230,23,4,323,104,171,428,44,89,38,14,266,81,9,35,190,70,71,78,29,10,49,35,24,26,23,88,365,41,125,15,"DBP",2119,979
163,35,1,243,108,139,298,30,55,73,11,201,31,27,60,103,40,41,75,9,2,59,14,20,19,22,87,145,110,79,14,"TMEM205",1618,696
142,35,12,222,70,224,292,98,29,69,47,168,79,12,88,126,122,250,204,55,42,87,14,0,6,44,149,124,198,171,33,"CAPS",1835,1377
1113,147,23,478,367,402,1065,113,128,128,48,566,112,49,104,296,130,137,326,101,23,112,19,9,75,36,260,591,266,231,37,"PLPPR2",5269,2223
89,21,7,22,25,37,112,8,13,3,9,73,5,5,8,11,10,21,20,16,11,0,5,0,0,0,22,45,22,8,0,"FAM83E",458,170
70,696,68,1354,396,214,624,267,467,551,67,815,283,115,201,499,242,222,327,138,16,329,83,64,115,131,279,1104,399,430,74,"RASIP1",6929,3711
173,100,26,216,116,230,293,31,85,65,13,373,49,35,53,118,102,65,139,14,14,98,5,18,18,18,129,241,126,109,41,"BCAT2",2078,1035
139,99,17,374,155,258,463,108,84,104,18,332,48,62,35,183,72,86,191,90,11,134,11,9,28,17,111,355,157,168,12,"MIER2",2551,1380
43,280,60,384,143,129,191,163,134,145,58,937,165,73,151,354,209,206,363,128,34,158,31,26,110,118,398,765,356,392,90,"PLEKHA4",3619,3175
1583,733,35,1647,1141,1510,3202,287,733,585,114,2228,388,179,474,949,551,392,909,286,70,650,70,151,234,198,841,1900,848,832,127,"PPP2R1A",16339,7508
1452,395,41,1333,919,1094,3163,167,418,366,107,1586,219,92,201,591,299,219,762,213,40,349,77,48,124,85,518,1251,452,433,96,"TNPO2",12443,4667
10,10,0,0,0,2,8,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WDR83OS",39,1
0,3,0,2,7,0,0,0,0,1,3,0,0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,44,8,1,8,"CACNG7",19,68
624,80,14,203,366,337,1038,31,76,91,28,281,39,23,44,77,62,70,107,25,26,92,18,6,15,29,122,183,85,92,14,"GCDH",3414,884
56,51,5,1405,351,317,872,371,227,250,96,1588,339,78,97,494,169,106,172,101,6,115,39,16,98,31,236,272,121,172,27,"LILRB5",6766,1512
2957,10,10,16,1580,1330,6433,12,9,92,16,17,5,6,4,0,6,133,4,9,22,26,7,13,5,15,5,31,33,12,3,"KLF1",12503,318
91,23,7,245,126,275,710,168,156,114,39,370,56,49,107,166,92,99,212,63,28,173,27,30,32,25,149,236,162,119,18,"DNASE2",2794,1373
16,12,0,7,4,4,26,1,2,3,0,16,15,7,0,13,5,16,2,15,20,1,0,0,0,1,0,18,14,0,7,"MAST1",131,94
107,40,4,163,132,94,250,6,21,28,7,144,29,16,45,49,15,26,23,37,15,47,15,8,39,2,45,102,58,43,6,"LENG1",1150,466
624,136,22,458,405,522,1056,109,143,113,40,700,156,70,156,224,108,177,261,87,29,156,32,30,49,63,190,525,250,223,21,"PRPF31",5042,2093
136,65,7,79,47,131,266,17,37,37,19,149,24,6,39,43,61,23,69,13,3,12,14,10,10,18,47,152,49,52,6,"TFPT",1163,478
1601,201,13,864,1221,1584,3251,123,139,315,41,655,149,46,235,132,289,223,374,147,65,281,66,42,235,57,205,664,336,304,51,"JAK3",10859,3050
5507,1269,84,2894,3919,4213,9274,335,1165,1274,277,3563,990,363,589,1653,1316,1028,1323,441,136,1000,147,214,510,529,1261,3199,1439,1403,407,"RPL18A",38685,13037
9,0,2,5,14,4,41,0,7,2,0,15,1,4,2,2,0,0,3,0,3,2,0,0,3,0,5,45,7,7,0,"SLC5A5",108,75
4,0,0,12,0,5,4,0,6,1,0,7,7,0,0,10,0,0,1,9,3,6,3,1,1,1,0,24,16,3,5,"KCNN1",56,73
4118,810,71,2990,2099,2487,7533,359,945,995,203,2310,460,270,273,1036,765,790,586,217,58,662,173,137,335,146,497,1992,872,758,199,"ARRDC2",27724,7422
73,4,0,11,28,38,180,0,2,7,1,46,0,1,3,17,7,13,2,1,1,4,0,0,0,0,5,20,20,2,7,"PIK3R2",418,75
16,1,8,40,18,15,101,6,23,43,7,178,38,11,12,37,27,19,14,6,6,1,5,3,6,2,66,224,80,34,12,"RAB3A",581,478
7,65,3,126,44,26,125,46,21,53,4,390,38,17,9,8,61,67,32,9,6,27,30,4,7,7,75,448,95,45,17,"PDE4C",1043,869
