"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
25,0,5,2,0,8,0,1,1,0,21,0,11,0,1,12,6,12,9,16,0,10,20,0,53,14,2,0,10,0,"SOX10",74,165
62,107,37,5,123,8,25,20,43,39,198,53,62,15,832,37,262,152,378,975,47,92,93,14,337,14,4,15,60,49,"CCDC134",797,3361
76,126,78,9,94,9,6,14,19,106,230,69,84,26,261,59,351,146,385,870,36,65,49,19,274,36,14,45,144,67,"DEPDC5",946,2821
52,88,33,25,60,7,22,16,27,108,205,57,71,11,352,43,279,227,218,498,79,61,58,27,320,45,27,37,139,74,"PICK1",782,2484
293,640,220,42,335,50,74,60,110,614,1648,730,572,89,199,299,1403,494,405,723,163,486,315,144,1697,285,73,180,1003,449,"TTC28",5477,8318
22,3,4,0,4,0,1,0,0,5,12,2,2,14,0,8,11,0,26,3,1,16,1,0,47,4,0,10,14,3,"SLC16A8",69,144
46,40,0,2,13,5,0,1,0,40,7,10,1,1,485,29,102,256,281,835,3,0,33,1,23,2,8,7,1,28,"CENPM",166,2094
6,3,0,2,0,0,0,0,0,0,2,0,1,0,1,1,3,14,1,22,1,1,0,0,0,0,0,0,0,0,"SEPTIN3",14,44
22,0,5,0,9,1,3,4,0,2,61,18,0,0,0,6,25,2,12,37,0,13,1,0,50,14,1,0,1,0,"TPTEP1",125,162
14,17,8,0,1,0,0,1,0,17,47,7,8,6,0,2,62,15,3,8,3,7,4,0,36,5,2,3,20,3,"SLC5A4",126,173
39,124,25,2,44,2,6,25,6,127,44,116,36,9,0,0,14,8,60,21,6,44,21,8,113,49,1,32,36,56,"KDELR3",605,469
0,0,4,0,0,0,0,0,0,19,6,7,1,9,19,13,30,20,3,28,0,6,4,0,21,5,0,0,0,0,"CYP2D6",46,149
754,1117,453,187,887,196,135,245,183,897,1977,976,660,173,5009,1016,3581,2688,3920,7311,441,736,735,241,3196,677,372,329,1088,576,"DDX17",8840,31916
0,0,0,0,0,0,0,0,0,0,12,1,0,2,10,0,1,3,4,13,0,0,1,5,0,0,0,0,3,0,"DMC1",15,40
191,240,110,34,240,42,35,83,63,234,708,231,302,72,1132,207,795,680,952,2449,101,239,243,43,812,110,51,106,373,191,"TCF20",2585,8484
3,15,0,1,27,4,4,2,4,19,72,41,36,16,31,30,40,26,40,99,18,10,5,9,40,16,2,21,18,32,"HSCB",244,437
9,42,3,2,18,1,3,8,12,31,103,58,61,1,49,14,72,39,59,78,6,42,28,12,100,21,1,11,34,15,"CBY1",352,581
37,113,47,4,46,22,22,44,51,117,170,78,86,11,324,146,189,164,250,556,62,78,101,20,219,56,10,69,131,63,"TOMM22",848,2438
1,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,"RSPH14",7,13
660,651,235,75,484,143,113,149,215,502,1320,784,1089,227,2348,844,1452,2080,2478,4259,405,455,612,144,1736,386,194,442,783,950,"XBP1",6647,19568
21,46,17,4,48,11,0,10,2,24,82,62,32,13,151,38,139,85,145,284,20,43,32,1,131,29,10,81,45,37,"RTCB",372,1271
180,215,54,28,184,24,17,94,44,108,350,227,186,42,1651,150,512,940,663,2430,80,152,213,28,554,74,60,71,240,292,"JOSD1",1753,8110
180,169,91,23,82,9,21,51,41,185,370,139,119,40,1703,88,391,1063,1140,3376,50,128,139,61,495,95,45,105,208,118,"FBXO7",1520,9205
935,602,221,140,523,83,74,252,141,441,1838,601,685,169,14865,503,2276,4645,4389,21421,258,425,1028,121,2107,391,209,242,713,640,"GTPBP1",6705,54233
163,290,96,17,228,19,22,54,84,227,825,352,381,53,1149,294,740,696,929,2288,67,231,244,42,885,144,55,150,406,171,"POLDIP3",2811,8491
38,63,29,2,54,0,10,15,8,44,139,65,78,11,28,32,125,45,57,94,42,60,46,0,183,37,1,60,107,47,"RAB36",556,964
1324,2919,1495,678,1945,536,303,582,614,1738,4883,3697,4670,642,276,1772,7271,1550,1569,1488,5671,2380,2058,597,6566,1680,997,2455,6694,2003,"TIMP3",26026,45027
303,445,125,29,338,95,43,139,89,385,799,336,310,120,1584,363,1032,711,1243,2724,175,231,363,70,889,153,83,118,351,247,"PPP6R2",3556,10337
507,1153,389,89,920,203,83,340,165,953,2125,973,987,217,3145,1045,3111,2266,2934,6703,359,533,788,133,2772,491,296,408,952,710,"SBF1",9104,26646
1155,1259,454,134,1077,369,188,519,461,1229,2825,1475,1785,253,5235,903,4761,2478,3703,10129,962,1347,1446,315,4678,750,316,908,1714,1078,"SUN2",13183,40723
1014,2208,621,239,1130,149,283,537,378,1579,3587,1958,2062,449,1450,944,2698,1543,1634,4519,856,1378,1277,297,3785,880,438,835,2283,1007,"CYB5R3",16194,25824
19,42,23,13,42,2,0,4,26,34,124,41,39,1,45,33,94,28,55,155,36,41,25,0,131,30,17,22,46,10,"DNAL4",410,768
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,"C22orf31",13,13
2,0,3,0,0,0,0,0,0,0,13,1,1,0,0,2,0,0,0,4,0,3,8,0,0,0,0,0,0,5,"MIOX",20,22
431,1206,219,90,749,59,105,230,86,876,1362,947,791,115,1708,358,1362,1083,1443,3374,353,483,620,210,1643,261,147,276,716,493,"LMF2",7266,14530
39,112,35,18,104,12,19,35,12,84,316,139,103,9,387,23,183,179,182,587,55,66,100,8,264,84,36,43,90,66,"RHBDD3",1037,2353
322,471,214,37,296,80,62,83,117,314,753,474,770,135,855,257,812,675,635,1589,258,235,370,65,966,173,90,301,538,442,"PACSIN2",4128,8261
4,28,1,0,21,10,16,2,9,20,32,13,6,0,16,3,68,25,25,73,0,13,26,7,38,9,4,13,6,4,"TTLL1",162,330
8,8,6,22,19,1,0,0,0,36,67,12,7,0,12,28,47,54,51,103,64,5,7,2,72,8,14,1,21,11,"RASL10A",186,500
432,1247,262,37,570,58,125,215,123,722,1343,716,783,131,2406,316,2205,1578,2394,5138,642,808,712,146,2470,594,166,562,1199,589,"AP1B1",6764,21925
6,23,1,4,4,5,18,15,0,21,84,25,31,9,167,51,46,80,41,198,3,36,16,4,89,4,15,8,26,24,"HMGXB4",246,808
476,630,87,57,290,95,58,100,153,486,1110,569,453,122,4456,495,1284,1710,1481,5331,206,287,416,92,1207,240,115,225,501,477,"TOM1",4686,18523
30,25,16,25,13,0,7,0,14,18,26,15,4,2,38,3,34,60,15,90,0,2,0,19,26,20,0,8,23,26,"NEFH",195,364
18,24,20,3,18,5,5,2,2,11,29,35,26,5,89,11,67,32,97,188,29,17,41,4,91,12,2,22,16,20,"CHKB",203,738
4,0,0,0,0,0,0,2,1,0,15,0,3,0,29,9,11,23,20,90,0,14,4,0,7,6,0,3,13,4,"BIK",25,233
1330,1096,568,326,322,32,91,269,137,822,2047,991,755,445,273,1607,2159,2444,1058,1547,195,264,737,128,6256,415,341,411,873,2311,"HMOX1",9231,21019
20,48,43,1,39,2,4,2,12,76,77,34,37,13,214,35,196,60,67,319,34,35,53,2,196,14,18,32,80,13,"MCAT",408,1368
61,112,32,4,98,15,23,22,33,89,253,71,68,7,458,56,268,204,268,685,23,75,36,10,327,60,22,18,86,52,"THOC5",888,2648
206,438,105,50,239,22,62,99,57,324,482,278,175,51,3989,99,732,1970,1754,5889,74,190,274,25,855,53,74,87,178,175,"MCM5",2588,16418
293,551,120,44,293,80,20,87,53,297,621,426,277,64,964,138,790,604,914,1555,208,207,355,58,606,129,65,138,335,200,"ARSA",3226,7266
463,1261,192,99,578,71,87,220,228,747,835,819,771,131,2607,154,893,1902,2066,4170,258,418,543,210,1127,374,197,372,705,512,"TSPO",6502,16508
17,26,23,7,12,8,0,14,18,13,97,31,35,1,3,125,33,28,31,28,15,33,23,5,49,17,0,15,63,3,"RASD2",302,471
151,197,55,24,163,8,14,34,29,167,297,236,89,15,1255,111,194,743,725,2093,29,152,113,25,294,79,42,58,118,25,"TTLL12",1479,6056
253,278,135,40,325,74,37,139,121,229,806,354,517,55,435,127,1593,609,657,1410,293,413,366,102,1476,236,116,183,684,265,"CBX7",3363,8965
234,297,237,24,266,73,20,113,62,347,1009,283,348,84,184,1473,2122,626,256,678,202,671,504,100,2060,325,140,115,890,654,"PDGFB",3397,11000
9,31,0,0,22,0,0,6,0,14,146,62,28,10,12,6,64,7,13,11,12,31,33,11,71,21,21,10,46,10,"ACR",328,379
0,5,0,2,0,1,0,0,0,3,18,5,10,0,8,0,11,3,2,2,0,3,5,0,7,0,0,0,7,0,"CABP7",44,48
2740,4100,1491,453,2840,821,621,1636,2033,3559,12973,4637,5308,811,15358,3142,11532,10328,10767,28598,1852,3447,3910,609,14366,2852,940,3443,5638,3182,"RPL3",44023,119964
33,58,17,3,18,3,3,21,20,73,81,78,46,15,156,27,116,81,122,300,30,65,45,2,126,12,3,17,56,34,"ZMAT5",469,1192
128,423,81,26,276,47,51,62,104,481,963,392,342,49,63,153,408,142,225,278,55,348,161,55,1156,201,43,116,280,215,"RBFOX2",3425,3899
78,99,40,13,42,27,33,35,48,112,264,100,95,13,1235,40,165,481,557,1935,44,59,78,39,228,48,40,48,116,77,"SYNGR1",999,5190
70,163,24,21,163,38,13,21,77,186,311,184,169,16,379,58,461,259,495,969,91,143,123,36,541,96,16,89,245,112,"TAB1",1456,4113
202,246,103,31,186,27,39,45,55,231,556,226,153,78,1339,172,606,744,895,2196,86,204,188,57,559,71,74,100,181,129,"ASCC2",2178,7601
420,326,119,11,288,62,39,106,118,346,839,359,416,55,6647,274,1043,1742,1956,8447,130,329,394,62,1299,217,90,248,394,173,"MTMR3",3504,23445
29,159,43,7,76,14,10,38,54,118,313,82,98,9,361,110,307,165,288,930,27,116,100,29,255,51,29,87,111,58,"MIEF1",1050,3024
15,63,11,5,47,8,12,33,9,111,432,128,81,20,66,140,204,52,61,152,31,78,91,4,375,86,15,45,105,78,"APOL4",975,1583
6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,10,0,5,0,0,0,0,0,"PNPLA5",8,18
24,117,44,7,186,20,36,25,29,127,450,105,187,24,45,99,497,114,160,206,58,152,172,12,467,66,33,113,200,86,"APOL1",1381,2480
9,14,6,7,9,2,0,2,1,18,22,12,6,10,2,7,8,3,16,20,0,4,6,0,39,28,6,0,14,3,"PNPLA3",118,156
6208,12113,3516,724,7349,2419,1684,3657,2764,10137,28675,10465,9048,1682,33961,6908,32859,23367,21057,55321,4820,9255,9458,1433,32445,4010,2581,8061,13241,7094,"MYH9",100441,265871
37,34,5,12,7,8,0,4,0,2,10,17,5,1,182,13,80,57,69,162,1,1,7,0,16,8,10,7,2,0,"CACNA1I",142,615
51,74,28,23,82,16,15,39,42,81,199,99,89,11,303,39,286,167,322,667,15,72,105,15,352,60,15,66,86,34,"SAMM50",849,2604
74,229,67,31,132,22,21,49,20,237,440,205,154,20,700,109,249,537,564,1424,104,158,126,30,537,122,85,114,214,120,"TXN2",1701,5193
48,73,16,5,108,26,33,23,10,109,241,90,76,31,321,38,333,168,267,731,16,119,68,16,353,38,5,89,196,77,"FOXRED2",889,2835
21,18,14,4,30,3,0,15,3,3,30,18,42,0,137,1,187,145,222,635,20,19,39,7,93,13,1,26,11,2,"GRAP2",201,1558
141,202,108,41,217,21,28,63,63,233,660,225,296,42,942,288,670,722,845,1646,72,214,151,57,757,202,54,216,348,175,"EIF3D",2340,7359
321,616,134,83,490,59,72,171,145,588,1360,524,485,141,2018,223,1802,1309,1914,4952,131,423,465,121,2085,334,147,289,755,473,"TNRC6B",5189,17441
60,143,38,12,100,14,11,16,28,60,152,65,52,15,405,74,223,128,237,633,45,60,47,6,167,61,9,18,64,54,"SGSM3",766,2231
33,128,31,8,77,9,14,14,10,75,184,67,84,30,170,42,174,129,251,438,38,41,52,19,219,16,40,36,83,51,"IFT27",764,1799
155,689,82,18,292,15,44,74,56,348,350,330,464,59,1206,157,619,590,1051,2726,169,267,303,34,993,100,64,198,312,197,"KIAA0930",2976,8986
313,114,59,27,105,19,21,55,36,63,124,85,81,20,4602,25,389,719,1908,6085,53,113,141,33,451,33,71,73,149,39,"NCF4",1122,14884
187,297,37,47,216,37,16,103,37,125,373,143,182,20,2815,111,486,1201,1422,4242,132,257,218,26,540,100,41,99,175,163,"CSF2RB",1820,12028
9,12,7,0,28,9,4,3,5,31,41,28,21,1,62,30,18,44,36,95,9,6,12,4,46,6,2,17,27,1,"SLC25A17",199,415
0,0,2,0,0,0,5,0,0,5,3,0,0,0,4,0,11,2,6,13,0,0,0,0,2,0,0,0,0,0,"UPK3A",15,38
72,114,38,26,122,15,20,30,13,166,376,149,162,23,684,93,347,414,475,960,65,151,116,13,430,63,25,85,170,100,"FAM118A",1326,4191
33,153,35,15,44,1,14,28,9,109,153,114,117,6,70,51,139,77,113,166,26,12,47,12,224,23,20,49,82,40,"KCTD17",831,1151
201,156,77,33,90,16,18,105,93,235,463,233,303,16,648,168,639,455,509,1202,55,235,139,14,796,155,52,70,315,110,"ST13",2039,5562
122,124,152,19,314,16,25,116,24,90,272,124,193,33,345,70,3306,691,903,985,72,182,275,22,1287,39,68,73,276,198,"IL2RB",1624,8792
58,61,36,10,53,8,7,25,3,78,129,98,69,24,431,76,127,165,284,478,4,66,61,21,199,34,6,28,69,34,"RBX1",659,2083
580,852,249,125,631,104,112,215,123,648,2244,878,660,181,4568,767,2098,2363,2809,9031,203,667,723,160,2636,491,166,456,997,847,"EP300",7602,28982
73,158,40,23,158,28,5,19,28,142,321,182,111,22,441,107,446,273,421,1029,90,139,101,20,357,109,23,91,185,131,"L3MBTL2",1310,3963
78,35,13,5,33,20,0,11,7,46,80,95,66,9,36,11,69,89,36,121,21,33,67,8,73,17,31,15,48,61,"CHADL",498,736
224,418,87,64,208,37,20,55,45,289,694,332,258,84,2412,379,957,1443,1446,4543,138,269,358,79,889,138,65,112,202,242,"RANGAP1",2815,13672
390,952,257,81,556,77,114,235,97,694,1625,821,793,116,1455,818,1973,1033,1379,3136,308,671,624,142,2005,367,166,413,776,476,"ZC3H7B",6808,15742
29,44,0,0,33,1,2,9,6,21,44,12,13,9,33,7,24,30,50,110,10,6,7,1,48,6,0,29,25,6,"PHF5A",223,392
352,739,130,63,455,97,108,141,155,538,1229,578,493,142,1758,350,1220,1134,1447,3248,206,550,426,79,1598,302,117,353,534,377,"ACO2",5220,13699
123,230,53,18,168,34,34,104,51,255,661,218,352,51,376,166,429,248,398,1076,124,196,238,55,774,102,69,138,282,187,"POLR3H",2352,4858
85,201,65,62,120,17,20,38,40,121,256,95,130,53,642,111,422,357,482,1189,98,120,106,30,295,52,26,27,90,96,"TRMU",1303,4143
120,136,20,3,68,24,11,24,44,138,343,149,121,17,456,75,184,221,244,689,45,81,98,27,255,51,16,99,132,65,"PMM1",1218,2738
52,153,32,31,77,18,12,46,24,122,251,126,152,25,332,152,193,261,253,523,55,111,46,36,299,53,37,93,121,83,"DESI1",1121,2648
153,347,130,32,320,50,39,117,59,263,420,294,313,67,923,192,800,472,588,1356,96,271,237,45,761,132,115,121,269,225,"CERK",2604,6603
388,429,230,50,255,47,43,160,74,327,1261,428,346,138,2388,403,1895,1263,1186,4031,204,355,432,45,1649,229,117,246,576,383,"BRD1",4176,15402
181,201,68,14,122,11,5,137,32,98,363,184,130,65,1190,218,670,578,666,1514,70,167,177,39,672,53,28,86,139,186,"ZBED4",1611,6453
52,38,36,6,18,0,0,3,8,9,33,27,28,4,1000,2,243,533,477,2376,7,4,108,1,67,16,6,5,46,11,"MLC1",262,4902
61,89,22,3,68,12,24,29,5,54,233,71,52,12,404,36,359,210,288,814,49,60,129,6,244,40,28,13,47,51,"HDAC10",735,2778
0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,9,0,12,20,55,2,3,9,0,6,0,12,0,0,0,"KCNK10",4,135
54,210,41,11,147,13,57,48,10,216,298,190,128,24,199,70,256,146,358,426,42,90,64,28,350,65,40,79,143,59,"ABHD4",1447,2415
394,422,143,45,217,58,56,162,84,341,877,440,411,119,1308,485,1479,1201,1331,2860,177,317,419,97,1138,254,141,140,383,339,"KHNYN",3769,12069
25,48,11,0,27,6,6,29,0,39,100,40,12,5,139,24,68,57,104,137,2,25,11,2,44,19,5,7,14,23,"FKBP3",348,681
82,94,41,24,54,20,5,42,30,155,187,140,65,31,332,98,439,234,391,561,34,101,122,17,350,85,37,57,148,69,"SDR39U1",970,3075
910,40,24,44,44,48,17,28,40,16,36,23,31,27,16001,47,47,10921,1856,14902,35,57,544,21,61,20,32,54,31,46,"CTSG",1328,44675
8,12,13,0,20,0,0,9,9,2,11,1,11,0,30,0,391,37,118,46,0,7,44,0,148,11,0,25,16,13,"GZMH",96,886
9,13,15,1,15,1,0,29,2,8,52,4,24,13,110,27,496,169,246,173,20,39,25,2,92,4,13,28,15,15,"GZMB",186,1474
118,199,56,22,179,15,19,32,45,149,449,131,198,58,991,152,539,602,564,1464,84,232,164,69,641,122,47,66,210,110,"RBM23",1670,6057
11,40,26,12,23,6,6,20,36,54,115,20,36,1,136,50,31,85,126,205,21,10,23,7,127,29,4,39,29,15,"PRMT5",406,937
10,10,12,0,17,24,0,6,35,15,39,45,11,0,29,10,10,20,54,59,0,5,3,6,18,7,6,3,3,15,"COCH",224,248
22,17,5,11,38,4,2,4,15,11,35,19,29,0,43,6,34,18,78,140,5,12,5,22,52,14,3,2,14,2,"AP4S1",212,450
6,12,0,9,3,0,0,0,0,0,0,0,0,0,67,1,22,46,41,66,0,7,0,0,1,0,0,0,0,0,"POLE2",30,251
11,6,4,8,0,8,8,0,1,2,14,6,37,1,100,29,33,52,45,97,22,7,31,0,15,17,0,6,9,12,"VCPKMT",106,475
32,37,7,4,54,20,11,7,8,25,68,34,58,20,274,13,47,97,71,260,36,33,74,12,77,13,16,40,36,26,"SOS2",385,1125
24,13,19,5,8,0,0,1,2,18,40,63,15,7,19,17,63,32,41,51,15,34,8,7,82,28,0,5,20,30,"CDKL1",215,452
164,154,68,39,247,53,35,31,41,157,403,179,168,46,1057,112,650,395,693,1647,98,163,226,49,745,143,37,93,201,183,"NIN",1785,6492
173,114,53,23,48,22,28,53,30,119,172,117,137,16,1971,37,95,334,767,1874,13,56,96,15,131,73,37,82,116,62,"PYGL",1105,5759
16,76,17,13,10,7,0,9,2,29,135,35,68,1,31,99,62,44,37,84,20,9,30,10,72,20,9,9,48,19,"TRIM9",418,603
14,44,21,0,7,0,0,2,0,2,96,34,27,2,122,2,60,44,45,74,14,11,17,0,60,1,2,10,13,8,"PSMC6",249,483
22,38,6,1,1,13,8,0,4,34,64,40,22,12,35,53,35,62,12,58,19,12,5,11,53,4,4,8,24,23,"GNPNAT1",265,418
104,108,29,28,50,15,8,63,33,100,327,125,109,20,304,30,248,185,176,661,76,95,77,11,317,41,25,35,82,103,"DDHD1",1119,2466
4,5,5,0,7,3,0,0,0,13,3,7,3,0,102,4,0,47,79,155,5,0,0,0,14,2,0,0,0,18,"CDKN3",50,426
11,33,6,0,19,9,0,7,10,9,35,29,25,7,113,40,40,27,30,106,1,25,6,2,88,17,0,11,1,29,"CNIH1",200,536
9,0,0,0,0,0,0,0,0,1,25,1,0,2,10,2,7,0,31,31,0,2,1,0,13,0,2,0,6,5,"CGRRF1",38,110
37,18,10,4,39,18,8,2,4,35,178,46,33,2,110,52,94,140,184,274,6,29,42,7,178,31,8,15,46,30,"ATP6V1D",434,1246
5,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,"CCDC198",12,8
6,22,2,4,1,0,0,0,9,14,7,12,7,0,44,0,0,75,48,156,0,4,8,7,13,0,0,4,11,4,"PLEK2",84,374
16,54,12,3,20,4,4,5,6,50,72,42,19,7,84,46,95,86,95,179,10,49,26,9,72,11,19,28,59,14,"PIGH",314,882
4,21,0,0,46,10,0,4,0,18,39,25,11,7,68,10,47,89,47,83,11,1,17,10,51,13,0,1,21,5,"PSMA3",185,474
29,72,41,27,53,47,9,23,23,71,84,92,75,3,126,75,156,119,137,318,46,58,29,14,138,26,33,39,136,44,"VTI1B",649,1494
14,13,1,0,34,2,6,12,5,11,54,23,18,11,63,37,75,33,29,64,3,22,11,3,40,6,9,0,21,12,"TIMM9",204,428
35,60,29,25,32,17,0,11,25,59,172,64,71,1,151,14,113,66,77,229,31,29,26,17,142,32,17,15,29,27,"GSTZ1",601,1015
10,13,7,9,11,4,0,3,4,29,15,11,4,1,49,0,15,7,25,107,10,11,11,0,6,12,2,6,17,9,"KIAA0586",121,287
59,64,37,11,114,12,14,24,11,67,132,73,117,8,180,52,144,105,154,400,20,70,24,19,245,53,3,59,95,56,"TMED8",743,1679
0,7,4,0,0,0,0,1,2,0,9,0,1,3,0,2,5,0,11,2,3,0,3,1,4,0,0,0,1,0,"SAMD15",27,32
81,161,57,25,91,26,38,28,33,106,279,194,105,13,362,229,509,270,296,1003,31,78,120,25,422,81,36,74,155,107,"AHSA1",1237,3798
5,17,22,5,28,3,19,1,1,31,33,17,14,14,103,9,52,77,41,219,11,22,27,5,60,20,7,2,11,26,"DAAM1",210,692
55,10,13,8,35,9,1,15,16,4,44,68,64,9,84,0,7,59,138,123,13,10,17,6,5,4,9,66,15,2,"ISM2",351,558
100,189,57,17,137,42,26,38,63,98,374,237,196,41,964,95,717,590,688,1939,74,279,285,17,548,122,30,110,267,137,"SPTLC2",1615,6862
894,627,207,96,521,50,87,136,119,532,1296,457,689,138,11112,250,1978,2954,4506,13562,366,556,648,150,1825,348,145,249,760,625,"RIN3",5849,40034
278,1091,191,69,419,128,174,195,186,736,1175,572,713,162,181,625,1351,606,949,894,359,524,436,135,2678,351,82,291,839,422,"LGMN",6089,10723
22,26,6,0,21,4,1,17,0,32,72,16,24,7,59,21,61,67,76,154,2,1,28,17,63,10,0,3,9,12,"ALKBH1",248,583
28,35,30,9,38,4,15,10,19,32,90,38,52,19,257,25,160,141,178,436,21,64,51,13,202,14,9,8,44,9,"SNW1",419,1632
6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,7,0,"CHGA",10,17
223,370,124,37,374,92,42,142,119,301,1250,348,482,94,905,326,984,869,1082,2413,230,397,484,68,1350,204,96,251,567,228,"ITPK1",3998,10454
23,31,26,0,19,4,0,10,14,4,46,9,39,1,183,23,140,48,109,144,14,16,38,3,105,19,6,42,70,57,"DHRS7",226,1017
84,82,21,1,36,7,6,14,5,42,106,88,61,10,343,37,190,122,184,529,20,27,31,22,151,79,28,34,65,26,"PPM1A",563,1888
42,22,11,11,20,9,4,10,15,69,88,57,27,3,0,4,10,18,6,5,5,2,13,15,49,23,18,6,9,30,"SIX4",388,213
419,187,205,218,188,37,39,54,140,143,234,653,447,85,17,22,414,94,42,109,94,82,99,155,291,151,60,350,527,312,"GALNT16",3049,2819
5,10,8,2,35,5,2,12,11,5,38,4,8,12,8,7,25,64,61,140,10,3,33,0,53,6,2,6,15,6,"ASB2",157,439
8,13,7,0,0,15,0,6,0,5,11,19,10,1,72,1,44,37,41,124,10,1,5,0,32,5,0,0,5,0,"CEP128",95,377
19,28,9,9,9,10,8,22,13,51,42,34,22,7,72,21,12,39,137,116,12,5,11,6,90,6,2,21,36,18,"ERH",283,604
355,376,97,25,170,24,51,115,40,343,908,384,328,115,2198,739,747,1088,885,1910,99,178,203,66,1040,135,82,109,338,434,"HIF1A",3331,10251
477,813,229,38,540,85,66,306,102,505,1985,741,897,268,3047,1051,2069,2600,1824,4445,273,596,650,131,2676,397,151,293,1191,687,"SUSD6",7052,22081
500,498,327,96,695,87,35,235,135,482,2444,862,606,244,2279,514,2039,1541,2167,3302,252,657,740,189,2418,578,292,230,986,611,"SRSF5",7246,18795
507,558,187,40,640,100,50,144,187,613,1587,789,707,207,2032,699,1335,1282,1698,3983,416,593,759,158,1954,703,191,108,860,712,"EIF5",6316,17483
23,18,13,12,19,0,23,6,5,76,94,48,4,22,6,81,16,43,71,75,2,69,33,2,246,31,10,1,13,33,"SLC8A3",363,732
43,77,42,7,69,20,16,29,20,52,214,55,75,6,233,61,255,94,136,394,49,114,51,13,282,40,28,23,70,32,"DICER1",725,1875
215,208,79,33,125,30,34,32,38,239,407,242,170,11,701,153,547,525,530,1437,108,133,158,21,397,68,34,85,244,179,"ZFYVE21",1863,5320
35,151,26,8,48,8,13,12,27,99,186,74,47,36,478,20,201,334,352,697,46,58,97,25,217,64,38,60,122,80,"MTHFD1",770,2889
10,1,3,0,17,2,11,1,14,1,1,6,4,0,59,6,0,87,751,516,0,8,3,0,15,0,11,7,17,5,"TCL1A",71,1485
41,73,19,10,21,0,13,5,17,57,133,80,64,6,179,46,95,93,185,258,25,63,34,28,135,66,9,20,74,60,"ZC3H14",539,1370
147,297,66,18,186,38,33,85,15,230,547,346,226,41,910,202,718,588,797,1681,63,136,254,18,652,71,43,131,250,155,"TELO2",2275,6669
134,93,79,37,168,29,22,107,55,208,626,184,142,42,2195,137,723,843,664,2177,80,165,200,31,626,109,31,97,127,168,"PCNX1",1926,8373
5,14,15,0,0,1,0,3,0,0,17,7,9,4,0,24,18,12,3,4,1,4,0,0,0,1,2,0,2,37,"BDKRB1",75,108
5,26,3,0,2,1,2,0,2,15,37,6,4,0,53,14,35,38,49,45,4,0,10,5,48,17,4,17,7,8,"GSKIP",103,354
18,34,27,6,19,6,3,4,0,22,37,8,17,4,317,14,102,179,195,573,2,15,13,0,48,21,7,8,38,22,"VRK1",205,1554
30,42,5,13,27,2,9,7,8,32,93,43,27,1,95,29,83,96,171,186,5,48,35,2,49,9,4,10,36,27,"PSMC1",339,885
129,332,67,19,174,26,24,63,27,170,383,246,133,30,112,101,213,134,237,209,453,131,74,30,328,91,42,36,93,62,"PAPLN",1823,2346
30,19,46,15,50,18,7,20,21,35,95,56,50,30,178,30,79,130,83,248,30,35,42,4,112,24,20,33,61,43,"RPS6KA5",492,1152
127,101,29,10,136,15,23,61,36,101,315,165,150,26,650,83,327,309,416,1164,84,112,131,22,464,96,45,64,127,76,"PPP4R3A",1295,4170
31,34,0,1,8,0,9,2,6,38,92,16,22,1,139,12,72,32,75,200,0,9,10,0,96,5,1,12,29,9,"C14orf93",260,701
83,306,88,47,158,8,28,43,51,224,383,228,219,40,381,133,210,336,346,735,42,120,96,33,591,115,48,106,131,100,"PSMB5",1906,3523
147,333,108,16,255,45,21,78,57,312,888,336,363,57,1027,205,689,592,661,2061,158,300,300,40,1021,180,79,203,449,180,"YY1",3016,8145
303,697,243,80,456,97,59,181,105,627,1545,667,394,81,3446,541,1941,1346,2144,5425,203,433,513,103,1818,289,138,244,588,371,"ACIN1",5535,19543
