"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Cancer Cell Skin Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"S100A1"
"Claudin-low Cell Bladder Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"TWIST1"
"Conventional Dendritic cell(cDC) Pancreas Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"ITGAM"
"Dendritic Cell Colorectum Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"CD83"
"Effector CD8 T Cell Blood Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"NKG7"
"Endocardial Cell Heart Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"KLF2"
"Endothelial Cell Adipose Tissue Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"VWF"
"Epithelial Cell Muscle Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"COL5A3"
"Fibroblast Thymus Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"FBN1"
"Ganglion Cell Retina Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THY1"
"Granulocyte Undefined Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"FCGR2A"
"Hepatic Cell Liver Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"HP"
"Lymphocyte Blood Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"NKG7"
"M1 Macrophage Undefined Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"NOS2"
"Macrophage Aorta Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"ITGAM"
"Megakaryocyte-erythroid Progenitor Bone Marrow Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"COL5A1"
"Megakaryocyte Fetal Kidney Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"RASGRP2"
"Megakaryocyte Spleen Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"SPARC"
"Mesenchymal Stem Cell Skeletal Muscle Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THY1"
"Microglial Cell Bone Marrow Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"TMEM119"
"Multipotent Progenitor Cell Undefined Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THY1"
"Myeloid Cell Breast Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THBD"
"Myeloid Cell Stomach Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"CD163"
"Myeloid Cell Undefined Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"ITGAM"
"Natural Killer CD56 Dim Cell Stomach Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"PMEPA1"
"Osteocyte Bone Mouse","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"IBSP"
"Panneuron Undefined Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"STMN2"
"Progenitor Cell Epithelium Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"SOX11"
"Progenitor Cell Ventricular Zone Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"SPARC"
"Purkinje Cell Undefined Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"S100A1"
"Stem Cell Adipose Tissue Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THY1"
"Stem Cell Amniotic Fluid Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"THY1"
"T helper(Th) Cell Blood Human","1/8",0.153419622238502,0.218005430714091,0,0,6.80604796663191,12.7584710706372,"ZFP36L2"
"Plasmacytoid Dendritic Cell Blood Human","10/338",0.161846208704133,0.229640195830938,0,0,1.46068438296323,2.66006507229137,"CD83;MAGED1;PTK7;DERL3;AHNAK2;MZB1;TNFAIP3;CD99;TNFRSF21;ITM2C"
"Retinoid Acid Signaling-Responsive Fetal Germ Cell Fetal Gonad Human","7/218",0.164677378742292,0.232823255907013,0,0,1.58725645076356,2.86304080561072,"CD74;SELENOM;SERPINE2;MDK;DERL3;SIX1;MYO1F"
"Alveolar Pneumocyte Type II Alveolus Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"NR4A1"
"B Cell Lymphoid Tissue Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"CD74"
"CD8+ Mucosal-Associated Invariant T cell(CD8+ MAIT) Blood Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"ZBTB16"
"Cancer Stem Cell Bone Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"SPARC"
"Embryonic Stem Cell Embryo Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"KLF4"
"Endothelial Cell Peripheral Blood Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"VWF"
"Endothelial Cell Spleen Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"VWF"
"Epithelial Cell Vein Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"LRP5"
"Goblet Cell Airway Epithelium Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"SLPI"
"Hematopoietic Stem Cell Germ Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"THY1"
"Lake Et al.Science.Ex2 Brain Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"COL5A2"
"M2 Macrophage Brain Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"CD163"
"M2 Macrophage Heart Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"CD163"
"Migratory Langerhans Cell Skin Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"CD83"
"Mucosa-associated Invariant T (MAIT) Cell Undefined Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"ZBTB16"
"Myeloid Dendritic Cell Peripheral Blood Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"KLF4"
"Neuron Cortex Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"STMN2"
"Oligodendrocyte Ventral Posterior Hypothalamus (VPH) Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"CSPG4"
"Paget Cell Skin Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"MMP9"
"Perivascular Cell Breast Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"THY1"
"Quiescent Neural Stem Cell Brain Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"MFGE8"
"Schwann Cell Skin Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"DCN"
"Stem Cell Blood Vessel Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"THY1"
"Stem Cell Dental Pulp Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"THY1"
"Stem Cell Intestine Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"SMOC2"
"Stem Cell Intestine Mouse","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"SMOC2"
"T Cell Thymus Human","1/9",0.170866131673962,0.232823255907013,0,0,5.95498783454988,10.5217184440298,"THY1"
"Hematopoietic Stem Cell Undefined Human","2/37",0.176701073783983,0.240433427128983,0,0,2.72515679442509,4.72350288824928,"ZBTB16;THY1"
"Granulocyte-monocyte Progenitor Umbilical Cord Blood Human","4/107",0.179391647644535,0.243749668127179,0,0,1.85465448315248,3.18663745002997,"LGALS1;FCGR2A;CST7;AREG"
"Mast Cell Kidney Human","4/108",0.183497812860783,0.244340141127464,0,0,1.8367269984917,3.114267110265,"CAVIN2;LIF;ADRB2;AREG"
"B Cell Bone Marrow Human","2/38",0.184126856686429,0.244340141127464,0,0,2.64932249322493,4.48299891933941,"CD72;HLA-DRA"
"AXL+ SIGLEC6+ Dendritic Cell Undefined Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"SIGLEC1"
"CD4+ T Cell Thymus Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"VIPR1"
"CD8+ T Cell Stomach Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"PRF1"
"Cancer Stem Cell Kidney Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"THY1"
"Cancer Stem Cell Thyroid Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"KLF2"
"Cardiomyocyte Embryonic Heart Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"DCN"
"Club Cell (Clara Cell) Airway Epithelium Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"SLPI"
"Embryonic Stem Cell Blood Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"LIF"
"Endothelial Cell Muscle Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"VWF"
"Endothelial Cell Pancreas Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"VWF"
"Hematopoietic Cell Bone Marrow Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"THY1"
"Hematopoietic Cell Transformed Artery Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"NKG7"
"Intestinal Stem Cell Intestine Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"SMOC2"
"Late Enterocyte Precursor Cell Intestinal Crypt Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"PDGFB"
"M1 Macrophage Undefined Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"FCGR2A"
"Memory B Cell Germinal Center Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"KLF2"
"Memory CD8+ T Cell Blood Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"GNLY"
"Mesenchymal Stromal Cell Bone Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"THY1"
"Microglial Cell White Matter Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"CST7"
"Monocyte Brain Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"HP"
"Myeloid Dendritic Cell Intestine Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"CD83"
"Myeloid Dendritic Cell Skin Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"CD83"
"Myeloid Dendritic Cell Stomach Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"CD83"
"Neural Crest Cell Undefined Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"CSPG4"
"Neutrophil Plasma Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"MMP9"
"Osteocyte Bone Marrow Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"IBSP"
"Podocyte Kidney Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"PCOLCE2"
"Rheaume Et al.Nat Commun.35 Retina Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"ITGB5"
"Stellate Cell Liver Mouse","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"ECM1"
"Stem Cell Stomach Human","1/10",0.187953954713434,0.244340141127464,0,0,5.29305217626386,8.8476451275936,"THY1"
"Cancer Cell Brain Human","2/39",0.191596696174478,0.248404341940496,0,0,2.577587343441,4.25910907130897,"TIMP1;CD276"
"Pericyte Lung Mouse","2/39",0.191596696174478,0.248404341940496,0,0,2.577587343441,4.25910907130897,"CSPG4;MFGE8"
"Cancer Stem Cell Brain Human","2/40",0.199105642019769,0.257100171306065,0,0,2.50962772785623,4.05033770668733,"SOX11;THY1"
"Hematopoietic Stem Cell Blood Human","2/40",0.199105642019769,0.257100171306065,0,0,2.50962772785623,4.05033770668733,"ZBTB16;THY1"
"Secretory Progenitor Cell Small Intestine Human","2/40",0.199105642019769,0.257100171306065,0,0,2.50962772785623,4.05033770668733,"GLIS3;COL9A3"
"B Cell Liver Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"MZB1"
"B Cell Lymph Node Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"FCGR2A"
"Dendritic Cell Kidney Mouse","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"ITGAM"
"Developing Nephron Fetal Kidney Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"SIX1"
"Endocrine Cell Pancreas Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"SEZ6L2"
"Endothelial Cell Cornea Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THY1"
"GZMB+ T Cell Bile Duct Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"IL10RA"
"Luminal Progenitor Cell Breast Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"SLPI"
"M1 Macrophage Peripheral Blood Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"FCGR2A"
"Mesenchymal Stem Cell Umbilical Cord Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THY1"
"Neuron Embryonic Prefrontal Cortex Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"SLA"
"Rheaume Et al.Nat Commun.30 Retina Mouse","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THBD"
"Stem Cell Endometrium Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THY1"
"T Cell Liver Mouse","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THY1"
"Urine-derived Stem Cell Urine Human","1/11",0.204690447881512,0.259095014292124,0,0,4.76350364963504,7.55613839546481,"THY1"
"Epithelial Cell Lung Mouse","9/318",0.211242146308579,0.267036721089163,0,0,1.39336047604134,2.16632746580211,"SMOC2;ADGRG1;VWF;NOS2;IGFBP2;SDC1;PTPRF;FAM117A;THBS3"
"B Cell Lung Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"MZB1"
"Cancer Cell Peripheral Blood Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"CSPG4"
"Cancer Cell Skin Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"S100A1"
"Cancer Stem Cell Pancreas Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"THY1"
"Dendritic Cell Progenitor Bone Marrow Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"SIGLEC1"
"Dendritic Cell Lung Mouse","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"CD74"
"Effector Memory T Cell Blood Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"TIMP1"
"Epithelial Cell Breast Mouse","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"TRPS1"
"Epithelial Cell Thyroid Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"DIO2"
"Germinal Center B Cell Lung Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"DERL3"
"Kupffer Cell Liver Mouse","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"C1QA"
"Myeloid Cell Nasal Polyp Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"CD163"
"Myeloid Conventional Dendritic Cell Bone Marrow Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"THBD"
"Myeloid Dendritic Cell Blood Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"CD83"
"Naive Human Pluripotent Stem Cell Undefined Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"KLF4"
"Natural Killer T(NKT) Cell Brain Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"ZBTB16"
"Natural Killer Cell Decidua Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"GNLY"
"Pluripotent Stem Cell Undefined Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"KLF4"
"Regulatory T (Treg) Cell Stomach Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"TNFRSF1B"
"Rheaume Et al.Nat Commun.22 Retina Mouse","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"TGFB3"
"Rheaume Et al.Nat Commun.27 Retina Mouse","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"DCN"
"Sinusoidal Endothelial Cell Liver Human","1/12",0.221082817259114,0.27162409987646,0,0,4.33023667330237,6.53527073726371,"DNASE1L3"
"Epithelial Cell Undefined Human","2/44",0.229439822227665,0.281532026764048,0,0,2.27015098722416,3.34192217726603,"THBD;KLF4"
"Goblet Cell Intestinal Crypt Mouse","8/284",0.232942429635457,0.284447472410051,0,0,1.38556464342086,2.01871772069536,"SELENOM;PKM;SH3PXD2A;IGDCC4;CREB3L1;PDGFB;GAPDH;PAPSS2"
"Goblet Cell Small Intestine Mouse","3/81",0.233400324208608,0.284447472410051,0,0,1.83468121120933,2.66946147431924,"CREB3L1;TMED3;KLF4"
"T Cell Blood Human","2/45",0.237076309749493,0.284447472410051,0,0,2.21724333522405,3.1914406514661,"PRF1;NKG7"
"4-Cell Stage Cell (Blastomere) Embryo Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"TENT5C"
"CD8+ T Cell Bile Duct Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"IL10RA"
"CD8+ T Cell Lung Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"THY1"
"CD8+ Recently Activated Effector Memory Or Effector T Cell (CTL) Blood Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"PRF1"
"Conventional Dendritic Cell Undefined Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"THBD"
"Endothelial Cell Embryo Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"VWF"
"Immune Cell Kidney Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"NKG7"
"Lake Et al.Science.Ex1 Brain Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"SERPINE2"
"Myeloid Dendritic Cell Lung Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"CD83"
"Rheaume Et al.Nat Commun.23 Retina Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"GPC6"
"Sinoatrial Node (SAN) Cell Heart Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"SMOC2"
"Stem Cell Bone Marrow Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"GAS1"
"Stem Cell Embryo Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"THY1"
"Stem Cell Skin Mouse","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"CSPG4"
"T Cell Testis Human","1/13",0.237138121489461,0.284447472410051,0,0,3.96918085969181,5.71209785547049,"PRF1"
"Bergmann Glial Cell Brain Mouse","2/47",0.25238478422193,0.298838415746736,0,0,2.11848238482385,2.91672746793672,"VCAN;SH3PXD2B"
"Cajal-Retzius Cell Brain Mouse","2/47",0.25238478422193,0.298838415746736,0,0,2.11848238482385,2.91672746793672,"GPC1;FMN1"
"Activated T Cell Skin Human","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"TNF"
"Arterial Cell Embryo Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"DLL4"
"Cancer Cell Stomach Human","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"COL3A1"
"Endothelial Cell Muscle Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"VWF"
"Endothelial Cell Stomach Human","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"VWF"
"Enterocyte Intestinal Crypt Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"GAPDH"
"Hematopoietic Stem Cell Bone Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"FOSB"
"Immune Cell Lacrimal Gland Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"C1QA"
"Luminal Cell Breast Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"MFGE8"
"Macrophage Liver Mouse","1/14",0.252863274862623,0.298838415746736,0,0,3.66367209432903,5.03720603375159,"C1QA"
"FGFR1LowNME5- Epithelial Cell Esophagus Human","2/49",0.26771620080605,0.312813306882661,0,0,2.02812662169175,2.67272166786373,"GPC1;IL10RA"
"Adipocyte Adipose Tissue Mouse","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"AGT"
"Cancer Cell Bone Marrow Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"SDC1"
"Epithelial Cell Kidney Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"SDC1"
"Glomus Cell Carotid Artery Mouse","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"NDUFA4L2"
"Leukocyte Undefined Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"GNLY"
"Megakaryocyte Blood Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"SPARC"
"Monocyte Kidney Mouse","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"ITGAM"
"Oviduct-derived Stem Cell Oviduct Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"THY1"
"Secretory Cell Airway Epithelium Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"SLPI"
"T Cell Ovary Human","1/15",0.268265050081284,0.312813306882661,0,0,3.40180743830379,4.47602949163007,"NKG7"
"Transit Amplifying (TA) Cell Intestinal Crypt Mouse","4/128",0.270912841894278,0.315518346128687,0,0,1.53889943074004,2.00973821737721,"PKM;PDGFB;GAPDH;PAPSS2"
"Immune Cell Lung Mouse","2/51",0.283043302276009,0.327623531525237,0,0,1.94514683922349,2.45507755087135,"NCF2;LCP2"
"Cardiomyocyte Embryo Mouse","1/16",0.283350081319124,0.327623531525237,0,0,3.17485806974858,4.00372496298331,"FBN1"
"Germ Cell Testis Human","1/16",0.283350081319124,0.327623531525237,0,0,3.17485806974858,4.00372496298331,"FGFR3"
"Luminal Cell Bladder Human","1/16",0.283350081319124,0.327623531525237,0,0,3.17485806974858,4.00372496298331,"FGFR3"
"Progenitor Cell Liver Human","1/16",0.283350081319124,0.327623531525237,0,0,3.17485806974858,4.00372496298331,"HAPLN1"
"Regulatory T(Treg) Cell Brain Human","1/16",0.283350081319124,0.327623531525237,0,0,3.17485806974858,4.00372496298331,"NKG7"
"Stage II Neutrophil Bone Marrow Mouse","3/91",0.288971296342498,0.333721953279091,0,0,1.62536119137586,2.017768757234,"IL1B;FGL2;ZFP36L2"
"Epiblast Cell Embryo Human","3/92",0.294597524215574,0.338202974187765,0,0,1.60701629076124,1.96400721212518,"CCDC80;SH3PXD2A;NGEF"
"CD8+ T Cell Undefined Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"NKG7"
"Clara Cell Trachea Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"HP"
"Conventional Dendritic Cell 2a(cDC2a) Brain Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"CST7"
"Delta Cell Pancreas Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"PDLIM4"
"Dendritic Cell Epithelium Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"CIITA"
"Endothelial Cell Kidney Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"VWF"
"Epithelial Cell Lacrimal Gland Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"PKM"
"Excitatory Neuron Brain Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"STMN2"
"Hematopoietic Progenitor Cell Bone Marrow Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"VWF"
"Intestinal Cell Epithelium Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"MDK"
"Lymphocyte Bone Marrow Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"MZB1"
"Megakaryocyte Bone Marrow Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"VWF"
"Neural Progenitor Cell Brain Human","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"SOX11"
"T Cell Bone Marrow Mouse","1/17",0.298124867059485,0.338202974187765,0,0,2.97627737226277,3.60201844886829,"THY1"
"Myeloid Cell Lung Mouse","2/54",0.305971557423249,0.346695686974282,0,0,1.83264540337711,2.17033438331912,"NCF2;LCP2"
