"Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Odds.Ratio","Combined.Score","Genes"
"Myeloid Cell Bone Marrow Mouse","1/30",0.369574678029552,0.41756329558145,0,0,2.2307168784029,2.22046105357283,"IL2RB"
"Collecting Duct Transient Cell Kidney Mouse","1/30",0.369574678029552,0.41756329558145,0,0,2.2307168784029,2.22046105357283,"COL18A1"
"Macrophage Blood Human","1/30",0.369574678029552,0.41756329558145,0,0,2.2307168784029,2.22046105357283,"ITGAL"
"Mast Cell Bone Marrow Mouse","1/30",0.369574678029552,0.41756329558145,0,0,2.2307168784029,2.22046105357283,"IL2RB"
"Neuroendocrine Cell Trachea Mouse","8/449",0.37806529700655,0.424150367685658,0,0,1.17602327126137,1.14390414102076,"SMOC2;DLG4;SPOCK2;DENND2A;NPY1R;GLIS3;COL8A1;PTGDR"
"Neutrophil Stomach Human","1/31",0.379203089915984,0.424150367685658,0,0,2.15625,2.09087974526275,"BASP1"
"Spermatogonial Cell Testis Human","1/31",0.379203089915984,0.424150367685658,0,0,2.15625,2.09087974526275,"FGFR3"
"Interneuron Embryonic Prefrontal Cortex Human","1/31",0.379203089915984,0.424150367685658,0,0,2.15625,2.09087974526275,"MDK"
"Mast Cell Lung Human","1/31",0.379203089915984,0.424150367685658,0,0,2.15625,2.09087974526275,"FZD4"
"Microglial Cell Hippocampus Mouse","1/31",0.379203089915984,0.424150367685658,0,0,2.15625,2.09087974526275,"TMEM119"
"Monocyte Spleen Mouse","3/145",0.380923834233668,0.425364948227596,0,0,1.36785281223766,1.32019112176806,"TPM1;SELENOP;HIP1R"
"CD8+ T Cell Lung Human","1/32",0.388684922732962,0.433309314860374,0,0,2.08658743633277,1.97179639676122,"ATP8B2"
"Cancer Cell Lung Human","1/33",0.398022400623915,0.440057769666704,0,0,2.02127878289474,1.86209699935546,"PTK7"
"Ciliated Cell Lung Mouse","1/33",0.398022400623915,0.440057769666704,0,0,2.02127878289474,1.86209699935546,"NCS1"
"Smooth Muscle Cell Lung Mouse","1/33",0.398022400623915,0.440057769666704,0,0,2.02127878289474,1.86209699935546,"MYL9"
"Lake Et al.Science.Ex6 Brain Human","1/33",0.398022400623915,0.440057769666704,0,0,2.02127878289474,1.86209699935546,"SDK2"
"Leukocyte Blood Human","1/33",0.398022400623915,0.440057769666704,0,0,2.02127878289474,1.86209699935546,"ITGAL"
"Monocyte Bone Marrow Human","1/34",0.407217714262391,0.449482485264912,0,0,1.95992822966507,1.76081385268903,"VCAN"
"Epiblast Cell Embryo Human","2/92",0.410579215833422,0.452447491132225,0,0,1.43784378437844,1.27994897454485,"ATP8B2;UNC5B"
"Plasmacytoid Dendritic Cell Blood Human","6/338",0.411538040318254,0.452759420382972,0,0,1.17034693959786,1.03909700114076,"SLC7A5;PTK7;AHNAK2;CRIM1;ATP2A3;CCDC50"
"Cancer Cell Lymph Human","1/35",0.416273020979117,0.4549803002545,0,0,1.90218653250774,1.66710278132234,"CCDC50"
"T Cell Undefined Mouse","1/35",0.416273020979117,0.4549803002545,0,0,1.90218653250774,1.66710278132234,"IL2RB"
"Hepatocyte Liver Mouse","1/35",0.416273020979117,0.4549803002545,0,0,1.90218653250774,1.66710278132234,"AGT"
"Macrophage Bone Marrow Mouse","1/35",0.416273020979117,0.4549803002545,0,0,1.90218653250774,1.66710278132234,"TMEM119"
"Proximal Tubule Cell Kidney Mouse","2/94",0.421152636961461,0.458816693925495,0,0,1.40644281819486,1.21623542522553,"TCN2;CAT"
"Macrophage Brain Human","2/94",0.421152636961461,0.458816693925495,0,0,1.40644281819486,1.21623542522553,"IRF1;TMEM119"
"Ionocyte Cell Trachea Mouse","2/96",0.431628337233722,0.469465886276938,0,0,1.37637806333825,1.15641962390495,"COL18A1;S100A1"
"Naive CD4+ T Cell Peripheral Blood Human","1/37",0.433972081112229,0.470487531302902,0,0,1.79632675438596,1.49952880324649,"TRABD2A"
"Enteroendocrine Cell Small Intestine Mouse","1/37",0.433972081112229,0.470487531302902,0,0,1.79632675438596,1.49952880324649,"GPX3"
"Acinar Cell Pancreatic Islet Human","2/97",0.436828348798981,0.472819052819575,0,0,1.36182039256557,1.12788001591057,"RARRES2;PDK4"
"B Cell Bone Marrow Human","1/38",0.442619988179889,0.477544914783455,0,0,1.74768847795164,1.42444246877137,"TNFRSF13C"
"Endothelial Cell Blood Vessel Mouse","1/38",0.442619988179889,0.477544914783455,0,0,1.74768847795164,1.42444246877137,"CLDN5"
"Pericyte Lung Mouse","1/39",0.451136196703588,0.485950565581035,0,0,1.70161011080332,1.35445782023391,"NOTCH3"
"Neural Progenitor Cell Embryonic Prefrontal Cortex Human","3/163",0.453983603242525,0.48823276753209,0,0,1.21285182119205,0.957782045985177,"NOTCH1;MDK;PHGDH"
"Macrophage Kidney Mouse","2/101",0.457366039193896,0.490255116193389,0,0,1.30653065306531,1.02206136406516,"BASP1;SELENOP"
"CD4+ T Cell Blood Human","1/40",0.45952270592455,0.490255116193389,0,0,1.65789473684211,1.28912411082616,"ZFP36"
"Neural Stem Cell Undefined Human","1/40",0.45952270592455,0.490255116193389,0,0,1.65789473684211,1.28912411082616,"NOTCH1"
"Cancer Stem Cell Brain Human","1/40",0.45952270592455,0.490255116193389,0,0,1.65789473684211,1.28912411082616,"NOTCH1"
"Goblet Cell Small Intestine Human","1/40",0.45952270592455,0.490255116193389,0,0,1.65789473684211,1.28912411082616,"GSN"
"CD141+CLEC9A+ Dendritic Cell Blood Human","2/102",0.46243289694351,0.492575581799923,0,0,1.29339933993399,0.997539182027234,"NDRG2;PALM2AKAP2"
"T Cell Brain Human","1/41",0.467781484667702,0.497481896392635,0,0,1.61636513157895,1.22803988259171,"CXCR5"
"Plasmacytoid Dendritic cell(pDC) Nasopharynx Human","1/42",0.475914471978447,0.505329154081711,0,0,1.57686136071887,1.17084655874338,"CCDC50"
"Type IA Spiral Ganglion Neuron Brain Mouse","3/170",0.481454113284019,0.510402303639704,0,0,1.16159733513106,0.849063011179079,"OLFML2B;AFAP1L1;CPXM1"
"T Cell Blood Human","1/45",0.499577639042953,0.528778859650519,0,0,1.46912380382775,1.01956054803408,"TXNIP"
"Type IB Spiral Ganglion Neuron Brain Mouse","1/46",0.507226271477851,0.536027763233691,0,0,1.43640350877193,0.975027944035983,"WSCD1"
"Embryonic Stem Cell Undefined Human","1/48",0.522175723879284,0.550957062990741,0,0,1.37513997760358,0.893498729554822,"KLF4"
"Regulatory T (Treg) Cell Peripheral Blood Human","1/49",0.529480056204614,0.556909949226203,0,0,1.34642269736842,0.856136040116818,"IL2RB"
"FGFR1LowNME5- Epithelial Cell Esophagus Human","1/49",0.529480056204614,0.556909949226203,0,0,1.34642269736842,0.856136040116818,"GPC1"
"Exhausted CD4+ T Cell Liver Human","2/116",0.530324371526903,0.556923713045494,0,0,1.13375021712698,0.719099711680973,"SPOCK2;CCDC50"
"CD1C-CD141- Dendritic Cell Blood Human","5/321",0.543454403194521,0.569819170798637,0,0,1.02209915611814,0.623285745401992,"PITPNM1;IRF1;TXNIP;ITGAL;STX11"
"Oogenesis Phase Fetal Germ Cell Fetal Gonad Human","13/855",0.544500840825177,0.570024317738857,0,0,0.996847850844369,0.605969645707895,"CNTNAP2;C1S;WFS1;GPX3;RARRES2;RFTN1;EPHX1;FN1;HIP1R;MAPK13;ADAMTS17;LIMS2;CCDC50"
"Microglial Cell Brain Mouse","10/658",0.54951638459115,0.574377500274681,0,0,0.996390458254865,0.596555595430682,"MRC2;SPARC;GOLM1;RFTN1;TMEM119;ATP2A3;KCTD12;ESYT1;JAK3;CCDC50"
"CD1C+ B Dendritic Cell Blood Human","1/54",0.564365664914531,0.588063756598345,0,0,1.21909136047666,0.697384742664022,"VCAN"
"Pit Progenitor Cell Stomach Human","1/54",0.564365664914531,0.588063756598345,0,0,1.21909136047666,0.697384742664022,"LIMS2"
"Exhausted CD8+ T Cell Liver Human","4/261",0.565394856638437,0.588221357061728,0,0,1.00510619594865,0.573142641486296,"WHRN;CAT;IL2RB;IL21R"
"Krt4/13+ Cell Trachea Mouse","2/124",0.566424479711277,0.588378916909389,0,0,1.0589731104258,0.601932512908394,"NIBAN2;UNC5B"
"Transit Amplifying (TA) Cell Intestinal Crypt Mouse","2/128",0.583712658486865,0.605398577687616,0,0,1.02514537168003,0.551883361711814,"SELENOP;EPHX1"
"Cycling Basal Cell Trachea Mouse","3/202",0.597597847088669,0.618841665455036,0,0,0.973210422975806,0.501044975662004,"PLAC9;FN1;PTN"
"Enterocyte Progenitor Cell Small Intestine Human","2/134",0.608684133379675,0.629349335438862,0,0,0.978247824782478,0.485656816454538,"APOB;AGT"
"Epithelial Cell Lung Human","1/63",0.620789684998307,0.640876870491318,0,0,1.04164898132428,0.496619616108494,"SDC1"
"Macrophage Spleen Mouse","2/141",0.636361377400848,0.65594172747472,0,0,0.928651138495144,0.419739796277284,"TNFRSF13C;KLF4"
"Monocyte Bone Marrow Mouse","1/69",0.654296616657895,0.672360020185261,0,0,0.949448529411765,0.402750832867253,"KLF4"
"Plasma Cell Nasopharynx Human","1/69",0.654296616657895,0.672360020185261,0,0,0.949448529411765,0.402750832867253,"SDC1"
"Plasmacytoid Dendritic Cell Spleen Mouse","2/149",0.666091567037774,0.683432388844271,0,0,0.877753081430592,0.35665576804571,"TMEM176A;ATP2A3"
"Lymphoid-primed Multipotent Progenitor cell(LMPP) Umbilical Cord Blood Human","1/75",0.684851715735915,0.701606497772268,0,0,0.872199502133713,0.330173683646561,"COL6A3"
"Brush Cell (Tuft Cell) Lung Human","1/76",0.689675796353633,0.705469898560205,0,0,0.860526315789474,0.319714484890949,"ALPL"
"Effector CD8+ Memory T (Tem) Cell Peripheral Blood Human","1/77",0.694426271116365,0.709246343975556,0,0,0.849160318559557,0.309662684965083,"ARL4C"
"Neuroendocrine Cell Lung Human","1/78",0.699104259401822,0.712937372601554,0,0,0.83808954203691,0.299998671212636,"ALPL"
"Paneth Cell Large Intestine Human","4/314",0.708262406041277,0.72117904566513,0,0,0.830993462651377,0.286643403507786,"ARL4C;SLC7A5;UVRAG;STX11"
"Multilymphoid Progenitor Cell Umbilical Cord Blood Human","7/537",0.714606070989965,0.726534245164304,0,0,0.84940483727998,0.285420273252607,"NOTCH1;CD6;BASP1;WFS1;CRY2;LIMS2;DNM1"
"Cytotoxic CD4+ T Cell Liver Human","1/85",0.729911091650813,0.74097035061522,0,0,0.76797462406015,0.241783405016683,"ARL4C"
"Alpha Cell Pancreatic Islet Human","1/91",0.753801394962317,0.764064954046524,0,0,0.71655701754386,0.202517892699303,"CERCAM"
"Oocyte Embryo Human","1/94",0.764944489403053,0.774188531571065,0,0,0.693336162988115,0.185780818936122,"ABI3BP"
"SLC16A7+ Cell Lung Human","13/1013",0.7765934548762,0.784792782454079,0,0,0.832311643835616,0.210440252476133,"CPM;HIP1;FBLIM1;SH2D2A;BHMT2;PDE2A;P3H4;IL17RE;ITGAL;PALM2AKAP2;COL7A1;S1PR3;FADS1"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human","12/956",0.794238919599422,0.801415777306646,0,0,0.813515936831145,0.187410444659886,"MMP11;CNTNAP2;TSPAN15;CYP4X1;WHRN;FHL1;FN1;TXNIP;SDC1;NDRG2;TEAD1;RHOB"
"Ciliated Cell Lung Human","3/283",0.808858964269649,0.814394715006586,0,0,0.688800851466414,0.146115814037674,"PITPNM1;BASP1;ATF3"
"Morula Cell (Blastomere) Embryo Human","1/108",0.8106525618623,0.814394715006586,0,0,0.602188883423512,0.126408915288475,"KLF4"
"Goblet Cell Intestinal Crypt Mouse","3/284",0.810748171506556,0.814394715006586,0,0,0.686314251372817,0.143987212571545,"CREB3L1;SELENOP;TFF3"
"Retinoid Acid Signaling-Responsive Fetal Germ Cell Fetal Gonad Human","2/218",0.847997665026543,0.850536580191293,0,0,0.595251191785845,0.0981434668844967,"FBN2;MDK"
"Ciliated Epithelial Cell Esophagus Human","4/413",0.878029509046805,0.879341959732974,0,0,0.626631684117327,0.0815091642608456,"TSPAN15;BASP1;TFF3;ITGAL"
"Meiotic Prophase Fetal Germ Cell Fetal Gonad Human","1/1049",0.99999605159955,0.99999605159955,0,0,0.0585294043792688,2.31097982819045e-07,"NUP210"
